"","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",3564,3298,3600,3209,6156,4261,1557,5358,3689,4117,4437,4270,3637,2812,4032,4288,5558,1240,3901,3569
"COG0002",2372,2107,2985,2484,2751,2304,1479,2619,3258,2584,2475,2290,2939,1909,2594,3043,2804,1448,2953,2863
"COG0003",135,39,143,153,84,77,179,131,51,202,111,54,49,164,186,138,103,286,103,31
"COG0004",8907,11115,7587,7722,5327,4853,4986,7674,7946,6912,5905,7726,8362,10538,8393,10971,5889,3745,9146,9059
"COG0005",2329,1751,2292,2549,3003,1707,1123,2599,2759,2491,522,672,808,585,765,898,975,388,922,695
"COG0006",11947,10732,9177,11251,15493,10240,5575,11174,9489,9752,11731,10800,13063,10397,11926,11683,14895,4238,10028,10566
"COG0007",678,800,1021,651,1646,2474,1902,994,953,1449,1170,699,607,1618,818,837,1798,1745,1028,881
"COG0008",7412,7555,6427,7892,8167,7133,5896,7970,6825,7443,7993,7796,7717,6658,7878,7224,8315,4991,6875,7338
"COG0009",3079,2351,2764,2996,2753,2193,1727,2735,2900,2613,2840,3176,3313,2161,2952,2908,2847,1430,2978,3195
"COG0010",4581,3734,4222,4091,4957,4095,1729,4017,3731,3775,5578,4068,4607,4111,4412,4173,4721,901,4685,3998
"COG0011",52,20,48,76,34,21,8,69,85,133,9,218,4,39,30,24,45,20,219,44
"COG0012",4541,4637,4490,4814,5659,3742,1815,4881,4854,4635,3755,4550,5446,3970,4801,5395,5788,1609,4963,4437
"COG0013",9879,9875,9937,10084,8868,6251,3855,9479,10850,10082,8128,9811,10721,8705,9937,10874,8929,3934,10626,9825
"COG0014",3765,3889,4127,3728,2520,2138,2075,3311,4512,3745,2558,3376,4392,3135,3751,4160,2204,1954,4303,4452
"COG0015",1794,1723,1755,1767,1497,1056,885,1760,1974,1773,4224,5323,5810,4526,5327,5893,4663,2201,5754,5150
"COG0016",4247,4350,3975,4296,3841,2575,1792,4185,4420,3934,3529,4120,4398,3465,4402,4603,3907,1567,4388,3959
"COG0017",2053,1132,1255,2200,3486,2388,1151,2591,1079,1908,1815,1567,1826,1544,2330,1922,3929,353,1092,954
"COG0018",6073,5905,6709,6818,5386,3991,2825,6304,7291,6774,5680,7010,7620,4784,6540,6495,5691,2578,7328,6992
"COG0019",6193,6070,6161,6244,4572,4144,4670,5042,7067,5164,4936,5389,7221,4862,5838,6634,3869,5074,6605,7122
"COG0020",2626,2211,2477,2929,2596,1893,1260,2545,2749,2492,2180,2794,3064,1904,2739,2646,2525,1042,2637,2440
"COG0021",7070,6954,6528,6776,5488,4781,2983,6408,7677,6275,4151,6579,7090,6600,6284,8190,5267,2830,7525,6723
"COG0022",5339,4713,4240,6018,4300,2371,3366,5254,4329,5441,6730,5521,4876,4405,5393,5026,3667,3398,5000,3795
"COG0023",241,161,357,341,540,515,269,311,302,534,369,230,306,299,362,242,590,52,345,181
"COG0024",3185,3456,2894,3250,2855,2217,2182,3086,3202,2919,2536,3141,3150,3085,3226,3483,2923,1632,3136,2992
"COG0025",1121,900,1400,1174,1335,2218,2763,726,1271,1607,910,1033,610,1402,805,584,1273,3627,1462,1169
"COG0026",2543,2857,3282,2725,1518,1530,1621,2277,3561,2811,2555,2936,3130,2158,2441,3060,1519,1555,3484,3203
"COG0027",582,491,1120,733,109,409,999,440,1098,1205,691,880,354,623,367,423,133,954,1192,789
"COG0028",15241,16404,14255,12726,20490,13348,6257,17430,14621,14727,11181,13399,14492,13571,15859,19953,16937,9380,13519,15422
"COG0029",1455,1552,2073,1604,649,1560,1791,1232,2381,2517,1407,1324,1012,2537,1484,991,903,1745,2270,1542
"COG0030",2786,2118,2921,3020,2928,1983,1195,2662,2997,2899,2302,3006,3279,1794,2886,2580,2847,1077,2970,2860
"COG0031",4575,4529,5112,4687,5419,4130,3899,5105,5608,5507,3936,5345,4611,4460,4970,5184,5091,4069,5520,4995
"COG0033",440,343,1505,808,170,1099,167,181,1381,1632,163,648,330,999,235,281,145,503,1543,707
"COG0034",5414,6345,5624,5672,5424,3847,2430,5377,6150,5461,5609,6004,5773,5439,5365,5936,5617,2098,5546,6087
"COG0035",724,593,843,646,586,737,462,578,798,900,602,750,634,700,591,443,753,373,1020,692
"COG0036",2983,2769,2758,2987,2685,1883,1052,2891,2907,2805,2418,3049,3376,2201,3102,3268,2839,1075,3005,2796
"COG0037",5312,4306,5072,5810,5390,4576,3151,5641,5049,5430,5404,5764,6569,3764,5461,5373,5237,2526,5257,5245
"COG0038",1330,1059,1878,1374,1858,2202,2672,1016,1643,2046,1419,1170,582,1705,1089,623,1858,1346,1733,1212
"COG0039",3990,4599,3346,3799,3445,2152,1623,3873,3647,2877,3446,3888,4040,3723,4038,4502,3362,1406,3514,3893
"COG0040",1939,1954,1909,1791,1936,1473,1113,2026,2089,1897,1581,1627,2140,1655,2145,2513,1817,1040,1884,2200
"COG0041",1899,1894,1866,1848,1772,1244,784,1778,2007,1842,1637,1835,1929,1743,1827,2146,1881,644,1866,1901
"COG0042",3996,4190,4580,4125,2673,3579,3397,3960,4374,4459,4262,4603,4248,4242,4034,3754,2960,2479,4650,4319
"COG0043",2407,768,717,2071,4245,3238,1501,4616,585,2821,899,356,1472,1526,2587,2659,4757,662,602,269
"COG0044",6881,7753,6233,7059,7654,4693,2681,6851,6850,5819,6818,6931,7894,5724,7479,7860,7467,2792,6133,7299
"COG0045",5700,5860,4714,5096,5232,3410,2034,5452,5212,4080,1458,1910,2097,1474,1891,2116,1797,633,1652,2041
"COG0046",9133,9560,8494,9218,8231,6956,4586,8255,9210,8618,8217,9243,9003,8488,8698,9407,9051,3851,8746,9632
"COG0047",3996,4634,4062,4140,3833,4523,3291,3661,4006,3709,4839,4960,4559,3952,4133,3868,4428,2081,4073,4795
"COG0048",1525,1692,1550,1515,1398,966,729,1375,1508,1404,1636,1509,1449,1526,1485,1804,1554,568,1489,1408
"COG0049",1980,1841,1911,1818,1853,1347,836,1888,1727,1769,2150,1738,1923,1624,1831,2154,1997,633,1688,1627
"COG0050",4838,6195,4959,4379,3801,3473,3190,4475,4922,4313,5515,4793,3835,6153,4488,5096,3825,2626,4924,4600
"COG0051",1156,1341,1258,1199,1054,793,629,1126,1077,1117,1298,1296,1155,1107,1232,1242,1049,438,1202,1075
"COG0052",3100,3047,2919,3025,2834,1969,1514,2890,3115,2720,3394,3021,3280,2727,3034,3093,2799,1189,2856,3087
"COG0053",597,362,343,526,1488,1057,1330,370,238,298,287,166,461,413,575,548,1764,1175,326,176
"COG0054",1404,1482,1428,1496,1076,1064,779,1460,1612,1531,1627,1560,1560,1340,1450,1489,1180,597,1585,1452
"COG0055",5642,7631,6419,5620,3697,2872,2418,5268,6554,4925,6437,6072,5271,6771,5364,6385,3790,1923,6285,6145
"COG0056",6757,8424,7202,6142,4154,3146,2785,5609,7176,5800,7638,6894,6037,7159,5836,7098,4063,2261,7225,6824
"COG0057",4868,5996,5405,5495,3991,4547,5082,4576,5066,5554,5594,5335,4898,6021,5002,5056,4248,2752,4846,4813
"COG0058",1166,889,1986,1490,1039,1770,507,621,2299,2672,123,1241,589,2227,767,600,1250,1423,2617,940
"COG0059",3747,4758,3756,3439,3254,2839,2004,3646,4164,3419,3267,3815,3736,3942,3685,4481,3215,1494,4017,3764
"COG0060",11364,11240,10537,11645,10530,7254,4526,10912,11728,10941,10151,11804,12202,9446,11129,12213,10521,3909,11395,11235
"COG0061",3096,2782,3249,3275,3609,2583,1306,3374,3715,3568,2880,3410,3581,2536,3177,3663,3734,1174,3679,3420
"COG0062",1745,936,1738,2073,3237,2713,1910,1878,1948,2431,527,1030,1539,1245,1578,1915,3138,1688,2026,1177
"COG0063",2197,1545,2131,2482,3722,2913,2006,2351,2639,2838,649,1639,2019,1613,2004,2495,3638,1789,2453,1583
"COG0064",4627,5289,4954,4446,4268,2593,1915,4442,5552,4554,3561,5083,4977,3984,4356,5378,4164,1913,5418,5236
"COG0065",6746,7071,5645,5985,5112,3595,2052,6687,6173,5679,5335,5698,6104,6280,6376,7573,5167,2125,6424,6052
"COG0066",3256,2251,2544,2830,2245,1611,931,3009,2627,2760,2435,2363,3049,2154,2973,3100,2256,947,2742,2552
"COG0067",12252,15158,12223,11056,7462,6883,5336,9995,12422,10653,10394,10969,11790,12698,10953,13550,7444,6253,13006,13983
"COG0068",31,50,187,32,86,930,359,34,101,136,11,56,34,478,14,25,147,664,45,112
"COG0069",5287,6886,5544,4975,3949,3348,2801,4625,5843,4580,16147,15671,15900,17818,15193,17845,11313,9617,18470,18795
"COG0070",12063,14588,10698,10497,6282,6046,5406,9265,11043,9953,9590,9966,10866,12473,9838,12753,5876,6269,11720,12295
"COG0071",2069,2323,2698,1774,2116,1492,3141,2199,2623,1768,1137,2508,2110,3992,2008,2539,2185,7531,3270,2255
"COG0072",8029,8233,8328,8703,6436,4801,3577,7985,9116,7956,7301,8532,9668,6435,8656,8611,6471,3505,8917,8777
"COG0073",6904,7551,6091,7037,5225,5689,4310,6672,5993,6246,7009,7100,7442,6622,6786,6770,5197,4401,6945,6489
"COG0074",4191,4660,3309,3634,5036,2976,1506,4459,3845,2955,1129,1406,1435,1221,1349,1669,1579,414,1254,1454
"COG0075",2773,2930,3168,2896,5149,3795,1167,3584,3407,4275,678,1087,725,1134,948,1095,1730,261,1183,1029
"COG0076",1274,791,1679,1778,1834,1814,1716,1251,1319,1986,2009,1290,1447,1615,1197,942,2266,1468,1728,1014
"COG0077",3146,3583,3093,3034,2538,2324,1542,3023,3563,2931,2868,3273,3630,2663,3327,3496,2465,1305,3236,3593
"COG0078",2965,2656,2659,2818,3425,2340,1437,2939,3090,2901,2327,2305,3299,2392,3172,3431,3311,1513,2769,2915
"COG0079",4899,4073,5776,5049,5704,5409,2639,4963,6181,6069,4406,4733,5804,3995,5010,5479,5734,4133,5987,5113
"COG0080",1686,1610,1544,1580,1589,1178,751,1521,1534,1415,1303,1551,1495,1333,1425,1951,1684,564,1559,1501
"COG0081",2849,2854,2600,2693,2468,1818,1266,2626,2755,2660,2210,2707,2831,2628,2659,3070,2586,1152,2717,2608
"COG0082",4612,4322,4107,4466,3348,2302,1682,4129,4539,3868,3310,4452,4292,3934,4123,5094,3191,1365,4590,4209
"COG0083",606,573,700,759,1397,1103,146,973,914,1102,666,721,742,857,644,1209,1360,136,975,532
"COG0084",2421,2608,2486,2635,2475,2821,1481,2599,2970,2651,2824,2888,3057,2506,2710,2706,2736,1379,2867,3056
"COG0085",13905,18112,14751,14257,12518,9037,6998,14099,15799,13815,15024,15184,15162,15459,14389,17340,12967,6250,14435,15108
"COG0086",15614,18938,17552,16508,11078,8741,6723,14571,17796,16234,17487,16279,16727,17979,15424,17775,11999,6105,17158,16390
"COG0087",2828,2681,2847,2924,2700,1871,1175,2516,2660,2632,2631,2673,2717,2466,2697,3225,2793,1066,2537,2598
"COG0088",2575,2117,2335,2396,2111,1653,999,2318,2266,2344,2024,2202,2550,1981,2337,2740,2264,802,2329,2221
"COG0089",927,877,1040,987,955,714,433,927,853,965,1135,994,1151,815,940,1086,984,277,942,873
"COG0090",3166,3711,3454,3170,2900,1871,1276,3212,3506,2999,3208,3213,2930,3492,3122,3732,3005,1090,3565,3213
"COG0091",1577,1461,1453,1458,1314,897,634,1396,1439,1456,1457,1347,1575,1365,1441,1668,1359,397,1442,1392
"COG0092",2800,2987,2805,2684,2317,1512,1204,2689,2693,2646,2717,2676,2829,2651,2838,3086,2516,955,2801,2568
"COG0093",1493,1699,1465,1357,1220,877,530,1406,1393,1411,1484,1453,1274,1514,1381,1529,1284,416,1440,1268
"COG0094",2146,2170,2324,2109,2040,1399,971,2158,2178,2166,2333,2173,2309,1854,2128,2207,2078,736,2098,2169
"COG0095",328,128,590,407,697,373,113,287,522,758,37,348,154,255,287,154,785,110,618,362
"COG0096",1485,1433,1624,1534,1361,975,654,1449,1592,1480,1582,1574,1527,1337,1482,1574,1361,370,1557,1474
"COG0097",2023,2245,2196,2142,1639,1279,875,2014,2118,2051,2261,2079,2197,1863,2033,2243,1788,615,2119,1981
"COG0098",2162,2441,1966,2029,1787,1193,846,2037,1932,1970,2043,2019,1884,2292,2139,2363,1975,838,2058,2024
"COG0099",1520,1600,1521,1587,1573,1022,727,1557,1534,1490,1674,1465,1534,1413,1583,1718,1688,594,1525,1487
"COG0100",1565,1657,1506,1488,1519,1078,604,1497,1457,1382,1660,1466,1383,1533,1482,1709,1529,455,1502,1538
"COG0101",3199,2585,2854,2975,1753,1501,1322,2533,2890,2909,2742,2946,3211,2212,2955,2873,1743,1119,2947,3025
"COG0102",1898,1744,1679,1898,1635,1141,889,1704,1764,1792,1621,1903,1940,1560,1871,1999,1736,649,1817,1711
"COG0103",1708,1483,1542,1593,1308,892,826,1498,1528,1549,1710,1484,1607,1372,1596,1702,1389,649,1612,1583
"COG0104",5196,5465,4734,5296,4268,3166,2057,4975,5319,4636,3850,5332,5318,4993,5121,6113,4373,3041,5372,5085
"COG0105",1526,1436,1464,1561,1444,1124,867,1520,1525,1525,1338,1603,1667,1345,1538,1521,1566,676,1582,1444
"COG0106",1897,2019,2020,1957,1719,1380,1095,2003,2478,1888,1658,1794,2108,1458,1988,2316,1701,999,2205,2340
"COG0107",2541,3260,2741,2473,2283,1706,1194,2838,2957,2612,2264,2611,2894,2424,2558,3144,2242,1183,2843,2934
"COG0108",3775,3866,3859,3998,2614,2037,2301,3774,4108,3865,3044,4202,4003,3260,3760,3830,2553,1753,4442,4125
"COG0109",3943,3679,3690,3991,3822,2767,1470,4049,4027,3909,3359,3865,4398,3270,4020,4595,3906,1211,4212,3894
"COG0110",1191,1600,1174,1383,2090,1886,2260,1888,1213,1242,439,526,547,369,497,547,621,391,379,421
"COG0111",9303,8788,8681,9037,9308,6904,6577,10663,8692,9715,8498,8571,9040,7762,9032,9967,8763,5907,8419,8509
"COG0112",5287,5816,4907,5092,4672,3331,2194,5074,5379,4786,4306,5553,4975,5125,5002,5874,5050,2185,5521,5086
"COG0113",2818,3700,3502,2916,2345,2024,1486,3136,4119,3086,3394,3922,3612,3184,3154,3109,2445,1453,3853,3777
"COG0114",5278,4973,4563,5252,2988,2438,2340,4542,5583,4856,3734,5580,5436,4172,4877,5465,2896,2101,5353,5062
"COG0115",7203,7378,7082,7583,7587,5437,5538,7906,7370,7278,8390,8052,8127,6388,7763,7515,7534,3933,7691,8133
"COG0116",642,745,1379,889,402,1809,1826,547,1167,1528,1455,1177,444,1256,529,309,470,868,1359,1037
"COG0117",3118,2730,2887,3206,1616,1581,1143,2870,3120,2933,2717,3437,3332,2360,2914,2757,1669,1231,3075,3337
"COG0118",2079,2131,2181,2009,1706,1314,1111,2114,2377,1910,1701,1959,2283,1390,1979,2493,1634,935,2290,2296
"COG0119",10299,11540,9275,9514,9446,7411,5268,9901,10334,8595,7855,9616,10535,9966,10456,12568,9595,4575,9979,10354
"COG0120",1041,913,1017,1015,1295,1262,785,959,1025,1331,1118,1120,847,1166,947,736,1406,551,1118,834
"COG0121",121,72,65,121,176,544,197,83,45,123,106,37,116,250,116,63,192,388,66,73
"COG0122",2241,1791,1901,2048,2986,2195,1234,2468,1974,1909,1328,2167,2749,1516,2376,2786,2692,1069,1925,2062
"COG0123",3796,3664,3622,3235,2261,2544,1548,2966,3357,2503,3312,4038,3390,2957,3386,3123,2421,1887,3530,4155
"COG0124",5210,4619,4849,5485,4785,3120,2037,5242,5397,5062,4752,5004,5934,3923,5319,5994,4534,1891,5400,5030
"COG0125",2048,1433,1890,2743,2065,1586,783,2148,1896,2032,1291,1855,2266,1417,2150,2045,2175,753,1951,1843
"COG0126",4748,4196,4600,4760,4068,2958,1960,4425,4814,4653,3771,4882,5159,3694,4688,4987,4283,1703,4897,4939
"COG0127",2650,2003,2761,2696,2035,1459,952,2399,2923,3000,2001,2589,2795,1915,2489,2574,2037,748,2808,2647
"COG0128",1560,1439,1489,1721,1391,1004,646,1585,1722,1457,4311,5081,5333,3407,4811,5117,3991,1969,4818,5124
"COG0129",8115,9864,7883,6856,6696,6187,6416,7585,8123,7054,7497,7349,7129,9116,7662,9306,6720,5685,8105,8232
"COG0130",2167,1954,1964,2249,2444,1926,1415,2429,2012,2554,2191,2420,2208,1950,2316,2126,2629,1429,2076,2099
"COG0131",1752,2467,2089,1745,1675,1444,1118,1746,2161,1977,1548,1635,1753,1987,1878,2140,1762,905,2062,1778
"COG0132",343,237,603,449,903,866,535,550,650,856,185,426,416,532,344,463,1000,416,697,319
"COG0133",1361,1593,1410,1174,1117,810,656,1208,1612,1271,3343,4021,3741,3817,3745,4734,3501,1838,4217,4385
"COG0134",2217,2177,2745,2388,2294,1989,1119,2268,2992,2609,2008,2578,2886,1760,2262,2411,2236,1083,2771,2680
"COG0135",1614,1608,1799,1622,1287,1373,940,1531,2101,1760,1779,1977,1872,1356,1574,1642,1296,912,1808,2184
"COG0136",4316,4306,4440,3996,3548,3081,1998,3708,4444,3892,3879,3812,4368,3955,4136,4629,3697,1654,4447,4328
"COG0137",3691,4012,3777,3255,3607,2877,1848,3594,4091,3570,3115,3224,3826,3539,3624,4411,3530,1868,3914,3875
"COG0138",6279,5501,5850,6042,3965,3034,2437,5386,6369,5873,5530,6699,6399,4716,5632,5683,4049,2393,6075,6274
"COG0139",1313,1544,1561,1310,1274,955,723,1309,1758,1475,917,1238,1438,1353,1277,1710,1115,502,1619,1619
"COG0140",712,896,1014,785,529,578,538,609,1112,1049,809,722,722,793,616,866,466,406,1091,998
"COG0141",1886,2158,1786,1630,1523,1032,734,1710,1930,1585,5640,5440,5785,5504,5532,6500,4449,2042,5749,6820
"COG0142",7647,7072,7398,7952,7025,4857,3241,7334,7642,7517,7208,7543,8514,6056,7663,8286,6945,2857,7593,7544
"COG0143",5656,5568,5330,6161,5745,4277,2838,5858,6036,5605,5645,6066,6392,4828,5974,6041,6054,2467,6067,5846
"COG0144",2582,1851,3076,2652,1573,2214,2520,2074,2432,3315,3254,2026,1564,2294,2282,1177,1931,2886,2800,2103
"COG0145",4437,2611,2948,2922,7722,4916,3679,7294,2135,4904,4186,2221,1580,3185,4273,2564,6644,3457,1968,2323
"COG0146",1166,683,806,749,2063,1394,892,1818,599,1304,2792,1591,971,2370,3381,1862,5763,2941,1511,1825
"COG0147",6816,6630,7794,6984,5592,5084,4581,6446,8534,7692,6633,7742,8021,5727,6876,6658,5710,4287,7999,7647
"COG0148",4874,4856,4673,4969,4943,3300,2092,5118,5160,4721,3788,5121,5370,4187,4869,5497,4886,2004,5164,5115
"COG0149",2744,2130,2540,2730,2173,1950,1297,2541,2753,2442,2237,2723,3057,1902,2639,2832,2221,1113,2713,2665
"COG0150",3700,3133,3658,3929,3582,2557,1813,3720,4143,3831,3233,4388,4004,3051,3855,4009,3770,2157,4237,4028
"COG0151",5074,4708,4868,5090,4846,3335,1944,4536,5178,4631,4499,5174,5459,3547,4806,5033,4845,1792,4805,5431
"COG0152",2773,2954,2818,2999,2793,2050,1671,2989,3072,3105,2519,2931,3275,2471,2956,3291,3051,1480,2762,2861
"COG0153",869,846,689,1016,901,900,155,789,713,762,978,951,1050,825,969,775,925,119,653,882
"COG0154",12820,12710,12423,10914,16644,11247,6949,14807,12894,12444,9161,11819,10378,10586,12363,14245,13605,7298,12049,12761
"COG0155",1377,1036,2324,1462,2702,2776,2496,1449,2518,3168,1160,1113,953,1883,1314,1468,3064,2367,2410,999
"COG0156",2867,3420,2957,3221,3175,2984,3361,3237,3099,3707,3312,3782,2868,3708,3137,2380,3290,3310,3192,3186
"COG0157",2069,1535,2430,2420,2032,1671,2607,2112,2510,2629,1847,1951,2436,1691,2207,2479,2170,1215,2484,2039
"COG0158",422,479,441,370,314,1716,489,415,314,463,908,428,277,466,337,364,275,426,293,385
"COG0159",2505,2317,2507,2393,2053,1729,1274,2353,2927,2408,767,904,942,661,804,956,633,341,809,917
"COG0160",2923,1588,1652,3127,4031,3277,3185,3108,1719,2164,2888,3206,2999,1718,2981,2256,4398,2251,1964,2193
"COG0161",5884,6369,6207,5257,7198,5666,5347,6514,6113,5831,7149,6194,5259,5890,6205,6328,7834,3057,6132,6190
"COG0162",4530,4400,4434,4605,4121,3083,2133,4493,4905,4704,4071,4811,5078,3403,4582,4672,4245,1788,4666,4790
"COG0163",505,151,149,450,940,990,600,728,189,574,286,93,294,426,499,544,1033,247,126,124
"COG0164",2471,2123,2241,2387,2330,1620,851,2306,2475,2358,2053,2396,2831,1653,2395,2770,2320,819,2341,2497
"COG0165",4109,4053,4267,3771,4576,3133,1974,3939,4772,4329,3548,3592,4886,3516,4141,4643,4237,1913,4391,4974
"COG0166",4405,3529,4851,4854,4087,3484,2451,4452,4979,4469,4003,4967,5011,3004,4274,3982,3769,2311,4953,4803
"COG0167",4009,3481,4065,4248,4105,2750,2437,4105,4414,4117,4593,4551,4292,2977,3993,3957,4210,1728,4336,4296
"COG0168",5883,5587,6138,6694,4529,3637,3560,5499,7099,5663,5971,6884,7221,4634,5798,6430,4326,3120,6446,6748
"COG0169",3151,3160,3145,3149,3137,2211,1460,3414,3405,3165,2427,3627,3634,2383,3245,3213,3102,1403,3251,3450
"COG0170",394,111,424,457,545,182,0,259,459,663,56,287,614,217,326,274,540,0,539,234
"COG0171",4233,3844,4408,4335,3389,2493,3017,4084,5072,4551,2720,3843,4376,3927,4204,4943,3256,4043,4958,4016
"COG0172",4793,4847,4434,4964,4584,3242,2089,4832,5088,4588,4294,5027,5415,4040,4951,5182,4593,1833,5057,4669
"COG0173",5807,6609,6492,6141,4149,3347,2952,5354,7234,6258,5819,6790,6356,5327,5743,6164,4103,2452,7027,6916
"COG0174",10955,13286,9620,9727,12057,8180,6845,10822,9627,8693,11565,10467,11604,10935,11178,12367,12789,4266,10115,11059
"COG0175",1043,1419,1291,893,1806,3009,2857,1524,1202,1519,885,1348,973,2125,1115,911,2004,3472,1336,1460
"COG0176",2378,2239,3324,2513,1937,2036,3470,2301,3436,2822,1969,3025,2457,4567,2442,3172,1839,3802,4330,2595
"COG0177",2895,2579,2530,2717,2371,1829,1274,2763,2958,2494,2370,2802,2967,1998,2862,3110,2489,1318,2819,2877
"COG0178",11362,12340,10413,12222,8979,6817,5625,11790,12343,11271,3789,4367,4202,3796,3764,4250,2981,1548,3910,3658
"COG0179",3856,4131,3651,3749,5424,3844,3281,4445,3543,3912,5116,3143,3886,3659,4427,4476,5196,2523,3103,3702
"COG0180",4209,4058,4011,4315,3926,2957,1756,4174,4415,3990,3540,4321,4613,3304,4425,4410,3921,1624,4376,4129
"COG0181",3348,3491,3692,3160,2613,2033,1343,3354,3966,3148,3254,4068,4148,2686,3533,3494,2499,1298,3994,4101
"COG0182",1825,1331,1533,1671,2519,1668,230,2060,1681,1331,576,1311,2088,1103,1897,2425,2567,352,1409,1354
