"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0029",NA,-3
"COG0031",NA,-3
"COG0052",-3,NA
"COG0057",NA,-3
"COG0070",-3,NA
"COG0071",NA,-3
"COG0072",NA,-3
"COG0095",-3,NA
"COG0099",-3,NA
"COG0105",NA,-3
"COG0106",NA,-3
"COG0117",-3,NA
"COG0121",NA,-3
"COG0129",NA,-3
"COG0132",NA,-3
"COG0153",NA,-3
"COG0158",-3,NA
"COG0171",NA,-3
"COG0198",NA,-3
"COG0241",NA,-3
"COG0242",NA,-3
"COG0248",NA,-3
"COG0253",NA,-3
"COG0267",-3,NA
"COG0270",-3,NA
"COG0271",-3,NA
"COG0280",-3,NA
"COG0288",-3,NA
"COG0290",-3,NA
"COG0297",-3,NA
"COG0298",-3,NA
"COG0315",-3,NA
"COG0334",NA,-3
"COG0337",-3,NA
"COG0340",NA,-3
"COG0355",NA,-3
"COG0366",-3,NA
"COG0369",NA,-3
"COG0384",NA,-3
"COG0389",NA,-3
"COG0406",-3,NA
"COG0414",-3,NA
"COG0440",NA,-3
"COG0441",-3,NA
"COG0446",NA,-3
"COG0464",-3,NA
"COG0471",-3,NA
"COG0481",NA,-3
"COG0501",-3,NA
"COG0550",-3,NA
"COG0557",-3,NA
"COG0573",-3,NA
"COG0578",-3,NA
"COG0579",NA,-3
"COG0591",NA,-3
"COG0593",-3,NA
"COG0607",-3,NA
"COG0609",-3,NA
"COG0610",NA,-3
"COG0615",NA,-3
"COG0618",NA,-3
"COG0632",-3,NA
"COG0638",NA,-3
"COG0647",NA,-3
"COG0648",-3,NA
"COG0654",-3,NA
"COG0670",-3,NA
"COG0671",NA,-3
"COG0674",NA,-3
"COG0681",NA,-3
"COG0685",-3,NA
"COG0690",NA,-3
"COG0694",NA,-3
"COG0713",NA,-3
"COG0715",-3,NA
"COG0716",-3,NA
"COG0719",NA,-3
"COG0723",-3,NA
"COG0729",-3,NA
"COG0768",NA,-3
"COG0773",-3,NA
"COG0784",-3,NA
"COG0789",NA,-3
"COG0804",-3,NA
"COG0818",NA,-3
"COG0820",NA,-3
"COG0823",-3,NA
"COG0827",NA,-3
"COG0847",-3,NA
"COG0849",NA,-3
"COG1001",NA,-3
"COG1003",NA,-3
"COG1060",NA,-3
"COG1069",-3,NA
"COG1070",NA,-3
"COG1072",-3,NA
"COG1076",-3,NA
"COG1077",-3,NA
"COG1083",NA,-3
"COG1089",-3,NA
"COG1092",NA,-3
"COG1095",NA,-3
"COG1136",-3,NA
"COG1141",NA,-3
"COG1143",NA,-3
"COG1150",NA,-3
"COG1151",-3,NA
"COG1158",-3,NA
"COG1186",-3,NA
"COG1212",NA,-3
"COG1214",NA,-3
"COG1240",NA,-3
"COG1259",-3,NA
"COG1269",-3,NA
"COG1286",NA,-3
"COG1299",-3,NA
"COG1302",-3,NA
"COG1305",-3,NA
"COG1325",-3,NA
"COG1330",NA,-3
"COG1338",-3,NA
"COG1348",NA,-3
"COG1361",-3,NA
"COG1364",-3,NA
"COG1372",NA,-3
"COG1378",-3,NA
"COG1379",-3,NA
"COG1384",NA,-3
"COG1392",-3,NA
"COG1395",-3,NA
"COG1401",NA,-3
"COG1415",NA,-3
"COG1418",NA,-3
"COG1443",NA,-3
"COG1444",-3,NA
"COG1455",NA,-3
"COG1467",NA,-3
"COG1484",-3,NA
"COG1486",NA,-3
"COG1487",NA,-3
"COG1502",-3,NA
"COG1534",NA,-3
"COG1568",-3,NA
"COG1572",NA,-3
"COG1579",-3,NA
"COG1586",-3,NA
"COG1628",NA,-3
"COG1648",-3,NA
"COG1658",-3,NA
"COG1690",-3,NA
"COG1698",NA,-3
"COG1708",-3,NA
"COG1709",-3,NA
"COG1720",-3,NA
"COG1743",-3,NA
"COG1758",-3,NA
"COG1759",NA,-3
"COG1760",-3,NA
"COG1791",-3,NA
"COG1798",NA,-3
"COG1804",-3,NA
"COG1808",-3,NA
"COG1821",NA,-3
"COG1825",NA,-3
"COG1835",-3,NA
"COG1861",NA,-3
"COG1884",NA,-3
"COG1885",-3,NA
"COG1900",NA,-3
"COG1901",-3,NA
"COG1909",-3,NA
"COG1927",-3,NA
"COG1950",NA,-3
"COG1955",NA,-3
"COG1972",-3,NA
"COG1974",-3,NA
"COG1992",NA,-3
"COG2006",-3,NA
"COG2010",NA,-3
"COG2011",-3,NA
"COG2014",NA,-3
"COG2027",-3,NA
"COG2038",NA,-3
"COG2050",NA,-3
"COG2056",-3,NA
"COG2064",NA,-3
"COG2098",-3,NA
"COG2108",-3,NA
"COG2128",-3,NA
"COG2137",NA,-3
"COG2146",-3,NA
"COG2169",NA,-3
"COG2173",NA,-3
"COG2176",-3,NA
"COG2197",NA,-3
"COG2201",NA,-3
"COG2212",NA,-3
"COG2226",NA,-3
"COG2227",-3,NA
"COG2230",NA,-3
"COG2237",-3,NA
"COG2256",NA,-3
"COG2261",NA,-3
"COG2262",NA,-3
"COG2265",NA,-3
"COG2304",-3,NA
"COG2307",NA,-3
"COG2308",NA,-3
"COG2317",-3,NA
"COG2319",NA,-3
"COG2326",NA,-3
