"","X133_MES_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",5664,3529,4165,3376,4206,3772,3086,5322,2805,5714,5480,3357,4303,1631,4392,5948,1698,3702,3950,3388
"COG0002",2957,3107,2853,3039,2483,2602,3044,2337,2295,2626,2723,2562,2185,1393,3157,2544,1357,2906,2877,2080
"COG0003",29,34,61,31,53,22,11,55,38,64,126,80,78,939,126,77,189,133,78,120
"COG0004",6050,9105,8040,8745,8146,8667,10295,7466,7785,6330,6034,8133,4758,3457,10854,5318,2915,9182,7949,7171
"COG0005",3144,2749,2361,2715,3320,2212,2495,2426,1430,2543,980,735,570,599,919,954,170,898,760,773
"COG0006",14775,10337,11189,11051,15315,11697,12506,11525,11560,13148,13402,12113,10296,4369,11720,13530,5188,9788,10226,11425
"COG0007",1834,1078,1076,845,2690,735,488,1035,1341,1099,518,242,868,382,279,569,608,316,426,300
"COG0008",2828,2251,2514,2467,2377,2683,2170,2643,2411,2615,7995,7468,7277,4268,7252,7986,4014,6992,7040,7716
"COG0009",2907,3000,2890,2910,2453,2995,3431,2643,2775,2745,2812,3066,2202,1322,2909,2492,1537,3016,2758,2800
"COG0010",4782,4783,4215,4858,4637,4591,4184,3564,4513,4639,4365,4188,4226,1600,3979,4484,1316,4598,4477,4308
"COG0011",37,131,76,84,142,50,10,54,29,53,98,50,23,0,13,41,9,209,174,104
"COG0012",5982,5184,4812,5219,3818,4866,4934,4437,3847,4873,5261,4661,3806,1561,5405,5159,1433,4957,4457,4799
"COG0013",8862,10927,9823,10828,7680,10274,10858,9114,7633,9708,8767,10406,6285,4147,10921,8193,3207,10756,9446,10166
"COG0014",2309,4582,3910,4310,2940,3378,5067,3196,2811,3087,844,1379,704,303,1492,808,456,1459,1362,995
"COG0015",4457,5692,5212,5608,4307,5327,5815,5203,4502,5333,4511,5376,3151,2162,5706,4205,1659,5751,4973,5322
"COG0016",3915,4495,4065,4379,3239,4238,4372,3938,3308,4177,3727,4151,2628,1266,4756,3593,1214,4350,4044,4195
"COG0017",3859,1043,1911,1411,1783,2244,597,2659,1684,3151,3146,1482,2317,1345,1847,3500,946,1005,1410,2686
"COG0018",5648,7394,6556,7424,5076,6913,7368,5980,5790,6575,5600,6848,3985,2562,6509,5065,2196,7216,6511,6855
"COG0019",3847,6530,5889,6375,5440,5820,8127,4776,5144,5342,4758,6623,4121,3190,6715,4431,3359,6515,6020,4979
"COG0020",2566,2603,2543,2837,2126,2639,2881,2418,2391,2808,2673,2811,1827,1089,2621,2299,1077,2640,2447,3048
"COG0021",5249,7428,6647,7362,7262,5796,8240,5875,4905,5994,5381,7313,4661,2963,8117,4698,2785,7252,6396,6580
"COG0022",3589,4431,4935,5277,3962,5417,3435,6116,5562,5823,4397,5235,2359,7632,5108,5033,1938,4913,4231,6704
"COG0023",208,113,135,116,92,124,65,95,93,131,450,245,515,173,257,473,294,356,517,475
"COG0024",2854,3042,3025,3226,2622,3305,3197,3013,2542,3089,2963,3017,2273,1231,3478,2764,1233,3183,3121,3075
"COG0025",1293,1391,1165,1437,1651,807,576,1018,1096,864,1922,829,2209,1554,647,2206,2313,1453,1773,1311
"COG0026",1594,3687,2830,3373,790,2807,3258,1965,2571,1674,1681,2375,1625,1616,2870,1600,1280,3484,3083,1925
"COG0027",167,1430,778,1205,175,611,425,545,506,342,364,505,444,602,423,228,277,1230,1327,580
"COG0028",17086,13321,16491,13684,15346,14591,15536,20785,11850,18050,16383,15197,13194,6478,19622,20083,5516,13310,13851,12336
"COG0029",901,2363,1749,2253,1546,1763,1362,1351,1512,903,1046,1152,1575,1894,1014,674,1378,2347,2226,1690
"COG0030",2820,3154,2822,3258,2574,2870,2992,2604,2428,2970,2771,2912,2025,1201,2586,2453,1089,2986,2848,3056
"COG0031",4962,5367,5191,5274,4911,5184,4438,4844,3987,4972,5314,4645,4036,3411,5320,5436,3063,5409,5550,4658
"COG0033",164,1744,825,1601,380,498,482,302,149,176,243,450,1185,194,260,171,968,1548,1622,534
"COG0034",5492,5682,5359,5850,4976,5927,6041,4828,4975,5047,5307,5410,3705,2276,5911,5033,1772,5674,5182,5443
"COG0035",741,1064,758,1049,676,621,632,674,767,513,653,660,701,719,392,580,599,1010,1021,749
"COG0036",2835,3005,3032,3073,2487,3006,3087,2755,2515,3067,2700,2793,1890,1068,3281,2466,962,3004,3146,2899
"COG0037",5314,5446,5645,5638,5036,5576,6006,4923,4923,5663,5244,5827,4588,2753,5435,4672,2801,5329,5263,5502
"COG0038",1898,1935,1591,1744,1592,1058,601,1434,1339,1184,1886,1003,2171,840,617,2140,1391,1777,2239,1272
"COG0039",3394,3369,3619,3577,3264,3857,4354,3690,3234,3636,3312,4060,2197,1871,4725,2987,1190,3547,2943,3589
