"","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2"
"COG0001",3520,3566,4220,6424,4393,6175,3156,3311,4382,2779,1054,1631,3177,3474,5193,3448,3841,3453,5345,1847
"COG0002",3203,1946,2161,3111,2430,2824,3275,2375,3081,1963,912,1418,3533,2639,2114,2948,2223,2907,2532,1889
"COG0003",104,509,173,119,145,93,91,207,122,191,8,918,3,146,177,29,384,150,126,170
"COG0004",8385,6063,4628,5820,8162,5250,9218,8652,10740,7874,1270,1170,2991,2757,1819,2955,2406,2611,2589,2384
"COG0005",2172,2102,1905,3057,3330,3056,2622,1436,2719,2472,445,1714,1815,2097,2104,2107,2283,2372,2614,244
"COG0006",10214,10222,10165,15582,15493,15321,10591,10464,11583,12387,1351,4265,10351,11872,9001,10548,10439,9099,11079,6147
"COG0007",960,704,2048,1745,2636,1713,946,648,820,654,1703,1123,410,746,1824,617,951,1028,1072,2897
"COG0008",2373,2439,2156,2630,2448,2642,2185,2454,2430,2445,3700,4285,6495,7703,7610,7271,7065,6402,8024,7013
"COG0009",3038,2794,2056,2963,2517,2840,2982,2776,2867,2707,1181,1375,3822,2995,2183,2910,2652,2831,2657,1978
"COG0010",3447,3979,2894,5063,4804,4948,4453,4078,4073,4831,531,1656,3165,4261,2807,3199,4054,4284,3990,3990
"COG0011",24,75,66,44,157,48,64,66,27,57,9,0,13,87,123,32,176,38,74,1
"COG0012",4546,4208,3283,5799,3839,5675,4843,4260,5450,4285,988,1629,4464,4720,3629,4665,4620,4636,4905,2077
"COG0013",10623,9173,5789,9432,7720,8840,10516,9133,11005,9951,2340,4129,9325,9869,7217,10076,9678,10061,9589,4664
"COG0014",4326,3332,2192,2815,2891,2330,4589,3518,4185,3315,454,315,1089,1220,796,1472,1152,1345,1101,857
"COG0015",5674,4893,3364,4554,4337,4503,5589,4977,5665,5300,1859,2174,5466,5457,4266,5564,5046,5374,5234,2754
"COG0016",3973,4071,2515,3991,3289,3840,4341,3759,4892,3809,918,1276,3565,4316,3198,4092,4138,4074,4207,1965
"COG0017",1150,2269,1855,3374,1734,3704,693,1656,1924,2672,148,1312,1039,1977,2730,968,2519,1216,2635,51
"COG0018",7309,5955,3830,5707,5065,5275,7730,6305,6416,6522,1699,2514,6721,6805,4807,6663,5944,6583,6329,2641
