"","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",1359,711,1218,1317,1318,1167,1915,1180,1786,1402,4413,3435,2959,4950,3908,1994,3079,1910,6091,2809
"COG0002",2856,1011,2598,2264,2272,2277,2362,3146,2816,2265,3068,3113,2136,3341,2945,1016,2096,1877,3042,2175
"COG0003",157,196,151,289,142,76,154,101,84,53,122,83,96,30,97,252,165,117,147,135
"COG0004",8098,5398,9291,6973,6759,11633,4490,9127,6987,7878,11018,8121,6514,4871,7793,6165,7312,7254,6709,8677
"COG0005",2449,1999,2296,2091,2203,1788,2749,2677,3086,2046,2665,2706,1350,2270,2227,604,2264,255,2759,2337
"COG0006",11106,7041,12859,10433,11415,10645,15493,10465,15533,10744,11664,10289,10440,13371,10367,4082,13216,5975,12170,10322
"COG0007",1212,1513,314,900,344,865,1656,1095,2102,699,801,1235,1219,1112,1327,874,760,2847,1491,1109
"COG0008",7563,6418,7770,7591,7583,6918,8018,6993,8432,7890,7132,6289,8142,7588,7058,3014,7625,6945,7958,6593
"COG0009",2940,2094,3341,2947,3197,2220,2497,2929,2965,3187,2870,2582,2909,3678,2721,1173,2780,1921,2634,2775
"COG0010",4064,3062,4051,3988,3857,3739,4512,4713,5194,4053,4131,4709,3805,3278,4428,1247,5080,4078,4492,4916
"COG0011",29,9,1,37,33,33,13,37,7,59,19,94,30,17,174,12,53,4,113,124
"COG0012",4740,3913,4988,4470,5160,4617,4393,5103,5554,4555,5475,4858,3850,4243,4453,1382,4827,2088,4790,3995
"COG0013",9675,6828,10648,9691,10903,9994,7774,10628,8810,9666,10881,10426,8042,7801,9488,2808,10681,4710,9185,9288
"COG0014",3854,1311,4280,3336,3467,4473,2356,4513,2725,3501,4263,4223,2366,2869,4021,1325,3809,2354,3405,3684
"COG0015",5332,2829,5720,5061,6239,5253,4673,5791,4674,5418,5756,5414,4613,4671,4774,1633,5510,2801,5434,4827
"COG0016",4133,3787,4488,4116,4447,3955,3289,4437,3917,4009,4723,3948,3565,3794,3957,1275,4219,1867,4203,3768
"COG0017",1913,3171,1840,2190,2202,898,2402,1010,3373,1486,1943,833,2346,1535,1465,685,2227,47,2762,1122
"COG0018",6619,5239,7636,6301,7657,5944,5116,7543,5682,7204,6642,7266,6362,6227,6510,1996,6650,2566,6140,6178
"COG0019",5912,4231,7062,5412,5908,5845,4293,6667,4497,5547,6589,5547,4413,5435,6078,2770,5939,3005,5372,5229
"COG0020",2662,1970,2991,2560,3425,2330,2421,2621,2579,2772,2702,2767,2729,2568,2555,983,2981,1247,2584,2266
"COG0021",2135,1879,2483,1909,2670,2492,1952,2495,2046,2204,8282,6769,4030,4594,6245,2163,6900,3831,5876,6521
"COG0022",4867,3619,5062,5764,5608,4067,5079,4489,3851,5511,5064,4770,7300,4969,4195,3331,6076,1669,5172,4553
"COG0023",363,650,194,395,241,179,310,355,423,270,277,415,347,392,544,165,374,469,273,258
"COG0024",2959,4252,3256,2960,3365,3469,2487,3123,2782,3230,3408,2783,2547,2561,3221,1114,3291,1577,3253,2745
"COG0025",1123,1690,497,1201,753,806,1224,1381,1119,1166,632,1595,988,1216,1828,1506,1065,896,979,1386
"COG0026",2715,664,2885,2711,2322,2274,1166,3610,1448,2792,2940,3770,2682,2638,3070,907,2157,2170,1765,2810
"COG0027",778,107,125,880,404,662,152,1294,98,950,424,1459,561,809,1411,428,438,268,340,944
"COG0028",16364,8357,14763,12697,12262,17305,20673,13334,17295,13738,19881,12109,9778,9788,14068,6640,13993,6193,19672,13673
"COG0029",1718,791,1140,1954,1181,1968,971,2316,920,1331,988,2745,1410,2166,2298,739,1384,3126,1208,2092
"COG0030",2828,1654,3339,2835,3444,2016,2661,2968,2884,2988,2615,3116,2872,2295,2821,934,2907,1421,2753,2300
"COG0031",5107,3174,4460,4954,4746,4788,4893,5411,5403,5340,5313,5295,4373,3871,5450,3060,4660,1756,4973,4874
"COG0033",810,369,78,860,372,517,78,1812,45,641,272,2258,131,84,1642,479,469,2490,84,1682
