"","X110_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.3"
"COG0001",3785,4004,1881,5979,3088,3740,3591,3503,1340,4286,5272,4144,6395,5430,3465,4123,4057,4240,2104,3803
"COG0002",2342,2150,1792,2740,2189,2577,2516,2003,1424,2507,1978,2572,3091,2625,3174,2270,2264,2155,1081,2904
"COG0003",129,266,136,93,176,167,75,525,283,126,140,193,111,148,86,240,201,107,204,87
"COG0004",8339,6347,7154,5776,7338,9452,8688,6135,3898,8235,4514,6892,5737,5355,9063,6907,7945,11936,5515,7739
"COG0005",2060,2084,250,2955,2163,2311,2492,2088,1091,3231,1722,2429,2940,2671,2766,2213,2433,2314,1944,2247
"COG0006",12044,8257,6089,16109,13447,12853,11213,10169,4199,15561,9719,9703,15635,13628,10427,10594,10641,11261,6994,10377
"COG0007",662,1291,2847,1567,734,305,962,675,1769,2696,1728,1438,1767,1843,1025,754,735,881,1511,1410
"COG0008",7751,6552,6700,8120,7443,7913,7127,7465,5091,7211,7579,7404,8079,7947,6706,7771,7325,7450,6478,7209
"COG0009",3080,2244,1957,2822,2711,3279,3107,2745,1421,2521,1978,2677,2863,2633,2934,3081,3154,2520,2088,2762
"COG0010",4545,2996,3940,5181,5178,4149,4217,3987,947,4639,2928,3660,4948,4494,4742,4080,4260,4499,3040,4394
"COG0011",139,86,2,54,55,8,183,71,30,148,66,124,37,55,126,254,220,8,19,181
"COG0012",4502,3605,2102,5429,4813,4946,4775,4279,1647,3828,2994,4704,5785,5163,5172,4724,4672,5213,3978,4549
"COG0013",9999,8032,4684,8970,11032,10727,11046,9135,3851,7600,6181,9791,9397,8381,10680,9978,10147,10610,6897,9319
"COG0014",3685,3057,2325,2464,3610,4185,4204,3312,1918,2956,796,1239,967,697,1560,1124,1232,1027,459,1385
"COG0015",5276,4579,2740,4701,5486,5755,5789,4908,2172,4288,3779,5266,4458,4035,5686,5475,5768,5442,2884,5092
"COG0016",4191,3297,2052,3752,4169,4521,4190,4097,1565,3349,3058,3978,4021,3454,4416,4174,4168,4128,3846,3913
"COG0017",1554,2087,52,3206,2334,1840,1185,2340,357,1800,2466,1962,3191,3352,989,2024,1718,2566,3227,1594
"COG0018",6719,5040,2687,5259,6755,7523,7295,6019,2646,5115,4190,6877,5535,4926,7495,7208,6937,5751,5249,6480
"COG0019",6052,4576,2895,4709,5962,6979,6489,5178,5069,5447,4121,5261,4948,4471,6585,5373,5744,4922,4311,5893
"COG0020",2714,2340,1303,2493,3022,2987,2740,2825,1076,2162,1931,2644,2619,2324,2650,3034,2823,2330,2052,2474
"COG0021",2185,2061,1237,1771,2358,2585,2534,1857,892,2329,4887,6317,5230,4833,7391,6562,7431,8368,5468,6206
"COG0022",5227,5305,1650,4722,6134,4971,4695,6514,3354,4002,4871,5425,3579,3960,4468,6106,5528,5947,3599,4162
"COG0023",243,376,417,470,380,196,302,224,62,236,301,522,469,537,387,358,325,294,642,539
"COG0024",3020,2719,1532,2772,3176,3285,3201,3165,1685,2580,2276,2988,2820,2693,3112,3102,3382,3396,4232,3322
"COG0025",948,1904,937,1380,1062,480,1006,1362,3571,1661,1648,1663,1147,2257,1362,1355,1172,752,1770,1903
"COG0026",949,705,743,408,761,952,975,855,525,280,1278,2919,1709,1424,3706,2722,2670,2273,659,3137
"COG0027",676,837,244,107,447,159,819,542,936,161,488,1221,278,205,1310,932,996,148,96,1391
"COG0028",14268,14280,6017,20853,14077,14858,13805,12243,9287,15242,17267,15032,21520,15268,13477,12046,13482,16995,8505,13878
"COG0029",1361,1951,3138,601,1403,1125,1746,1386,1746,1539,1282,2576,813,911,2314,1771,1708,1374,784,2236
"COG0030",2854,2265,1452,2771,2863,3263,2988,2784,1096,2551,2070,2958,3022,2649,3083,3273,3009,2171,1561,2846
"COG0031",1609,1523,565,1869,1547,1545,1660,1403,1414,1673,4308,5451,5273,5195,5473,5034,5207,4813,3127,5508
"COG0033",631,1089,2449,56,458,74,1052,402,502,353,489,1689,217,250,1734,885,904,208,416,1649
"COG0034",5756,4691,2828,5057,5652,6060,5977,5239,2189,5032,3618,5417,5335,4701,5644,5757,6123,6034,5485,5313
"COG0035",717,758,1036,566,804,450,849,689,361,677,662,888,608,716,1022,855,762,467,316,1029
"COG0036",2932,2285,1192,2688,3067,3208,2788,2891,1077,2496,2026,2776,2804,2381,2847,3036,3099,3140,1587,3167
"COG0037",5241,4171,3951,5206,5211,6097,5593,5199,2566,5053,4627,5474,5706,5253,5583,5492,5301,4557,3921,5205
"COG0038",1277,1701,2342,1787,1222,354,1359,1195,1333,1574,1593,2057,1503,2056,1950,1449,1266,674,893,2222
"COG0039",3938,2991,1909,3500,4062,4516,3814,3884,1342,3218,2604,2988,3399,3036,3343,3641,3977,4923,1702,2956
"COG0040",1747,1645,1031,1852,1800,1846,1851,1516,1011,1933,1536,1918,1995,1805,2065,1703,1735,1662,941,2037
"COG0041",1781,1547,856,1726,1813,1866,1932,1673,625,1476,1218,1921,1816,1583,1848,1802,1943,2613,961,1789
"COG0042",4402,3792,5387,2702,4022,4094,4358,4318,2500,3495,3396,4303,3075,2931,4781,4610,4572,4027,3321,5111
"COG0043",763,2637,2616,4062,2226,971,1306,2352,723,3543,4022,2825,3762,4144,831,1241,948,2620,1517,2006
"COG0044",7069,5265,2564,7855,7499,8080,6666,6673,2829,7088,4956,5721,7562,6471,6269,6526,6720,7276,3276,6216
"COG0045",5883,4012,2035,5233,5838,6798,5395,5177,1855,4245,3460,4019,5302,4791,4772,5075,5723,6815,1911,4067
"COG0046",9169,7555,5349,8274,8465,10050,9396,8205,3848,8846,6225,8430,8326,8134,8894,8923,9621,10932,5948,8034
"COG0047",1640,1139,1118,1201,1223,1740,1369,1300,656,1235,3279,3698,3785,4188,3942,4411,4322,5317,2874,3931
"COG0048",1415,1312,602,1387,1542,1541,1423,1707,595,1251,971,1439,1436,1388,1441,1570,1698,1882,1364,1877
"COG0049",1759,1586,687,1889,1901,1908,1760,1978,653,1519,1298,1757,2018,1807,1742,1985,2032,2251,1646,2119
"COG0050",4748,4178,1812,3904,4608,4540,4745,4872,2600,5203,3813,4373,3796,3619,4571,4970,5169,5981,3044,4989
