"","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",5752,4704,1791,3980,3604,4153,3504,3286,5966,5334,3157,6035,3582,4497,3146,3275,3383,4501,3891,1749
"COG0002",2636,2371,1321,2257,2423,2214,2892,2515,2843,2685,2646,2840,2584,2824,2943,2840,2948,3076,2858,1407
"COG0003",161,195,348,278,122,234,16,169,135,145,30,28,50,30,49,52,3,42,23,86
"COG0004",6226,6760,3872,6966,9246,7036,7260,8529,5730,5393,8753,5091,8779,9164,8577,7554,8606,10924,7679,4797
"COG0005",2678,2573,1025,2022,2483,2304,1335,2389,2370,2684,2419,3002,2396,2492,2653,2500,1590,2733,2766,742
"COG0006",13362,7659,4485,10575,11825,10610,10691,12506,10448,13637,12287,14920,11901,9420,11075,9207,9638,11562,11487,5182
"COG0007",1175,1655,975,956,653,805,905,618,1726,1841,480,1592,734,1361,782,1003,891,820,796,2503
"COG0008",8167,6887,3235,7727,7622,7604,7775,8078,7946,7957,7730,8059,7768,6941,7189,6353,7853,7161,7276,5538
"COG0009",2746,2618,1180,2812,3061,3074,3391,2986,2685,2727,3122,2788,2908,2991,2986,2654,3103,2912,3083,2179
"COG0010",4572,3973,1799,3995,4360,4062,4280,4473,3621,4443,4358,4742,4439,3788,4727,4278,3176,4029,3750,1156
"COG0011",63,702,93,114,198,227,59,43,134,51,37,59,44,446,79,94,35,15,142,4
"COG0012",4883,4269,1645,4429,4801,4646,3902,5001,4390,5150,1669,1814,1614,1543,1658,1466,1471,1861,1542,696
"COG0013",9768,8741,3687,9583,10641,10059,8730,10180,8412,8273,10224,9098,10022,10221,10662,9747,9615,10988,10935,4399
"COG0014",3014,3166,1686,3409,4087,3457,4144,3527,3275,2277,4180,2232,3888,4151,4335,4071,3936,4348,4585,1745
"COG0015",5330,5220,2087,4902,5777,5446,4820,5363,4870,4083,5504,4501,5310,6048,5605,5229,5422,5823,5588,2128
"COG0016",4357,3579,1518,4000,4456,4116,3850,4546,3913,3442,4346,3800,4490,4004,4318,3825,4132,4879,4210,1947
"COG0017",3173,2184,550,2251,1403,2032,1354,2554,2768,3408,1759,3628,2056,792,1327,881,1100,1851,1214,1038
"COG0018",6437,6539,2344,6365,7050,7097,6430,6645,5835,4903,7144,5298,6613,7460,7323,6778,6496,6506,7156,2999
"COG0019",5218,4225,2931,5366,6319,5520,7141,5946,5063,4397,6420,4689,6261,5942,6725,5991,6930,6594,7347,4315
"COG0020",2703,2677,1121,2513,2796,3019,2282,2957,2603,2217,2812,2621,2730,2871,2630,2416,2685,2588,2915,1386
"COG0021",5969,5817,2562,5773,7225,6466,5622,6332,5278,4767,7232,5352,6805,7763,7272,6461,6599,7972,7916,3187
"COG0022",5950,6765,2891,5764,5663,6067,3821,5913,4676,3876,5026,4367,5346,4551,4828,4557,4519,4968,5019,2005
"COG0023",388,513,136,400,243,323,240,331,313,550,228,504,295,343,311,376,225,260,312,550
"COG0024",3083,3220,1349,2947,3205,3244,2419,3401,2852,2645,3197,2921,3256,3277,3056,2892,3050,3411,3181,2266
"COG0025",264,915,459,417,374,469,450,288,423,762,683,1591,888,1822,1179,1438,834,602,1239,2939
"COG0026",1751,2907,1438,2767,3016,2709,3451,2507,1859,1559,962,490,884,1061,1167,1116,1116,963,916,481
"COG0027",309,2075,807,898,949,934,613,444,447,171,439,141,557,1570,1064,1094,630,449,1007,581
"COG0028",17775,9815,5903,12937,14151,11963,11666,14332,17439,15533,14887,18944,15147,12657,13149,12809,14173,20101,14968,5561
"COG0029",887,3470,1050,2012,1607,1754,1340,1393,1399,923,1122,643,1433,2625,1870,2078,1574,1093,1803,2044
"COG0030",3002,3035,1144,2876,2935,3091,2585,2960,2725,2601,3143,2938,2825,3091,3126,2835,2876,2548,2963,1251
"COG0031",4918,6013,3692,4873,5043,5016,4379,4642,4749,5103,4252,5442,4859,6026,4914,5076,4794,5225,5234,3382
"COG0033",179,2317,733,849,936,900,652,276,285,259,321,197,480,1753,1333,1513,416,282,1064,1175
"COG0034",5039,5685,2118,5625,5732,5715,5273,5745,4428,4791,5692,5170,5719,5814,5581,5371,5998,5920,5770,2975
"COG0035",507,1426,605,738,873,795,645,589,526,720,585,592,620,1154,843,961,602,456,1008,580
"COG0036",3069,2926,1348,2781,2928,2949,2578,3254,2800,2414,3126,2674,3178,3119,2905,2664,2710,3280,2975,984
"COG0037",5515,4975,2815,5252,4989,5500,5135,5747,5688,5269,5837,5485,5846,5194,5510,5290,5321,5359,5753,2892
"COG0038",1230,3096,967,1456,1223,1544,1281,996,1233,2065,825,1759,1221,2074,1533,1754,1303,638,1631,1361
"COG0039",3813,2114,1232,3381,3893,3660,3236,4145,3350,3083,4186,3311,4082,3074,3528,3062,3876,4601,3488,1104
"COG0040",2031,1668,875,1641,1914,1738,2210,1965,2217,1788,2011,1873,2011,2065,1966,1705,2165,2438,2209,859
"COG0041",1719,1704,684,1806,1763,1782,1804,1825,1554,1566,1794,1757,1859,1867,1838,1822,1939,2092,1900,832
"COG0042",3583,5593,2250,4410,4258,4487,4363,4185,3696,2909,4051,2696,4172,5099,4426,4256,4249,3800,4107,4080
"COG0043",4559,2063,1148,2162,636,1137,810,2710,4214,4079,1823,4201,2434,549,881,735,457,2707,1605,1673
"COG0044",7168,4116,2385,6676,6969,6564,6467,7770,5826,6348,7599,7525,7637,5491,6837,5943,7473,7885,7271,1754
"COG0045",5133,2992,1753,4911,5990,5248,4784,5675,4787,4824,5582,5232,5506,4116,4898,4354,5197,6464,5155,1558
"COG0046",2827,2734,1065,2987,3084,2981,2712,3057,2473,2724,8864,8322,8955,9595,8972,8196,9396,9400,8864,4408
"COG0047",3132,3438,1673,4602,4648,4467,4402,4246,3484,4130,4113,3768,3985,4486,3965,3974,4988,3811,3708,2726
"COG0048",1432,1536,654,1410,1602,1595,1088,1689,1288,1370,1464,1346,1594,1529,1394,1319,1538,1808,1574,864
"COG0049",1861,1784,779,1643,1807,1956,1481,1956,1718,1742,1906,1891,1853,1896,1796,1461,1797,2199,1933,1020
"COG0050",3793,4444,2047,4246,5051,4842,3889,4604,3846,3590,4423,3722,4860,5007,4525,4076,4861,5164,4707,3794
"COG0051",1096,1274,512,1114,1350,1313,966,1151,1026,954,1169,1009,1276,1393,1046,1018,1207,1246,1135,760
"COG0052",2892,2891,1216,2859,3096,3087,2793,3172,2701,2521,3078,2749,3100,3016,3042,2655,3173,3066,3234,1625
"COG0053",672,241,600,213,376,350,373,539,477,1624,510,1389,459,158,450,337,291,538,413,866
"COG0054",1378,1463,543,1482,1504,1528,1395,1437,1287,1108,1361,1089,1435,1558,1520,1527,1477,1421,1482,969
"COG0055",4158,5012,2383,5219,6706,6221,4927,5897,4008,3506,5766,3721,5997,5986,5931,5225,6116,6381,6048,2388
"COG0056",4650,5667,2646,5759,7221,6892,5708,6552,4528,3975,6556,4086,6689,6815,6803,6184,6675,7034,6536,2617
"COG0057",4301,6006,3040,4919,5712,5215,5331,5215,4429,4509,5030,4055,5285,5896,5484,5386,5464,5024,5368,4259
"COG0058",1333,4358,3948,1664,1650,2040,1044,848,646,1065,1248,959,1104,3662,3107,2489,905,617,1994,1299
"COG0059",1056,978,540,1163,1323,1171,1241,1215,994,1042,3616,3340,3708,4188,3855,3533,4031,4502,3823,2105
"COG0060",11313,10283,4087,11202,11878,11825,10358,11753,9970,9488,11851,10380,11762,11095,11697,9921,10969,11970,11815,5311
"COG0061",3252,3881,1487,3162,3268,3629,2955,3228,3243,3452,3029,3702,3336,3968,3443,3396,3149,3681,3809,1638
"COG0062",2846,2625,983,1698,1329,1555,752,1499,2533,3198,1527,3388,1801,2171,1788,1856,1076,1952,2068,1848
"COG0063",3217,3049,1084,2005,1688,2074,956,1867,3153,3475,1866,3724,2179,2950,2248,2236,1452,2553,2687,1998
"COG0064",3999,4476,1834,4008,5599,4787,4217,4505,3738,3586,5026,4216,4675,5689,5286,4883,4644,5207,5360,1718
"COG0065",6130,4936,2230,5594,6548,5686,4932,6630,5292,4737,6232,4944,6522,6146,6014,5550,5780,7627,6011,2033
"COG0066",2987,2551,1017,2933,2884,2808,2615,3152,2572,2054,3154,2282,2937,2723,2771,2373,2317,3213,2608,902
"COG0067",8635,7312,5369,10118,12952,10158,11446,10854,8528,7276,12349,7635,11599,11470,13258,11517,13870,13568,10960,4483
"COG0068",46,189,292,111,4,39,157,5,219,164,17,115,26,21,25,90,31,28,12,612
"COG0069",12118,11505,6712,13918,17684,14305,16370,14773,11707,11511,16443,11704,15896,16683,17322,15680,17743,17833,15948,6323
"COG0070",7770,6137,4713,9120,11396,8980,10374,10555,7693,5974,11617,6318,10985,10207,12103,10279,13450,12842,10110,3968
"COG0071",2580,1459,17132,1817,2888,2191,2447,1953,1791,1920,2663,2202,1826,2561,3967,5811,2187,2628,2043,10284
"COG0072",8041,7678,3257,8158,9190,8660,8351,8604,7300,5972,3020,2069,2811,2873,3067,2647,2949,2910,3057,1157
"COG0073",6069,6226,3197,7021,7203,7163,7865,7034,5851,5250,7107,5017,7009,5895,6971,6306,7724,6737,6614,4123
"COG0074",3819,2105,1195,3519,4386,3644,3166,4081,3733,4319,3993,4802,4223,2931,3560,3075,3776,5062,3847,1386
"COG0075",3324,4931,1860,3571,3236,3253,2094,2323,3558,4088,2333,4524,2824,4332,3155,3392,2955,3060,3203,1263
"COG0076",1445,2861,2196,1580,1426,1787,1432,1349,1476,2164,1027,1993,1461,1714,1560,1554,857,976,1586,892
"COG0077",2764,2670,1321,2828,3430,3194,3562,3256,2864,2526,1101,857,1051,1115,1179,1012,1208,1142,1156,580
"COG0078",3378,2720,1245,2666,2743,2561,2806,3061,3233,3001,3120,3457,3065,2930,2861,2576,2897,3580,3180,1588
"COG0079",5260,5742,3607,4561,4948,4895,4976,4822,5393,5112,4985,5358,4898,6121,5694,6064,5068,5341,5943,3475
"COG0080",459,506,232,468,568,550,390,510,445,514,1526,1613,1707,1729,1494,1440,1608,1907,1679,1018
"COG0081",2680,2521,1038,2522,2792,2702,2274,2789,2377,2426,2606,2598,2790,2720,2630,2421,2694,3189,2834,1559
"COG0082",3630,4073,1675,4091,4815,4560,3522,4456,3389,2912,4516,3259,4478,4815,4709,4064,4215,5149,4371,1506
"COG0083",1009,1784,520,682,856,894,777,576,1183,1389,509,1369,671,1464,721,716,586,1249,931,406
"COG0084",2492,2795,1526,2690,2864,2839,3136,2686,2884,2691,881,892,898,1007,929,835,939,881,988,852
"COG0085",4562,4251,2648,4544,5363,4912,4618,5414,4239,4003,15672,12554,15000,14528,13895,14357,16165,17336,15036,7757
"COG0086",14493,17424,9272,15703,18303,17175,14326,17700,12776,10417,5592,3714,5727,6010,5455,5180,5529,5953,5560,2502
"COG0087",2847,2618,1012,2673,2749,2659,2291,3031,2361,2459,2777,2742,2853,2723,2821,2371,2590,3202,2749,1424
"COG0088",2350,2097,978,2139,2250,2309,2070,2482,2196,2074,2367,2196,2357,2374,2424,2109,2217,2723,2522,1215
"COG0089",999,1047,402,976,985,1036,996,1012,879,875,1045,947,991,1132,925,920,978,1089,1111,458
"COG0090",2717,3017,1272,2897,3381,3358,2270,3467,2590,2748,3224,2910,3383,3332,3377,3011,3216,3792,3320,1509
"COG0091",1317,1295,499,1412,1482,1511,1334,1471,1255,1203,1466,1313,1529,1486,1422,1258,1416,1582,1474,742
"COG0092",2526,2670,1145,2496,2979,2843,2283,2981,2364,2210,2813,2418,2925,2979,2783,2507,2589,3136,2938,1300
"COG0093",1232,1311,514,1325,1441,1468,1099,1506,1224,1180,1342,1253,1378,1460,1336,1213,1409,1495,1410,669
"COG0094",2252,2014,938,2004,2293,2220,2007,2292,2010,1829,2278,2000,2181,2216,2134,1909,2180,2133,2354,1016
"COG0095",382,1185,226,438,409,529,233,240,471,639,226,744,359,870,554,581,213,153,627,139
"COG0096",1479,1490,676,1380,1570,1661,1172,1639,1379,1291,1550,1429,1619,1596,1527,1457,1480,1582,1699,857
"COG0097",1994,1999,893,1964,2218,2086,1786,2201,1777,1590,2184,1722,2236,2200,2129,1909,2175,2175,2268,1020
"COG0098",2025,2133,817,1990,2150,2133,1606,2206,1910,1768,2027,1901,2128,2209,1992,1709,1987,2357,2014,1010
"COG0099",1603,1552,627,1446,1569,1653,1312,1756,1539,1468,1492,1562,1693,1626,1485,1271,1396,1755,1551,784
"COG0100",1445,1463,632,1314,1521,1578,1219,1698,1210,1343,1569,1451,1614,1607,1423,1261,1536,1781,1554,842
"COG0101",2485,2653,1156,2938,3055,3149,3193,3046,2236,1810,3179,1700,2977,3245,3136,2708,3074,2941,3105,1307
"COG0102",609,579,271,585,622,611,512,647,538,569,1883,1663,1867,1848,1880,1541,1847,2022,1854,960
"COG0103",1490,1426,681,1514,1594,1626,1375,1740,1381,1206,1611,1282,1658,1602,1604,1405,1559,1695,1576,769
