"","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8"
"COG0001",3693,3758,4148,4377,5754,4023,3069,3362,3832,5436,4268,3203,3470,3040,1651,1479,3455,4768,5511,5313
"COG0002",3045,2480,2387,2045,2956,2193,3196,2090,2872,2480,2289,2639,2230,3348,803,1729,2615,2749,2347,2060
"COG0003",122,88,151,123,98,293,97,118,108,93,57,116,127,40,354,615,156,74,115,135
"COG0004",7342,6264,7481,11841,5462,7037,9143,6922,7686,4942,7879,8765,9066,9488,3444,5585,8536,5195,4636,4589
"COG0005",2533,2246,2396,2310,2965,2119,2557,2265,2241,2860,2049,2574,2437,2450,612,1359,2028,2717,2759,1822
"COG0006",8417,12067,10541,11176,16534,10518,10838,11515,10200,14444,10965,10464,11919,11862,2983,5700,12223,11100,15604,9894
"COG0007",1470,498,903,858,1766,926,845,938,1556,1742,741,1259,657,533,888,3272,771,1552,1758,1849
"COG0008",6311,7786,7355,7255,8169,7704,6592,7701,6966,8385,7968,7151,7472,6626,2683,6402,7378,7509,7929,7417
"COG0009",2567,2981,2849,2453,2806,2757,3033,2747,2677,2721,976,902,1048,978,355,576,972,935,792,644
"COG0010",4570,3926,4211,4617,5208,4011,4569,4297,4559,4173,4204,4865,4619,3355,1046,1947,4347,4324,4476,2987
"COG0011",53,21,231,12,55,114,62,103,169,60,172,144,53,27,14,0,91,92,55,60
"COG0012",4472,4638,4357,5144,5335,4310,4923,4688,4510,4352,4523,4748,4679,5160,1188,1984,4722,5182,4380,3085
"COG0013",9982,9639,9761,10379,8720,9454,10538,9863,10309,7618,9656,10941,9742,11379,2726,4522,9660,8511,7741,6169
"COG0014",3945,3793,3823,3104,2694,3411,4617,3126,3877,2417,3430,4129,3728,5119,1136,2309,3739,2511,2502,2550
"COG0015",5251,5539,5342,5427,4629,5058,5618,5309,5085,4256,5423,5362,5186,5886,1630,3111,5358,4148,4812,3731
"COG0016",3832,3968,3959,4209,3873,4056,4309,4093,3901,3308,3996,4284,4198,4336,1078,1767,4168,3536,3299,3022
"COG0017",326,518,454,857,979,778,269,915,547,838,1541,1197,2044,763,608,155,2085,3085,2480,2522
"COG0018",6603,6648,6517,5801,5443,6413,7538,6685,6746,5202,6938,7115,6030,8319,1819,3063,6885,5572,5074,4242
"COG0019",5740,5969,5543,4973,4575,5355,6730,5061,5810,3882,5383,6227,6277,8212,2159,5481,6103,4951,4279,4056
"COG0020",797,958,869,791,836,858,897,955,851,791,2747,2692,2664,3117,888,1220,2746,2524,2465,1911
"COG0021",6293,8041,6939,8502,5542,5618,7332,6565,6485,5534,2213,2394,2461,2781,575,1168,2192,1591,1835,1607
"COG0022",4590,5404,5269,6107,3887,5720,3822,6645,4357,4489,5609,4456,5310,3352,3843,2294,4803,4574,5075,4906
"COG0023",438,195,192,307,461,395,302,485,557,389,240,271,255,216,193,75,318,465,356,283
"COG0024",2866,3066,3253,3569,2769,2932,3176,3239,3258,2496,3186,3078,3120,3080,1192,1400,3031,3052,2539,2301
"COG0025",2086,708,1397,771,1103,1319,1099,1242,1786,1413,1063,1470,1091,725,1286,3137,792,2937,1186,1669
"COG0026",3780,1945,2669,2307,1607,2621,3636,1966,2841,1360,2786,3284,2461,3635,966,1776,2586,1977,1161,1256
"COG0027",1799,251,1069,181,100,844,1091,611,1340,93,851,1163,562,549,606,761,384,476,156,531
"COG0028",12440,14817,13511,16996,19979,12931,13645,12395,13176,18583,13529,12702,15480,13952,3985,9681,14549,14112,20499,17335
"COG0029",2901,872,1991,1434,776,1979,1959,1673,2528,1337,1304,2458,1531,1713,830,1334,1571,1128,903,1349
"COG0030",3078,3067,2855,2141,2840,2912,3086,2982,2913,2492,3159,2798,2677,3474,875,1360,2835,2993,2646,2097
"COG0031",5803,4691,4991,4818,5174,4889,4885,4653,5476,4703,5350,5041,4470,4164,2560,2609,4834,5486,4908,4107
"COG0033",2404,182,1046,269,129,828,1266,527,1926,82,614,1887,448,754,360,396,398,703,80,485
"COG0034",5684,5536,5608,6034,5193,5486,5521,5428,5805,4753,6061,6027,5520,6182,1752,2789,5489,5008,5094,3621
"COG0035",1123,602,888,488,665,794,1020,724,1021,704,729,909,715,512,340,879,716,633,730,645
"COG0036",2739,2888,3026,3038,2760,2796,2868,2873,3008,2517,3028,2833,2855,3108,792,1080,3032,2592,2380,1993
"COG0037",5364,6227,5410,4553,5289,5180,5633,5594,5359,4604,5789,5409,5122,5892,2502,3408,5416,5102,4779,4590
"COG0038",2369,667,1537,721,1710,1568,1572,1326,2472,2524,1174,2242,1268,716,681,2221,1200,2025,1709,1653
"COG0039",2669,3962,3558,4968,3443,3497,3574,3522,3092,3022,3777,3465,4080,3604,935,1559,3955,3030,3248,2579
"COG0040",1905,1768,1756,1733,1845,1613,1936,1509,1942,1538,1684,1889,1881,2260,601,1103,1939,1918,1519,1461
"COG0041",1831,1758,1834,2525,1761,1741,1818,1755,1977,1606,1826,1774,1882,2148,560,828,1767,1612,1550,1196
"COG0042",4929,3781,4504,4043,3066,4345,4248,3865,5263,3300,4685,4860,4048,3822,1858,4138,4155,2778,3117,3420
"COG0043",853,1788,1809,2572,4119,2173,785,2757,2303,3367,380,1140,2436,307,998,1348,2011,3209,3441,4194
"COG0044",5057,6870,6217,7442,7513,6743,6613,6864,6060,6999,6845,6413,6873,7895,1534,3463,6991,6326,7388,4826
"COG0045",3654,5612,5145,6823,5559,4822,4742,4705,4185,4559,5615,4536,5573,6271,1425,2091,5356,4538,4941,3279
"COG0046",8119,8660,8557,10641,8571,9074,8662,8601,8899,8044,9338,9169,9093,9900,2664,5305,8989,7694,8298,6253
"COG0047",3946,4677,3942,5315,4266,4621,4146,3800,3786,4007,4853,3800,4139,4960,1537,3942,4391,3605,4071,3355
"COG0048",1349,1495,1562,1805,1447,1423,1359,1505,1760,1332,1455,1434,1510,1577,436,854,1382,1313,1115,984
"COG0049",1565,1837,1875,2232,1944,1662,1617,1845,2047,1711,1797,1818,1916,1922,546,533,1806,1746,1747,1312
"COG0050",4670,4912,4967,6050,3961,4205,4383,4234,4635,4188,4884,4704,4817,4538,1726,2601,4400,3210,4325,3856
"COG0051",1049,1177,1252,1284,960,1125,1069,1086,1362,919,1199,1187,1151,1241,402,617,1194,925,973,824
"COG0052",2794,3115,3227,2915,2791,2951,2879,2942,3268,2596,3104,2926,3124,3062,891,1432,2908,2653,2604,2071
"COG0053",297,453,612,572,1613,258,443,521,440,1856,52,206,202,121,159,417,231,429,601,263
"COG0054",1708,1353,1414,1227,1270,1468,1688,1320,1607,1126,1553,1655,1315,1685,463,1117,1414,1192,1119,1051
"COG0055",5651,5732,6229,7174,3989,5132,5852,4885,5737,3866,6197,6193,5799,6514,1696,2307,5502,3435,4083,3489
"COG0056",6596,6420,6894,7776,4477,5806,6571,5512,6487,4486,6850,6954,6632,7486,1912,2574,5950,3923,4465,3685
"COG0057",5929,4720,5322,5352,4009,4907,5307,5243,5321,4069,5363,5807,4866,5105,2712,4850,5085,4635,3717,4137
"COG0058",3179,854,1872,527,975,1735,2292,1638,3102,1504,1239,3136,1143,1172,2096,783,953,1183,923,1153
"COG0059",3592,3412,3723,4231,3290,3421,3789,3064,3559,2925,3785,3835,3758,3950,1244,1745,3746,3082,2735,2597
"COG0060",10488,11340,11394,11186,10177,11132,11206,11337,10893,9326,11801,11766,11498,12245,2971,4859,11425,9895,9125,8022
"COG0061",3796,3092,3427,3262,3386,3249,3414,3021,3902,2867,3321,3661,2983,3252,765,1408,3194,3615,2775,2292
"COG0062",2297,1988,1706,1784,3061,1642,1504,1979,2088,2810,1062,1833,1719,1170,588,1586,1695,2717,3038,2461
"COG0063",2689,2535,2205,2394,3526,2057,2106,2283,2388,3153,1682,2276,2069,1683,798,2118,2056,3090,3439,2878
"COG0064",5041,4603,5027,4172,4207,3920,5641,4023,4905,3710,4952,5502,4580,5998,1096,2289,4493,4190,3607,2560
"COG0065",5270,5016,5945,7844,5378,5614,6034,5217,5550,4654,5497,6371,7005,6616,1588,3242,6188,4687,4674,3970
"COG0066",2227,2283,2747,3066,2427,2866,2838,2750,2806,2030,2349,2740,3184,2262,748,1404,2900,2228,2233,2057
"COG0067",11749,10292,11326,12564,8639,10025,13299,7693,11483,8651,11021,13640,12516,14758,3632,6816,10951,7690,7934,6965
"COG0068",230,159,41,134,135,132,17,34,71,29,67,36,36,37,159,1109,30,121,60,380
"COG0069",15876,13933,15374,17415,12800,13898,17534,11487,15205,13101,15699,17509,16274,19587,5212,10596,15744,11508,12046,10417
"COG0070",10436,9599,9923,11991,6907,9083,12112,7304,10985,6760,9993,12205,11932,13265,3490,6681,10362,6791,6582,6347
"COG0071",2224,2498,2219,1930,1809,1843,4072,4433,1945,1650,2510,3013,2052,2909,20088,2392,2015,2485,1490,1474
"COG0072",2671,2941,2812,2403,2147,2586,3049,2846,2730,1944,8507,8596,8211,9596,2129,4375,8410,6246,6213,5250
"COG0073",6034,7020,7043,6435,5435,7082,6699,6728,7006,5892,6999,7006,6717,7391,2817,6096,7196,5179,5404,5102
"COG0074",2716,4109,3809,5868,4871,3454,3548,3588,2990,4134,4088,3386,4072,3566,1016,1483,4010,3892,4389,2769
"COG0075",4039,2412,3566,2336,4978,3517,3324,2491,4218,6559,3500,3854,2826,1957,864,2380,2646,3701,4713,3340
"COG0076",2230,1285,1635,1323,2196,1562,1581,1543,2178,2215,1270,1744,1354,944,833,932,1392,1674,2573,2244
"COG0077",2979,3083,3154,3262,2742,2979,3314,2584,3100,2257,3352,3423,3076,3430,900,1559,3409,2498,2264,2033
"COG0078",2456,3111,2848,3010,3294,2722,2650,2821,2732,2786,2362,2761,2971,2854,926,1609,2987,2973,2835,2489
"COG0079",6234,4877,4780,4109,5600,4547,5987,4505,5921,5295,4752,5703,4881,5889,3519,4326,4970,6092,5174,4078
"COG0080",1406,1555,1597,2109,1611,1452,1493,1500,1636,1439,1576,1560,1643,1593,527,731,1482,1477,1353,1098
"COG0081",2626,2750,2686,3250,2550,2480,2706,2715,2759,2298,2602,2801,2763,2818,773,1297,2755,2392,2352,1902
"COG0082",4090,4009,4495,5327,3355,4056,4468,3747,4018,3126,4520,4741,4686,4734,1169,1799,4191,3050,3018,2525
"COG0083",1060,587,876,867,1134,728,603,616,1134,948,774,896,572,400,344,57,606,1331,923,914
"COG0084",2616,2819,2822,2401,2725,2545,2701,2650,2821,2412,2938,2571,2339,3044,1244,2026,2815,2544,2606,2452
