"","X25_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",4094,4733,5942,3430,3899,1952,3595,5512,3625,3746,3987,6559,5358,3804,3478,4215,3686,4576,4091,3620
"COG0002",3047,2658,2976,3299,2509,942,2670,2803,2998,2658,3003,2537,1960,2527,3047,2139,3200,2503,2248,2243
"COG0003",158,129,162,28,55,372,78,96,39,77,91,598,126,159,121,190,61,214,298,150
"COG0004",8214,8067,6883,7755,8420,3506,8225,5291,8391,8339,9527,4982,4608,9010,8250,4632,8528,6118,7078,6784
"COG0005",2315,2701,2731,2067,3460,751,2060,2941,2472,2457,2417,2698,1751,2099,2091,1833,2621,2301,2107,2193
"COG0006",10223,14328,12099,10634,15411,3641,12975,15625,13198,12114,12359,9237,9686,11593,9762,10186,9613,9223,10372,11433
"COG0007",1344,1723,1490,649,2775,938,522,1713,615,842,606,1799,1831,749,1039,2072,1058,1373,959,377
"COG0008",6592,8084,7956,7341,7209,3076,7964,7952,7769,7199,7934,8358,7591,7993,6991,6513,6819,7326,7677,7647
"COG0009",2702,3042,2697,3140,2659,1219,3339,2768,3390,3071,3098,2948,1957,3001,2928,2142,2884,2461,2750,3286
"COG0010",3668,4835,4558,3000,4489,1425,4596,4723,4450,4634,3890,4723,2906,4139,3365,2837,4256,3315,4110,3778
"COG0011",280,74,109,22,158,15,17,34,6,193,3,4,16,59,10,19,8,23,39,27
"COG0012",4137,5117,4770,4676,4149,1427,4969,4841,5213,4643,5308,5854,3163,4542,4461,3248,4923,4258,4291,5172
"COG0013",9225,9329,9193,9911,8007,2929,10122,8301,11030,10814,10768,8469,6330,10205,10570,5843,10458,8977,9535,10641
"COG0014",4257,3009,3395,4865,3218,1311,4012,2534,4278,4166,4116,2442,2490,3821,4288,2164,4626,3302,3390,3550
"COG0015",4974,4881,5336,6102,4708,2193,5590,4527,5865,5455,5785,3480,3730,5225,5625,3174,5621,4971,4995,6219
"COG0016",3777,3822,4092,4290,3541,1275,4441,3432,4494,4303,4577,3659,3000,4158,4080,2482,4316,3671,4094,4393
