"","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0001",3224,3408,3236,3987,4203,3639,4029,3014,3747,1831,2905,3165,1699,3661,4617,3302,3648,3097,3854,2891
"COG0002",2846,3441,2209,2169,2613,3240,2577,3267,2391,1391,2338,2769,829,1893,2441,2430,2901,3205,2918,3449
"COG0003",115,27,96,273,80,62,149,24,162,244,100,109,335,64,116,154,106,95,59,41
"COG0004",3126,2590,2566,2133,2073,2682,2536,2712,2871,1625,7888,8907,3370,6362,6543,8423,8254,9168,7741,9459
"COG0005",691,768,628,696,776,895,812,582,695,254,1557,2696,558,3340,2314,2249,2032,2565,2737,2381
"COG0006",12231,10532,11896,8043,10571,9335,10491,10696,12161,4957,11681,10920,3071,12956,6828,12421,9849,10707,11366,11936
"COG0007",732,740,728,1290,1531,1013,1413,836,698,2584,1379,938,878,1695,1913,616,1043,882,866,549
"COG0008",7170,6871,7176,6526,7298,6652,7343,7256,7605,5701,7234,6849,2746,7363,6887,8076,7202,6604,7201,6728
"COG0009",3085,3292,2846,2121,2637,2808,2621,3233,3062,2107,2735,3013,1170,2092,2492,3084,2886,3038,2982,3037
"COG0010",4740,3312,4448,2822,4514,3749,4521,4040,4570,1139,4476,4677,1066,3906,3507,4641,3293,4586,3815,3356
"COG0011",54,23,86,91,68,80,125,85,136,6,24,89,24,146,599,31,34,63,126,18
"COG0012",4291,4981,4358,3717,4890,4985,4694,4087,4415,1921,3849,4770,1188,4177,3799,4952,4546,4886,4850,5125
"COG0013",9135,10475,10054,8296,9392,10772,10835,9026,10049,4462,7581,10616,2681,7671,8314,10274,10634,10664,10881,11252
"COG0014",4253,4894,3754,3044,3178,4521,3616,4676,3837,1726,2810,4267,1079,2116,3015,3681,4232,4734,4510,5021
"COG0015",4949,6328,5329,4544,4354,5932,5336,4879,5240,2195,4508,5680,1617,4323,4786,5331,5584,5604,5664,6078
"COG0016",3997,4375,3868,3294,3714,4335,4223,3957,4108,1971,3232,4070,1142,3368,3301,4526,4081,4247,4203,4247
"COG0017",1098,856,1605,2132,2420,1066,2286,606,1514,1049,1721,1108,562,2841,1434,2657,1287,741,1233,793
"COG0018",6366,7254,6477,5037,6104,7289,6931,6017,6920,3051,5875,7325,1762,4932,6055,6657,7097,7622,7118,8150
"COG0019",2179,2401,1944,1514,1710,2309,1729,2452,1923,1479,5248,6395,2128,4387,4146,5863,6301,6916,7357,8223
"COG0020",2323,2821,2623,2268,2439,2671,2732,2436,2774,1377,2373,2674,842,2282,2464,2870,2703,2819,2950,3176
"COG0021",6845,7749,6647,6281,5421,7546,6508,6846,6669,3155,4929,7428,1761,7719,5425,6404,7294,7313,7954,8384
"COG0022",3680,3588,5297,5377,3990,4280,5594,3115,5246,1994,5618,4301,3813,4641,5810,5988,4953,3909,5033,3331
"COG0023",133,222,266,432,454,294,579,162,214,535,323,345,173,331,395,336,451,277,316,202
"COG0024",2808,3186,2864,2664,2893,3197,3165,2736,3074,2299,876,920,392,885,949,1145,1061,1021,1025,1035
"COG0025",708,746,876,1743,1731,1278,1532,764,936,3030,1045,1117,1206,1580,2840,856,1054,1091,1196,722
"COG0026",2966,3513,2464,2052,2516,3472,2631,3378,2872,1495,2683,3241,988,404,3075,2481,2932,3574,2653,3647
"COG0027",567,723,669,816,752,1095,1381,688,676,618,474,968,633,46,2295,398,1106,1080,1025,598
"COG0028",13997,15566,13698,14448,13996,14318,12654,15389,14315,5655,11911,13267,4021,14202,9640,14238,14593,13485,14877,14090
"COG0029",1492,2202,1454,1898,1717,2398,2841,1654,1404,1971,1535,2172,859,1355,3238,1438,2755,1933,1861,1733
"COG0030",2666,3238,2790,2341,2791,2973,3064,2860,2866,1286,2394,2864,859,2516,2786,2960,2960,3023,3199,3568
"COG0031",3910,5252,4679,4584,4884,5432,5326,4495,4846,3435,4001,4944,2583,4766,6045,4636,5351,4976,5317,4079
"COG0033",371,716,741,1113,1283,1355,1756,500,666,1113,31,571,131,65,764,87,433,489,376,250
"COG0034",5654,6354,5677,4625,4916,6129,6222,5457,5744,3059,4931,5596,1749,5098,5404,5780,6274,5444,5567,6162
"COG0035",559,639,733,729,899,855,1030,583,719,546,771,875,327,420,1384,621,743,930,972,542
"COG0036",2707,2926,2691,2262,2631,2880,3087,2616,3000,984,873,968,265,768,1024,1104,964,950,981,1047
"COG0037",1868,1755,1715,1390,1598,1675,1807,1728,1792,933,4946,5682,2485,5423,4620,5711,5413,5693,5682,6146
"COG0038",1071,1103,1324,1634,1838,1720,2353,1531,1204,1418,1379,1841,695,1183,3124,1069,1671,1596,1439,743
"COG0039",3599,4129,3648,3058,2992,3537,3142,3854,3991,1055,3127,3503,901,3048,2006,4203,3431,3617,3607,3557
"COG0040",2064,2368,1681,1574,1744,2254,1782,2417,1798,902,1738,1935,604,1740,1661,1913,2085,1877,2210,2253
"COG0041",1630,1981,1758,1578,1640,2006,1987,1866,1784,806,1631,1867,582,1491,1704,1870,2010,1794,2078,2171
"COG0042",3995,4103,3993,3774,4027,4350,5195,4289,4245,4101,4031,4252,1888,3097,5363,4151,4752,4197,4214,3870
"COG0043",953,448,1137,2626,2136,630,2718,810,770,1674,879,904,940,3752,1905,2700,1153,725,1591,298
"COG0044",6857,7292,6983,5332,5681,6810,6337,7095,7165,1702,5875,6418,1549,6512,4146,7800,6809,6619,7247,7849
"COG0045",4966,5710,5545,3970,4210,5071,4429,4906,6078,1605,4700,4796,1393,3750,2681,5786,5036,4822,5186,6209
"COG0046",8442,9944,8776,7560,7650,9275,9745,8809,9294,4365,7943,8825,2640,9206,7740,9085,9797,8821,8855,9967
"COG0047",3969,4526,3917,3386,3990,3974,4124,3992,4905,2761,4063,3596,1559,3606,3405,4175,4523,4128,3738,4793
"COG0048",1238,1527,1455,1287,1277,1420,1610,1296,1398,839,1453,1413,440,1224,1410,1690,1564,1337,1560,1595
"COG0049",1584,1824,1772,1529,1637,1686,1895,1572,1793,1041,1688,1686,553,1560,1718,2018,1738,1652,1909,1810
"COG0050",4571,5158,4653,4262,4060,4995,4234,4560,4764,3698,5059,4557,1752,4834,4498,4685,4699,4374,4753,4502
"COG0051",1126,1127,1132,950,1012,1147,1258,1108,1259,711,1121,1065,394,867,1200,1225,1151,1092,1166,1188
"COG0052",2681,3214,2929,2508,2725,3080,2996,2808,3024,1555,2853,2794,889,2757,2660,3298,3052,2892,3119,3064
"COG0053",436,182,415,578,703,223,346,421,318,821,239,178,145,520,238,163,95,132,132,119
"COG0054",1321,1570,1395,1271,1259,1631,1698,1448,1471,953,1386,1531,463,821,1384,1421,1773,1599,1540,1776
"COG0055",5631,6651,5896,4672,4675,6591,5117,5691,6198,2416,5452,5892,1709,4094,5219,5930,5752,5870,5970,6563
"COG0056",2023,2501,2147,1786,1777,2336,2005,2107,2354,937,6004,6679,1866,4431,5823,6599,6620,6558,6673,7474
"COG0057",5314,5036,5334,4805,5059,4884,5299,5450,5275,4488,5732,5356,2663,4566,5803,5170,5835,5334,5410,5276
"COG0058",1978,1273,1494,2124,2253,2217,2824,1008,1346,1288,379,3765,2052,1516,4158,898,2212,2356,1922,1127
"COG0059",3610,4143,3595,2857,3298,4125,3451,3793,3862,2096,3150,3861,1317,2321,3211,3769,3810,3601,3875,4024
"COG0060",10651,11656,11448,8737,10316,11758,11436,10474,11602,5169,9848,11255,2968,9804,9642,11736,11372,11133,11774,12244
"COG0061",2964,3669,3192,2560,3173,3863,3846,3160,3293,1618,2773,3484,768,2645,3908,3188,3716,3469,3847,3266
