"","X152_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",3861,6159,3879,3678,4235,4458,4484,3765,5923,3385,3603,6070,3737,3926,4424,5989,3709,3851,4555,3941
"COG0002",2527,2831,2547,2645,2104,2295,2291,2343,2754,2613,2752,2882,2520,2104,2198,2700,2223,2702,2442,2941
"COG0003",99,67,198,155,279,113,106,144,91,159,128,80,74,284,163,149,137,139,215,151
"COG0004",8767,5467,8500,9046,4808,6679,6012,8283,5608,8631,8784,5183,6226,6560,6207,6679,7001,8538,5943,9258
"COG0005",2007,3017,2344,2250,1797,3063,1499,2145,2879,2015,2539,2897,2260,2144,3020,2490,2195,2551,1738,2876
"COG0006",11761,15291,11888,12932,10852,13849,11859,12094,16266,11850,12075,14884,11910,8016,13062,12742,11370,12424,12796,10191
"COG0007",728,1695,803,332,2140,2224,1151,664,1532,776,692,1598,486,1309,1955,1459,332,816,1129,1380
"COG0008",7945,8264,7771,7726,6802,7620,8021,7792,8130,7636,7648,8059,7857,6505,7325,7347,7685,8040,7584,6182
"COG0009",2851,2761,2950,3246,2223,2273,2944,2967,2774,3089,2998,2856,2946,2229,2258,2530,3308,3100,2955,2542
"COG0010",4607,5071,4437,4152,3427,4516,5643,4587,5256,4247,4437,4868,3980,2845,3976,4717,3828,4378,5585,5324
"COG0011",40,34,48,3,21,126,10,118,56,97,46,49,33,82,146,41,73,30,8,103
"COG0012",4834,5748,4913,5097,3368,4178,3808,4556,5350,4725,4826,5700,4740,3778,3804,4565,5090,4935,3925,4671
"COG0013",10155,8971,9846,10709,5983,7471,8127,10189,8818,10016,10028,8982,9671,8087,7466,8816,10799,10074,8635,10007
"COG0014",3466,2419,3730,4181,2315,2286,2567,3732,2530,3837,3957,2225,3703,3055,2222,3261,3548,3683,2716,4132
"COG0015",5395,4610,5206,5779,3145,4196,4248,5323,4883,5282,5367,4446,5531,4551,4077,4998,6156,5337,4411,5334
"COG0016",4124,3949,4438,4561,2509,3322,3448,4162,3678,4295,4447,3779,3917,3255,3177,4075,4295,4492,3670,3896
"COG0017",2106,3577,2355,1885,2097,2582,1913,1550,3284,2004,2157,3714,1585,2115,2488,2876,2186,2462,1970,906
"COG0018",6931,5294,6590,7639,3990,4997,5693,6802,5310,6793,6562,5238,6776,4920,4672,5669,7650,6751,5931,6594
"COG0019",5574,4389,5718,6898,4444,4397,5024,6030,4761,6166,6300,4643,5820,4726,4036,5279,5806,6112,5176,5569
"COG0020",2745,2575,2849,2985,1815,2266,2213,2724,2502,2824,2776,2551,2998,2345,2139,2434,3229,2654,2286,2338
"COG0021",6069,5389,6217,7486,4562,7400,3962,6690,5287,6735,6657,5302,7988,6366,6712,6136,8086,6614,4373,7120
"COG0022",5586,4379,5392,5174,2957,4026,6507,5115,4700,4943,5378,4413,5469,5385,3882,4934,5685,5109,6243,4876
"COG0023",334,538,315,194,351,371,391,263,428,303,285,546,212,402,369,293,238,312,376,440
"COG0024",3095,2805,3177,3212,2176,2693,2504,3101,2736,3048,3252,2862,3045,2727,2574,3117,3297,3315,2658,3019
"COG0025",948,1460,848,457,2225,1800,903,1001,1343,720,890,1673,731,1805,1842,1114,685,959,817,1956
"COG0026",905,548,802,998,487,245,881,928,443,867,2745,1461,1934,2150,669,1601,2381,2553,2617,3669
"COG0027",612,127,395,124,370,184,655,666,95,374,198,40,105,282,69,86,114,130,189,523
"COG0028",14476,20468,15824,14685,12782,14713,11261,14597,20998,14513,4985,6328,4894,4722,5062,6617,4065,5193,3662,4783
"COG0029",1719,645,1432,1085,1434,1331,1490,1319,576,1580,1387,669,893,1911,1610,853,1194,1150,1601,2968
"COG0030",2966,2725,2917,3256,1943,2648,2413,2877,2773,2782,2872,2975,3116,2198,2515,2571,3419,2935,2571,2723
"COG0031",5059,5550,4951,4575,3913,4722,3988,4691,5556,4862,4790,5440,4636,4513,4559,4817,4472,5045,3844,5916
"COG0033",549,177,231,70,624,296,151,650,57,425,497,196,220,1053,352,170,366,248,157,2419
"COG0034",5823,5262,5415,6199,3618,5044,5479,5694,5167,5344,5671,5151,5474,4615,4673,4812,6500,5445,5542,5410
"COG0035",679,570,580,473,769,632,603,692,609,698,639,588,613,738,589,507,496,594,535,1203
"COG0036",2993,2722,3062,3135,1865,2483,2478,2955,2679,2978,3154,2728,2896,2275,2247,2981,3119,3352,2637,2794
"COG0037",5393,5350,5546,6261,4161,5159,5269,5265,5183,5336,5875,5415,6221,4117,4979,5602,6083,6054,5614,4897
"COG0038",1104,1856,1067,368,1940,1419,1434,1242,1860,1170,1170,1754,656,1769,1518,1021,647,1063,1292,2589
"COG0039",3753,3488,4002,4584,2226,3002,3307,3895,3411,3914,4137,3295,3973,3125,2925,3729,4285,4194,3447,2943
"COG0040",1852,1872,2014,1942,1418,1686,1590,1852,1932,1927,722,619,607,549,544,742,503,739,538,625
"COG0041",1883,1698,1797,1918,1205,1535,1649,1838,1693,1873,1884,1801,1781,1590,1359,1681,2002,1819,1713,1865
"COG0042",4464,2591,3987,3942,3384,3226,4308,4264,2684,4185,4098,2697,3753,3795,3118,3434,4055,4080,4164,4923
"COG0043",1700,4140,2564,1022,2668,3441,888,788,4055,2057,2396,4192,1780,2548,3809,4368,975,3020,1168,1020
"COG0044",7300,7785,7434,8119,4427,7134,6825,6960,7853,7247,7655,7454,6888,5406,6613,6828,7063,7467,7101,5231
"COG0045",5615,5166,5481,6704,3427,3949,4466,6035,5405,5484,5436,5290,5683,3950,3861,4756,6026,5535,4523,3843
"COG0046",9552,8457,8600,9947,6379,9190,8576,9255,8319,8987,8789,8349,8721,7506,8585,7766,10124,8488,8843,8677
"COG0047",4815,3978,4197,5043,3624,3835,4882,4935,3825,4404,1314,1311,1557,1125,1311,1133,1685,1251,1559,1290
"COG0048",1530,1431,1492,1515,1094,1259,1650,1451,1359,1510,1671,1409,1557,1301,1183,1378,1633,1594,1580,1418
"COG0049",1871,1840,1793,1858,1270,1631,2026,1752,1832,1864,1876,1953,1736,1555,1549,1915,1921,1977,1932,1646
"COG0050",4465,3912,4378,4460,3480,4881,5528,4816,3996,4370,4779,3618,4914,4173,5006,4150,4656,4479,5141,4926
"COG0051",1190,1025,1107,1225,730,859,1372,1217,979,1178,1207,1025,1113,959,817,1099,1207,1137,1224,1069
"COG0052",3134,2889,3008,3121,2010,2562,3485,3042,2732,2842,3183,2772,3086,2495,2510,2951,3252,3228,3232,2930
"COG0053",409,1472,558,383,1260,1853,304,303,1440,630,469,1358,460,558,1902,596,325,555,339,350
"COG0054",1383,1160,1416,1555,1020,948,1643,1438,1165,1486,1417,1075,1376,1245,948,1280,1634,1352,1697,1632
"COG0055",5860,3639,5416,6127,2956,4209,6426,6162,4038,5567,6037,3740,5615,4568,3970,4470,6219,5643,5930,6126
"COG0056",6714,4181,6037,7007,3586,4513,7613,6852,4212,5851,6721,4054,6268,5109,4371,4979,6828,6341,6957,6631
"COG0057",5132,4009,5015,4974,4600,4375,5614,5368,3996,5145,5421,4050,4746,4838,4444,4365,4951,4987,5488,6164
"COG0058",1062,1055,795,353,1657,1516,165,1395,759,937,1147,929,834,2180,1458,503,1108,789,139,3579
"COG0059",3880,3205,3694,3788,2539,2562,3134,3882,3209,3678,3831,3259,3471,2866,2469,3371,3391,3720,3262,3922
"COG0060",11817,10414,11261,12251,6955,9890,10099,11503,10446,11447,11669,10321,11354,8746,9225,10307,12336,11590,10456,10236
"COG0061",3349,3610,3276,3237,2371,2820,2923,3282,3476,3229,3199,3629,3118,2649,2709,3200,3522,3459,3004,3947
"COG0062",1368,3213,1607,1213,2579,3569,557,1111,3293,1649,1835,3232,1959,2005,3324,2760,1482,2048,527,2578
"COG0063",1625,3578,2004,1587,2683,3809,726,1633,3790,2020,2191,3734,2642,2529,3686,3362,1994,2324,706,3112
