"","X72_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0001",3398,3926,3981,3314,3428,2946,6193,3056,3367,1619,1240,6688,1602,3585,2065,4206,6049,3952,5879,4129
"COG0002",2485,3225,2319,2338,2972,3222,2777,2741,2528,742,1412,2494,1480,2368,1074,2062,2907,2909,2964,2846
"COG0003",83,46,191,215,26,43,199,85,138,126,289,599,626,129,199,182,69,59,99,101
"COG0004",8240,7669,7908,8659,8706,10366,5338,7845,7829,7243,3812,4929,4109,7823,5480,4541,5669,7805,5531,6966
"COG0005",2403,2313,2363,1480,2043,2504,2780,2251,2303,575,1097,2752,957,2516,2033,1895,3102,2763,2903,2485
"COG0006",12110,9648,10782,10542,10485,12580,13419,10042,13069,2513,4269,9219,4860,11666,7029,10241,15082,11398,16571,8053
"COG0007",754,796,733,681,670,480,1922,918,261,679,1685,1867,2283,626,1495,1941,1709,837,1819,1688
"COG0008",7463,7373,7158,7221,7326,6481,7772,7377,7433,2219,5096,8382,5687,7055,6339,6665,8507,7297,8013,6880
"COG0009",3053,3076,3041,2848,2955,3422,2616,3276,3108,924,1438,2949,1420,3073,2110,2027,2682,2963,2776,2564
"COG0010",4179,3363,4469,3995,3289,4177,3974,4312,4142,1308,965,4873,1008,4677,3082,2948,4564,3790,5274,4862
"COG0011",50,169,273,66,38,10,50,110,8,8,22,17,2,117,17,75,49,142,62,62
"COG0012",4646,4898,4808,4192,4587,4852,5150,3621,5072,1067,1592,5862,1557,4808,3908,3206,5373,4830,5155,4574
"COG0013",10293,11130,10272,8956,10253,10914,8007,9627,10694,2144,3961,8358,3789,10043,6954,5784,8741,11003,8767,10143
"COG0014",4172,4628,3746,3628,4502,5175,2357,3687,4370,940,1954,2594,1961,4145,1346,2145,2342,4612,2565,3758
"COG0015",5406,5753,5662,4828,5491,5879,3855,4813,6215,1387,2163,3429,2885,5515,2887,3293,4487,5546,4529,5246
"COG0016",4075,4359,4257,3675,4123,4371,3579,3781,4121,1003,1555,3768,1621,4245,3794,2541,3936,4222,3785,3676
"COG0017",1499,950,1745,1692,1022,585,3216,1105,1637,437,380,4799,198,1634,3288,1894,3550,1152,3092,1155
"COG0018",6802,7156,6927,6210,6594,7432,4808,6905,7736,1575,2606,5272,2528,6990,5182,3773,5336,7073,5285,6558
"COG0019",6558,6940,5676,5839,6918,8265,4316,5655,7092,2124,4906,3881,4060,6431,4257,4708,4453,7097,4696,5108
"COG0020",2917,2826,2834,2422,2850,2943,2382,2645,3628,702,1040,2384,1014,3097,2015,1978,2546,3022,2560,2414
"COG0021",7516,7326,7320,6362,7302,8230,4718,6543,8349,1433,2843,4632,2905,7419,5497,4082,5432,7916,5531,6053
"COG0022",5242,4280,5501,5014,4429,3492,3533,4754,5413,1863,3305,3117,2705,5576,3606,3511,4473,5107,3880,5576
"COG0023",240,302,336,353,257,142,476,159,179,121,51,656,102,217,643,345,511,297,459,569
"COG0024",944,1078,1096,982,1077,1058,854,1026,1158,317,1641,3465,1745,3311,4376,2197,2996,3142,2717,2862
"COG0025",842,997,1142,899,840,574,1459,920,373,817,3592,1628,2736,902,1688,2584,1347,1190,1083,2423
"COG0026",2380,3726,2732,2609,2958,3225,1469,2895,2611,670,1520,2144,1438,2634,657,1537,1613,2641,1583,3611
"COG0027",506,1007,952,583,725,442,293,956,102,315,973,181,726,630,123,440,133,1022,100,2070
"COG0028",14955,14745,13448,13534,15849,15606,19677,14046,14401,4575,9689,10198,9431,13973,8562,14089,19146,15017,19785,12859
"COG0029",1117,2383,1703,1644,2087,1348,850,1772,1068,439,1774,1650,1619,1582,766,1497,743,1831,753,3229
