"","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",3779,3066,3283,1643,1559,3812,3596,4683,3283,6094,3448,5431,1094,3844,5475,3592,1263,3102,6211,3543
"COG0002",839,921,828,404,537,1030,863,816,768,865,3329,3165,892,2607,2741,3629,1346,2147,2384,2051
"COG0003",165,158,115,196,165,72,101,218,41,164,21,86,7,81,136,74,190,183,154,71
"COG0004",9100,8334,8023,3044,5012,7760,8241,6172,11174,6584,7645,8443,3868,8838,5377,8634,3444,7375,5343,6190
"COG0005",2187,2314,1989,448,1079,2771,1963,2291,1743,2408,2029,2723,422,2068,2571,2603,1013,2247,2681,1669
"COG0006",11558,11552,11905,5224,5675,11475,13150,9109,10543,12745,10580,11790,1342,11847,13621,9763,4027,13170,13141,11311
"COG0007",792,927,767,1897,2029,885,547,1431,833,1456,654,912,1747,725,1913,1078,1762,780,1230,1870
"COG0008",7904,7023,7115,3984,5870,7229,7937,7500,7458,7374,7241,8097,3739,7958,8020,6713,4280,7662,7939,6389
"COG0009",3053,3028,2857,1644,1682,2886,3326,2411,2383,2441,3173,3105,1175,2991,2786,2981,1205,2820,2769,2171
"COG0010",4033,4560,4384,1280,1708,3785,4634,3203,3709,4734,3013,4360,520,4652,4392,4716,1037,5157,4839,2901
"COG0011",188,126,56,5,11,151,21,108,15,33,21,33,7,48,53,80,30,59,26,98
"COG0012",4695,4457,4362,1414,1733,4763,4934,4280,4640,4525,4531,5731,1034,4795,5255,5215,1497,4829,5223,3086
"COG0013",10027,9363,10143,3212,3916,10768,10325,8975,9781,8832,10083,10579,2416,10301,8332,11118,3591,10806,9250,6172
"COG0014",3757,4255,3650,1376,2047,4420,3885,3357,3967,3302,4907,3741,1312,3419,2156,4784,2005,3708,2642,2799
"COG0015",5350,5231,5272,1692,2665,5432,5494,5040,5127,4951,6116,5820,1911,5492,4003,5799,1975,5453,5381,3576
"COG0016",4194,4094,3886,1236,1781,4151,4316,3735,4277,4038,4341,4835,885,4294,3562,4509,1458,4184,4222,2491
"COG0017",1311,1154,1570,991,1175,1218,2057,1916,1125,2813,669,2962,157,2420,3417,490,333,2324,3636,1687
"COG0018",6871,6776,6534,2091,2798,6920,7397,6074,5861,5914,6973,7092,1719,7022,4909,8082,2421,6665,6080,4064
"COG0019",5651,6446,5748,3350,4598,7198,6415,4897,5977,5318,7270,5875,2947,5938,4467,6869,4186,5792,4707,4222
"COG0020",2813,2634,2735,1079,1192,2935,2876,2454,2119,2470,2747,2736,684,2697,2306,2817,1042,2964,2731,1875
