"","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",4031,3204,6097,3600,3790,1804,3756,4555,3626,3197,3389,5357,3388,3840,3515,2924,2755,3186,3138,4911
"COG0002",3037,2255,2992,3002,2956,1343,2385,2250,2503,2095,2350,2044,2897,2347,3079,2252,2075,2844,2963,2773
"COG0003",47,47,158,49,139,309,146,155,92,106,121,135,173,221,97,160,226,114,135,72
"COG0004",7823,11117,6739,8173,9335,3932,8146,6182,8778,6904,7869,4623,7614,5770,9115,8555,8013,9567,8677,5247
"COG0005",2137,1670,2775,2415,2650,957,2046,3030,2487,2392,1982,1731,2378,1897,2793,2333,2452,2371,2603,2756
"COG0006",9646,10764,12129,13008,9864,4385,11978,12982,11419,11528,11673,9726,9265,7194,10614,10544,12165,12387,11215,11194
"COG0007",742,828,1533,619,995,993,640,1899,966,933,726,1723,1049,2180,1060,1151,692,848,829,1597
"COG0008",7294,7451,7951,7781,6838,3178,7795,7541,6920,7710,7198,7499,6243,6485,6826,6569,7104,7280,7094,7644
"COG0009",3056,2379,2625,3306,2916,1250,2998,2242,3047,2711,2925,2012,2725,2379,2979,2654,2711,3152,3012,2567
"COG0010",3448,3645,4505,4599,4454,1771,4545,3983,4211,4193,4382,2941,4278,2725,4598,4956,4860,4936,4687,4320
"COG0011",147,16,109,2,203,102,120,137,151,103,82,52,100,340,117,143,64,124,80,95
"COG0012",4873,4603,4729,5224,4976,1637,4476,3927,4662,4744,4306,2975,4508,3372,5110,4117,4386,4709,5053,4978
"COG0013",3696,3261,3096,3600,3543,1269,3407,2444,3721,3409,10106,6379,9851,7979,10692,9264,9882,9440,10632,8563
"COG0014",4688,3865,3424,4324,4339,1680,3840,2227,4230,3068,3787,2503,4078,3197,4491,3695,3236,4145,4368,2561
"COG0015",5948,5326,5324,5830,5751,2045,5404,4055,5882,5267,5282,3854,5331,4137,5627,4834,5116,5129,5621,4037
"COG0016",4217,4233,4249,4552,4242,1547,4047,3264,4164,4142,3868,3049,3841,2905,4404,3639,3852,4163,4342,3525
"COG0017",1029,1128,2929,1897,1050,511,1540,2438,1280,2703,1494,2541,911,1616,1024,1156,2606,1270,1337,3232
"COG0018",7151,5870,6196,7951,7151,2499,6681,4717,7328,6740,6496,4354,6778,4976,7506,6190,6567,6732,7166,5472
"COG0019",6973,5837,5357,7186,6618,2835,6159,4092,6359,5081,5674,4116,6006,4270,6593,5154,5381,6323,6538,5008
"COG0020",2804,2195,2584,3064,2671,1122,2688,2153,2718,3070,2761,1981,2372,2267,2664,2260,2644,2649,2706,2599
"COG0021",7441,6727,5967,7228,7226,2666,6787,6881,7482,6458,6766,4929,6369,6057,7259,6285,6398,6863,7085,4714
"COG0022",4275,4527,5202,5018,4904,2948,5239,3910,4632,6748,5380,4822,4418,4592,4515,4641,6081,4045,4839,4519
"COG0023",312,149,315,336,354,145,220,374,307,459,255,304,357,507,337,266,380,221,324,468
"COG0024",3199,3517,3168,3044,3151,1323,3088,2528,3140,3118,2974,2231,2730,2607,3045,2717,3107,3019,2905,3196
"COG0025",1070,879,977,653,1502,1318,944,1872,991,1247,833,1670,1405,2635,1397,1319,1193,1135,1212,3048
"COG0026",3652,2871,1738,3074,3546,1389,2896,687,2836,1925,2387,1193,3487,2399,3755,2801,2198,3223,3530,1954
"COG0027",1017,519,296,345,1227,784,696,244,784,610,692,493,1156,1673,1339,873,357,833,967,468
"COG0028",14783,16585,19603,14373,13464,5916,14491,14805,13823,12325,13831,17273,12842,9272,13212,13895,13172,13671,13107,14221
"COG0029",2422,1569,1156,960,2353,1042,1375,1577,1817,1650,1463,1422,2124,3008,2323,2097,1230,1839,1958,1134
"COG0030",3267,2137,2738,3501,2933,1163,2909,2524,3028,3071,2802,2061,2890,2381,2891,2396,2740,2912,2988,2785
"COG0031",5329,4612,4899,4437,5561,3689,4698,4762,5206,4643,1547,1381,1693,1664,1797,1532,1587,1534,1617,1889
"COG0033",1148,335,72,317,1539,739,657,358,1026,598,701,525,1481,1873,1797,1608,623,985,1338,683
"COG0034",1935,2099,1702,1866,1915,689,1961,1556,1905,1776,5653,3715,5312,4114,5685,5024,5373,5366,5733,5015
"COG0035",696,532,484,587,997,575,671,582,879,768,739,616,930,1175,1096,1043,613,918,922,663
"COG0036",3001,2718,3123,3474,2924,1341,2968,2257,2834,2882,2738,1970,2614,2160,2955,2499,2821,2851,2888,2505
"COG0037",5350,4313,5879,6570,5314,2867,5144,5044,5394,5436,5195,4661,5348,4650,5540,4882,5349,5210,5696,5197
"COG0038",412,394,384,189,587,341,386,529,473,431,1289,1559,1763,2281,1880,2165,1311,1725,1556,2013
"COG0039",3556,4750,3803,3982,3564,1238,3880,2966,3681,3620,3650,2620,3062,1858,3486,3086,3705,3544,3576,3050
"COG0040",2140,1975,2301,2227,1807,843,1826,1707,1885,1538,1682,1496,1788,1491,2059,1575,1641,1921,1913,1935
"COG0041",1969,1873,1671,1872,1838,679,1808,1323,1975,1783,1706,1220,1706,1496,1889,1661,1662,1752,1920,1632
"COG0042",4655,4192,3467,4160,4726,2235,4352,3184,4488,3990,4081,3371,4274,4794,4851,4151,3892,4235,4584,2750
"COG0043",578,796,4274,1546,578,1139,779,3960,1285,2797,1156,4207,675,3317,877,1119,1777,1542,860,3280
"COG0044",7028,7648,7085,7882,6122,2366,6928,6473,6821,6866,7060,4954,5909,4565,6231,5512,6494,6746,6830,6517
"COG0045",5268,5530,5120,6222,5148,1809,6111,3785,5226,4798,5715,3358,4358,2523,4755,4272,4877,4797,4973,4512
"COG0046",9638,9442,7953,9045,8742,3168,9231,8602,9380,8756,8676,6373,8143,7236,8773,7761,7956,8506,8706,7803
