"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3"
"COG0001",3650,4217,3733,1524,4397,3155,3253,3385,3236,3563,3598,3896,3494,1536,3444,3647,3828,2043,5949,5546
"COG0002",2591,3014,3604,1524,2367,2839,2404,3045,2410,2788,2370,2533,3034,1474,3114,2353,2925,1004,2984,2865
"COG0003",203,178,73,181,112,124,99,80,211,193,95,90,109,684,72,139,107,198,116,113
"COG0004",9005,8257,8670,5080,5842,9184,8004,8244,8661,9147,8024,8710,8106,4109,9060,8348,8021,5470,5477,6079
"COG0005",1996,2353,2582,1135,1582,1983,1885,2672,1544,2426,2298,2089,2132,1027,1822,2000,2290,1949,2953,3104
"COG0006",12640,10261,9773,5624,11937,12497,11959,10384,10500,11650,11610,11980,9722,4834,10102,12172,10399,6952,16439,14722
"COG0007",863,1274,1146,1992,1149,692,765,1255,702,835,1071,749,1165,2358,886,680,1299,1486,1745,1787
"COG0008",8010,6722,6604,5907,8184,7166,7146,6216,7189,7491,6770,7909,7064,5783,7062,7696,7131,6375,8009,8357
"COG0009",2794,2565,3027,1657,2908,3148,2859,2612,2768,2925,975,985,1013,475,965,995,892,689,903,925
"COG0010",4750,3773,4651,1721,5605,4875,4300,4634,4010,4302,4597,4606,3411,946,3794,4590,4408,3052,5253,4811
"COG0011",71,245,82,14,8,55,74,109,57,53,184,44,42,1,30,125,183,30,38,45
"COG0012",4952,4237,5228,1765,3725,4468,4284,4929,4263,4712,4227,4725,4539,1474,4340,4555,4519,3909,5290,5881
"COG0013",9765,9139,10907,3903,7896,9107,10109,10596,9157,10324,9610,10028,10446,3725,9771,10141,9460,6910,8809,9009
"COG0014",3398,4241,4818,2042,2513,4315,3697,4196,3598,4195,3764,3406,4220,2013,4469,3685,3984,1332,2707,2214
