"","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0001",1842,4043,4030,2124,3020,5860,4141,3492,3014,1790,3754,3400,3869,3568,3812,3435,3656,3675,3102,1031
"COG0002",1374,2654,2422,1533,2966,2721,2193,2400,2981,1368,1966,2735,2690,2324,2469,1911,3203,1984,3114,1642
"COG0003",244,118,144,299,156,208,172,136,170,326,232,200,74,131,155,109,58,264,93,38
"COG0004",4983,6673,7493,4659,8582,5294,4457,7690,8297,3839,9787,8964,8272,9153,9045,3549,8439,7240,9182,2792
"COG0005",718,2393,2456,669,2533,2932,1988,2609,2334,1000,2452,2343,2525,2522,2071,1292,2649,2056,2544,895
"COG0006",5122,9547,10471,4403,11000,14846,10183,11672,11399,4478,10119,11616,12436,11857,11236,10431,9519,11775,10836,5486
"COG0007",2533,1337,980,2163,813,1677,2034,589,897,1002,295,274,271,223,255,722,359,268,289,543
"COG0008",5683,7636,7285,4611,7025,8155,6588,7310,7020,3179,6975,7441,7190,7472,7863,6402,6745,7663,6672,4696
"COG0009",2095,2675,2861,1577,3016,2774,2063,3036,2916,1257,2284,3043,3002,2986,3027,1995,2933,2750,2995,1056
"COG0010",1094,3991,4091,1350,4623,4917,2866,4642,4577,1806,4313,4454,4668,4451,4101,2614,4251,4723,4513,2361
"COG0011",6,169,245,62,77,32,72,146,119,94,21,17,71,14,57,6,4,30,21,2
"COG0012",1994,4519,4426,1917,4954,5397,3259,4769,4571,1636,4417,4616,4645,4541,4677,2521,4909,4537,4869,1283
"COG0013",4444,9950,9344,3376,10793,9036,5785,10059,9588,3572,9883,10345,10738,9765,10010,5008,10454,10330,10737,3152
"COG0014",1733,3448,3777,1420,4372,2461,2165,4090,4109,1690,3148,4146,4128,3830,3770,2124,4424,3051,4694,1648
"COG0015",2190,5274,5291,1710,5635,4590,3175,5521,5282,2008,5110,5236,5409,5260,5558,2954,5632,5186,5721,2429
"COG0016",1932,3961,3978,1419,4353,3862,2625,4362,4105,1500,4194,4218,4139,4334,4081,2026,4282,3989,4308,1211
"COG0017",339,722,460,443,444,1061,615,544,415,155,2703,1559,1407,1991,1339,1714,875,2613,778,435
"COG0018",3074,6881,6612,2211,7286,5431,3839,6926,6801,2431,5196,6968,6916,5924,6801,3319,7368,6491,7703,2249
"COG0019",4254,5022,5664,3468,6748,5029,4673,6351,6398,2867,4542,6532,6638,5970,5839,4256,6556,5089,6777,3001
"COG0020",1384,2731,2715,1042,2762,2560,1957,3013,2606,1104,2432,2691,2922,2636,2799,1589,2510,2616,2887,817
"COG0021",3078,6054,6988,2402,7194,5424,4106,7496,6594,2529,6757,6724,7808,7095,7025,3930,7291,6114,7130,2457
"COG0022",2005,5917,5246,1724,4728,4262,3567,5632,4264,2965,6232,5039,5042,5309,5200,2800,4666,6470,3836,3023
"COG0023",538,596,213,369,317,443,329,204,246,138,347,372,297,210,277,369,359,356,290,75
"COG0024",2259,3314,3235,1464,3061,2812,2205,3304,2803,1355,3306,3299,3174,3152,2890,1761,3192,3296,3031,1339
"COG0025",2880,1943,1383,2665,1175,1810,2592,863,1170,1393,1754,1132,1042,1076,1077,2454,1410,1014,1081,1678
"COG0026",1494,2755,2612,1364,3604,1502,1545,2652,3305,1443,2214,2995,2614,2534,2806,1448,3601,2348,3653,1183
"COG0027",592,1697,1034,661,1014,139,443,606,930,822,824,831,806,560,892,261,1257,471,1038,56
"COG0028",5672,11997,13626,6590,13133,19330,14090,14171,12677,5913,15610,14618,14906,15152,14043,13110,14139,12634,13572,9497
"COG0029",2025,2938,2018,1454,1926,673,1568,1539,1968,1040,2405,1884,1665,1567,1531,1531,2584,1685,2033,1249
"COG0030",1225,3038,2841,1152,3007,2794,1968,2953,2807,1170,2245,2921,2911,2739,2834,1662,2938,2715,3180,1031
"COG0031",3399,5427,5089,2626,4820,5334,4388,4744,4356,3742,5042,5020,4911,4511,4719,3706,5653,4601,4816,3269
"COG0033",1175,1917,936,898,1350,60,858,554,1082,748,1136,908,921,438,774,902,1790,607,1305,131
"COG0034",3031,5634,5656,2982,5719,5256,3618,5841,5382,2136,5134,5729,5808,5666,5743,3091,5958,5760,5555,1805
"COG0035",557,1166,929,561,890,598,723,767,865,591,814,784,825,702,917,774,1028,597,1017,434
"COG0036",1021,3113,3043,1064,2909,2703,1871,2916,2818,1284,3092,3026,2901,2904,2975,1609,2987,2914,2816,694
"COG0037",2798,5278,5418,2806,5595,5383,3848,5707,5365,2871,4429,5441,5707,5177,5299,3677,5354,4876,5704,2339
"COG0038",1404,2394,1581,1377,1561,1602,1750,1305,1486,979,2045,1244,1387,1318,1287,2048,1782,1208,1598,1839
"COG0039",1085,2903,3637,1135,3653,3446,2314,4224,3227,1210,3855,3906,3773,4198,3737,2060,3677,3948,3605,1246
"COG0040",912,1719,1685,966,1959,1822,1435,1750,1940,834,1624,2031,1911,1912,1797,1383,2126,1483,1966,829
"COG0041",868,1958,1727,970,1780,1814,1215,1835,1712,688,1893,1943,1941,1918,1797,1074,1873,1769,1842,602
"COG0042",4064,5290,4504,2924,4461,2911,3005,4001,4316,2302,1467,1540,1422,1333,1402,1189,1515,1431,1508,824
"COG0043",1731,2606,1783,1776,892,3861,2260,1277,1100,1106,3444,1332,1585,2374,643,2343,457,1939,769,1170
"COG0044",1788,6219,6379,1913,6791,7421,5123,7218,6369,2344,6155,7488,7459,6951,6582,3791,6452,7059,6473,3933
"COG0045",1607,3770,5247,1659,5020,5264,3335,6084,4567,1734,4958,5415,5483,5640,5729,2993,4827,5675,4785,1649
"COG0046",1468,3127,2848,1466,2842,2749,2058,3003,2689,1027,9615,8988,9142,9237,9392,5773,9557,9491,8713,2768
"COG0047",2717,4145,3976,3340,3881,3874,3170,4074,3529,1654,3897,4273,4191,4061,5033,3970,4245,4752,4284,1106
"COG0048",850,1705,1542,701,1370,1392,1006,1618,1314,639,1638,1594,1536,1428,1428,845,1537,1446,1288,453
"COG0049",1049,2085,1852,778,1723,1845,1219,1920,1636,763,2095,1941,1911,1994,1813,1072,1716,1785,1650,570
"COG0050",3794,4485,4852,2659,4530,3958,3417,4820,4410,2070,5639,4576,4947,4906,4940,3479,5269,4467,4451,2349
"COG0051",772,1322,1292,557,1104,997,796,1250,1186,529,1210,1208,1222,1144,1273,648,1113,1218,1094,454
"COG0052",1637,3127,3160,1122,2995,2752,1948,3246,2660,1234,2913,3178,3095,3032,3008,1577,2963,2886,2849,1104
"COG0053",828,448,578,638,477,1410,1434,513,508,567,691,395,397,662,349,910,231,332,403,652
"COG0054",900,1533,1351,673,1547,1183,1012,1478,1464,602,1225,1451,1555,1309,1491,807,1669,1396,1541,551
"COG0055",2363,5279,6341,2154,5921,4004,3148,6389,5527,2280,7019,6045,6106,5762,6110,2884,6879,5566,5903,1663
"COG0056",2823,6092,6783,2377,6766,4433,3524,6859,6161,2690,7355,6906,6524,6749,6832,3349,7522,6441,6610,2135
"COG0057",4473,5008,5223,4915,5632,3977,4250,5409,5139,2995,4701,5427,5446,4867,5331,4387,6042,5090,5428,2328
"COG0058",1301,3126,1877,2124,3166,777,1851,1372,2789,3960,2448,1707,1582,1094,1497,2135,2345,2112,2327,127
"COG0059",2019,3431,3672,1901,3777,3194,2510,3902,3518,1635,1261,1339,1273,1186,1330,880,1389,1138,1243,444
"COG0060",5350,11352,11291,3844,11834,10468,7015,11725,10863,4169,10646,11425,11802,11301,11647,5849,11341,11289,11008,3633
"COG0061",1597,4094,3609,1317,3541,3474,2154,3230,3290,1484,3131,3585,3582,3042,3377,1742,3814,3042,3417,1027
