"","X65_MES_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",6223,3933,3256,2745,5280,2048,3616,4148,3729,3104,4446,5607,6803,3451,6635,3139,4145,3589,4547,3784
"COG0002",2901,2172,2640,2338,2009,1496,2461,2331,2716,2453,1018,963,959,662,863,841,697,940,1150,926
"COG0003",88,244,84,151,144,309,65,181,119,380,121,103,74,93,619,177,185,95,7,112
"COG0004",5175,6408,8275,8554,4488,4684,8225,7543,7295,8889,10889,6137,5426,3636,5070,8059,4481,8235,5311,7711
"COG0005",2937,2088,2312,2277,1721,669,2105,2342,2585,2356,2628,3121,3198,1354,2682,2615,1919,2161,1953,2257
"COG0006",4837,2760,3822,3434,3207,1515,4014,3490,3410,3774,11746,14992,15481,10404,9291,11319,10363,9722,12896,10158
"COG0007",1666,1261,1067,1171,1781,2136,832,941,932,615,806,1790,1541,2269,1744,676,1986,1006,760,1497
"COG0008",8167,6580,6932,6504,7599,4701,7492,7361,7057,7463,7158,8337,8485,6485,8468,7478,6618,7243,7967,7042
"COG0009",2900,2276,2807,2634,1979,1622,2874,2837,2992,2884,2941,2816,2790,2005,2794,3068,2097,2892,4074,2691
"COG0010",4916,2810,4729,5011,2982,1293,4305,4044,3530,4342,4098,4801,5103,2685,4865,4204,2899,3373,3418,4592
"COG0011",47,96,182,126,61,64,83,236,130,17,15,55,50,28,9,56,77,32,2,168
"COG0012",5784,3747,4196,4075,3114,1875,4741,4439,4738,4805,5590,5680,5888,2614,5987,4750,3138,4560,4212,4480
"COG0013",9117,7983,9346,9254,6321,3442,10084,9617,10726,10284,10911,9095,9298,5241,8433,10368,5904,10750,8070,10229
"COG0014",2385,3018,3837,3757,2492,1362,3842,3908,4353,4031,4387,2244,2439,2156,2536,3833,2139,4141,3282,3891
"COG0015",4563,4489,4914,4835,3725,1703,5428,5460,5666,5351,5733,4440,4373,2847,3425,5310,3270,5589,4365,5091
"COG0016",3807,3238,3809,3688,3010,1441,4110,4059,4079,4376,4751,4017,3922,2090,3771,4391,2487,4036,4122,3843
"COG0017",3601,2028,1181,1085,2498,1452,1642,1417,1485,1951,1884,3809,3597,1643,4637,1889,1929,1276,1259,1671
"COG0018",5348,5145,6463,6269,4370,2232,6883,6498,7016,6648,6420,5630,5634,3315,5306,6663,3760,7231,6026,6890
"COG0019",4620,4693,5855,5122,4128,3472,5897,5668,6620,6419,6585,3944,4550,4144,3828,6283,4574,6237,6581,5723
"COG0020",2625,2337,2473,2300,1958,1053,2966,2760,2872,2797,2584,2645,2584,1544,2330,2899,1884,2725,2535,2599
"COG0021",5300,6169,6675,6522,4936,2432,6724,6791,7465,6388,8272,5303,5608,3991,4462,6861,4100,7303,4839,6367
"COG0022",4420,5448,4132,4598,4953,1847,5432,5234,5309,6247,5117,3620,4278,2798,3148,5619,3435,4645,4174,4377
"COG0023",184,123,92,82,83,127,96,61,114,126,283,526,564,332,646,267,322,442,454,589
"COG0024",2890,2736,2753,2701,2236,1496,3013,3201,3125,3326,3492,2841,2864,1779,3349,3105,2180,2869,2456,3173
"COG0025",517,611,460,465,571,897,311,407,504,344,592,1291,1047,2378,1641,1106,2542,1150,1109,1827
"COG0026",1512,2071,3023,2892,1264,1361,2495,2688,2600,2882,2916,1571,1435,1484,2135,2715,1563,2725,2800,2922
"COG0027",126,819,987,871,485,636,611,1044,979,649,425,136,136,290,191,806,418,1116,482,1484
"COG0028",19066,14210,13399,13959,17449,6609,13844,13792,13979,14876,19784,16715,21584,13328,9956,13019,14106,14363,9664,13225
"COG0029",650,1957,2033,2082,1409,1451,1821,2034,1873,1946,1004,946,561,1528,1610,1540,1445,2749,1873,2560
"COG0030",2903,2305,2670,2275,2007,1098,2891,2781,2692,2949,2534,2784,2904,1712,2640,3041,1912,3018,2608,2944
"COG0031",5391,4616,4716,4872,4072,2583,4732,5172,5397,4443,5326,5030,5348,3705,5029,4728,4431,5335,3876,5436
"COG0033",212,1105,1386,1616,471,893,674,956,1262,558,262,148,52,951,347,872,852,1292,35,1885
"COG0034",5213,4608,5535,4857,3673,2877,5755,5590,5566,5975,5925,5612,5278,3086,4804,5694,3596,6318,5729,5744
"COG0035",191,254,304,335,214,171,258,321,318,262,460,726,552,763,504,717,737,739,539,997
"COG0036",2677,2284,2805,2484,1986,1079,3007,3030,2783,2952,3191,2787,2742,1584,2496,2813,1819,2806,2667,3017
"COG0037",5459,4235,5220,4879,4631,2772,5715,5308,5317,5413,5465,5375,5684,3670,5244,5810,3806,5346,6772,5422
"COG0038",1660,1660,1935,2147,1646,1421,1069,1573,1641,969,585,1800,1487,2076,2062,1385,1790,1735,1854,2460
"COG0039",3446,3082,3210,3021,2510,1119,3840,3619,3648,4053,4508,3323,3554,2069,2900,3733,2303,3415,3250,2973
"COG0040",1863,1627,1885,1666,1630,1036,1853,1784,1956,1857,2456,1801,1913,1379,1495,1770,1491,2007,1524,2057
"COG0041",1766,1583,1599,1594,1195,939,1883,1770,1883,1882,2188,1837,1836,1117,1644,1772,1218,1983,1646,1855
"COG0042",2643,3699,4621,4160,3313,2878,4370,4570,4260,4193,3781,3003,2676,3654,3434,4134,3051,4720,4489,5415
"COG0043",4197,2591,1627,1168,4148,1776,1485,1790,1490,1417,2723,4884,4498,2350,4171,1931,2353,1094,859,2260
"COG0044",7551,5335,6163,5472,4863,1909,6832,6400,6961,7805,7973,7368,7920,3734,5325,7015,5180,6799,6591,6132
