"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",4365,4677,3093,1772,6282,3587,3554,6431,3978,5595,3850,6549,1977,2128,5548,3357,1331,3601,3851,1803
"COG0002",3077,2567,2692,1328,2729,1964,2603,3032,2449,2400,2496,2538,1031,1555,3080,2435,1400,3034,2888,1397
"COG0003",109,201,116,334,159,250,85,107,215,160,145,589,262,295,96,125,118,135,122,261
"COG0004",10817,6166,8842,3904,5339,7270,8780,5893,8877,4655,8993,4997,6171,4670,8479,7814,5951,9265,7637,4873
"COG0005",2737,2273,2488,999,2766,2087,2519,2953,2022,2847,2124,2773,591,663,2624,2382,928,1543,2251,749
"COG0006",11607,9424,10589,4461,13396,11987,11431,15417,12668,15299,11605,9270,3984,4434,11875,13102,4547,10254,10375,5080
"COG0007",851,1434,1151,976,1958,805,913,1720,903,1691,764,1778,956,2205,943,286,2133,778,1455,2526
"COG0008",7172,7482,7032,3163,7716,7565,6868,8105,7846,8137,7924,8509,2947,4616,8087,7338,4963,7373,7128,5752
"COG0009",2945,2335,2971,1238,2665,2727,3068,2831,2867,2326,3071,2908,1170,1584,3103,3153,1204,3046,2635,2076
"COG0010",4144,3064,4892,1812,4060,4588,4316,5095,4627,4485,4087,4833,1257,1351,4438,4081,1045,3921,4524,1087
"COG0011",13,99,162,93,55,65,192,42,70,52,177,7,17,60,32,10,3,26,180,2
"COG0012",5407,4192,4662,1681,5014,4534,4733,5740,4857,4306,4573,5786,1344,1844,5803,5244,1529,4477,4420,1894
"COG0013",11070,9007,10900,3656,7995,10150,10986,9379,9853,7805,10066,8622,2844,3487,10289,10565,3534,9722,10265,4396
"COG0014",4245,3194,4183,1711,2389,3039,4219,2777,3411,2498,1192,819,452,444,1276,1437,699,1392,1288,573
"COG0015",5893,4992,5382,2025,3864,5127,5818,4459,5078,4649,5434,3520,1676,1774,5813,6268,2231,5186,5026,2187
"COG0016",4787,3661,4320,1541,3490,3995,3966,4080,4322,3332,4149,3672,1233,1383,4725,4230,1484,3883,3954,1976
"COG0017",1798,2004,1195,571,3249,2564,1193,3252,2798,2507,1286,4854,729,1342,2864,1687,698,1136,1711,1072
"COG0018",6581,6011,7303,2359,4848,6622,7468,5687,6636,5138,6767,5307,1951,2169,7144,7720,2303,6875,6617,3030
"COG0019",6427,4941,6061,2850,4383,5215,6531,5124,5499,4375,5827,3847,2654,3351,5946,7080,3846,6826,5748,4192
"COG0020",2614,2514,2620,1125,2391,2684,2724,2607,2549,2445,2774,2352,953,1055,2833,3589,1011,2447,2545,1363
"COG0021",8187,6037,7255,2571,4807,6160,7523,5228,5859,5715,7038,4526,2219,2525,7019,8327,2569,6791,6412,3157
"COG0022",5044,5567,4446,2851,3628,6457,4752,3560,4857,5032,5390,3088,3314,1747,4442,5397,2140,4440,4319,1998
"COG0023",82,144,96,48,159,99,99,151,146,128,262,620,154,421,330,206,149,292,521,500
"COG0024",3385,2775,2930,1370,2736,3300,3131,2891,3274,2430,2962,3481,1161,1449,3346,3291,1837,2934,3118,2230
"COG0025",600,1543,1453,1359,1601,1098,1069,1136,892,1206,1043,1596,1492,2716,432,409,2484,1017,1869,2950
"COG0026",3119,2346,3298,1369,1555,2414,2772,1798,2528,1217,2757,2156,939,1395,2722,2636,1326,3158,2969,1449
"COG0027",446,1160,1179,800,312,432,795,259,410,191,866,201,422,644,221,108,383,918,1350,600
"COG0028",19763,17244,12605,5910,19267,12666,13932,21491,14919,20627,13808,9990,6506,6579,16968,14196,7160,14684,13068,5727
"COG0029",1088,1893,2354,1096,868,1683,1778,805,1784,925,1595,1675,744,1511,751,1065,1785,2064,2546,1980
"COG0030",2594,2821,2773,1160,2681,2763,2984,2961,2771,2598,2800,2660,962,1114,3021,3489,1009,2831,2876,1338
"COG0031",5224,5243,5015,3700,5041,4598,5124,5337,4541,4797,1608,1665,1033,847,1903,1209,1226,1592,1788,1183
"COG0033",282,1113,1895,724,249,657,1053,202,206,96,769,307,428,883,49,26,294,579,1902,1141
"COG0034",5866,5052,6150,2043,4844,5612,5743,5235,5741,5057,5808,4862,1759,2946,5713,5982,1920,6034,5679,3051
"COG0035",462,808,887,547,603,605,872,594,577,713,319,165,144,175,146,184,86,222,335,180
"COG0036",3249,2457,2872,1303,2536,2846,2929,2821,3191,2408,2977,2478,871,1020,3323,3130,795,2787,3021,951
"COG0037",5483,4946,5503,2744,4944,4934,5509,5690,5124,4680,5148,5226,2695,2910,6311,6373,2502,5063,5511,2867
"COG0038",601,1850,2300,1017,1757,1198,1416,1490,1177,1646,1275,2096,803,1438,620,316,1739,965,2557,1437
"COG0039",4570,2914,3366,1199,2906,3934,3614,3346,4004,3271,3758,2954,1015,1143,4504,4040,1441,3573,3057,1105
"COG0040",2424,1831,1908,825,1703,1488,1888,2075,1980,1476,1709,1442,708,976,2444,1752,931,2028,2020,892
"COG0041",2203,1619,1847,669,1657,1818,1919,1815,1956,1573,1717,1632,549,967,2004,1899,648,1975,1929,821
"COG0042",3705,3859,4768,2269,2721,4181,4308,3013,4407,3192,4312,3462,1828,3003,3928,3339,2949,4298,5306,4099
"COG0043",2721,3170,1224,1195,3949,1929,1371,3772,3410,3509,667,4181,932,1789,4211,1170,1295,623,2257,1677
"COG0044",8031,5522,6742,2379,7114,7171,6729,7519,7420,7126,6685,5263,1852,1851,7236,7529,3310,6979,6131,1774
"COG0045",6546,3963,4588,1719,4496,5696,5250,5186,5567,4988,5773,4223,1442,1641,6236,7042,1698,5144,4217,1578
"COG0046",9507,7507,9244,3180,7752,9546,9553,8378,9308,8310,9443,8263,2646,4454,9022,9207,3648,9238,8771,4426
"COG0047",3874,3504,3872,1637,3606,4693,4067,3725,4221,4086,5024,3732,1699,3325,4004,4368,2053,4721,3691,2749
"COG0048",1776,1301,1418,615,1330,1433,1477,1441,1531,1160,1405,1500,507,689,1477,1590,546,1429,1752,901
"COG0049",2191,1573,1811,810,1817,1859,1815,1956,1964,1651,1748,1848,626,716,2175,2035,622,1808,1999,1039
"COG0050",5145,4203,4757,2015,3466,4586,4669,3950,4530,4390,4832,3312,1836,2615,4413,4610,2848,4722,4665,3797
"COG0051",1292,1061,1240,526,893,1199,1209,1137,1140,953,1254,1087,401,572,1288,1290,467,1101,1276,714
"COG0052",3048,2656,3061,1245,2512,2896,2985,2811,3365,2475,2983,2466,1025,1159,3285,3275,1215,2921,3245,1570
"COG0053",540,368,629,570,1430,343,352,1256,761,1923,332,1496,539,613,384,554,995,179,448,823
"COG0054",1360,1312,1611,590,1151,1400,1508,1213,1447,1108,1517,1071,561,663,1497,1604,599,1478,1572,946
"COG0055",6336,4480,6194,2243,3211,5732,5921,3946,5554,4073,6267,2925,1724,2129,5411,6318,2003,5925,5808,2459
"COG0056",7170,5048,7140,2676,3551,6347,6802,4512,6463,4458,6815,3360,1928,2345,5840,6946,2200,6432,6424,2669
"COG0057",5028,4888,5820,3059,4174,5061,5333,4254,4911,3724,5235,4392,3368,5018,4757,4861,3321,5327,5130,4364
"COG0058",606,1829,3159,3969,1400,2199,2318,992,672,961,1505,870,7394,2120,303,719,958,1236,3012,1283
"COG0059",4372,3140,3717,1688,3088,3546,3772,3467,3463,2778,3951,2821,1266,1878,4011,3876,1472,3866,3548,1961
"COG0060",12172,9736,11756,4166,9615,11393,11570,10837,11511,9109,11614,10139,3055,3851,11950,12437,3908,11097,11186,5191
"COG0061",3688,3015,3731,1486,3396,2999,3476,3681,3154,2782,3379,4065,1012,1376,4042,3042,1045,3207,3803,1622
"COG0062",1951,2568,1851,967,2949,1465,1728,2837,1634,3139,1151,2420,876,1549,1869,1160,1579,1035,2098,1929
"COG0063",2495,2887,2307,1064,3253,1942,2374,3337,1879,3392,569,877,345,545,853,504,592,515,765,684
"COG0064",5234,4069,5585,1872,3980,4223,5644,4861,4264,3568,5128,3761,1126,1313,5250,5454,1813,4847,5002,1771
"COG0065",7618,4832,6239,2299,4700,6003,6384,5284,6422,4654,6059,3961,1681,1811,7184,6600,1801,5760,5617,2065
"COG0066",3049,2379,2621,1014,2014,2900,2930,2193,3270,2248,2698,1512,817,842,3025,3150,786,2556,2782,963
"COG0067",13360,9192,13800,5410,7175,10164,11791,8443,10945,8110,12882,4490,3601,4745,10911,13182,5357,12384,11549,4542
"COG0068",35,215,39,289,171,180,15,88,16,48,13,246,250,899,48,23,1059,26,71,647
"COG0069",17814,12102,17351,6768,10814,14651,16407,12528,15056,12244,5890,2555,1742,2129,4901,5918,2659,6076,4911,2083
"COG0070",12877,8908,12091,4803,5922,9174,10981,7092,10577,6586,11679,3795,3421,4542,10239,12018,5182,11757,10860,3915
"COG0071",2601,1728,3053,17108,2111,3779,3385,2342,1716,1521,897,755,7483,5354,807,783,2710,1007,706,3411
"COG0072",8575,7283,8500,3204,5801,8015,8785,6818,7982,6085,8539,6341,2495,2729,9080,9388,2834,8504,8338,3496
"COG0073",6852,6109,6918,3265,5052,6876,6586,5070,7036,5313,7202,6548,2739,3685,6810,8087,3249,7224,6952,4126
