"","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG0001",3144,3084,1474,4249,3733,6099,5511,1670,3547,3620,5811,4343,3610,3767,1653,3856,3612,3854,5073,3377
"COG0002",2452,3292,1713,2662,2995,2701,2524,1297,3017,3218,2764,3143,1900,3521,1416,2195,3190,2495,2714,1874
"COG0003",262,143,631,165,127,155,74,200,31,100,186,133,244,51,936,46,59,176,158,95
"COG0004",8457,8835,5734,6855,7370,6586,4884,2962,8592,8528,5341,10811,7102,9266,3442,7583,8454,8937,8176,3643
"COG0005",2305,2702,1356,2537,2558,2517,2862,468,2107,2160,2876,2708,2059,2869,1712,3494,2705,1925,2640,1376
"COG0006",10825,10352,5859,9708,8462,12474,14404,5114,10456,10153,14953,11620,11913,9760,4363,14370,9594,12691,7477,10392
"COG0007",985,1089,3358,1434,1457,1545,1700,1889,683,979,1711,810,822,1334,1154,2566,1063,868,1877,2146
"COG0008",7248,6437,6434,7515,6362,7360,8294,3910,7267,7069,8354,7267,7581,6521,4224,7184,6794,8071,6717,6246
"COG0009",2737,2889,1751,2600,2604,2536,2690,1581,2986,3072,2922,2874,2732,2921,1340,2504,3036,2830,2804,1987
"COG0010",4402,4695,1968,3830,4556,4795,4179,1272,3264,3473,5089,4002,4844,5076,1562,4241,4229,4646,3793,2624
"COG0011",48,98,2,127,61,45,47,7,35,25,40,20,80,150,0,171,19,69,932,19
"COG0012",4365,4945,1950,4645,4665,4745,4425,1448,4595,4504,5556,5482,4407,5149,1595,3980,4926,4859,4595,2648
"COG0013",10195,10467,4563,10171,9935,8542,7447,3293,10221,10478,9073,11035,10137,11162,4135,7947,10566,9661,9632,5107
"COG0014",3873,4735,2291,3747,3808,3196,2330,1389,4481,4339,2503,4199,3171,4765,936,2872,4504,3395,3637,2042
"COG0015",5012,5520,3149,5402,5218,4932,4165,1613,5476,5681,4423,5792,5084,5732,2112,4460,5556,5132,5773,2889
"COG0016",4004,4185,1833,3857,3848,4051,3350,1185,4002,4104,3789,4720,4024,4229,1317,3536,4367,4459,3621,2037
"COG0017",1654,676,170,1852,1113,2784,2551,986,998,1139,3169,1928,2533,558,1310,2100,929,2825,1393,1566
"COG0018",6684,7434,2987,6589,6783,5831,5146,2151,6767,7199,5269,6584,6491,7743,2566,5383,7385,6684,7606,3385
"COG0019",6049,6443,5445,5263,5708,5182,3836,3318,6932,6703,5071,6674,5215,6547,3204,5117,6457,5445,4623,4096
"COG0020",2517,2694,1256,2609,2446,2494,2387,1087,2871,2784,2683,2573,2750,2549,1133,2231,2564,2669,2929,1470
"COG0021",6264,6877,3633,6140,6298,5989,5419,2775,7190,7420,5362,8197,6130,7204,3038,8115,7437,6089,6720,3855
"COG0022",4980,4152,2209,5397,4706,5045,4460,1971,4517,4430,4289,4934,6350,4088,7582,4091,4536,4850,5994,2805
"COG0023",388,329,88,513,454,304,395,290,264,389,468,235,349,387,172,240,313,378,690,392
"COG0024",3169,2933,1424,3029,2917,3105,2591,1236,3056,2901,2808,3383,3310,3039,1217,2693,3227,3266,3307,1824
"COG0025",1166,1465,3199,1529,2111,1125,1413,2350,881,952,1795,631,1015,1766,1517,1579,1365,875,2997,2416
"COG0026",2809,3765,1743,2836,3779,1603,1391,1319,3089,2823,1508,2877,2279,4129,1678,583,3726,2459,3499,1383
"COG0027",657,1433,778,1216,1718,270,86,247,699,889,139,425,431,1615,584,38,1246,454,2870,267
"COG0028",13589,13241,9807,14652,12444,20090,18360,5369,15780,15341,19654,19835,12751,13152,6476,14773,14086,14831,9952,13118
"COG0029",2036,2316,1435,2595,2812,875,1380,1344,2000,2480,655,1025,1737,2827,1950,1301,2590,1730,3679,1566
"COG0030",2551,2989,1324,3006,3118,2573,2523,1160,2890,2936,2912,2607,2712,3156,1204,2406,3037,2867,3395,1741
"COG0031",5046,5240,2645,5543,5870,4845,4754,3178,5144,5260,5284,5180,4652,5775,3377,5029,5585,4470,7104,3734
"COG0033",1013,1787,396,1676,2498,179,83,950,695,1124,66,276,608,2340,175,167,1740,204,3056,1030
"COG0034",5642,5368,2668,5559,5539,4766,4764,1781,6223,6258,5240,5913,5825,5753,2258,5051,6130,5729,5904,3204
"COG0035",805,1093,857,889,1162,460,702,599,602,636,647,432,574,1257,728,626,1072,627,1546,748
"COG0036",2847,2824,1064,2798,2714,2982,2476,1023,2835,2904,2687,3238,2908,2883,1034,2326,2943,3171,3050,1585
"COG0037",5265,5575,3465,5438,5185,5682,4718,2856,5452,5423,5443,5358,5071,5638,2749,5518,5371,5145,4964,3643
"COG0038",1542,1930,2218,2020,2438,1039,2515,1403,1179,1519,1658,645,1170,2342,859,1158,1868,1183,3230,2045
"COG0039",3559,3264,1617,2934,2737,3670,2951,1213,3938,3475,3452,4636,3906,3151,1892,3092,3708,4026,1866,2072
"COG0040",1791,1940,1084,1921,1878,2046,1485,873,2229,2135,1866,2494,1546,1954,1209,1964,2091,2087,2059,1354
"COG0041",1834,1828,810,1854,1840,1613,1565,708,1868,2027,1798,2196,1816,1847,707,1731,1976,2064,1996,1073
"COG0042",4321,4756,4065,4456,4957,3642,3401,2889,4400,4519,2855,3708,4121,5119,2367,3305,4669,4536,6353,3574
"COG0043",1430,635,1342,2941,813,4285,3439,1282,454,1067,3807,2801,1894,577,531,3023,514,3393,925,2208
"COG0044",6965,5871,3609,5781,5155,6955,7033,1359,7416,7335,7432,7935,7033,5556,2189,6766,6535,7156,3692,3723
"COG0045",4970,4433,2070,4074,3685,4747,4648,1604,5439,5292,5129,6529,5755,4044,1877,3894,4738,5452,2725,2957
"COG0046",8679,8343,5385,8421,8244,7683,8060,3701,9581,9591,8198,9381,9287,8907,3929,9312,9564,9303,8668,5855
"COG0047",4179,3812,3877,3641,3899,3350,4018,2883,4767,4495,4016,3873,4858,4187,2082,3727,4201,4337,3664,3886
"COG0048",1587,1317,814,1394,1433,1360,1252,670,1558,1574,1411,1721,1466,1400,564,1238,1495,1602,1599,859
"COG0049",1836,1549,509,1764,1588,1900,1662,732,1785,1747,1968,2171,1829,1683,599,1596,1735,1984,1952,985
"COG0050",4494,4381,2530,4430,4709,4136,4174,2631,5199,4651,4016,5116,4514,4742,3014,5279,5132,4771,4781,3460
"COG0051",1090,1056,610,1177,1041,1077,918,546,1201,1207,990,1299,1217,1084,392,962,1148,1164,1389,640
"COG0052",2888,2864,1447,2859,2752,2857,2545,1043,3267,3039,2804,3083,2906,3044,1354,2782,3008,3332,3162,1636
"COG0053",423,434,1329,279,330,611,1905,403,284,255,1398,576,357,246,1738,2028,226,799,84,909
"COG0054",1364,1574,1088,1550,1645,1340,1151,587,1647,1631,1141,1370,1421,1792,687,953,1696,1397,1524,883
"COG0055",5807,5770,2322,4997,5637,4607,3771,2123,6537,5711,3924,6439,5737,6038,2138,4457,6751,5684,5817,2999
"COG0056",6586,6676,2590,5753,6668,4935,4228,2482,7077,6752,4434,7157,6458,6985,2337,5132,7479,6357,6354,3356
"COG0057",5332,5290,4904,5392,5882,4231,4096,3799,5567,5529,4091,4961,5038,5134,3678,4229,6264,4947,6072,4450
"COG0058",2009,2897,779,2729,3103,489,1491,4383,1286,1918,809,556,2264,3032,2739,1212,2436,709,5478,2181
"COG0059",3685,3819,1776,3434,3545,3423,3004,1791,4347,3845,3256,4426,3511,4031,1525,2736,4126,3451,3703,2456
"COG0060",11129,10669,4841,11007,10442,10271,9311,3504,11644,11591,10560,12177,11416,11046,4572,9996,11188,11380,11223,5931
"COG0061",3242,3534,1426,3716,3762,3239,2864,1074,3325,3695,3523,3612,3086,3772,1311,2637,3925,3071,4498,1854
"COG0062",1538,1776,1551,2436,2261,2696,2849,1488,1121,1612,3436,1923,1499,2303,1947,3560,1929,1537,2985,2387
"COG0063",1845,2235,2131,2831,2745,3403,3254,1495,1597,2093,3862,2503,1895,2803,2035,3942,2459,1920,3719,2482
"COG0064",4702,5599,2221,4615,4993,4021,3658,914,5276,5195,4234,5404,4301,5865,2010,4010,5342,4353,5327,1988
"COG0065",5901,6174,3230,5597,5433,6249,4656,1574,6128,5970,5158,7610,6157,6170,2039,4120,6396,6601,5227,2890
"COG0066",2723,2733,1373,2773,2218,2666,2038,790,2376,2639,2407,3148,2877,2588,881,1894,2501,3265,2289,1443
"COG0067",12545,13758,6743,10762,11655,8777,8694,4711,14744,13693,7868,13617,10206,14086,6383,9296,13341,10931,7840,6972
"COG0068",197,31,1130,136,258,204,27,1134,27,7,113,30,166,26,381,438,62,20,63,1824
"COG0069",16503,18059,10654,14133,15797,12747,13045,6676,19170,17805,12257,18069,14693,18252,7927,13275,18017,14781,12853,10542
"COG0070",11788,12222,6609,9895,10399,7745,6620,4817,14269,13247,6385,12915,9278,12166,6172,7373,11994,10522,6238,6288
"COG0071",3178,4011,2378,1730,2291,2052,1730,10891,2652,2599,1981,2552,3798,2319,7807,2123,2204,1760,1715,1252
"COG0072",7961,8842,4368,7823,8123,7603,5894,2505,8869,8936,6413,8691,7965,9112,3538,6132,9018,8265,8367,3986
"COG0073",6916,6689,6028,6268,5973,5749,5925,3418,7870,7608,5467,6689,7053,6620,6096,5615,6491,7004,5574,4769
"COG0074",3698,3134,1469,2902,2755,3852,3996,1032,4041,3776,4784,4923,4211,2758,1368,2960,3697,4120,1928,2490
"COG0075",2830,4013,2314,4290,4067,3678,6428,1760,2770,3142,4638,3121,2816,4432,1459,2923,3757,2689,5608,3438
"COG0076",1431,1880,906,2027,2263,1461,2264,1587,862,1219,1737,1011,1526,2346,1635,2347,1705,1253,3155,2236
"COG0077",3227,3308,1502,3025,2893,2808,2189,1489,3679,3701,2751,3500,2974,3351,1489,2226,3448,3029,3026,2065
"COG0078",2692,2637,1633,2998,2361,3175,2768,1330,3057,2890,3383,3507,2537,2711,1581,2722,2833,2966,2946,2104
"COG0079",5059,6345,4304,6011,6291,5110,5276,3937,5433,5890,5565,5314,4310,6889,4614,6256,6202,5134,7062,4767
"COG0080",1509,1528,755,1579,1392,1415,1456,706,1686,1621,1494,1898,1388,1649,508,1509,1551,1525,1729,956
