"","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",1597,2802,5575,2915,3268,1559,3696,3214,3718,5960,1674,3002,3662,3584,6002,6738,3518,3555,4482,1083
"COG0002",1494,1926,2271,3348,2453,1420,3233,2885,2413,2770,873,2348,2686,3146,2703,3764,2814,2946,2787,938
"COG0003",169,192,142,42,200,619,62,137,137,74,167,96,60,125,96,58,183,160,68,86
"COG0004",1649,3521,1491,3262,2809,1413,2641,3158,2998,1899,2994,7665,8305,7249,5182,8513,9122,7593,9140,2470
"COG0005",1107,1744,2727,2309,1521,978,2729,2352,2383,3123,683,1469,2497,2489,3067,3102,2293,2412,2569,594
"COG0006",5703,10212,15613,11937,10489,4743,9435,12448,11727,15107,2547,11659,12241,8374,14852,14554,11713,9160,9287,2765
"COG0007",1979,1595,1676,583,746,2337,965,837,685,1752,1009,1413,786,1405,1632,1987,815,980,1411,941
"COG0008",6009,6606,7908,6807,7192,5684,6915,7199,7610,8210,3098,7430,7214,6307,8099,8588,7277,6235,6996,2884
"COG0009",1715,2188,2495,3043,2872,1473,2870,3026,3001,2728,1157,2762,3062,2550,2854,3225,2887,2854,3016,996
"COG0010",1724,4029,4394,3397,4167,964,3683,4900,4435,4699,894,4413,4550,4525,4910,4844,4362,4139,3625,1083
"COG0011",12,46,45,22,61,0,73,102,164,37,96,20,200,55,52,18,56,40,420,43
"COG0012",1782,3994,4318,5331,4283,1518,4915,4722,4873,5469,1142,3748,4606,4719,5755,7513,4724,4594,4679,1323
"COG0013",3988,8555,7534,11199,9046,3825,10817,9516,10419,8972,2616,7435,10735,9985,9028,10636,10095,9931,10193,2693
"COG0014",2006,3315,2456,5158,3638,1926,4632,4141,4071,2372,1159,2984,4153,3969,2340,2433,4186,4212,4147,1156
"COG0015",2646,4607,4751,5991,4941,2871,6168,5125,5817,4525,1617,4483,5523,5335,4459,4747,5182,5300,6107,1545
"COG0016",1816,3505,3254,4298,3745,1535,4360,4328,4371,3907,349,1079,1444,1308,1268,1606,1443,1423,1364,385
"COG0017",1175,1539,2387,822,1571,193,1015,1253,1455,3559,737,1699,1409,1067,3631,5036,1548,1194,816,689
"COG0018",2749,4923,5155,8344,6128,2589,7068,6631,7099,5415,1710,5732,6897,6595,5318,6197,6839,6694,7507,1864
"COG0019",4675,4895,4280,8312,5762,4167,6993,6265,6231,4377,1957,5167,6710,5613,4635,4199,6444,6222,6001,2488
"COG0020",1228,1898,2431,3209,2478,1012,2547,2675,2879,2530,754,2442,2808,2417,2629,2828,2677,2413,2826,876
"COG0021",3041,6442,5809,8377,6513,2905,7670,6763,7113,5415,1742,4850,7925,6255,5214,5131,6607,6532,7652,1794
"COG0022",1158,1439,1720,1120,1631,939,1507,1408,1830,1503,3423,5466,5093,4685,4462,2703,5077,4355,4535,3421
"COG0023",258,258,362,220,275,83,302,230,222,484,144,282,342,475,539,733,348,364,388,172
"COG0024",2059,3029,2582,3131,2901,1791,3278,3094,3244,2937,958,2616,3162,2902,2893,3454,3262,2911,3186,1120
"COG0025",952,505,427,246,290,914,417,400,350,472,1171,1046,1020,2125,1594,954,1107,1434,1869,2034
"COG0026",1575,2120,1140,3731,2558,1446,3447,3147,3007,1638,856,2611,2528,3758,1560,2341,2942,3302,3160,1024
"COG0027",1016,617,192,559,619,745,1080,859,918,136,798,453,811,1780,141,122,849,1131,1562,507
"COG0028",6137,13972,20427,13801,13460,9493,14834,13582,14373,19249,3879,11944,14974,12449,19005,15373,14675,14603,12712,4577
"COG0029",1846,2525,943,1753,1681,1604,2443,1788,1574,732,1121,1497,1677,2878,628,669,1912,2106,2555,1140
"COG0030",1242,1757,2616,3442,2657,1188,2897,2755,2913,2747,263,798,915,1002,967,1051,968,928,1017,334
"COG0031",3878,4478,4891,4213,4310,3240,5612,4488,5163,5241,2512,3915,4863,5625,5507,5711,4938,5295,6142,2663
"COG0033",182,1054,84,808,504,1029,1367,951,881,75,150,159,902,2445,176,199,817,1565,1819,764
"COG0034",2348,5515,4936,6261,5937,2143,6069,5436,5931,5311,1741,5163,5767,5590,5247,6345,5739,5558,5607,1748
"COG0035",441,680,733,558,561,614,805,940,871,616,130,783,836,1183,605,657,817,880,1188,428
