"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",4412,3282,3704,3142,6335,3168,3278,3864,1946,4009,3155,3064,2688,6293,3432,3830,6037,3295,3466,3033
"COG0002",2720,2459,2451,2862,3830,2609,2372,2761,1005,2896,3000,2960,1668,2384,2576,2181,2860,2373,3122,3209
"COG0003",78,176,127,120,70,117,200,140,259,118,106,124,131,125,153,48,81,132,112,19
"COG0004",9145,8710,9174,9235,8030,8638,8605,8711,6176,7059,8980,8710,3498,5320,8548,7585,5331,7854,8575,8721
"COG0005",2690,2329,2409,2115,2730,2408,1529,2580,562,2462,1791,2454,1376,2696,2004,3454,3031,2318,2166,1788
"COG0006",9048,12696,11665,12332,12818,12527,10280,12791,3951,7968,4064,3677,1609,4452,3945,4852,5229,4222,3356,3660
"COG0007",1335,569,724,682,1233,479,713,807,937,1668,613,835,1415,1284,759,2554,1711,246,961,869
"COG0008",7055,7897,7516,7129,8115,7604,7113,7994,2974,6836,7138,6880,4835,7981,7619,7174,8240,7516,6977,7159
"COG0009",3030,2963,2984,3087,3241,3105,2789,3098,1197,2607,3013,3094,1520,2687,2981,2488,2741,3204,3161,3249
"COG0010",3570,4620,4312,4788,5419,4424,4065,4447,1196,4715,4737,4689,1178,4832,4282,4271,4943,4175,3587,4104
"COG0011",460,39,167,64,24,39,57,33,13,57,55,88,112,31,87,187,46,9,26,74
"COG0012",4725,4964,4801,4459,5841,4851,4306,4898,1370,4619,4140,4902,1849,5219,4637,3927,5720,5147,4564,4270
"COG0013",10320,10270,10694,9113,10530,10325,9050,10126,2899,10052,8718,10624,4725,9352,9875,8050,8964,10706,10661,9143
"COG0014",4054,3693,4220,4425,3318,4107,3619,3695,1340,3617,4230,4362,2281,2648,3804,2825,2473,4567,4261,4644
"COG0015",6151,5305,5652,4952,6116,5570,4829,5268,1623,5242,5025,5505,2586,5338,5370,4424,4462,6081,5526,4897
"COG0016",4065,4514,4307,4079,4817,4380,3784,4445,1234,3715,3936,4458,1907,4143,4384,3368,3942,4138,3910,3881
"COG0017",832,2591,1440,1024,3728,1845,1633,2492,734,1167,749,1353,998,3617,1871,2136,3586,1727,1203,545
"COG0018",7420,6580,6975,6390,7433,6977,6093,6570,1976,6549,6137,7370,3158,6150,6769,5339,5234,7685,7158,6113
"COG0019",5929,5945,6322,6764,6075,6622,5815,6163,2651,5081,6694,6624,5282,4894,6082,5071,4547,6987,6630,7390
"COG0020",2947,2945,2840,2324,3088,2911,2578,2777,971,2306,2217,2709,1605,2807,2793,2252,2554,3626,2788,2522
"COG0021",7665,6414,7246,6867,6528,7207,6480,6637,2169,5987,6583,7164,3631,5604,6600,7958,5292,8306,7496,7033
"COG0022",4511,5922,5398,3738,4443,5065,4986,5210,3250,5551,3400,4971,3928,5650,4923,4128,4368,5451,4303,3111
"COG0023",402,311,237,144,342,216,312,317,167,572,123,324,30,493,279,250,528,206,360,150
"COG0024",3236,3312,3316,2733,3464,3191,2818,3232,1164,2972,2623,3072,2151,3166,3004,2631,2930,3328,3112,2749
"COG0025",1818,837,1012,707,649,693,805,918,1447,2346,590,1166,3416,1048,734,1641,1409,346,966,727
"COG0026",3152,2495,3007,2982,2443,2744,2512,2540,970,3705,2734,3431,1823,1473,2577,586,1532,2673,2926,3511
"COG0027",1574,415,926,569,168,459,645,380,407,2093,529,978,690,191,389,43,132,96,938,658
"COG0028",12682,14042,14398,14011,17641,14803,13247,15458,6613,12870,14734,12936,8262,18391,14605,14519,20508,14349,15328,15472
"COG0029",2677,1415,1622,1556,538,1167,1716,1187,775,3313,1387,1947,2098,736,1573,1334,672,1049,2473,1712
"COG0030",3131,2984,2921,2745,3264,2916,2612,2923,907,2997,2615,3039,1187,2928,2777,2410,2784,3505,3008,2857
"COG0031",5972,4772,5131,3988,5522,4257,4326,5047,3064,6274,3718,4724,4797,4972,4808,5026,5481,3798,5244,4540
"COG0033",1776,258,849,376,23,306,473,269,456,2735,281,1308,1163,67,413,171,198,31,1120,504
"COG0034",5678,5779,5839,5495,5659,5594,5884,5393,1711,5591,5383,5588,2724,5266,5383,5199,5367,5986,6050,5207
"COG0035",1174,618,892,551,411,595,611,576,402,1503,557,887,665,411,721,637,611,531,755,536
"COG0036",2972,3180,2914,2821,4124,3176,2580,3258,867,2736,2755,2946,1149,3126,3030,2454,2704,3152,2828,2761
"COG0037",5232,5623,5190,5346,6948,5882,5061,5977,2678,5296,5062,5615,2453,5472,5215,5546,5231,6290,5460,5042
