"","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0001",3801,3381,2831,3203,1155,4056,3988,3968,1896,5491,3783,5909,3834,1535,5656,3222,2377,3407,3322,2067
"COG0002",3003,2783,1955,2197,928,2526,2163,2110,1411,2414,2330,2919,2122,1528,2773,2766,2933,2921,1841,977
"COG0003",103,94,225,199,90,124,379,90,222,181,169,92,41,663,203,100,49,17,73,208
"COG0004",9346,8563,8085,7395,2466,7137,7526,7280,5003,7379,8531,5375,7488,4125,5372,8819,9808,7161,5515,5400
"COG0005",2737,2886,2548,2205,547,2374,2300,2034,816,2402,2054,2993,3494,970,2871,2628,1212,1338,2299,1948
"COG0006",9834,11027,12464,13281,2854,10584,10498,11560,5016,11459,12033,16782,14735,4830,14769,10963,13103,10831,9013,6959
"COG0007",959,870,600,801,960,1428,998,332,2411,1084,708,1770,2492,2305,1729,963,657,877,1983,1565
"COG0008",6876,7334,7247,7466,2959,7455,7157,7942,5656,7825,7713,8031,7285,5678,8249,6773,6547,7613,7059,6298
"COG0009",2902,2911,2759,2740,992,2758,2641,3171,2175,2507,3040,2875,2428,1446,2849,2900,3476,3301,2238,2042
"COG0010",4544,4819,4781,5012,1050,4431,4122,3900,1124,3614,4539,5160,4364,958,5004,4789,4188,4279,3244,3157
"COG0011",205,69,76,58,41,127,173,47,4,48,124,53,181,2,49,91,19,69,35,23
"COG0012",5021,5295,4342,4870,1365,4760,4577,4904,1860,4441,4489,5333,3965,1539,5469,4881,4932,3884,4885,3950
"COG0013",10627,10970,9822,10660,2627,10916,9697,10508,4515,9054,10235,8662,8031,3702,9044,10552,9790,8535,7788,6898
"COG0014",4305,4292,3306,3645,1147,3640,3408,3838,1706,3222,3783,2697,2918,1907,2492,4314,5051,4136,1379,1362
"COG0015",5703,5638,5175,5475,1561,5416,5043,5931,2179,5173,5365,4723,4321,2851,4442,5522,6011,4773,3385,2874
"COG0016",4326,4395,3872,4021,1053,4100,4138,4181,2000,3842,4103,3804,3526,1569,3805,4290,4341,3826,3724,3856
"COG0017",1062,1485,2694,2328,678,2218,2536,1629,977,2689,1531,3002,2094,192,3174,1105,879,1310,3792,3195
"COG0018",7126,7464,6474,6672,1863,6879,6039,7102,2976,5942,6728,5305,5415,2520,5240,7212,7458,6675,5046,5233
"COG0019",6635,6383,5362,5827,2436,5221,5261,6007,4219,4589,6022,4658,5095,4075,5022,6417,7919,7205,4228,4201
"COG0020",2643,2741,2612,3020,881,2638,2601,3192,1294,2462,2680,2517,2286,1017,2517,2688,3461,2232,2153,2064
"COG0021",7355,7539,6482,6922,1793,6373,6106,8046,3238,5923,6705,5535,8060,2888,5418,7513,7123,5618,6010,5276
"COG0022",5008,5280,5966,6266,3502,5516,5161,5447,1951,6289,5196,3838,4309,2773,4344,4262,4318,3840,3139,3725
"COG0023",396,411,395,389,172,561,496,148,555,317,261,488,237,79,416,349,91,248,688,605
"COG0024",3153,3259,3006,3206,1065,3261,3197,3271,2260,2936,3069,2737,2667,1825,2841,2891,2789,2421,3006,4401
"COG0025",1519,1447,1233,1044,2098,1516,1359,522,2946,1036,932,1086,1596,2716,1785,1149,280,1413,2222,1691
"COG0026",3597,3521,2216,2194,1012,2646,2475,2453,1389,1977,2861,1532,613,1436,1515,3290,3090,3459,973,694
"COG0027",1176,1193,342,434,531,1314,1080,308,611,522,663,91,39,732,140,968,167,612,76,113
"COG0028",13338,13854,13252,14131,4670,12853,13837,14147,5635,20567,14526,20135,14532,9482,19401,13327,13901,11838,9555,8501
"COG0029",2289,2084,1183,1334,1167,2780,2462,950,2032,1322,1356,788,1333,1563,664,2137,939,1351,936,746
"COG0030",2923,3220,2789,2867,999,3033,2709,3217,1321,2619,2808,2875,2457,1145,2763,2858,3117,2760,2145,1545
"COG0031",5420,5387,4928,4484,2634,5435,5081,4770,3395,4925,4777,5175,5048,3197,5227,4971,3203,4353,3743,3188
"COG0033",1558,1591,592,493,813,1697,1219,152,1155,294,635,128,196,1046,70,1508,13,640,612,389
"COG0034",5640,5914,5356,5625,1761,6115,5289,5948,3015,4819,5685,5162,5116,2164,5238,5594,5386,5150,4936,5392
"COG0035",1052,994,649,806,450,961,705,509,507,643,689,736,636,619,658,912,705,533,353,322
"COG0036",2990,3066,2837,2961,814,3095,2944,3072,977,2629,2986,2779,2428,870,2660,2754,2988,2599,2109,1649
"COG0037",5284,5715,5456,5223,2034,5642,4943,5992,2875,4964,5277,5388,5515,3241,5386,5593,6753,5153,5165,3957
"COG0038",1810,1664,1319,1118,1160,2207,1880,621,1339,1411,1248,1732,1124,2291,1653,1758,176,1287,1035,870
"COG0039",3557,3477,3723,4101,906,3144,3369,4512,1065,3487,3921,3583,3069,1390,3387,3425,3765,3157,2323,1766
"COG0040",1926,2020,1559,1714,619,1810,1752,1661,914,1877,1793,1864,1920,886,1918,1941,2011,2234,1461,903
"COG0041",1819,1891,1690,1746,502,1963,1868,1848,802,1714,1774,1791,1533,636,1839,1791,1767,1778,1455,971
"COG0042",4780,4828,3919,3950,1810,5156,4718,3933,4012,3600,4205,3105,3396,3326,2880,4337,3304,4317,3162,3288
"COG0043",610,1324,1744,2261,588,2686,2852,918,1705,5339,810,3981,3141,1453,3775,942,336,793,3181,1540
"COG0044",6189,6508,6498,7624,1573,6355,6275,7117,1753,6421,7032,7609,6673,3335,7654,6342,7472,6805,4504,3314
"COG0045",5160,4988,5068,5829,1220,4338,4850,6471,1508,4950,6114,5618,3885,1939,5111,4967,5837,4699,2761,1996
"COG0046",8853,8954,7925,8477,2717,9936,8899,9441,4357,7885,9233,8584,9492,4179,8362,8608,7681,7947,8108,6035
"COG0047",4097,4003,3420,3605,1668,4182,4015,5201,2838,3364,4942,4300,3633,2904,3857,3512,3712,4291,3636,2772
"COG0048",1504,1471,1566,1583,507,1643,1841,1517,854,1324,1464,1415,1239,571,1403,1369,1528,1123,1437,1332
"COG0049",1706,1728,1834,1906,495,1905,2137,1893,1021,1722,1743,1962,1574,653,1905,1696,1865,1541,1630,1634
"COG0050",4905,4533,4050,4619,1724,4254,4911,4919,3800,4235,4756,4000,5251,2884,4115,4532,4727,3906,3633,3120
"COG0051",1182,1090,1070,1110,378,1169,1357,1266,744,1040,1212,1021,960,515,992,1089,1205,1021,1013,1159
"COG0052",2973,3029,2819,2894,931,2951,3385,3341,1595,2690,2953,2756,2813,1215,2742,2774,3083,2796,2525,2467
"COG0053",345,393,609,717,518,357,336,342,852,469,322,1601,2028,1514,1420,525,927,404,597,699
"COG0054",1540,1629,1340,1299,474,1636,1422,1546,956,1243,1438,1261,915,633,1139,1620,1439,1327,724,387
"COG0055",6402,6032,5299,5767,1651,5092,5949,6533,2467,4413,6146,4050,4542,2028,4001,5905,5717,4955,2996,2569
"COG0056",7213,6789,5769,6444,2001,5747,6684,7106,2731,4912,7014,4500,5149,2404,4481,6822,6357,5526,3303,2971
"COG0057",4896,4996,4914,5077,2230,5238,5185,4883,4363,4405,5242,3886,4252,3342,4071,5446,5642,5175,5273,4105
"COG0058",2575,2526,4796,2730,3067,2857,2222,551,1318,1004,1370,940,1169,2800,805,3767,54,1046,1710,1353
"COG0059",3990,3843,3259,3560,1113,3470,3452,3807,1977,3120,3951,3357,2668,1501,3174,3814,4165,3694,2430,1613
"COG0060",11234,11768,10964,11927,3128,11197,10848,12424,5374,10314,11349,10374,10033,4266,10540,11282,12140,10404,9977,9299
"COG0061",3540,3677,2976,3159,919,3762,3356,3390,1588,2928,3248,3388,2728,1197,3497,3477,3171,2898,2804,1457
"COG0062",1956,2048,1821,1944,909,2351,1977,1294,1884,2383,1050,3038,3660,1877,3428,1824,438,771,2825,2137
"COG0063",2476,2501,2257,2413,1038,2600,2244,1834,2081,2812,1624,3348,3918,1926,3827,2264,727,1052,3119,2262
"COG0064",5477,5439,4294,4674,1289,4551,4084,5181,1682,4019,4974,4217,3821,2085,4222,5557,5463,4150,3159,2660
"COG0065",6308,6116,5744,6222,1416,5712,6380,5788,2000,6272,5946,5313,4178,2115,5151,6099,6502,5025,2959,1820
"COG0066",2629,2820,2931,2832,688,2829,3327,2585,956,3156,2852,2410,1897,1063,2325,2638,2816,2554,1336,861
"COG0067",13215,12887,9652,8449,3445,11093,9719,11728,4410,9219,12171,8613,9428,5605,7809,13392,14385,11318,4836,4175
"COG0068",71,14,30,98,363,34,62,34,666,52,114,152,452,377,105,47,4,167,1164,784
"COG0069",18383,16840,13338,13584,4957,14197,13973,15806,6412,12319,17132,12638,13149,8831,11858,17158,19982,16152,7369,6432
"COG0070",11672,11736,9110,7757,3197,10481,8950,10476,3901,9347,10796,7035,7498,5575,6562,12257,14257,10308,4430,3681
"COG0071",3223,2172,6811,3672,22513,1432,1647,2342,10013,1968,2910,1786,2134,7391,1886,3939,2360,2461,7831,17846
"COG0072",9042,9274,7755,8580,2464,8532,7837,8985,3416,7357,8822,6482,6188,3442,6402,8825,9469,8431,5551,5427
"COG0073",6755,6987,6348,6466,2542,7071,6435,7646,4100,6275,7004,5392,5835,4931,5439,6738,8726,7968,4453,4325
"COG0074",3792,3650,3659,4282,831,3236,3563,4672,1387,3789,4313,4970,2838,1303,4796,3643,4493,3209,2377,1470
"COG0075",3663,3317,2131,2285,1505,4077,3735,2259,1296,3883,3166,5017,3015,1088,4667,3248,1399,1982,2671,1497
"COG0076",1646,1978,1589,1419,901,2331,1617,876,877,1473,1333,2179,2305,1548,1677,1359,389,1432,1930,1647
"COG0077",3217,3322,2835,2915,826,2979,2848,3434,1678,2422,3272,2684,2319,1469,2689,3295,3860,3703,1767,1120
"COG0078",2792,2816,2802,2818,1024,2762,2828,2753,1555,3058,2393,3279,2673,1486,3474,2819,2805,2705,2587,1675
"COG0079",5995,5765,4607,4706,3564,5812,4794,4477,3601,4837,4623,5612,6328,3757,5398,5829,4509,5095,5432,4552
"COG0080",1614,1538,1455,1507,541,1564,1618,1676,1028,1471,1485,1538,1526,623,1545,1463,1577,1290,1718,1816
"COG0081",2783,2762,2595,2762,882,2740,2974,2680,1551,2584,2642,2568,2269,1117,2531,2644,2810,2228,2321,2105
"COG0082",4587,4605,4234,4276,1092,4239,4259,4716,1398,3809,4569,3390,2686,1519,3240,4496,4207,3470,1991,1335
"COG0083",968,912,493,708,423,1180,842,470,454,962,670,1199,467,57,1222,693,249,778,1086,662
"COG0084",2726,2623,2452,2622,1294,2727,2386,2933,2724,2396,2873,2570,2688,1702,2483,2596,3127,3016,2947,2374
"COG0085",14488,14648,13768,15840,4596,13790,16443,15579,7841,13056,14525,12518,12358,6369,12769,14510,31176,13525,12582,11811
"COG0086",17165,17233,16010,17300,5893,17225,19147,16575,7504,13922,16269,11825,13288,6113,11589,16575,27744,14351,11755,12801
"COG0087",2628,2798,2653,2728,792,2814,3198,2741,1425,2705,2506,2756,2294,1029,2660,2749,2740,2269,2689,2524
"COG0088",2376,2476,2239,2296,689,2352,2403,2366,1201,2390,2092,2245,1886,856,2179,2355,2535,2150,2180,2138
"COG0089",968,1025,1014,921,321,1104,1149,1032,449,902,1019,965,852,308,999,944,1045,1006,771,669
"COG0090",3605,3442,2953,3204,939,3206,3752,3270,1503,2903,3240,2882,2584,1152,2948,3288,3289,2317,2739,2468
"COG0091",1475,1481,1457,1468,364,1458,1755,1468,693,1336,1408,1241,1233,446,1304,1388,1451,1293,1314,1354
"COG0092",2850,2811,2638,2757,772,2813,3051,2755,1292,2454,2774,2257,2210,971,2341,2775,2911,2321,2236,2183
"COG0093",1409,1410,1368,1329,455,1465,1668,1418,640,1195,1406,1247,1133,466,1272,1348,1403,1114,1221,1180
"COG0094",2191,2228,1948,2240,648,2239,2365,2358,926,2031,2107,2024,1972,746,1987,2130,2454,1987,1906,1917
"COG0095",632,611,159,357,190,713,578,117,131,402,293,567,1739,103,777,566,16,219,1352,1067
"COG0096",1625,1598,1477,1594,487,1494,1733,1576,863,1396,1503,1401,1326,528,1478,1517,1494,1184,1341,1322
