"","Sample 1 to 10","Sample 11 to 20"
"COG0018",NA,-3
"COG0027",NA,-3
"COG0034",-3,NA
"COG0040",-3,NA
"COG0057",-3,NA
"COG0059",NA,-3
"COG0072",NA,-3
"COG0112",-3,NA
"COG0115",NA,-3
"COG0120",-3,NA
"COG0134",-3,NA
"COG0139",-3,NA
"COG0142",NA,-3
"COG0144",NA,-3
"COG0149",NA,-3
"COG0152",-3,NA
"COG0156",-3,NA
"COG0161",-3,NA
"COG0168",-3,NA
"COG0182",-3,NA
"COG0183",-3,NA
"COG0188",NA,-3
"COG0207",NA,-3
"COG0220",NA,-3
"COG0222",NA,-3
"COG0227",-3,NA
"COG0231",NA,-3
"COG0243",NA,-3
"COG0246",-3,NA
"COG0254",-3,NA
"COG0259",-3,NA
"COG0265",NA,-3
"COG0278",NA,-3
"COG0281",NA,-3
"COG0295",-3,NA
"COG0306",-3,NA
"COG0319",NA,-3
"COG0328",-3,NA
"COG0330",-3,NA
"COG0336",NA,-3
"COG0341",-3,NA
"COG0357",-3,NA
"COG0372",-3,NA
"COG0384",NA,-3
"COG0387",NA,-3
"COG0400",NA,-3
"COG0403",NA,-3
"COG0410",-3,NA
"COG0414",-3,NA
"COG0420",-3,NA
"COG0421",-3,NA
"COG0441",-3,NA
"COG0443",-3,NA
"COG0448",NA,-3
"COG0458",-3,NA
"COG0477",NA,-3
"COG0490",-3,NA
"COG0499",NA,-3
"COG0502",-3,NA
"COG0510",-3,NA
"COG0520",-3,NA
"COG0526",-3,NA
"COG0534",-3,NA
"COG0538",NA,-3
"COG0546",-3,NA
"COG0548",NA,-3
"COG0550",NA,-3
"COG0564",-3,NA
"COG0574",NA,-3
"COG0599",-3,NA
"COG0609",NA,-3
"COG0610",-3,NA
"COG0611",-3,NA
"COG0612",-3,NA
"COG0636",NA,-3
"COG0644",-3,NA
"COG0657",NA,-3
"COG0664",NA,-3
"COG0665",-3,NA
"COG0672",-3,NA
"COG0692",NA,-3
"COG0701",-3,NA
"COG0708",-3,NA
"COG0728",NA,-3
"COG0750",-3,NA
"COG0751",NA,-3
"COG0764",NA,-3
"COG0776",NA,-3
"COG0782",NA,-3
"COG0786",NA,-3
"COG0795",NA,-3
"COG0811",NA,-3
"COG0814",-3,NA
"COG0825",NA,-3
"COG0832",-3,NA
"COG0834",NA,-3
"COG0849",NA,-3
"COG0854",NA,-3
"COG0861",-3,NA
"COG1007",NA,-3
"COG1035",-3,NA
"COG1043",-3,NA
"COG1044",-3,NA
"COG1045",NA,-3
"COG1053",-3,NA
"COG1056",NA,-3
"COG1074",-3,NA
"COG1079",NA,-3
"COG1086",-3,NA
"COG1089",-3,NA
"COG1108",NA,-3
"COG1114",NA,-3
"COG1115",NA,-3
"COG1117",-3,NA
"COG1120",-3,NA
"COG1123",-3,NA
"COG1137",-3,NA
"COG1144",NA,-3
"COG1148",NA,-3
"COG1171",-3,NA
"COG1182",NA,-3
"COG1184",NA,-3
"COG1194",-3,NA
"COG1197",NA,-3
"COG1198",NA,-3
"COG1230",NA,-3
"COG1241",-3,NA
"COG1242",NA,-3
"COG1246",-3,NA
"COG1279",-3,NA
"COG1282",-3,NA
"COG1285",NA,-3
"COG1286",-3,NA
"COG1287",NA,-3
"COG1336",NA,-3
"COG1339",NA,-3
"COG1374",-3,NA
"COG1378",NA,-3
"COG1383",-3,NA
"COG1393",-3,NA
"COG1394",-3,NA
"COG1403",NA,-3
"COG1404",-3,NA
"COG1422",-3,NA
"COG1435",-3,NA
"COG1448",NA,-3
"COG1470",NA,-3
"COG1474",NA,-3
"COG1478",NA,-3
"COG1483",NA,-3
"COG1499",NA,-3
"COG1529",NA,-3
"COG1562",NA,-3
"COG1593",NA,-3
"COG1596",NA,-3
"COG1603",NA,-3
"COG1604",NA,-3
"COG1620",-3,NA
"COG1632",NA,-3
"COG1635",NA,-3
"COG1637",-3,NA
"COG1641",-3,NA
"COG1653",-3,NA
"COG1659",-3,NA
"COG1668",-3,NA
"COG1675",NA,-3
"COG1677",NA,-3
"COG1719",-3,NA
"COG1746",-3,NA
"COG1749",-3,NA
"COG1757",NA,-3
"COG1758",-3,NA
"COG1759",NA,-3
"COG1763",NA,-3
"COG1772",NA,-3
"COG1774",NA,-3
"COG1775",NA,-3
"COG1787",NA,-3
"COG1814",-3,NA
"COG1825",NA,-3
"COG1828",NA,-3
"COG1852",-3,NA
"COG1859",NA,-3
"COG1865",-3,NA
"COG1873",-3,NA
"COG1903",NA,-3
"COG1906",-3,NA
"COG1910",-3,NA
"COG1934",NA,-3
"COG1939",NA,-3
"COG1942",-3,NA
"COG1951",-3,NA
"COG1956",NA,-3
"COG1960",-3,NA
"COG1975",NA,-3
"COG1979",NA,-3
"COG1998",NA,-3
"COG2006",NA,-3
"COG2008",NA,-3
"COG2022",-3,NA
"COG2035",-3,NA
"COG2044",NA,-3
"COG2057",NA,-3
"COG2060",-3,NA
"COG2105",-3,NA
"COG2107",-3,NA
"COG2110",NA,-3
"COG2136",NA,-3
"COG2157",-3,NA
"COG2159",NA,-3
"COG2166",-3,NA
"COG2168",-3,NA
"COG2169",-3,NA
"COG2179",-3,NA
"COG2192",NA,-3
"COG2195",-3,NA
"COG2208",NA,-3
"COG2217",-3,NA
"COG2223",-3,NA
"COG2224",NA,-3
"COG2242",-3,NA
"COG2244",NA,-3
"COG2265",-3,NA
"COG2271",-3,NA
"COG2304",-3,NA
"COG2306",-3,NA
"COG2326",NA,-3
"COG2332",-3,NA
"COG2355",-3,NA
"COG2359",-3,NA
"COG2369",-3,NA
"COG2442",-3,NA
"COG2443",-3,NA
"COG2450",NA,-3
"COG2508",-3,NA
"COG2723",-3,NA
"COG2738",NA,-3
"COG2768",-3,NA
"COG2771",-3,NA
"COG2801",-3,NA
"COG2804",NA,-3
"COG2820",-3,NA
"COG2821",NA,-3
"COG2824",-3,NA
"COG2835",-3,NA
"COG2849",NA,-3
"COG2851",-3,NA
"COG2866",-3,NA
"COG2897",NA,-3
"COG2900",-3,NA
"COG2907",-3,NA
"COG2908",-3,NA
"COG2925",-3,NA
"COG2932",NA,-3
"COG2937",-3,NA
"COG2965",NA,-3
"COG3048",NA,-3
"COG3111",NA,-3
"COG3122",-3,NA
"COG3124",-3,NA
"COG3131",-3,NA
"COG3146",-3,NA
"COG3162",NA,-3
"COG3173",NA,-3
"COG3177",NA,-3
"COG3179",NA,-3
"COG3185",NA,-3
"COG3192",-3,NA
"COG3193",-3,NA
"COG3220",-3,NA
"COG3252",-3,NA
"COG3253",NA,-3
"COG3261",NA,-3
"COG3278",NA,-3
"COG3290",-3,NA
"COG3292",NA,-3
"COG3300",NA,-3
"COG3313",NA,-3
"COG3328",-3,NA
"COG3346",NA,-3
"COG3361",NA,-3
"COG3365",NA,-3
"COG3386",-3,NA
"COG3428",NA,-3
"COG3437",-3,NA
"COG3440",-3,NA
"COG3443",-3,NA
"COG3472",-3,NA
"COG3502",NA,-3
"COG3508",NA,-3
"COG3511",-3,NA
"COG3513",NA,-3
"COG3518",-3,NA
"COG3525",-3,NA
"COG3527",NA,-3
"COG3529",NA,-3
"COG3550",NA,-3
"COG3577",-3,NA
"COG3586",-3,NA
"COG3621",-3,NA
"COG3631",NA,-3
"COG3638",-3,NA
"COG3649",NA,-3
"COG3671",NA,-3
"COG3685",-3,NA
"COG3687",NA,-3
"COG3693",NA,-3
"COG3694",-3,NA
"COG3698",-3,NA
"COG3702",-3,NA
"COG3712",NA,-3
