"","Sample 1 to 10","Sample 11 to 20"
"COG0026",-3,NA
"COG0027",NA,-3
"COG0028",NA,-3
"COG0040",NA,-3
"COG0047",NA,-3
"COG0074",-3,NA
"COG0097",-3,NA
"COG0105",NA,-3
"COG0108",-3,NA
"COG0120",NA,-3
"COG0121",-3,NA
"COG0122",NA,-3
"COG0131",-3,NA
"COG0134",NA,-3
"COG0140",-3,NA
"COG0144",NA,-3
"COG0152",NA,-3
"COG0163",NA,-3
"COG0174",-3,NA
"COG0178",-3,NA
"COG0182",NA,-3
"COG0196",NA,-3
"COG0214",NA,-3
"COG0215",-3,NA
"COG0222",-3,NA
"COG0232",NA,-3
"COG0250",NA,-3
"COG0254",NA,-3
"COG0284",NA,-3
"COG0287",-3,NA
"COG0291",NA,-3
"COG0297",NA,-3
"COG0303",NA,-3
"COG0336",NA,-3
"COG0346",-3,NA
"COG0351",NA,-3
"COG0354",-3,NA
"COG0364",NA,-3
"COG0375",-3,NA
"COG0381",-3,NA
"COG0445",-3,NA
"COG0451",-3,NA
"COG0456",NA,-3
"COG0481",NA,-3
"COG0520",-3,NA
"COG0523",-3,NA
"COG0526",-3,NA
"COG0528",-3,NA
"COG0535",NA,-3
"COG0553",NA,-3
"COG0556",NA,-3
"COG0561",-3,NA
"COG0563",NA,-3
"COG0566",-3,NA
"COG0571",-3,NA
"COG0588",NA,-3
"COG0597",-3,NA
"COG0598",-3,NA
"COG0616",-3,NA
"COG0621",NA,-3
"COG0635",NA,-3
"COG0641",NA,-3
"COG0654",NA,-3
"COG0675",-3,NA
"COG0679",NA,-3
"COG0694",NA,-3
"COG0706",-3,NA
"COG0723",NA,-3
"COG0738",NA,-3
"COG0741",NA,-3
"COG0744",-3,NA
"COG0753",NA,-3
"COG0765",-3,NA
"COG0775",NA,-3
"COG0785",NA,-3
"COG0802",-3,NA
"COG0816",-3,NA
"COG0817",-3,NA
"COG0818",NA,-3
"COG0819",-3,NA
"COG0827",NA,-3
"COG0831",NA,-3
"COG0863",-3,NA
"COG1001",NA,-3
"COG1024",NA,-3
"COG1049",-3,NA
"COG1054",-3,NA
"COG1056",NA,-3
"COG1057",-3,NA
"COG1059",-3,NA
"COG1078",NA,-3
"COG1109",NA,-3
"COG1115",NA,-3
"COG1116",-3,NA
"COG1117",NA,-3
"COG1132",NA,-3
"COG1133",-3,NA
"COG1146",NA,-3
"COG1150",-3,NA
"COG1156",NA,-3
"COG1168",-3,NA
"COG1175",-3,NA
"COG1179",NA,-3
"COG1202",NA,-3
"COG1203",NA,-3
"COG1222",NA,-3
"COG1226",NA,-3
"COG1228",-3,NA
"COG1232",-3,NA
"COG1241",NA,-3
"COG1246",-3,NA
"COG1271",NA,-3
"COG1279",-3,NA
"COG1287",NA,-3
"COG1291",-3,NA
"COG1299",-3,NA
"COG1304",-3,NA
"COG1307",-3,NA
"COG1320",NA,-3
"COG1328",NA,-3
"COG1329",NA,-3
"COG1333",-3,NA
"COG1344",NA,-3
"COG1377",-3,NA
"COG1390",NA,-3
"COG1395",NA,-3
"COG1398",NA,-3
"COG1402",-3,NA
"COG1413",-3,NA
"COG1420",NA,-3
"COG1445",-3,NA
"COG1449",-3,NA
"COG1453",-3,NA
"COG1470",-3,NA
"COG1471",-3,NA
"COG1482",-3,NA
"COG1483",NA,-3
"COG1489",NA,-3
"COG1492",NA,-3
"COG1495",NA,-3
"COG1510",-3,NA
"COG1512",NA,-3
"COG1550",-3,NA
"COG1551",-3,NA
"COG1555",-3,NA
"COG1570",-3,NA
"COG1589",NA,-3
"COG1590",-3,NA
"COG1606",-3,NA
"COG1628",-3,NA
"COG1669",NA,-3
"COG1671",-3,NA
"COG1683",-3,NA
"COG1718",NA,-3
"COG1763",NA,-3
"COG1770",-3,NA
"COG1778",NA,-3
"COG1780",NA,-3
"COG1786",-3,NA
"COG1811",NA,-3
"COG1823",NA,-3
"COG1831",NA,-3
"COG1832",-3,NA
"COG1841",NA,-3
"COG1842",-3,NA
"COG1850",NA,-3
"COG1854",-3,NA
"COG1857",-3,NA
"COG1899",NA,-3
"COG1927",-3,NA
"COG1937",-3,NA
"COG1946",NA,-3
"COG1952",-3,NA
"COG1957",NA,-3
"COG1998",-3,NA
"COG2007",-3,NA
"COG2011",-3,NA
"COG2019",-3,NA
"COG2030",-3,NA
"COG2049",NA,-3
"COG2078",-3,NA
"COG2094",-3,NA
"COG2099",NA,-3
"COG2131",-3,NA
"COG2140",-3,NA
"COG2148",NA,-3
"COG2154",NA,-3
"COG2169",NA,-3
"COG2187",NA,-3
"COG2193",NA,-3
"COG2199",-3,NA
"COG2200",-3,NA
"COG2210",-3,NA
"COG2214",-3,NA
"COG2217",NA,-3
"COG2236",NA,-3
"COG2238",NA,-3
"COG2244",-3,NA
"COG2268",NA,-3
"COG2309",-3,NA
"COG2314",-3,NA
"COG2346",NA,-3
"COG2374",NA,-3
"COG2403",-3,NA
"COG2413",-3,NA
"COG2440",NA,-3
"COG2508",NA,-3
"COG2512",-3,NA
"COG2514",NA,-3
"COG2519",-3,NA
"COG2604",-3,NA
"COG2607",-3,NA
"COG2738",-3,NA
"COG2746",NA,-3
"COG2804",NA,-3
"COG2839",NA,-3
"COG2854",-3,NA
"COG2857",-3,NA
"COG2871",-3,NA
"COG2873",-3,NA
"COG2894",-3,NA
"COG2898",-3,NA
"COG2916",NA,-3
"COG2919",NA,-3
"COG2923",-3,NA
"COG2924",NA,-3
"COG2928",-3,NA
"COG2930",NA,-3
"COG2932",-3,NA
"COG2945",-3,NA
"COG2949",-3,NA
"COG2956",NA,-3
"COG2964",-3,NA
"COG2978",-3,NA
"COG2993",NA,-3
"COG2999",NA,-3
"COG3002",-3,NA
"COG3041",NA,-3
"COG3045",NA,-3
"COG3049",NA,-3
"COG3070",-3,NA
"COG3090",-3,NA
"COG3109",-3,NA
