"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3"
"COG0001",1991,1221,1431,952,1244,1329,1087,2064,1213,2070,5459,5561,3367,4006,1293,3527,2101,1147,1607,3823
"COG0002",2820,2280,2431,1958,2526,2506,2495,2825,2282,2373,2644,2708,2595,2971,1429,3271,1516,837,1330,2981
"COG0003",151,61,110,173,79,15,142,194,136,148,123,85,157,97,117,93,324,349,213,134
"COG0004",1924,2439,2072,3409,2737,1663,2597,1776,3043,1818,7581,5224,8643,9581,6043,9132,4551,4057,2958,8940
"COG0005",2418,1103,1565,1770,2065,1320,2458,2741,2150,2673,2535,2846,2079,2533,960,2796,639,726,426,2670
"COG0006",10358,9905,11770,10527,11835,10411,11164,13352,11710,13132,11093,15517,12070,12034,4567,10655,4382,3698,5272,9865
"COG0007",1687,1031,1209,1474,864,701,673,1878,818,1308,1111,1716,727,615,2156,1087,2177,222,1871,998
"COG0008",7980,8340,8088,6700,7447,7269,7761,8026,7550,7808,7938,8064,7555,7917,5084,6818,4706,3164,3947,6858
"COG0009",2622,3133,2883,2085,2855,3118,3027,2619,2963,2705,2715,2818,3042,3169,1208,2911,1604,1026,1598,2945
"COG0010",3663,4284,5655,3969,4314,4862,4155,4081,4422,4864,3913,4773,4389,3870,1047,4649,1343,1397,1305,4454
"COG0011",145,24,13,33,105,2,50,47,200,38,65,38,62,15,3,127,56,14,8,241
"COG0012",4411,3400,3767,3911,4816,3647,4870,5112,4540,5378,5016,4827,4668,5378,1476,5103,1860,1685,1448,5080
"COG0013",8422,7825,8045,8526,10201,8017,10207,8134,10145,9170,9420,8493,9900,10732,3538,10835,3449,3439,3295,10656
"COG0014",3217,3173,2524,3332,3949,2506,3699,2361,3606,2611,3455,2492,3700,4241,2046,4586,1342,1250,1387,4444
"COG0015",4887,4069,4165,4595,5476,4358,5403,3778,5540,5352,5377,4486,5242,5869,2176,5697,1705,1891,1676,5690
"COG0016",3987,3467,3505,3427,4121,3673,4291,3483,4023,4136,4293,3475,4180,4561,1492,4403,1391,1538,1198,4381
"COG0017",2798,1671,1949,1534,1722,1548,2204,3216,1413,3703,2718,2823,2016,2068,700,922,1351,989,1000,1068
