"","X133_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3"
"COG0001",3333,5658,6081,5529,4391,5038,2999,1043,3582,5271,4005,4171,4166,3965,3600,5528,4006,6197,4808,4256
"COG0002",2438,2373,2535,2586,2839,2703,2825,1651,3179,2689,2570,2362,2619,1968,2734,3061,2258,2935,2811,2215
"COG0003",213,142,68,89,68,165,180,36,219,129,141,58,184,373,97,97,216,87,85,94
"COG0004",8793,4519,5202,5233,9327,8230,9225,2748,7948,5970,7263,7808,6874,5627,8239,8455,7837,5335,5341,4774
"COG0005",1521,2885,2846,2993,2524,2615,2336,888,2367,2776,2358,2030,2439,1774,2036,2615,2437,3024,2646,1731
"COG0006",10441,15813,13278,15500,9379,7613,12548,5627,10214,13395,3437,3626,3209,3089,4311,4116,3626,5236,3772,3386
"COG0007",712,1689,1803,1713,1349,1778,711,1771,1176,1554,1399,724,1398,818,506,920,753,1646,1574,2484
"COG0008",7217,7909,7798,8134,6893,6807,7334,4749,6536,8107,7579,7897,7505,8085,7982,8087,7267,8149,7429,7332
"COG0009",2804,2484,2642,2780,2942,2762,2942,1084,2996,2742,2682,3179,2629,2723,3314,3127,2918,2820,2733,2299
"COG0010",4122,4484,4294,4708,3668,3811,4695,2427,4689,4383,4552,4098,3674,3498,4638,4433,4414,4975,4273,4285
"COG0011",57,54,28,30,434,939,80,0,49,83,127,190,115,97,17,27,226,39,91,28
"COG0012",4290,4214,5111,4953,4779,4739,4513,1274,4647,5239,4511,4515,4655,4183,4885,5743,4803,5797,5182,3811
"COG0013",9014,7619,8332,8358,10141,9615,9542,3151,10065,8644,10915,9671,9906,9059,10293,10357,10318,9063,8630,6251
"COG0014",3521,2477,2338,2510,4195,3655,4252,1660,4390,2598,3487,3444,3661,2702,3911,3802,3874,2420,2573,2152
"COG0015",5019,4739,4000,4472,6089,5783,5185,2455,5364,4622,5347,5503,5410,4945,5575,5785,5743,4538,4010,3174
"COG0016",3831,3282,3547,3616,3956,3588,4138,1225,4039,3860,4238,4036,3903,3896,4484,4885,4200,3854,3570,2578
"COG0017",1599,2444,3369,2933,836,1368,1590,429,810,3217,2170,1484,1943,2626,2071,2923,1741,3595,3147,2470
"COG0018",6236,5237,5038,5319,7402,7525,6597,2271,6805,5674,6807,6936,6753,5990,7446,7097,6950,5263,5570,3969
"COG0019",5888,4368,4486,4658,5920,4581,6170,2966,6920,4828,5313,5325,5250,4539,6501,5872,5792,4506,5081,4074
"COG0020",2429,2575,2322,2435,2997,2876,2752,810,2565,2583,2698,2864,2603,2626,2865,2717,2904,2549,2559,1914
"COG0021",6505,5807,4781,5265,7660,6908,6715,2397,6812,5415,6440,6453,6073,4931,6500,6911,7589,5399,4620,4719
"COG0022",5006,5101,5034,4231,4472,6002,4477,2963,4154,4409,5592,5473,5470,7273,5004,4377,5441,4272,4558,2333
"COG0023",328,359,477,422,381,596,242,52,345,441,583,302,483,286,276,355,320,511,471,531
"COG0024",2911,2597,2824,2495,3224,3249,3024,1342,2939,2873,3199,3193,2922,3126,3000,3313,3295,2825,3097,2381
"COG0025",852,1241,2202,1447,1799,3160,1007,1691,1469,1832,1527,1085,1567,1714,537,453,1136,1427,2860,2173
"COG0026",2560,1121,1586,1418,3059,3581,2855,1236,3649,1701,2638,2855,2867,2616,2831,2765,2708,1435,2072,1546
"COG0027",628,170,232,147,1577,2796,567,68,1153,375,1259,908,1186,766,349,242,906,131,475,416
"COG0028",13253,20439,19972,18936,12557,9574,13478,9510,15033,16553,12831,13513,14995,11087,14062,17227,13441,20451,14106,13484
"COG0029",1673,905,602,836,2568,3802,1472,1298,2153,1034,2874,1322,2592,1475,1382,782,1717,595,1119,1549
"COG0030",2547,2603,2463,2716,3129,3304,2851,1011,2991,2738,3035,3005,3016,2787,3254,2967,3067,2867,2859,2036
"COG0031",4282,4722,5597,5120,6129,7299,4419,3206,5301,5404,5409,5325,5523,4815,4315,5443,5122,5377,5422,4019
"COG0033",428,70,176,176,1811,3050,632,151,1628,225,1601,647,1697,549,129,60,915,195,724,1189
"COG0034",5921,4870,5194,5019,5850,5969,5161,1814,5582,5286,6157,5989,5521,5595,5756,5753,6191,5417,5059,3785
"COG0035",605,713,635,715,1091,1510,808,452,1047,691,1017,728,933,733,536,443,747,604,677,668
"COG0036",2564,2405,2578,2606,3059,3116,2810,694,2904,2662,3019,3046,2755,2978,3068,3461,3036,2681,2571,1894
"COG0037",4849,4697,4746,5093,5252,5160,5111,2357,5455,5397,5605,5645,5507,5310,6005,6390,5400,5338,5165,4515
"COG0038",957,1699,2232,1820,2074,3171,1470,1807,2028,1878,2386,1200,2081,1488,642,614,1298,1799,2025,2075
"COG0039",3587,3190,3011,3314,3088,2016,3634,1277,3291,3311,3238,3792,2927,3589,3943,4496,3967,3423,3020,2210
"COG0040",1736,1498,1897,1639,2153,2112,1852,821,1921,1790,1732,1657,1896,1314,2050,2489,1693,1886,1954,1535
"COG0041",1800,1559,1688,1580,1865,1849,1782,604,1763,1793,1959,1794,1899,1678,1905,1967,1928,1814,1539,1243
"COG0042",1300,1011,921,946,1705,2091,1362,807,1609,1007,5045,4620,4448,4676,4168,3944,4533,2630,2693,3670
"COG0043",1390,3383,3604,3682,564,886,1596,1141,577,3749,2788,353,2964,2251,1725,4170,992,4135,3231,3118
"COG0044",6895,7190,7585,6971,5481,3645,6993,3790,6464,7118,6487,6777,5703,6678,7425,7333,6710,7655,6501,4689
"COG0045",4860,4961,4640,5230,4164,2595,4955,1671,4639,5068,4373,5673,4079,4627,5833,6096,5681,5144,4546,3421
"COG0046",9021,8249,8000,8384,9453,8851,8300,2808,8163,8370,9823,9148,8523,8548,9149,9044,9671,8495,7812,6815
"COG0047",4159,4132,3871,4128,4662,3738,3548,1117,3685,3910,1375,1589,1206,1366,1622,1414,1472,1293,1217,1470
"COG0048",1482,1173,1372,1318,1536,1586,1324,452,1435,1465,1541,1496,1421,1491,1550,1486,1645,1448,1293,921
"COG0049",1764,1603,1822,1861,1904,2025,1702,573,1667,1886,1861,1767,1761,1820,1903,2087,1939,1879,1836,1345
"COG0050",4818,4417,3881,4063,5128,4833,4443,2314,4751,3866,1400,1677,1452,1535,1414,1431,1640,1201,1045,1096
"COG0051",1123,936,962,939,1349,1413,1138,475,1118,996,1279,1162,1103,1192,1174,1219,1363,1038,892,794
"COG0052",2847,2514,2571,2653,3066,3192,2853,1102,2893,2772,2965,3115,2702,3147,3258,3193,3194,2728,2675,2058
"COG0053",474,1813,1398,1470,194,90,770,693,328,1326,341,142,281,545,527,360,278,1425,1247,1105
"COG0054",1310,1109,1197,1135,1479,1570,1404,553,1591,1230,1651,1463,1546,1335,1483,1500,1496,1116,1187,1094
"COG0055",5711,4146,3643,3953,6215,5837,5586,1730,5977,4059,5097,6095,5115,5829,5655,5426,6429,3659,3590,2734
"COG0056",5978,4513,3848,4358,6893,6425,6013,2120,7035,4478,5849,6878,5781,6482,6451,5785,7287,4163,3893,3170
"COG0057",5389,3590,4365,4011,5836,6080,5262,2366,5909,4286,5233,5466,5441,4924,4881,4967,5444,4191,4620,4403
