"","X132_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",5634,3692,3848,5717,4018,1593,3518,6075,1590,3631,4006,3610,2872,3685,3144,3646,3247,3400,4286,5811
"COG0002",2697,2050,2378,2752,2179,696,2336,2347,1417,3110,2091,2738,2037,3017,3183,2454,2791,2192,2355,3316
"COG0003",95,227,102,206,255,123,81,149,643,226,259,101,184,90,120,104,81,104,92,78
"COG0004",5324,9779,8034,5466,7387,7064,7258,5408,4134,7825,6445,8219,8029,8116,8917,9410,8770,7105,5953,7479
"COG0005",2850,2510,1948,2855,2206,632,1151,2727,970,2424,2147,2009,2459,2052,2598,2399,2618,2357,1510,2982
"COG0006",15688,9888,11798,14831,10254,2557,10074,13128,4861,10276,8032,12940,12262,9595,10199,11715,10935,11441,11831,15457
"COG0007",556,327,188,537,296,243,322,460,790,413,1281,531,675,1045,1040,715,997,907,1208,2069
"COG0008",7962,7094,7895,8446,7416,2238,8190,7905,5645,6433,2161,2700,2483,2410,2156,2487,2294,2621,2645,2793
"COG0009",2814,2332,3024,2854,2941,874,3118,2597,1471,2932,2318,3343,2723,2998,2931,2971,2973,2804,2918,3109
"COG0010",4719,4248,4121,4949,4041,1324,4224,5061,931,4714,2829,4737,4690,3443,4693,4348,4818,4261,5570,4729
"COG0011",31,86,100,47,194,7,29,34,0,46,97,25,61,43,97,187,99,96,9,40
"COG0012",4915,4543,4560,5434,4478,1076,3510,5351,1494,4822,3731,4962,4449,4566,5054,4836,4727,4649,3648,6076
"COG0013",8482,9843,10029,8814,9645,2082,7886,9541,3770,10150,8001,10320,9717,10482,10440,10497,10699,10007,8028,9129
"COG0014",2533,3286,3843,2527,3494,944,3127,2640,1924,4508,3026,3850,3253,4291,4653,4155,4368,3099,2523,2471
"COG0015",4575,5102,5233,4516,5160,1431,4082,5281,2820,5348,4507,5692,5273,5705,5451,5791,5506,5414,4210,4683
"COG0016",3543,4265,4065,3809,3977,935,3385,4136,1616,4068,3190,4427,3975,4097,4199,4351,4170,4289,3466,4109
"COG0017",2839,2671,1527,3150,1841,416,1622,3764,218,833,2143,2090,2664,1328,685,1359,1138,2750,1834,3793
"COG0018",5254,5250,6554,5484,6531,1555,5314,6139,2473,6870,5123,7379,6465,7034,7438,7125,7358,6767,5619,5945
"COG0019",4611,4638,5965,4984,5386,2105,5830,4707,4117,6694,4719,6562,5423,6272,6657,6136,6468,5008,4937,4352
"COG0020",2510,2404,2674,2543,2862,716,1918,2730,964,2618,2305,2917,2603,2801,2725,2853,2618,2926,2051,2649
"COG0021",5386,6839,7134,5343,6270,1463,4999,5554,2910,6776,6184,6571,6380,7474,7030,7389,7338,6531,4101,5189
"COG0022",1383,2140,1740,1447,1880,611,1649,1850,887,1399,5312,4918,6029,4742,4182,5555,4346,6794,6577,3453
"COG0023",432,402,233,431,313,131,324,453,84,400,108,87,120,158,121,80,105,146,141,212
"COG0024",2679,3420,3082,2844,3101,953,2429,3234,1792,3007,2758,2958,3093,3126,2978,3095,2939,3207,2541,2888
"COG0025",1318,1794,844,1765,1322,866,1748,1024,2712,1461,1818,517,1204,1147,1382,1036,1172,1231,923,1275
"COG0026",1370,2286,2808,1445,2504,698,2860,1534,1360,3499,2131,2847,2172,2838,3816,2938,3362,1971,2593,1983
"COG0027",169,849,714,166,869,351,552,198,718,1207,828,353,331,1073,1400,913,1016,594,691,137
"COG0028",19054,15922,14483,19674,12251,4535,11723,18279,9604,14828,14274,14119,13166,14444,13423,14530,13388,12466,11310,15251
"COG0029",813,2377,1309,619,1698,443,1424,718,1552,2054,1950,1308,1220,2806,2291,1541,2112,1650,1401,1135
"COG0030",2729,2273,2934,2830,2787,690,2191,2865,1157,3128,2283,3199,2759,3026,3061,2844,2827,2980,2434,2912
"COG0031",5091,4928,4947,5186,4744,2907,4145,5041,3212,5263,4614,4376,4996,5235,5080,5068,4997,4440,3901,5423
"COG0033",175,1199,531,71,741,118,631,79,1035,1590,1083,117,607,1231,1793,911,1537,536,170,142
"COG0034",5174,5213,5921,5189,5513,1533,4834,5269,2151,5472,4691,5747,5375,6160,5304,5977,5633,5418,5569,5708
"COG0035",671,861,644,630,742,267,651,428,639,1101,741,538,603,745,1213,862,855,739,580,818
"COG0036",2636,2993,2922,2678,2764,713,2288,3161,938,2871,736,1049,923,954,915,1018,974,959,813,941
"COG0037",5304,4411,5206,5316,5458,5880,4758,5506,3283,5552,4239,5942,5396,5485,5476,5037,5653,5444,5280,5966
"COG0038",1759,2074,1154,1607,1492,313,1282,1209,2377,2021,1729,628,1299,1739,1826,1208,1864,1382,1440,1579
"COG0039",3413,3873,4013,3489,3665,652,3198,3711,1332,3369,1035,1378,1242,1141,1099,1224,1246,1163,1206,1096
"COG0040",1633,1502,1838,1979,1598,508,1752,1925,912,2034,1600,2167,1621,2083,1947,1916,1929,1463,1618,2111
"COG0041",1656,1836,1870,1761,1778,532,1607,1696,628,1783,1565,1750,1689,1983,1792,1818,1876,1598,1650,1895
"COG0042",3079,4469,4317,2896,4348,1224,4589,3075,3248,4789,3756,4126,3831,4708,4672,4185,4328,3905,4212,3212
"COG0043",3640,3277,590,3853,1361,748,1233,4977,1440,568,2518,1693,1782,1111,604,647,895,2652,868,4781
"COG0044",6984,6217,6866,7406,6275,1732,5778,7726,3368,6533,5434,7374,6526,6986,5913,7220,6428,6761,6806,6833
"COG0045",5185,4832,6091,5186,5099,1132,4328,4937,1935,4696,3897,5735,4994,4916,4485,6072,4974,4704,4299,5446
"COG0046",8319,9721,9541,8288,8636,2388,7622,8712,4395,8137,7477,9237,7980,9701,8398,9289,8838,8631,8355,9317
"COG0047",4184,4007,4838,3932,4179,1245,4732,3603,2902,3566,3359,4559,3419,4400,3711,4652,3631,3763,4769,4545
"COG0048",1257,1658,1441,1359,1505,365,1223,1437,557,1513,1332,1481,1530,1621,1332,1566,1397,1511,1694,1612
"COG0049",1833,2003,1717,1972,1772,428,1454,1934,604,1754,1576,1913,1782,1730,1583,1840,1661,1834,2200,2137
"COG0050",4058,5570,5027,3994,4560,1261,4572,3942,2841,4702,4212,4253,4169,4792,4510,4944,4620,4211,5449,3865
"COG0051",988,1209,1273,1014,1244,291,927,1109,522,1144,299,403,349,392,342,438,371,381,391,358
"COG0052",900,988,1024,912,938,249,765,955,416,962,2446,3365,2762,2994,2728,3165,2837,3022,3361,2867
"COG0053",1491,693,226,1435,433,360,478,775,1544,360,529,520,599,273,424,397,487,482,299,1917
"COG0054",1140,1237,1437,1155,1419,468,1221,1309,655,1529,1309,1510,1442,1709,1548,1449,1541,1328,1603,1113
"COG0055",3945,7049,6418,3972,5755,1151,5109,4286,2000,5926,4674,5569,5131,5851,5715,6621,5878,4951,6369,4019
"COG0056",4182,7658,7255,4363,6403,1323,5704,4636,2420,6869,5123,6465,5783,6531,6488,7337,6748,5539,7649,4438
"COG0057",3894,4752,5254,4025,5169,6074,5682,4350,3370,5825,4734,4792,4907,5888,5268,5726,5398,5157,5553,4318
"COG0058",1069,2494,1240,813,1896,1541,1019,374,2896,2296,2092,457,4682,2229,2908,1661,3698,1628,119,763
"COG0059",2998,3858,3936,3264,3449,839,3393,3315,1462,3874,2899,3533,3212,3826,3852,3905,3751,3065,3281,3526
"COG0060",9713,10566,11644,10278,11065,2410,9490,10870,4112,10990,8745,12150,11079,11336,10859,11956,11214,11482,10160,10914
"COG0061",3111,2979,3272,3489,3273,819,2533,3417,1172,3512,2704,3112,3062,3699,3559,3345,3520,3124,2901,3934
"COG0062",3227,2156,884,3392,1608,602,890,2806,1893,1704,1954,1208,1831,1834,1751,1237,1854,1897,539,3501
"COG0063",3644,2627,1500,3947,2100,729,1084,3597,1936,2206,2512,1523,2205,2193,2171,1706,2127,2334,721,3777
"COG0064",3821,4334,5134,4266,4631,1095,3122,3896,2048,5552,3531,4783,4207,4991,5668,5736,5571,4088,3491,4370
"COG0065",4941,7325,6144,5071,5571,1386,4902,5980,2113,5918,4966,5795,5895,5792,6116,6498,5966,5135,5260,5114
"COG0066",2275,3306,2629,2345,2661,644,1923,3205,1053,2452,2341,3118,2915,2475,2598,2756,2735,2812,2527,2284
"COG0067",7835,12100,12312,8001,10494,2707,10281,7578,5534,13225,9243,11444,9602,13646,13607,12770,13345,7772,10400,8107
"COG0068",262,43,12,110,124,84,29,60,360,177,215,9,30,7,45,4,45,48,14,273
"COG0069",11995,16885,16698,12187,14753,3800,15127,11598,8769,17669,12021,15875,13473,17437,18199,17832,17567,11480,16019,11992
"COG0070",6425,11690,10870,6507,9404,2542,9347,6450,5584,12087,8621,10810,9270,13139,12359,11601,12143,7027,9589,6515
"COG0071",1788,2153,3343,1948,2308,19351,1960,2066,7357,2629,3219,1931,6639,2535,3991,2852,4056,4464,1072,2500
"COG0072",2029,2405,2795,2169,2766,619,2382,2544,1157,2926,6399,9000,7792,8723,9006,9009,8608,8426,7232,6702
"COG0073",5346,6198,6709,5642,6920,2303,7087,5484,4792,6705,5576,7052,6272,7403,6759,7528,6742,6706,6991,4866
"COG0074",4791,4097,4371,4767,3684,857,3331,4060,1311,3181,3084,4084,3628,3686,3181,4564,3561,3606,3230,4450
"COG0075",1616,1314,1016,1488,1026,292,729,1320,328,1151,3254,2125,2168,3477,3849,3313,3302,2506,2175,4195
"COG0076",1988,1849,1045,1749,1502,1987,1995,1536,1537,1623,1994,980,1643,1529,1851,1401,1371,1568,1942,2319
"COG0077",2573,2700,3336,2660,3082,817,3038,2799,1429,3306,2341,3492,2797,3526,3242,3488,3348,2608,2823,2919
"COG0078",1067,894,848,1128,829,289,811,1105,508,920,2556,3024,2672,2672,2566,2669,2784,2802,2363,3305
"COG0079",5291,4188,4682,5474,4700,2502,4038,5333,3729,6017,4662,5159,4638,5900,6325,4930,5891,4415,4283,6147
"COG0080",1479,1732,1530,1535,1546,519,1220,1489,643,1525,1340,1525,1425,1552,1552,1545,1445,1562,1300,1720
"COG0081",2496,2987,2555,2566,2549,639,2143,2535,1157,2698,745,842,851,911,898,908,919,891,740,929
"COG0082",3138,4609,4522,3246,4289,915,3418,3652,1512,4286,3334,4093,4244,4397,4431,4827,4404,3704,3410,3290
"COG0083",1133,910,638,1234,871,150,777,1311,59,865,945,374,485,943,870,872,687,646,667,1401
"COG0084",2657,2110,2781,2521,2778,1131,3036,2523,1663,2596,2396,2838,2509,2941,2606,2850,2731,2655,2821,3075
"COG0085",12244,15366,16258,12755,14306,5725,12585,13554,6329,14871,12297,15866,13577,14625,13654,15859,14792,15447,14995,13763
"COG0086",11331,18782,18049,11514,16450,4944,13217,13689,6220,17327,13679,16792,16096,17163,15769,18453,16559,16842,17477,12067
"COG0087",2354,3287,2577,2688,2542,619,2064,2665,1017,2576,2396,2587,2692,2613,2528,2713,2703,2820,2619,2988
"COG0088",2012,2706,2231,2133,2277,567,1779,2408,879,2297,1923,2384,2221,2411,2304,2298,2326,2410,2049,2408
"COG0089",949,948,957,1007,1015,248,806,929,310,1003,784,1149,987,1072,918,1030,961,994,1101,1039
"COG0090",2696,3882,3173,2855,3160,2295,2497,2793,1136,3251,2733,3013,2913,3329,3382,3496,3387,3138,3309,3036
"COG0091",1204,1674,1394,1237,1373,286,1050,1306,408,1344,1251,1480,1424,1444,1334,1471,1414,1403,1438,1387
"COG0092",2233,3302,2691,2326,2707,646,2101,2573,904,2561,2327,2794,2691,2649,2604,2935,2768,2658,2736,2493
"COG0093",364,448,473,415,476,112,369,466,149,496,1204,1372,1287,1420,1340,1475,1326,1349,1440,1298
"COG0094",1864,2032,2038,2056,2165,520,1776,2002,783,2057,1789,2400,1945,2227,1982,2136,2101,2235,2366,2108
"COG0095",689,531,252,758,461,34,88,637,94,647,635,104,123,475,685,420,549,411,46,650
"COG0096",1328,1502,1458,1419,1468,372,1174,1424,506,1524,1313,1597,1446,1489,1483,1563,1537,1617,1623,1401
"COG0097",1599,2080,2027,1777,2076,538,1597,1934,729,1981,1738,2202,2087,2159,2044,2205,2100,2088,2387,1863
"COG0098",1708,2410,1969,1794,2031,423,1666,1941,689,1924,1709,1897,1889,2071,1783,2115,1975,2114,1947,1949
"COG0099",1397,1508,1383,1593,1461,377,1251,1580,608,1517,1291,1604,1398,1504,1406,1558,1557,1637,1633,1776
"COG0100",1303,1608,1523,1386,1396,339,1268,1402,509,1432,1297,1497,1364,1525,1274,1550,1351,1535,1573,1593
"COG0101",1893,2747,3055,1923,2861,610,2554,2349,1112,3047,2451,3379,2922,3222,2901,3026,3016,2870,2580,1900
"COG0102",1555,1731,1740,1554,1809,429,1451,1625,684,1760,1468,1857,1651,1765,1730,1865,1773,1819,1635,1804
"COG0103",1294,1688,1530,1299,1479,330,1301,1432,586,1553,466,554,508,505,512,557,519,499,602,504
"COG0104",4315,5403,5456,4345,4955,4457,4285,4763,2538,4934,4204,5052,5265,5112,5293,5719,5292,5118,3912,4380
"COG0105",1279,1590,1534,1492,1580,369,1175,1466,659,1504,1403,1583,1550,1711,1481,1594,1567,1587,1361,1508
