"","X111_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",5384,3475,6892,3686,1358,3448,3874,5248,2984,3596,5465,4075,1469,2130,3670,5787,4227,3034,3403,3308
"COG0002",2813,2533,2947,3013,1387,2545,2618,2624,3367,2552,3103,2570,1763,1470,3181,3005,2107,2340,3399,2309
"COG0003",78,165,70,45,97,104,76,134,36,79,90,15,656,285,64,91,209,62,20,175
"COG0004",7081,8565,5471,8442,6045,8206,8408,7491,9547,8792,8416,4723,5558,4668,7860,5417,4547,12663,7731,8603
"COG0005",3058,2038,3105,2432,970,2376,2550,2469,2347,2387,2668,1193,1298,669,2658,2869,1880,1886,2100,2319
"COG0006",15387,11917,15742,13080,4501,12031,12356,11432,11786,11393,11628,10315,5721,4511,9278,16547,10088,10484,10738,12236
"COG0007",2029,741,1489,657,2110,740,846,1072,582,905,948,680,3412,2191,969,1849,1911,783,642,574
"COG0008",8424,7580,8505,7667,4985,7447,7248,7971,6706,7030,8278,7393,6478,4690,6829,8137,6373,7090,7366,7939
"COG0009",2927,2972,2829,3362,1188,3001,2959,2779,2962,3089,1034,1075,566,537,1007,877,699,811,1099,1010
"COG0010",5040,4303,5023,4577,1027,4219,4599,3967,3385,4110,4432,4828,1945,1340,3709,5327,2881,3791,2935,4683
"COG0011",23,78,25,5,3,52,196,64,15,194,31,4,1,62,92,40,72,22,16,39
"COG0012",5527,4767,6002,5161,1544,4505,4637,4808,5246,4648,5784,3562,1855,1833,4831,5076,3272,4508,4686,4987
"COG0013",8757,9937,9129,10903,3462,10284,10704,9475,11339,11097,10400,7972,4596,3482,10994,8868,5849,9710,9898,10265
