"","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3"
"COG0001",4331,4788,3919,3176,4819,3906,1080,1608,4161,3547,3523,6163,3526,3247,1293,3601,3752,4614,5725,3763
"COG0002",2119,3418,2568,2879,2825,2482,957,1449,2277,2332,2920,2954,3190,2464,1357,2585,2525,2677,2776,2342
"COG0003",108,34,229,151,65,55,84,622,247,95,29,176,31,237,162,161,101,114,185,129
"COG0004",11913,4727,8579,8329,5213,8447,2461,4173,7212,11549,8965,6700,7495,8698,3510,8713,6207,7178,5400,8256
"COG0005",2306,2213,2411,2294,2609,3439,603,965,2241,1784,1864,2762,2216,2173,1075,2510,2237,2566,2858,2116
"COG0006",11161,13508,11854,11417,11167,15813,2807,4913,10580,10664,10724,12086,10596,10769,4065,12347,11747,15404,14950,12116
"COG0007",882,1155,827,901,1622,2824,954,2295,752,842,269,521,224,314,578,242,168,694,538,218
"COG0008",7282,7599,7773,7076,7468,7051,2906,5644,7545,6882,7481,8086,6846,7083,4309,7715,7721,7606,8418,7821
"COG0009",2542,3705,2896,2934,2752,2617,980,1461,3141,2273,3178,2589,3119,2866,1203,3017,3039,2714,2811,2978
"COG0010",4542,3371,4359,4525,4327,4466,1059,936,4065,3586,3993,4477,3373,4318,994,4261,3886,4662,5008,4489
"COG0011",14,12,37,126,93,153,41,1,213,84,33,105,18,41,33,44,20,37,48,121
"COG0012",5236,4244,4967,4507,5169,4044,1334,1456,4768,4682,4393,4793,4805,4376,1551,4982,4670,4823,5641,4366
"COG0013",10610,8002,9614,9749,8566,8120,2701,3768,9997,9956,9950,9163,10262,10030,3699,10136,9700,7809,8929,9859
"COG0014",1111,1014,1226,1431,889,1042,397,689,1087,1356,4493,3472,4937,3854,2049,3860,3695,2598,2505,3744
"COG0015",5410,4902,5150,5147,4037,4597,1570,2901,5475,5211,5153,5389,6463,5136,2026,5375,5591,4312,4437,5322
"COG0016",4257,3795,4390,3941,3579,3459,1087,1565,4202,4014,4084,4123,4417,4019,1472,4439,3955,3289,3824,4195
"COG0017",2574,1549,2362,1118,3158,1876,692,197,2068,899,972,2807,895,1647,328,2126,1601,2527,3167,1473
"COG0018",5884,6191,6608,6744,5632,5456,1817,2425,7013,5975,6824,6107,7228,6683,2333,6601,6761,5227,5279,6816
"COG0019",1626,1830,1902,2111,1710,1824,808,1326,1890,1936,7089,5454,7278,5863,4216,6335,5972,4422,4904,6005
"COG0020",2403,2548,2696,2574,2547,2231,861,1024,2943,2253,2439,2611,2740,2572,1065,2669,2889,2251,2591,2799
"COG0021",8517,4599,6209,6657,4601,7966,1822,2939,6607,7463,6715,5843,7546,6497,2891,6866,8021,5753,5448,6659
"COG0022",5953,5000,5400,4118,4605,3794,3441,2852,6224,4085,3864,5221,3721,5062,2488,5417,5264,3668,4250,5272
"COG0023",322,382,363,251,455,251,178,78,321,166,203,278,225,386,12,292,197,415,445,233
"COG0024",3596,2616,3152,2781,3116,2683,1080,1775,3204,3410,2941,3131,3234,3150,1624,3232,3166,2538,2791,3131
"COG0025",746,1182,836,1120,2941,1350,2076,2694,1308,779,1142,949,716,1147,2798,838,736,1736,1820,961
"COG0026",803,916,769,1034,685,262,316,495,886,768,3243,1726,3468,2692,1388,2731,1876,1689,1544,2889
"COG0027",173,747,397,898,459,36,523,727,975,614,815,290,721,656,357,543,247,144,137,645
"COG0028",16893,9710,15925,12809,14242,15466,4700,9741,12103,17378,5120,6418,5158,4540,2366,5154,4998,5079,6393,4687
"COG0029",1372,2092,1382,1983,1087,1378,1191,1572,1772,2003,1548,1185,2188,2036,1288,1438,860,1270,675,1326
"COG0030",2187,2309,2805,2850,2876,2508,1014,1175,3250,2133,2956,2699,3344,2657,960,2890,3099,2432,2861,2868
"COG0031",4786,3906,4974,4246,5425,5051,2632,3126,5061,4680,4895,4878,5321,4950,3520,4726,4676,4970,5360,4674
"COG0033",260,82,239,1061,657,162,772,1021,909,514,690,95,735,981,499,501,226,295,62,693
"COG0034",6029,5979,5446,5316,4983,5179,1780,2203,5705,5952,6242,5093,6235,5709,1874,5767,5482,4990,5147,5696
"COG0035",459,521,617,853,716,635,455,637,784,687,729,476,636,754,392,637,591,902,682,715
"COG0036",3195,2776,3169,2813,2505,2564,803,964,2908,2618,2778,3099,2833,2666,867,3186,2829,2648,2648,2988
"COG0037",4687,6395,5397,5270,5238,5681,2007,3244,5524,3822,5445,5773,5062,5316,2477,5746,6252,5090,5348,5242
"COG0038",671,1631,1059,1512,2017,1276,1174,2355,1479,1164,1182,1128,1140,1563,1072,1147,660,1914,1657,1252
"COG0039",4951,3104,3966,3208,2975,3169,915,1394,3657,4288,3895,3855,4092,3597,1371,3980,4018,2998,3380,3903
"COG0040",1671,1367,2026,1955,1886,1937,669,929,1653,1842,2295,2236,2389,1869,918,2012,1855,1738,1913,1746
"COG0041",2519,1564,1833,1690,1660,1602,510,675,1814,2029,1946,1708,1930,1805,639,1883,1658,1660,1801,1768
"COG0042",3934,4336,4004,4347,2749,3542,1845,3236,4607,4034,4400,3481,4092,4358,2477,4063,3809,3328,2838,4276
"COG0043",2613,1278,2620,1067,3071,2715,579,1478,1208,1288,275,4277,450,1438,452,2368,1776,3618,3804,771
"COG0044",7465,6206,7342,6492,6644,7057,1568,3309,6646,6872,2543,2333,2391,2367,1254,2629,2369,2080,2600,2365
"COG0045",6767,3588,5563,4669,4583,4126,1164,1931,5247,5553,6071,5298,5815,5113,1811,5458,5566,4781,5176,6079
"COG0046",10727,8225,8681,8185,7698,9317,2726,4303,9028,9617,3228,2633,3378,2909,1122,3074,2798,2751,2687,3068
"COG0047",5410,4217,4160,3576,3765,3678,1672,3018,4371,5135,4785,3384,4548,4135,1540,4034,4644,4359,3873,5081
"COG0048",1857,1863,1505,1339,1327,1274,516,541,1604,1584,1417,1473,1528,1530,566,1561,1474,1315,1479,1433
"COG0049",2243,2051,1847,1555,1812,1581,505,602,1994,1810,1680,1908,1767,1860,636,1954,1712,1762,1936,1749
"COG0050",6005,6295,4337,4407,3079,5059,1685,2897,4868,6049,4682,4389,5230,4565,2508,4744,4802,4377,3946,4781
"COG0051",1285,1264,1217,1098,1009,911,402,545,1261,1371,1111,1088,1196,1159,482,1155,1122,1039,965,1219
"COG0052",2871,3011,3103,2646,2537,2696,886,1198,3171,3157,3010,3045,3052,2938,1193,3127,2989,2468,2800,3151
"COG0053",555,968,553,538,1271,2086,469,1547,341,449,178,572,150,401,816,530,411,1958,1420,325
