"","X72_MES_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG0001",1268,3401,4172,4224,6744,5211,5662,5536,4342,1485,3251,3978,4015,3692,3408,5781,3730,4096,3699,3652
"COG0002",1355,2784,2234,2357,2926,2014,3266,2363,2260,1710,2454,2502,2569,2461,3254,2700,2296,3161,2315,3141
"COG0003",177,188,231,132,77,137,71,172,54,601,358,206,119,106,79,150,150,42,151,72
"COG0004",3490,8948,7083,8104,5391,4401,7581,4580,7788,5592,8919,8431,7213,8154,9057,6205,6681,7924,8941,7695
"COG0005",1051,2340,2302,3290,3133,1752,2869,2791,2063,1372,2352,2388,2494,1987,2678,2629,2111,2279,2177,2677
"COG0006",3999,11737,10462,15447,15681,9639,15571,15414,10761,5847,11420,11803,10552,11758,10499,13300,11337,9726,11474,9412
"COG0007",1804,775,750,2694,1517,1760,1975,1639,699,3319,644,829,1454,551,1073,1156,321,745,847,995
"COG0008",4314,7560,7568,7179,8376,7516,8500,8013,8098,6530,7517,7881,7568,7928,6741,7984,7638,7194,7381,6838
"COG0009",1192,2911,3149,2414,2755,2029,3008,2475,3080,1756,2876,2875,2645,3052,2929,2791,3220,3172,2912,3015
"COG0010",1015,4541,4120,4760,4897,2853,4844,4687,4141,1964,4387,4320,4393,4033,4794,4585,3847,3452,4284,3687
"COG0011",30,41,210,143,32,81,21,60,182,1,20,33,119,108,150,44,79,144,172,90
"COG0012",1513,4672,4621,3653,5912,3088,6221,4380,4591,1866,4632,4939,4682,4624,5097,5009,5117,4773,4495,4829
"COG0013",3563,10398,10054,7592,9239,6314,9160,7800,9699,4594,10317,9735,10921,9921,10753,9736,10788,10814,9879,10871
"COG0014",1982,4082,3533,2915,2470,2639,2466,2562,3522,2229,4021,3656,3520,3733,4536,3024,3611,4540,3704,4576
"COG0015",2026,5392,5408,4265,4653,3744,4705,4632,5426,3151,1774,1795,1725,1737,1935,1798,2079,2013,1895,2034
