"","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3"
"COG0001",1269,2038,2843,5460,4057,5927,2822,3656,1450,3285,1696,4165,3570,3629,5105,3894,4166,3436,5413,4566
"COG0002",1447,943,1876,3133,2166,2908,1998,3467,1776,2731,862,2697,2776,1958,2002,2954,2722,2873,2817,2680
"COG0003",275,377,192,107,266,66,186,62,652,100,59,31,37,32,37,29,74,6,42,38
"COG0004",3911,3688,10593,8545,6349,5673,7876,9359,5659,8875,2977,6314,8232,6318,4631,7834,8215,7101,6110,7508
"COG0005",1127,738,1753,2668,2157,3025,2558,2749,1345,2542,676,2321,1973,1732,1726,2300,2342,1333,2874,2614
"COG0006",4296,3750,10336,11639,8123,15882,12333,9727,5765,10451,2568,10505,12919,11408,9938,10429,11133,10825,13327,15224
"COG0007",1734,928,1572,995,1297,1578,654,1367,3374,1209,922,1587,533,1918,1866,1331,1172,886,1554,2101
"COG0008",5039,3097,6735,8133,6576,8126,7226,6493,6403,6995,3165,7224,7990,6350,7442,7046,7582,7626,7983,7732
"COG0009",1452,1234,2092,3147,2179,2801,2767,3021,1735,2893,1144,2700,3271,2242,2064,2711,3013,3327,2852,2801
"COG0010",938,1458,3972,4456,2895,5151,4706,5072,1924,4892,898,4460,4447,2749,2948,4424,4160,4239,4440,4774
"COG0011",26,14,35,35,76,49,47,138,1,142,97,60,19,93,60,173,95,57,89,50
"COG0012",1574,1382,3978,5673,3647,5799,4458,5112,1980,4665,1190,4950,4946,3169,3024,4593,4760,3892,5206,4798
"COG0013",4001,2949,8629,10157,8063,9174,9938,11089,4630,11112,2499,9294,10432,6114,6308,9484,9883,8927,8966,7890
"COG0014",1996,1337,3420,3833,3024,2481,3213,4648,2289,4238,1132,3202,3932,2922,2420,4067,3815,4066,2659,2695
"COG0015",2184,2257,4620,5962,4672,4587,5246,5647,3187,5427,1585,4431,5576,3531,3667,4985,5199,4771,4549,4400
"COG0016",1624,1261,3468,4825,3267,3818,3820,4283,1764,4243,1067,3595,4331,2482,3032,4034,4112,3793,3745,3327
"COG0017",350,522,1537,2876,2160,3505,2618,533,171,1196,735,2429,2152,1678,2507,1583,2013,1300,3177,2497
"COG0018",2610,2110,4831,7083,5100,5421,6442,7715,2925,7144,1700,6118,7362,4066,4214,6552,6506,6496,5528,5126
"COG0019",4990,2723,4986,5692,4717,4782,5421,6665,5506,6228,1922,5012,6444,4143,4082,5992,5881,7473,4706,4515
"COG0020",1072,981,1921,2813,2271,2618,2613,2639,1241,2694,725,2398,2840,1864,1932,2469,2520,2261,2558,2201
"COG0021",2827,2181,6465,6995,6170,5329,6393,7264,3620,7205,565,1847,2164,1889,1622,2113,2147,1846,1732,1985
"COG0022",3360,2914,4479,4463,5349,4246,6085,3977,2250,4543,3402,3959,4917,3219,4913,4117,4871,3909,4399,3561
"COG0023",67,188,292,348,406,513,348,449,79,309,164,446,270,328,252,506,412,230,492,406
"COG0024",1615,1186,3031,3339,2794,2804,3095,3107,1401,3121,989,2867,3055,2305,2226,3249,3051,2443,2967,2608
"COG0025",3672,1135,1466,448,1803,1404,1236,1846,3176,1456,1283,1652,484,2248,1704,1813,1105,1405,1873,1756
"COG0026",1528,1107,2155,2758,2158,1438,2157,4091,1816,3231,879,2557,2824,1629,1348,3110,2821,3445,1852,1699
"COG0027",304,243,231,85,260,53,111,564,254,390,781,767,332,853,473,1397,761,640,372,169
"COG0028",9324,6740,13641,17149,14379,20107,13143,13062,9844,12771,1272,4543,4614,4506,5849,4661,5552,3945,5496,5313
"COG0029",1786,764,2585,712,1992,567,1195,2937,1367,2401,1078,1693,1349,1533,1335,2246,1656,1376,1055,1368
"COG0030",1147,1017,1748,2946,2347,2846,2849,3236,1328,2742,755,2764,3337,2055,2076,2832,2834,2816,2800,2545
"COG0031",4087,3486,4548,5461,4519,5537,4768,5813,2673,4914,2574,4779,4336,4321,4184,5434,5158,4309,5386,4909
"COG0033",502,254,1006,55,1105,82,618,2458,411,1825,160,1323,130,943,492,1673,809,639,278,292
