"","X138_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3"
"COG0001",4368,3615,4240,3595,5349,2950,3063,3630,3160,3504,4613,4273,3964,3282,4286,6307,4165,3273,3431,3209
"COG0002",2195,2998,2439,2938,2757,2705,2928,3117,2880,2368,2446,2181,2261,2107,2063,3128,2222,2534,3342,2084
"COG0003",182,53,136,34,138,93,120,78,102,133,225,104,239,42,252,120,239,103,25,192
"COG0004",6211,8384,8408,9126,5968,7999,8573,8523,8886,7821,6017,11899,6507,11254,4547,5694,7097,8091,7718,7295
"COG0005",2990,2521,3233,1900,2783,2126,2562,2704,2639,2477,1738,2406,2161,1731,1775,2886,2304,2360,2002,2248
"COG0006",13134,13156,15431,10402,13520,10046,11013,9427,10848,11843,12834,11204,8186,10561,10829,15632,10463,12061,10643,13285
"COG0007",1870,639,2669,874,1566,889,814,1085,1004,575,1145,932,1232,794,2208,1698,811,719,620,803
"COG0008",7345,7789,7344,7423,8239,7419,6979,6887,6968,7181,2566,2429,2215,2508,2261,2761,2497,2472,2381,2475
"COG0009",2302,3341,2456,3133,2758,3257,3118,2984,2949,3167,2967,2469,2263,2415,2245,2935,3004,2999,3103,2793
"COG0010",3955,4631,4512,4101,4404,4366,4604,4286,4759,4712,5654,4532,2875,3632,3413,5115,3971,4139,2983,5139
"COG0011",170,7,139,50,100,122,91,30,93,138,7,8,80,21,23,36,234,43,12,70
"COG0012",3846,5274,3835,4499,5275,3738,4899,4930,4694,4776,4021,5231,3642,4612,3420,5753,4713,4591,4719,4890
"COG0013",7350,10913,7856,10005,9044,9800,10653,10552,10616,10099,8555,10509,7839,9859,6004,9262,10038,10453,9963,10800
