"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",3994,4075,3333,3859,4515,3781,6703,5353,5964,3043,3430,6377,3080,3468,4044,3606,3669,3874,3571,3658
"COG0002",2512,2581,2442,2191,3060,2261,2901,1971,2775,2721,1096,1043,701,700,718,808,975,753,808,929
"COG0003",133,104,99,76,126,132,77,154,153,187,22,111,104,543,247,130,67,44,86,108
"COG0004",7203,6623,8184,7174,10912,8885,5569,4580,5849,9129,7786,5843,6428,6185,6413,9284,8376,7435,7110,8086
"COG0005",2410,2343,2377,2080,2761,2174,3222,1683,2408,2306,1983,2926,1325,1986,2117,2476,2683,3390,1111,2070
"COG0006",10559,9588,11841,11542,11808,11731,15610,9786,10344,12630,10646,15537,10594,10236,8064,11598,9577,14547,10040,9681
"COG0007",1414,1359,743,336,825,837,1580,1765,1723,704,644,1749,1167,690,1310,719,1049,2493,1117,1039
"COG0008",7255,7797,7330,8047,7344,7613,8358,7521,8037,7261,7262,8063,8152,7461,6548,7536,6902,7215,8155,7215
"COG0009",2623,2574,2991,3226,3004,3050,2703,2017,2621,2999,3146,2883,2893,2730,2239,2899,2921,2496,3239,2875
"COG0010",4399,3815,4160,3944,4197,4429,5059,2972,3745,4778,2954,5139,3862,4020,2895,4247,4238,4386,4412,3330
"COG0011",108,163,61,42,22,212,32,64,142,79,24,49,13,75,74,196,24,184,29,37
"COG0012",4547,4447,4528,4894,5497,4421,5928,3092,4461,4607,4632,5713,3845,4305,3653,4779,5087,3975,3545,4449
"COG0013",3652,3367,3498,3562,3623,3419,3074,2142,2803,3121,10129,9142,7837,9177,8063,10578,10461,8074,7899,10653
"COG0014",3577,3566,4111,3830,4135,3592,2379,2450,3280,4018,4969,2809,2288,3356,3009,4058,4555,2877,3183,4241
"COG0015",5277,5331,5445,6136,5729,5586,4549,3767,4928,5064,6036,4463,4624,4876,4458,5664,5577,4415,3948,5625
"COG0016",4145,3919,4112,4271,4716,3957,4055,2977,3999,4049,4288,4080,3670,4048,3251,4314,4215,3566,3422,4117
"COG0017",2249,2172,1446,1644,1852,1357,3698,2483,2892,1584,705,3211,2219,2299,2107,1449,915,2126,1749,1283
"COG0018",6907,6816,6755,7299,6478,6550,5586,4258,5818,6510,7099,5590,6208,6093,5165,7064,7245,5305,5412,7272
"COG0019",5234,5111,6719,6132,6650,5573,4476,4069,5064,6044,7268,5001,4549,5196,4700,6356,6573,5147,5938,6118
"COG0020",2678,2702,2927,3082,2666,2714,2562,1941,2417,2748,2716,2543,2794,2781,2350,2896,2653,2253,1914,2646
"COG0021",6433,6072,7406,7965,8137,6856,5460,4771,5338,6894,7618,5307,4070,5533,6282,7218,7409,8122,5014,7507
"COG0022",5526,5820,5286,5361,5135,5309,4325,4943,4786,4471,3721,3538,7342,6279,5339,5580,4565,4234,4913,4806
"COG0023",582,673,270,155,251,260,513,291,297,240,207,478,388,208,394,242,359,241,347,402
"COG0024",1059,1111,1057,1031,1147,969,970,777,940,1003,3234,2948,2441,3222,2817,3158,3182,2675,2395,3056
"COG0025",1549,1968,824,513,602,1008,968,1772,1235,1049,689,1160,1009,1291,1782,1058,1490,1536,1657,1100
"COG0026",897,912,806,858,977,903,457,446,630,973,3308,1821,2734,2486,2130,3022,3743,598,2886,2826
"COG0027",1341,1724,480,296,447,790,142,515,429,610,633,257,610,518,803,922,1299,43,541,1111
"COG0028",12661,11959,15091,14132,19571,14234,21577,17497,17586,13720,15987,21252,9829,12022,14307,14383,14066,14775,11905,14413
"COG0029",2906,2893,1142,960,1016,1531,543,1407,1392,1439,2147,798,1341,1336,1907,1616,2561,1315,1484,2790
"COG0030",3090,3125,2897,3140,2598,2623,2921,2152,2783,2868,3326,2955,2886,2864,2291,2783,2930,2439,2159,3060
"COG0031",5323,5435,4680,4697,5258,4941,5477,4143,4759,4368,5162,5315,4228,4377,4586,5018,5650,5030,4132,5315
