"","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",1899,1591,3526,3813,3187,3698,5420,2784,3673,1179,2929,3770,6482,3229,4163,4317,3868,4339,5870,3443
"COG0002",1779,1379,2042,2269,3583,2386,2486,2110,2695,835,2140,2561,2467,2143,2762,3054,2356,2494,2464,3161
"COG0003",147,728,530,202,4,77,69,195,137,362,119,86,611,113,73,120,112,91,72,24
"COG0004",7102,4092,6126,5726,9356,7290,4812,7995,7352,4043,7753,6148,5085,7045,6240,10941,8048,8241,5400,7605
"COG0005",87,337,635,629,626,394,976,856,866,241,2629,2272,2722,2434,2324,2748,1986,2910,2866,2250
"COG0006",6037,4932,9879,7087,10304,10078,14614,12294,10228,3681,12438,11818,9200,11612,10577,11660,11924,15488,13332,10838
"COG0007",2822,2387,705,2126,428,1062,1704,646,997,206,736,488,1795,884,1615,850,608,2213,1751,775
"COG0008",6729,5830,7667,6734,6417,8103,8255,7338,7108,3231,7039,7771,8376,7682,6968,7006,7819,7575,7873,7162
"COG0009",1901,1503,2748,2359,3898,3152,2711,2804,3053,1065,2783,2959,2989,2696,2779,2872,3023,2634,2509,3158
"COG0010",4017,932,3920,2749,3105,4348,4292,4795,3445,1449,1472,1272,1647,1423,1492,1302,1398,1701,1517,1128
"COG0011",2,1,59,365,6,31,59,58,144,12,76,20,15,113,53,15,106,75,39,13
"COG0012",2047,1565,4348,3506,4481,3513,4330,4363,4649,1708,4349,4654,5898,4706,4915,5471,4482,4245,5112,4996
"COG0013",4688,3734,9146,8016,9472,8000,7583,9872,10731,3446,9949,9658,8573,10044,9256,10897,10041,8023,8369,10311
"COG0014",2414,1976,3297,3105,3376,3186,2404,3253,4231,1263,3534,3718,2561,3079,3162,4350,3814,2870,2435,4885
"COG0015",2759,2882,4919,4098,5520,4016,4267,5167,5695,1863,5408,5535,3634,5176,4425,5753,5140,4544,3988,6412
"COG0016",1991,1628,3993,2857,3607,3434,3330,4030,4075,1586,3906,4087,3791,4230,3630,4732,4118,3399,3468,4409
"COG0017",47,220,2245,1527,1056,1776,2498,2686,1498,993,2134,1570,4756,2748,2376,1788,1615,2252,3434,869
"COG0018",2559,2482,5974,5208,6726,5311,5147,6511,7198,2397,6584,6713,5323,6645,6125,6475,6662,5335,5051,7246
"COG0019",2959,4175,5142,4411,7313,5863,3852,5381,6581,2332,5620,5977,3901,5062,5061,6534,5726,5002,4673,7100
"COG0020",1244,982,2655,2242,2791,2037,2313,2613,2825,951,2590,2934,2346,3079,2444,2620,2748,2334,2233,2829
"COG0021",3766,2965,5573,6033,8266,5010,5534,6279,7733,2088,6941,7884,4716,6472,5617,8157,7037,6675,4681,7532
"COG0022",1687,2820,6542,4435,5139,4827,4454,5931,5290,5062,5654,5387,3125,6774,3931,5050,5203,4160,5105,3619
"COG0023",480,90,234,500,169,321,374,374,348,135,370,196,653,459,470,229,229,292,446,220
"COG0024",1569,1763,3191,2682,3585,2454,2611,3029,3139,1100,1039,1045,1070,1018,994,1128,1045,851,963,1011
"COG0025",859,2681,1363,2786,608,1646,1375,1193,1502,526,1054,762,1569,1238,1663,607,820,1432,2198,744
"COG0026",2104,1444,2514,2418,3549,2884,1421,2288,2593,832,2231,1926,2170,1903,2503,3050,2764,1350,1581,3421
"COG0027",255,734,613,1603,278,537,90,370,1014,342,393,271,187,575,729,422,690,175,259,729
"COG0028",6237,9448,11924,9210,13195,11697,18625,13209,14093,13993,13361,14892,10079,12439,14015,20073,14327,15101,19967,15527
"COG0029",2966,1547,1362,2963,1736,1394,1318,1183,1838,510,1266,941,1610,1619,1702,1018,1374,1674,617,2144
"COG0030",1436,1150,2836,2503,3088,2130,2524,2745,2862,906,2788,3166,2740,3088,2780,2551,2852,2591,2430,3271
"COG0031",1822,3228,4433,4880,4977,4282,4759,4892,5375,2781,5190,4749,4899,4612,4735,5194,4931,4943,5481,5298
"COG0033",2444,985,361,1825,169,609,93,632,1254,163,812,222,319,505,1320,288,499,146,171,695
"COG0034",2808,2147,5366,4126,6372,4841,4750,5254,5591,1935,5137,5535,4865,5417,4872,5906,5870,5099,5055,6365
"COG0035",1074,618,702,1174,343,647,678,614,953,270,728,609,554,693,863,472,644,830,612,637
"COG0036",1169,963,2952,2185,2929,2364,2500,2738,2768,900,891,911,839,1004,922,1130,992,881,860,1029
"COG0037",4154,3311,5277,4724,4842,4727,4630,5395,5297,2014,5611,6170,5288,5576,5013,5442,5216,4485,4767,5227
"COG0038",2304,2335,1199,2310,590,1260,2527,1298,1752,383,1433,648,2052,1307,1924,611,1156,1811,2101,1146
"COG0039",1951,1367,3919,1852,3387,3197,3028,3712,3458,1127,3631,3882,2852,3562,2890,4495,3931,3240,3143,4114
"COG0040",1042,922,1446,1541,1959,1774,1445,1625,1882,628,568,586,508,505,622,817,617,581,621,766
"COG0041",855,659,1690,1570,2180,1637,1598,1671,1930,556,1652,1821,1569,1696,1675,2155,1852,1587,1694,2032
"COG0042",5358,3275,4374,4786,4965,4544,3339,3868,4165,1381,3817,3903,3515,4104,4081,3636,4288,3717,2444,4171
"COG0043",2685,1501,2258,3153,159,1213,3554,1831,1533,442,1707,1726,4279,2772,2111,2652,604,3123,3591,465
"COG0044",2526,3265,6830,4633,8283,5905,7250,6627,7210,2241,6507,6848,5433,6851,5595,7947,7222,6813,7370,7421
"COG0045",2074,1984,5286,2628,4604,4423,4638,4918,4887,1616,4856,5624,4262,4834,4271,6678,5936,4362,4648,5851
"COG0046",5424,4360,8168,7297,8777,7623,8015,7955,8670,2818,7832,8846,8389,8731,7848,9310,9502,8611,7925,10019
"COG0047",3302,2978,3894,3572,5037,4794,4054,3439,3836,1349,2977,4567,3744,3802,4067,3832,4893,3874,3901,4574
"COG0048",591,572,1664,1155,1022,1197,1314,1452,1481,576,1479,1466,1454,1551,1374,1791,1497,1271,1394,1512
"COG0049",707,622,1983,1518,1150,1399,1650,1708,1904,717,1742,1825,1720,1698,1716,2166,1753,1598,1794,1830
"COG0050",1745,2891,4773,4229,4186,4547,4162,4181,4915,1487,4185,4926,3238,4128,3936,5208,4907,4652,3815,5129
"COG0051",671,511,1232,980,845,956,930,1057,1125,398,1099,1108,1024,1137,1056,1281,1278,917,944,1186
"COG0052",1522,1223,3277,2170,2523,2455,2572,2760,2947,1018,2749,2966,2630,2928,2680,3081,2988,2620,2619,3194
