"","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",3912,4022,5575,4432,4030,4719,3998,3215,2779,2157,3437,1265,3122,3507,3614,3956,3221,3989,3621,2832
"COG0002",2606,2248,2814,3066,2808,2691,2506,2179,2062,1508,1951,1319,3588,2250,2505,2453,2435,2144,3229,1819
"COG0003",16,309,214,123,187,174,64,41,204,293,508,164,4,91,137,103,244,90,55,162
"COG0004",4749,6866,5393,11011,7990,7998,8835,11027,7818,4624,6254,3492,9157,11716,9205,8098,8708,7144,7719,10673
"COG0005",1226,2102,2914,2814,2370,2719,1980,1709,2593,711,2035,1097,1723,1782,2347,2287,2319,2119,2626,1847
"COG0006",10275,10380,15100,11736,11076,14680,11834,10643,12196,4434,10175,4022,10459,10760,11711,11896,10761,11681,9559,10329
"COG0007",753,910,1617,867,1122,1668,752,829,671,2266,742,1779,371,900,711,710,1009,324,914,1556
"COG0008",7289,7683,8222,7246,7622,8080,8012,7604,7120,4624,7558,4291,6477,6897,7494,7445,7250,7803,6939,6601
"COG0009",3090,2818,2847,3005,2957,2926,2877,2360,2756,1654,940,398,1238,765,961,998,918,1101,996,681
"COG0010",4708,4161,5011,4078,4090,4844,4646,3616,4829,1349,4070,980,3116,3523,4414,4382,4312,3903,3622,3962
"COG0011",1,105,46,18,97,69,45,21,65,54,63,34,8,86,178,188,37,34,69,35
"COG0012",3545,4284,5586,5499,4819,5207,4874,4673,4319,1905,4329,1490,4545,4596,4822,4559,4154,4830,4926,4045
"COG0013",8048,9413,9051,10696,9821,9233,10051,10025,9830,3533,2949,1199,3122,3307,3587,3307,3414,3529,3507,2870
"COG0014",2594,3350,2542,4285,3779,2972,3467,3887,3344,1316,3326,2033,3294,4398,4151,4019,3853,3827,4459,3287
"COG0015",4339,4956,4611,5879,5350,4841,5452,5296,5262,1750,4879,2054,5540,5274,5748,5596,4951,5954,6140,4631
"COG0016",3638,4158,3875,4653,4107,3868,4247,4210,4034,1428,4022,1509,3640,4038,4326,4197,4011,4179,4433,3394
"COG0017",1524,2267,3170,1919,1966,2925,2176,1133,2737,1388,2346,318,1039,917,1397,1465,1679,1619,1048,1601
