"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",1168,4044,6538,4407,3522,4825,3245,3471,3061,3509,5446,3418,5890,6790,3188,4005,1079,3928,2908,6071
"COG0002",896,2417,2463,3367,2275,2847,2481,2985,2965,3165,2390,2902,2766,2850,2838,2294,887,1937,2356,2737
"COG0003",332,87,662,5,82,76,357,21,132,99,39,48,21,19,44,116,3,104,42,43
"COG0004",4034,8716,4909,5370,11631,5373,8870,8532,8570,9139,4893,8701,5512,5448,9205,6993,3875,5580,7764,5734
"COG0005",785,2030,2877,1971,1778,2699,2292,2078,2650,2723,2865,2725,3015,3269,2051,2058,436,1835,1463,2364
"COG0006",3752,11671,9328,13190,10754,11192,11423,10447,10963,10558,14525,11108,15070,15516,12345,10381,1301,9245,11471,10520
"COG0007",220,774,1757,749,856,1573,574,676,815,1072,1719,968,1697,1510,682,884,1770,831,1440,1747
"COG0008",3127,7990,8378,7989,6728,7443,7441,7297,6949,6826,8303,7196,8506,8478,7053,7633,3779,7979,7295,8109
"COG0009",340,926,947,1367,749,886,1001,964,1019,972,2749,2963,2729,2857,3140,2850,1163,2765,2780,2599
"COG0010",1460,4576,4824,3502,3554,4253,4350,3292,4721,4810,1434,1557,1518,1677,1538,1400,153,1246,1491,1194
"COG0011",12,52,11,7,85,89,14,38,89,127,56,76,34,28,52,114,9,84,24,135
"COG0012",1721,4733,5934,4066,4634,5193,4761,4771,4929,5132,4428,5304,5367,5934,4185,4410,982,4161,3862,4483
"COG0013",3401,10088,8541,8087,9919,8487,10156,10119,10893,10864,7496,10944,8848,8910,8965,9452,2446,9004,7572,8381
"COG0014",1219,3576,2520,3323,4334,2579,4109,4332,4339,4485,2416,4297,2365,2464,4297,3283,1307,2845,2854,3151
"COG0015",1862,5161,3552,4348,5350,4109,5233,5464,5569,5512,4139,5770,4632,4620,4947,4951,1937,4743,4436,4911
"COG0016",1555,4269,3781,4222,4037,3477,4489,4063,4473,4431,3274,4542,3773,3992,4172,4063,841,3905,3431,3943
"COG0017",1027,2172,4755,1284,848,3185,1967,1014,1296,1016,2604,1497,3458,3647,1044,2299,156,2557,1629,2771
"COG0018",2452,6970,5183,5906,5935,5508,6736,6591,7282,7619,5128,7416,5289,5456,6565,6316,1684,6058,5747,5805
"COG0019",2247,5823,3802,6516,5722,5103,6290,7086,6816,6508,3870,6377,4397,4578,6892,5316,2969,4491,5152,5105
"COG0020",962,2705,2299,2520,2256,2523,2833,2789,2795,2628,2424,2789,2562,2633,2425,2491,649,2593,2406,2509
"COG0021",2040,6005,4607,4827,7516,4548,6490,7394,7164,7310,5541,7229,5381,5453,6893,5767,1799,5068,4799,5431
"COG0022",1746,1830,1038,1400,1324,1577,2031,1527,1560,1493,4435,5392,4493,4300,3683,5791,1858,7421,5518,4604
"COG0023",121,310,661,480,189,490,361,284,305,381,360,385,486,536,140,387,220,260,275,273
"COG0024",1064,3236,3389,2479,3422,3167,3269,3164,2971,3070,2615,3220,2848,2854,2762,2997,1124,3105,2634,2846
"COG0025",525,906,1602,1133,817,2912,1069,880,1195,1425,1392,1439,1396,1059,637,1205,1994,1717,1144,1254
"COG0026",871,2810,2203,2818,2246,2051,2860,3114,3476,3588,1356,3487,1645,1452,3005,2630,952,2554,2606,1876
"COG0027",351,603,163,510,636,523,628,694,1037,1239,89,1201,117,127,533,909,1086,765,473,422
"COG0028",13961,14896,10134,9603,17379,14137,14824,15897,13024,13312,18298,13766,18993,21699,13793,12905,5096,11174,12019,17507
"COG0029",521,1780,1649,1940,1987,1066,1912,1954,1928,2307,1345,2155,736,542,1557,2031,1366,1529,1463,1404
"COG0030",882,2919,2597,2525,2046,2875,2978,2848,3033,2986,2473,3068,2843,2904,2604,2785,812,2921,2411,2719
"COG0031",2853,4961,4968,3910,4779,5450,4452,5039,4795,5486,4897,5312,5195,5546,3942,4892,2857,4788,3887,4726
"COG0033",175,556,326,31,532,686,543,684,1283,1767,96,1618,86,47,345,883,759,568,143,306
"COG0034",1883,5894,4985,5898,6050,4976,5991,6305,5738,5770,4747,5840,5343,5376,5474,5594,1535,5587,5048,4552
"COG0035",265,662,544,568,647,679,725,596,842,1030,665,957,608,556,523,750,595,795,837,503
"COG0036",889,2964,2373,2704,2578,2593,2943,2779,2926,3044,2527,3274,2743,2796,2727,2799,662,3049,2431,2889
"COG0037",2089,5426,5088,6768,3749,5072,5549,5419,5539,5542,4767,5780,5298,5694,5442,5269,2263,5369,4964,5781
"COG0038",369,1116,2112,1845,1102,2075,953,1239,1608,1890,2612,1766,1799,1508,1093,1518,627,1480,1351,1233
"COG0039",1149,3870,3002,3235,4378,3061,4043,3946,3586,3475,2994,3612,3423,3420,3696,3505,527,3509,3295,3361
"COG0040",632,1783,1431,1494,1913,1967,1852,2260,1978,2041,1544,1970,1736,1947,2026,1608,598,1321,1732,2206
"COG0041",554,1937,1705,1680,2039,1584,1846,1901,1912,1822,1542,1894,1735,1873,1744,1801,391,1676,1697,1582
"COG0042",437,1520,1167,1432,1324,875,1364,1454,1494,1492,3275,4663,2913,2628,3898,4340,2483,4681,4033,3694
"COG0043",449,1723,4231,854,1367,3279,1465,455,906,877,3468,1388,4233,4485,844,2118,705,2087,855,4320
"COG0044",2291,7268,5311,6555,6818,6465,7662,7554,6716,6247,7043,6475,7702,7975,7026,6517,1642,6664,5944,5745
"COG0045",1599,5637,4307,3703,5443,4499,5594,5405,5073,4665,4667,4988,5333,5306,5121,4893,1114,4631,4701,4779
"COG0046",2803,9550,8488,8077,9507,7755,9175,9499,8679,8990,7881,8940,8869,8536,8517,9093,3259,8452,7903,7553
"COG0047",1427,4900,3689,4257,4975,3694,4330,4605,4040,3846,3998,3984,4280,3920,3786,4554,3141,4197,4204,3564
"COG0048",565,1540,1539,1827,1595,1357,1618,1506,1376,1422,1332,1458,1487,1462,1321,1413,247,1579,1380,1285
"COG0049",703,1786,1862,1995,1795,1736,1833,1772,1688,1742,1715,1783,1948,1997,1636,1779,408,1862,1663,1735
"COG0050",1460,4529,3279,5975,5955,3328,4515,5201,4556,4540,4126,4535,3942,3995,4420,4065,1808,4648,5004,3924
"COG0051",400,1196,1003,1310,1356,889,1252,1244,1092,1217,887,1131,1035,1007,1116,1155,324,1155,1081,1085
"COG0052",1054,3174,2502,3074,3255,2609,3052,3269,2870,2920,2519,3063,2823,2815,2681,2753,809,3242,2867,2696
"COG0053",296,381,1485,563,511,1268,397,306,446,295,1895,461,1690,1311,456,238,927,541,711,523
"COG0054",505,1508,1131,1620,1452,1196,1521,1576,1448,1598,1167,1609,1162,1181,1358,1478,396,1403,1379,1323
"COG0055",1747,5893,2908,5696,7421,3481,5920,6689,5945,5928,3764,6008,3720,3917,5608,5182,1100,5824,5495,4027
"COG0056",1917,6706,3443,7290,7811,3866,6740,7207,6783,6890,4302,7006,4268,4241,6258,5856,1415,6560,6028,4530
"COG0057",1874,5005,4529,5723,6277,4659,5460,5566,5385,5397,4016,4999,4169,3990,5288,4951,3251,4870,5719,4316
"COG0058",10777,1079,898,13,1143,1251,1367,1348,3107,3246,1498,2504,1016,865,2008,1716,6096,1757,414,693
"COG0059",1199,3940,2790,3663,4457,3000,3840,4316,3853,3958,2974,3970,3199,3386,3519,3402,928,2855,3043,3133
"COG0060",4184,11783,10002,9346,10804,9880,11502,11652,11536,11510,9265,11595,10543,10830,11002,10971,2573,10820,9858,9864
"COG0061",979,3418,4102,3177,2919,3678,3293,3274,3488,3661,2813,3643,3497,3791,2932,3120,753,3229,2730,3213
"COG0062",462,1343,2455,728,1329,2684,1123,1201,1879,2069,2719,2065,3057,3532,1050,1715,1349,1383,574,2586
"COG0063",628,1610,2652,873,1913,3057,1437,1575,2231,2545,3194,2616,3592,3850,1450,2046,1371,1668,876,3069
"COG0064",1429,4337,3823,3755,5388,4219,4453,5283,5118,5800,3669,5343,4092,4198,4904,4124,1067,3811,3853,3633
"COG0065",1828,6194,3784,6406,6747,4621,6543,6042,6199,6306,4661,6161,5484,5301,6429,5550,1128,4821,5169,5288
"COG0066",872,2919,1418,2648,2164,2297,3036,2330,2787,2678,2088,2755,2388,2297,2933,2860,622,2502,2312,2628
"COG0067",4245,11811,4365,9588,14344,7793,12069,14953,13262,13317,8505,12951,7906,7493,13570,10035,4477,8056,9612,8332
"COG0068",46,30,249,21,50,114,14,24,26,38,25,14,57,74,24,136,60,147,47,253
"COG0069",5363,16582,7672,17787,20051,11498,16498,18983,17123,17690,13060,16705,12041,11764,17653,13910,5382,11057,13732,11339
"COG0070",3874,11262,3831,9472,13856,6615,11587,14524,12108,11933,6722,11605,6422,6042,12195,9078,4321,7283,8901,7621
"COG0071",40118,2127,2332,382,2592,2463,2917,2612,3900,3410,1664,2165,1843,2288,5050,1785,17288,2066,2524,1795
"COG0072",2939,8485,6395,7595,7485,6265,8702,8803,9265,9149,5935,9113,6588,6589,8569,8037,2069,7882,6937,7379
"COG0073",2308,7253,6629,8393,6936,5205,7401,7832,7055,6721,5773,7001,5384,5166,6457,7095,3725,7495,7191,5801
"COG0074",1219,4112,3912,3007,4466,3668,4264,4105,3578,3425,4086,3712,4850,4991,3586,3517,826,3319,3543,3794
"COG0075",688,2878,3958,1949,3088,3698,2568,2710,3016,3738,6513,3424,5246,5110,2688,3567,176,2928,2756,3422
"COG0076",450,1159,1483,1687,976,1682,1404,819,1612,1899,2347,1942,2151,1817,850,1599,1244,2092,1701,1462
"COG0077",1044,3279,2036,3363,3396,2540,3307,3727,3299,3355,2280,3216,2514,2692,3301,3015,874,2658,2749,2767
"COG0078",906,2692,2654,3030,2655,2983,2831,3195,2850,2844,2684,2863,3206,3613,2902,2639,925,2329,2474,3203
"COG0079",5840,4903,5201,5305,4271,5926,4465,5365,5599,6134,5311,5681,5921,5670,5199,4673,2715,3872,4552,5238
"COG0080",558,1556,1529,1162,1631,1407,1508,1737,1466,1535,1412,1558,1569,1586,1480,1472,471,1518,1416,1409
