"","X31_SUR_0.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0001",1566,4502,5676,5974,2237,2654,3655,3768,3511,3489,2099,3659,3380,4126,5547,3375,2076,4134,4028,3336
"COG0002",1424,3541,2716,2536,1564,2020,3476,2651,2328,2764,1439,3187,1976,2877,2338,3342,973,2267,1915,3017
"COG0003",650,5,172,74,61,210,54,130,72,190,310,59,130,155,138,27,246,206,384,95
"COG0004",4028,5291,6050,5238,4815,8115,8800,7387,7262,9187,4621,7918,3622,9243,4582,7626,6166,7682,5492,8763
"COG0005",983,1936,2641,2710,250,2478,2622,2622,1107,2319,652,2711,1356,2755,2730,2210,612,2399,1794,2750
"COG0006",4853,12797,13307,13321,6502,12322,9864,10357,9928,11792,4425,9464,10428,10201,15605,10757,3928,10698,9312,11110
"COG0007",2320,782,1184,1785,2665,657,1139,960,1107,798,2201,939,2186,1323,1627,771,895,719,828,918
"COG0008",5736,7838,7887,8043,5312,7208,6736,7201,8067,7536,4563,6769,6263,6567,7752,7005,2954,7294,7928,7262
"COG0009",1514,4198,2799,2440,1754,2742,3001,3023,3063,2918,1566,2973,2009,2678,2512,3226,1205,3012,2769,2953
"COG0010",945,3438,4638,4296,950,4822,4832,3441,4241,4367,1401,3851,2697,5223,4505,3353,1356,4312,3575,4825
"COG0011",0,7,56,35,21,61,76,161,27,44,72,79,24,115,36,19,12,239,92,86
"COG0012",1516,4174,4894,5238,1602,4433,5066,4695,3521,4713,1889,4853,2646,4571,4343,4920,1365,4736,4143,5249
"COG0013",3664,7971,9690,8324,3831,9886,10845,10647,7910,10403,3474,10808,5154,10117,7664,10153,2877,10258,9111,11141
"COG0014",1860,3202,3085,2324,2228,3288,4754,4341,3056,4166,1395,4511,2104,4189,2388,5001,1355,3724,2832,4297
"COG0015",2810,4460,5311,4066,1725,5115,5741,5643,4053,5373,1687,5989,3007,5384,4841,6367,1623,5656,4866,5695
"COG0016",1567,4233,4244,3549,1372,3904,4444,4056,3433,4312,1406,4338,1936,3883,3344,4444,1258,4355,3923,4434
"COG0017",193,1303,3109,3521,1756,2603,527,1455,1748,1609,1363,1042,1618,879,2396,843,714,1682,2642,1349
"COG0018",2521,5816,6402,4916,2241,6316,8027,7109,5471,6890,2106,7255,3279,6532,5069,7179,2040,6987,6092,7663
"COG0019",4182,6407,5154,4494,3435,5444,6852,6547,5914,6428,3322,6832,4161,5581,4383,7256,2697,5736,4512,6375
"COG0020",954,2573,2723,2344,1113,2732,2844,2844,1917,2736,1034,2747,1619,2287,2431,2851,948,2868,2585,2769
"COG0021",2929,4800,5962,4614,4376,6331,7259,7645,5025,6781,2399,7563,3990,7029,5757,7517,2145,7456,5103,7251
"COG0022",2791,4355,5883,5038,1428,5974,3873,5380,4820,5071,1762,4316,2749,4810,5206,3691,3232,5571,7305,5261
"COG0023",86,426,407,472,417,385,382,323,340,342,388,287,350,418,344,236,173,307,305,409
"COG0024",1743,2519,3131,2890,1646,3122,3165,3060,2574,3271,1439,3225,1782,3014,2566,3192,1140,3237,3162,3174
"COG0025",2669,1078,823,2181,3224,1218,1338,1530,1688,1115,2730,1253,2437,1975,1196,725,1538,1159,1617,1423
"COG0026",1429,2789,1658,1533,1588,2235,4077,2587,2857,2957,1382,3469,1431,3678,1108,3484,912,2693,2580,3556
"COG0027",735,501,305,218,694,370,1430,959,512,863,617,1123,306,1584,163,744,416,1003,773,1196
"COG0028",9525,9608,17861,19824,6252,13307,13356,14079,11600,14687,6464,14537,13428,14156,20180,15496,6488,13440,10993,13654
"COG0029",1624,1885,840,645,2013,1174,2504,1891,1384,1939,1505,2438,1612,3045,953,2114,744,1747,1497,2154
"COG0030",1175,2479,2939,2450,1189,2796,3341,2904,2136,3031,1102,2921,1647,2677,2710,3258,940,3090,2811,3138
"COG0031",3234,3865,4825,5595,2688,4828,5405,5374,4219,5124,2596,5495,3695,5905,4909,5250,2991,5258,4736,5331
"COG0033",983,25,204,176,1715,627,1892,1245,633,847,910,1446,968,2413,71,760,467,860,535,1670
"COG0034",2136,5861,5098,5025,2061,5278,5640,5602,4859,5719,3037,6080,3172,5543,4909,6225,1723,6157,5775,5931
"COG0035",665,542,530,602,905,599,1214,938,664,812,577,777,718,1189,747,624,449,782,773,1003
"COG0036",911,2723,3073,2521,1194,2763,2986,2750,2368,2977,1012,2990,1572,2802,2387,2967,826,3084,3115,3154
"COG0037",1054,2242,1911,1545,831,1791,1981,1767,1537,1790,2757,5183,3695,4996,4808,4978,2644,5500,5280,5719
"COG0038",2361,1907,1196,2168,2178,1262,2115,1650,1231,1317,1384,1726,2002,2556,1753,1067,776,1295,1505,1756
"COG0039",1359,3296,3736,2984,1520,3725,3341,3499,3327,3754,1114,3685,2047,3035,3337,4107,1070,3934,3443,3458
"COG0040",902,1501,2037,1830,1224,1651,1984,1959,1774,1993,992,2147,1336,1828,1433,2380,721,1719,1351,1961
"COG0041",641,1666,1740,1680,814,1655,1895,1930,1608,1974,1000,1992,1094,1978,1644,2010,593,1925,1626,1880
"COG0042",3222,4473,3479,2522,4317,3916,4991,4124,4448,4481,2944,4357,3502,4965,3059,4151,1765,4671,4602,4762
"COG0043",1519,896,4405,3602,2363,1790,397,1587,1168,1294,1804,616,2374,1048,3322,429,900,997,2248,1286
"COG0044",3223,6633,7262,7617,903,6548,6158,6913,5885,7415,1923,6847,3798,5311,7226,7107,1929,6773,6707,6459
"COG0045",1898,3588,5153,4690,1676,4814,4543,4912,4487,5304,1611,5141,2996,3938,4945,5692,1471,5554,4656,4958
"COG0046",4344,7890,7935,7916,4929,7957,9170,8747,7751,9009,4511,9218,5957,8804,8314,9817,2662,9370,8685,8875
"COG0047",2957,4163,3061,3896,4430,3398,4553,3801,4653,4280,3274,3941,3919,3926,4096,4556,1675,4392,4217,4072
"COG0048",574,1897,1435,1380,731,1555,1381,1476,1179,1674,695,1585,832,1456,1258,1473,525,1653,1530,1461
"COG0049",675,1951,1852,1794,766,1816,1668,1794,1351,1879,263,605,345,531,599,643,214,650,594,595
"COG0050",2890,5974,3614,3863,3451,4134,4510,4865,4632,4600,909,1661,1190,1694,1464,1664,636,1740,1511,1526
"COG0051",522,1279,1023,977,616,1082,1134,1128,947,1243,608,1082,678,1052,910,1146,392,1441,1171,1193
"COG0052",1224,3058,2940,2566,1212,2757,2985,3031,2342,3181,1161,3100,1669,2833,2581,3193,1020,3193,3247,2950
"COG0053",1543,555,668,1456,576,574,246,457,429,400,649,258,915,351,1852,161,562,285,525,461
"COG0054",656,1725,1325,1147,626,1381,1722,1547,1212,1500,703,1640,837,1613,1175,1567,578,1517,1363,1527
