"","X94_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3"
"COG0001",3628,3714,4668,4650,3316,3090,3737,3719,5427,3496,4214,3147,6046,4642,3435,5654,5570,1636,4317,3191
"COG0002",2858,2387,2423,2500,1899,2924,3004,1897,2561,3138,2473,2089,2760,2754,2412,2329,2598,766,2030,2603
"COG0003",17,122,122,205,65,82,109,67,115,102,144,39,92,91,83,153,107,142,254,170
"COG0004",8952,8814,6497,5915,5422,9096,9101,6286,7691,9227,8104,11220,5108,7293,7145,4429,5302,7157,4586,8042
"COG0005",1838,2205,2289,1687,2334,1963,2748,3282,2589,2784,3220,1723,3042,2596,1085,2733,2883,632,1740,2686
"COG0006",10505,11627,6754,13020,9009,12243,9869,13061,11248,10511,15417,10435,14871,15165,10044,15524,15598,2555,10794,11344
"COG0007",831,851,1836,1132,1930,616,984,1664,1046,1080,2671,804,1596,2057,1124,1680,1753,671,2246,665
"COG0008",7321,7628,7131,7761,6920,7194,6856,7314,7891,6787,7281,7523,7931,7957,8039,8064,7961,2215,6798,7671
"COG0009",3221,2967,2496,3130,2318,3038,2957,2140,2716,3015,2472,2351,2775,2820,3236,2454,2770,893,2273,3160
"COG0010",4093,4372,3504,5617,3185,4650,4534,3814,3971,4591,4608,3646,4903,4721,4351,4654,4687,1310,3422,4153
"COG0011",42,178,574,9,35,60,229,153,74,124,131,22,52,46,30,52,41,4,25,56
"COG0012",4328,4350,3885,3974,4967,4194,5097,4156,4964,5090,3947,4648,5690,4802,3440,4298,5004,1028,3400,4739
"COG0013",9960,9967,8235,8653,7645,8938,10747,7833,9419,10792,7717,10056,8904,7780,7851,7696,8493,2133,5947,10247
"COG0014",4267,3725,2999,2826,1431,4214,4347,2104,3327,4463,2823,3917,2307,2650,3186,2477,2509,936,2378,3865
"COG0015",5174,5417,4680,4484,3389,4973,5740,4369,5342,5594,4348,5287,4465,4433,4083,4798,4569,1377,3114,5393
"COG0016",3994,3957,3294,3603,3732,3885,4360,3423,4317,4277,3205,4141,3897,3383,3475,3387,3548,920,2537,4289
"COG0017",1004,1401,1502,1941,3651,840,1037,2725,2637,1004,1841,1112,3666,2551,1781,2424,2845,384,2135,1885
"COG0018",6744,6831,6157,6033,5074,6095,7234,4977,6357,7590,4945,6043,5222,5204,5442,5090,5295,1541,3820,6722
"COG0019",7092,5492,4167,5350,4064,6471,6728,4319,5181,6627,5399,5933,4633,4580,6018,4383,4640,2061,4496,6177
"COG0020",2508,2766,2555,2356,2177,2246,2599,2400,2500,2604,2199,2182,2606,2191,1887,2361,2426,722,1920,2894
"COG0021",6794,6919,5476,4323,5890,6724,7407,7506,6327,7382,7410,6888,5029,5687,5093,5735,5431,1458,4431,6752
"COG0022",3777,5127,6002,6281,3193,3314,4979,4629,5262,4457,4070,4661,4350,3696,4807,5226,4260,1922,2934,5524
"COG0023",211,247,392,356,697,145,350,315,291,364,254,161,565,428,327,352,427,127,411,302
"COG0024",2954,2914,2840,2678,3087,2550,3187,2631,3135,3004,2585,3472,2782,2617,2491,2416,2604,952,2275,3177
"COG0025",342,313,914,283,735,205,467,514,234,422,1630,838,1677,1853,1679,1224,1344,852,2347,1116
"COG0026",3268,2713,3002,2678,956,2930,3536,369,2335,3742,835,2826,1412,1641,2931,1135,1427,713,1438,2666
"COG0027",826,821,2262,579,89,594,1247,60,423,1349,188,528,123,160,594,174,126,359,363,745
"COG0028",15526,14051,9765,11238,9476,14754,13442,14332,17755,13362,15181,16591,19105,15323,11816,20309,19234,4593,12664,13129
"COG0029",1664,1540,3282,1551,966,1328,2242,1383,1227,2288,1483,1497,655,1334,1360,925,772,460,1381,1544
