"","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG0001",5615,5540,3493,5365,3963,3480,3082,3944,4489,3694,5353,4250,4077,3659,3314,3177,3417,3195,3285,2903
"COG0002",2968,2361,2037,2762,2195,1910,2452,2521,3013,3041,1979,2340,2896,2946,2577,2943,3126,3259,2397,2139
"COG0003",86,118,579,133,367,245,149,81,124,108,153,105,88,133,80,130,75,97,161,106
"COG0004",6136,4620,6019,5554,7621,7232,7670,8748,10939,9189,4473,5900,9308,9013,8160,8676,8965,8771,7843,6415
"COG0005",3093,2820,2096,2614,2236,2019,2554,2118,2713,2648,1707,1477,2433,1576,2380,2675,2704,2648,2255,1283
"COG0006",14748,15462,10279,13871,10235,11792,11175,11869,11702,10035,9708,11794,12432,10255,12076,11243,10418,10282,13092,10467
"COG0007",1771,1698,693,1835,999,765,705,780,731,965,1858,1221,599,808,792,801,1076,1047,257,1162
"COG0008",8154,8013,7582,8071,7215,7594,7697,8014,7255,6867,7512,8075,7899,7411,7376,7061,6643,6696,7445,8198
"COG0009",2829,2496,2814,2679,2649,2746,2913,2946,2914,2985,1960,2896,3179,3008,3080,3038,2908,2766,3299,2900
"COG0010",4832,4472,4084,4449,4034,4713,4158,4625,4089,4546,2939,5714,3923,3985,4188,4591,4793,4924,4064,3844
"COG0011",41,45,76,62,195,83,54,47,17,200,60,13,7,26,46,80,124,90,9,34
"COG0012",5818,4407,4296,5120,4559,4422,4718,4831,5511,4968,3071,3723,5306,4363,4569,4973,5012,4983,5091,3915
"COG0013",9123,7676,9085,8340,9536,10320,10109,10196,11126,10584,6286,8143,10831,9462,10266,10641,10830,10445,10739,7946
