"","X98_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG0001",3843,4617,3726,1300,3386,2900,6063,3505,2953,4210,4549,3143,3371,3899,3412,6741,3391,1129,3330,3503
"COG0002",2967,2770,2967,1377,2473,2379,2753,1973,3164,2857,2543,2914,3130,2697,3238,3646,2817,974,2427,3287
"COG0003",59,105,122,177,88,122,85,72,44,121,206,113,82,125,72,70,183,91,155,35
"COG0004",7714,7427,9191,3454,8244,7863,5135,6177,10254,7051,6230,9545,9243,8621,9118,8410,9206,2461,7850,7733
"COG0005",2730,2550,1533,1079,2415,1496,2950,1720,2449,2468,2300,1993,2705,2516,1807,3189,2305,583,2360,2301
"COG0006",11396,15163,10134,3937,12060,11726,15027,11332,12730,7896,9347,12392,10470,12571,10285,14433,11592,2843,12885,10860
"COG0007",860,2126,830,1838,702,1409,1598,1861,453,1620,1482,675,1071,828,920,2030,856,986,292,704
"COG0008",7011,7799,7444,4234,7395,7246,8113,6192,6649,6733,7513,7179,6747,8007,7118,8368,7393,2867,7486,7007
"COG0009",3134,2814,2976,1176,3080,2753,2930,2210,3429,2610,2492,3185,2964,3131,2985,3216,3035,993,3222,3167
"COG0010",3760,4734,3889,1010,4160,4588,5070,2781,4221,4750,3091,4742,4611,4526,3910,4974,4448,1062,3971,3340
"COG0011",143,38,26,43,44,18,47,81,10,67,97,53,111,34,30,24,46,49,14,17
"COG0012",4795,4779,4405,1542,4663,3727,5770,3117,4930,4422,4307,4460,5084,5217,4361,7561,4806,1280,5069,5035
"COG0013",10758,7915,9617,3634,10261,7451,8897,6209,11013,9978,8946,8920,10843,10044,9855,10607,10329,2702,10779,10310
"COG0014",4567,2692,4186,2042,4172,2868,2390,2909,5136,3783,1110,1462,1511,1238,1538,775,1386,385,1450,1634
"COG0015",5436,4344,5161,2001,5537,4568,4477,3543,5730,5427,5019,4867,5734,5407,5459,4834,5328,1536,6093,6307
"COG0016",4167,3312,3864,1494,4028,3464,3838,2474,4360,3723,3594,4119,4447,4493,3971,4821,4259,1106,4196,4433
"COG0017",1175,2508,1104,321,1450,1663,3590,1651,577,1131,2023,996,973,2384,845,5085,1573,669,1676,874
