"","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0001",5863,4330,6887,3310,4017,4450,3704,3478,3474,3940,2217,1303,1936,1331,1041,1797,950,1537,1069,623
"COG0002",3355,2137,3590,3141,2596,2381,3464,2258,3332,2592,2455,2146,2780,2577,2551,2477,2772,2495,2113,1034
"COG0003",82,131,54,76,69,84,64,71,24,224,582,243,238,109,154,207,207,131,50,281
"COG0004",7557,11775,8339,8989,8629,5831,9299,11596,7781,8609,5004,6361,5242,6707,8220,7590,9098,6561,11061,6212
"COG0005",2956,2384,3230,1843,2116,1589,2849,1703,2271,2428,2616,2172,2893,2389,2776,2353,2273,2330,1705,602
"COG0006",15451,11392,14337,10212,11698,12014,9775,10783,10780,11766,9311,8150,14985,9675,11356,11421,12628,6793,10602,4028
"COG0007",2040,908,2168,845,717,1254,1315,852,776,818,1801,1357,1630,1353,717,1115,716,1778,853,924
"COG0008",8706,7468,8649,7202,7975,7953,6608,6932,7039,7823,8363,6593,8502,7517,7629,7748,7206,6952,7514,2999
"COG0009",3145,2541,3074,3039,2918,2810,2834,2271,3181,3022,2907,2313,2925,2672,3136,2502,3035,2510,2413,1188
"COG0010",4760,4632,4908,3726,4625,5561,4989,3570,3300,4429,4893,2856,5079,3906,4197,3630,4594,3445,3789,1281
"COG0011",34,11,31,18,44,4,114,95,16,31,10,83,40,160,52,47,81,648,14,17
"COG0012",6280,5193,7516,4381,4807,3785,5228,4534,4879,4791,1953,1268,1824,1533,1603,1500,1468,1228,1522,445
"COG0013",9336,10304,10579,9906,10181,8055,11082,9914,10384,9771,8579,8075,9099,10030,10257,9115,9562,8203,9914,2835
"COG0014",2485,3041,2284,4481,3594,2520,4645,4272,5046,3619,2545,3096,2485,3459,3851,3153,4181,3032,4006,1365
"COG0015",4542,5371,4696,5457,5406,4172,5698,5197,6204,5386,3466,4489,4450,5197,5463,5072,5154,4826,5200,1638
"COG0016",4012,4048,4903,3997,4293,3627,4248,3956,4528,4322,1262,1082,1305,1345,1411,1315,1349,1113,1380,426
"COG0017",3740,2585,5069,854,2285,1826,518,867,915,2333,4778,2166,3193,2147,1868,2630,1520,1456,1190,703
"COG0018",2059,1975,2148,2338,2330,1812,2571,1987,2449,2195,5213,4910,5364,6876,6784,5784,6551,5999,5803,2019
"COG0019",4235,4946,4224,6736,5805,4902,6609,5890,7221,5852,3836,4631,4954,5002,6329,4564,6073,4237,5800,2721
"COG0020",2660,2338,2819,2506,2791,2153,2551,2224,2807,2654,2222,2294,2465,2740,2986,2448,2867,2489,2061,979
"COG0021",5246,8592,5011,6824,5874,4150,7345,7566,7541,6317,4729,6228,5436,6035,6740,6056,6817,5419,6878,2239
"COG0022",3505,5940,2738,3878,5533,6635,4019,4069,3705,5446,3021,5307,4287,5783,5559,6387,4454,5942,4645,3287
"COG0023",549,317,704,326,338,412,409,187,203,344,632,403,456,609,292,313,228,409,166,171
"COG0024",2897,3493,3473,2937,3204,2567,3090,3509,3199,3109,3429,2805,2894,3304,3168,2932,2978,2974,3396,1156
"COG0025",1260,754,972,1028,830,903,1792,855,774,847,1636,1864,1775,1996,1166,1033,1007,2782,873,1482
"COG0026",2140,2221,2389,3216,2700,2446,4053,2350,3491,2352,2291,2067,1477,2750,2698,2020,2838,2950,2782,889
"COG0027",128,157,116,992,567,672,1719,609,751,425,168,823,138,1714,721,512,599,2294,513,407
"COG0028",14999,16893,15328,15366,14410,11039,13159,17279,15507,15979,9968,14096,19329,11878,13173,21030,13385,9801,16450,6486
"COG0029",1206,1327,706,2252,1715,1465,2864,1920,2218,1476,1605,1929,686,2916,1618,1351,1487,3301,1579,759
"COG0030",2944,2149,3171,2970,2927,2410,3198,1954,3186,2832,2671,2390,2870,3107,3155,2724,2874,2829,2079,961
"COG0031",5272,4718,5786,4798,5124,3892,5756,4779,5309,4958,4912,4586,5377,5436,4750,4969,4319,5999,4577,3110
"COG0033",146,260,198,876,478,159,2389,565,753,235,346,1089,71,1820,810,276,675,2245,322,447
"COG0034",5618,6084,6419,5683,5975,5636,5723,6023,6285,5397,4846,4613,5249,5714,5709,4790,5243,5332,6542,1741
"COG0035",808,494,631,834,613,598,1250,656,623,619,173,251,207,423,247,226,297,450,200,150
"COG0036",3081,3218,3306,2808,2981,2472,2892,2520,2877,3050,2438,2356,2687,3035,2878,2631,2856,2775,2667,874
"COG0037",6116,4545,6748,4938,5617,5267,5626,3730,5094,5322,5352,4178,5442,5114,5692,4912,5164,4677,4276,2718
"COG0038",1602,641,1244,1351,997,1592,2311,1107,1135,1089,2153,1727,1560,2428,1408,1370,1512,3188,1074,790
