"","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",3866,6160,6092,3975,4481,4071,3725,3309,1916,6263,4083,5705,1695,4053,3141,3635,3331,4454,3942,2952
"COG0002",2241,2663,2801,2567,2859,2338,2634,2317,999,2840,2282,2743,1322,2606,2894,3019,3370,2431,2717,2921
"COG0003",44,156,164,89,86,159,129,114,384,75,60,67,77,42,35,18,12,28,37,27
"COG0004",7523,6764,5858,8759,9237,7544,7253,7737,3694,5305,8064,5341,2980,7239,9460,8293,7759,6058,8572,9055
"COG0005",3520,2520,2364,2150,2533,2373,2682,1960,782,3039,2372,2912,455,2320,2353,2501,2036,1506,2626,1880
"COG0006",14605,12993,10215,11698,9356,10401,10210,11883,3607,15484,10734,14897,5126,10571,12443,13349,10675,11912,12503,11938
"COG0007",2425,1438,1684,737,1414,973,1017,739,964,1655,718,1595,1829,1350,870,681,673,1229,803,606
"COG0008",7035,7272,7889,7936,6971,7362,7251,7320,3085,8018,7243,8260,3990,7474,7191,7778,7188,8005,8180,7189
"COG0009",2443,2505,2532,2978,3067,2753,2936,2993,1268,2741,3015,2806,1607,2740,3031,3262,3190,2925,3066,2978
"COG0010",4251,4738,3627,4604,3679,4019,3391,4447,1510,4842,4291,5024,1314,4427,4903,4525,2923,5574,4478,4652
"COG0011",181,51,113,52,447,218,150,78,25,37,74,12,2,48,36,2,4,3,15,10
"COG0012",3858,4638,4419,4867,4837,4375,4605,4302,1388,5826,4734,5424,1456,4528,4676,5263,4776,3742,5157,4151
"COG0013",7962,8493,8399,10104,10017,9663,10740,10086,2923,9012,10380,9005,3307,10732,9534,10816,9924,8038,9956,8812
"COG0014",2810,3308,3129,3455,4114,3829,4221,3636,1336,2295,3776,2473,1411,3577,4136,4383,5006,2458,3778,4276
"COG0015",4440,4905,5008,5454,6109,5347,5616,5379,2199,4535,5751,4567,1616,5316,5234,5812,6007,4202,5227,5022
"COG0016",3624,4026,4048,4222,3976,4019,4086,3875,1259,4035,4243,3762,1179,4211,4199,4474,4341,3464,4616,3880
"COG0017",2057,2748,2821,2219,875,1412,1495,1629,510,3633,1790,3212,985,2157,1279,1863,701,1829,2457,729
"COG0018",5237,5859,5807,7160,7503,6407,7025,6526,2068,5362,6864,5502,2149,6860,6989,7973,7180,5750,6768,6160
