"","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0001",3950,3769,4043,3924,5245,3769,3554,5556,6600,3562,3892,3880,4466,3876,3039,3021,3522,5363,4162,3404
"COG0002",775,1132,753,1017,919,851,866,923,807,1053,2727,2209,2977,2204,3247,2066,1901,2411,2276,3145
"COG0003",267,72,199,78,132,191,86,82,644,194,147,129,108,77,17,97,277,183,90,83
"COG0004",6990,8662,7795,7782,6091,9098,8853,6884,5018,7805,8725,8753,10701,7271,8708,6408,7352,7562,4813,8107
"COG0005",2102,2615,2377,2695,2851,2057,2570,3097,2725,2438,2479,2145,2641,2037,1765,1271,2078,2348,1600,2752
"COG0006",10387,9854,10780,11465,13648,12474,11324,15594,9396,10271,12498,11566,11448,11533,10621,10546,11697,11498,10136,10149
"COG0007",998,1163,733,882,1648,897,944,2066,1837,1154,830,814,789,354,886,1221,775,1032,2428,1202
"COG0008",7780,6602,7174,7115,8035,7927,7023,8454,8394,6477,7955,7462,7186,8017,7404,8359,7434,7859,7168,6195
"COG0009",2803,2988,2968,3019,2715,2935,3067,3018,2903,2982,3036,2974,2955,3093,3286,2983,2698,2502,2273,2567
"COG0010",4123,4729,4425,3807,4352,4630,4167,5197,4963,4621,4421,4289,4098,3916,4017,3978,4713,3567,4162,4695
"COG0011",113,80,231,141,77,76,198,31,13,50,27,185,10,42,81,27,67,64,26,107
"COG0012",4452,5208,4620,4803,5400,4863,4706,5399,5917,4736,5085,4478,5365,4906,4220,4011,4421,4265,3687,4734
"COG0013",9583,10958,10200,10894,8734,9714,10905,9083,8495,9980,10214,10092,11047,10519,9067,8021,10198,9044,6345,10519
"COG0014",3344,4821,3726,4573,2495,3406,4348,2689,2574,4512,3736,3603,4348,3803,4682,2264,3003,3269,2125,4282
"COG0015",5003,5704,5744,5693,4662,5216,5820,4530,3536,5406,5266,5372,5576,5943,5006,4675,5066,5247,3176,5497
"COG0016",4085,4432,4315,4211,3874,4360,4039,3782,3707,4058,4671,3966,4578,4198,3768,3527,4093,3986,2524,3949
"COG0017",2241,513,1737,1182,3267,2753,1251,3433,4644,793,2494,1360,1932,1571,583,2296,2515,2616,2419,744
"COG0018",6245,7994,7170,7182,5629,6661,7251,5716,5242,6882,6834,6623,6392,7239,5940,6145,6459,5854,3963,7582
"COG0019",5284,6623,5896,7177,4798,5576,6423,4453,3851,6698,6059,5579,6492,5950,7469,4538,5085,4611,4088,5700
"COG0020",2494,2663,2732,2971,2572,2566,2798,2610,2421,2591,2833,2729,2536,3129,2527,2816,2720,2432,1900,2783
"COG0021",5734,7164,7376,7946,5294,6027,7562,6065,4537,6674,6440,6977,8116,8066,6863,4008,6251,6000,4704,6962
"COG0022",5662,3823,5582,5087,4234,4837,4657,3977,3066,4163,5102,5263,5042,5386,3039,7264,6371,6411,2380,4797
"COG0023",346,411,308,290,465,414,278,429,647,371,309,266,253,152,146,435,351,340,553,391
"COG0024",2959,3153,3372,3133,2926,3331,3088,2722,3362,2963,1111,985,1164,1039,875,850,1083,1006,751,1040
"COG0025",1226,1321,1176,1223,1856,864,1040,1157,1662,1517,894,996,599,520,747,1027,1100,1040,2176,1660
"COG0026",2701,3934,2733,2722,1649,2477,2838,1427,2126,3659,2604,2606,2939,2520,3447,2620,2373,1987,1560,3809
"COG0027",881,1548,962,983,388,414,795,105,171,1266,379,801,425,271,664,557,461,538,416,1519
"COG0028",13085,13361,13377,15103,16664,14655,13793,17234,10078,14950,15305,14180,19690,14023,15780,9582,12971,20752,13204,11926
"COG0029",1954,2450,1751,1915,1079,1730,1776,952,1678,2035,1143,1633,1025,961,1679,1330,1644,1349,1555,2691
"COG0030",2873,3310,3160,3050,2864,2795,2913,2828,2622,3106,2892,2755,2528,3159,2857,2970,2635,2657,1964,3160
"COG0031",5023,5437,5135,5392,5314,4541,5214,5281,5006,5357,1661,1710,1744,1652,1524,1462,1538,1661,1369,1798
"COG0033",806,1891,863,1095,253,187,1053,65,311,1541,275,810,288,159,516,108,635,298,1213,2209
"COG0034",5512,5875,6119,5702,5198,5767,5740,5388,4966,5573,5377,5873,5842,6065,5320,5265,5723,4918,3729,5457
"COG0035",763,1205,841,925,682,551,826,820,513,1053,613,744,446,519,621,758,607,616,677,1198
"COG0036",2904,2866,3096,2961,2855,3167,2838,2912,2499,2800,3345,2867,3174,3053,2654,2466,3008,2755,1873,2728
"COG0037",5289,5914,5325,5833,5343,5340,5500,5401,5183,5431,5949,5200,5433,6011,5137,5339,5006,4926,4599,5442
"COG0038",1584,2101,1283,1484,1880,1212,1418,1817,2139,2017,1056,1326,630,610,1459,1121,1103,1485,2138,2209
"COG0039",3512,3389,3941,3595,3352,4081,3856,3521,2956,3335,4034,3654,4617,4573,3798,3023,3921,3607,2158,2859
"COG0040",1636,1983,1667,2200,1791,2082,1840,1804,1464,2051,2201,1739,2447,1511,2298,1709,1474,1894,1511,1757
"COG0041",1734,2003,1922,1970,1788,1914,1968,1670,1629,1779,1854,1831,2146,1904,1897,1535,1840,1682,1268,1731
"COG0042",4424,5005,4551,4253,3106,4356,4449,3150,3534,4761,3936,4327,3737,4078,4162,4084,4122,3496,3601,4780
"COG0043",2254,423,947,1570,3678,3364,1343,3999,4124,565,3040,629,2689,884,791,799,1900,5479,3199,815
"COG0044",6695,6113,6861,7366,6974,7222,6693,7532,5427,6529,7559,6534,7795,7084,7044,6107,7071,6527,4739,5021
"COG0045",4902,4444,5692,5166,5108,5421,5181,5178,4239,4718,1905,1811,2160,2228,1567,1448,1914,1640,1175,1264
"COG0046",8983,9249,9641,8655,8543,9198,9213,9038,8307,8325,8460,9047,9516,9621,8634,8568,9402,7979,6905,8381
"COG0047",4556,4261,4399,3842,3851,4277,3973,4315,3725,3562,3689,4630,3929,5180,3903,4872,4696,3346,4593,3843
"COG0048",1446,1409,1584,1556,1456,1631,1519,1476,1521,1410,1612,1454,1727,1506,1281,1224,1495,1431,954,1388
"COG0049",1674,1648,1910,1921,1957,2051,1859,1907,1840,1713,2028,1786,2233,1860,1560,1708,1754,1745,1339,1577
"COG0050",4215,4467,5261,4752,3885,4802,4720,4098,3373,4713,4391,4941,5213,4766,4521,4546,4545,4151,3329,4221
"COG0051",1143,1114,1373,1141,1061,1157,1171,1086,990,1182,1181,1265,1249,1239,1174,1148,1195,1046,778,1024
"COG0052",2838,3091,3133,3136,2740,3283,2899,2770,2555,2928,3218,2906,3143,3339,2863,3001,2932,2752,1945,2880
"COG0053",213,212,284,457,1402,790,327,1764,1455,308,542,277,539,362,425,702,346,488,1086,435
"COG0054",474,613,491,514,424,512,510,404,398,540,1335,1410,1412,1586,1443,1471,1473,1361,1067,1596
"COG0055",5283,5778,6450,6031,4004,5674,6073,4445,2925,5882,5718,6288,6439,6575,5628,4634,5809,4435,2826,5416
"COG0056",5749,6711,7271,6569,4328,6289,6589,4832,3454,6895,2196,2322,2311,2397,2168,1870,2176,1707,1066,2124
"COG0057",4979,4998,5478,5437,4327,5059,5481,4146,4456,5824,4956,5343,5026,4990,5589,6003,5186,4560,4568,6221
"COG0058",1713,2365,2019,1985,1054,643,2319,935,865,2235,776,1620,598,540,1055,245,2140,1019,1717,3760
"COG0059",3456,3848,3902,3850,3064,3505,3871,3221,2690,3869,3669,3836,4389,3811,3744,3223,3517,3168,2823,3682
"COG0060",11004,11227,11598,11885,10279,11717,11651,10409,9899,10951,11651,11402,12067,12124,10434,10624,11408,10530,7436,10574
"COG0061",3224,3776,3617,3911,3519,3054,3380,3551,3984,3576,3424,3303,3702,3286,3013,3163,3070,2982,2520,3828
"COG0062",1705,1909,1738,2107,2864,1558,1657,3538,2447,1717,2024,1163,1966,1319,991,591,1422,2374,2692,2380
"COG0063",1966,2476,2320,2765,3327,1899,2435,3917,2721,2146,2366,1688,2470,1908,1282,1004,1907,2796,2877,2799
"COG0064",4126,6050,5133,5415,4322,4489,5556,4102,3750,5368,4603,5212,5324,5230,4843,3713,4382,3999,2645,5509
"COG0065",5673,6061,6092,6041,5106,6513,6218,5202,3888,5872,2242,1978,2432,1884,1960,1479,2046,2039,1181,1892
"COG0066",2921,2787,2842,2642,2230,3229,2956,2374,1450,2665,2985,2605,3200,2614,2592,2304,2998,3180,1595,2398
"COG0067",10236,13623,10957,11140,7612,10849,11969,8181,4412,13041,10623,12468,13387,11729,12935,9471,10145,9426,6781,12421
"COG0068",139,13,40,22,96,13,13,126,244,184,27,47,32,30,64,24,190,37,965,40
"COG0069",14047,18195,16170,15923,11809,15009,16481,12774,7704,17777,14658,16862,17956,16029,17413,12614,14594,12644,10173,16411
"COG0070",9051,12124,9804,10020,6443,10549,11126,6775,3780,12049,3402,3604,4242,3587,4067,2936,3077,2969,2017,3717
"COG0071",1821,2015,2641,2120,2192,1737,3444,2177,2250,2658,1897,3417,2557,2310,2454,2291,3769,1976,1511,4836
"COG0072",7933,9363,8781,9223,6799,8201,8704,6486,6421,8808,2901,2766,2886,2990,2896,2492,2702,2436,1682,2743
"COG0073",7090,6717,6833,6609,5333,6920,6581,5330,6487,6708,6827,6951,6781,7636,7551,7963,6925,6214,5693,6406
"COG0074",3540,3149,4210,3881,4529,4024,3885,4291,3997,3197,4262,4181,5029,4657,3515,3076,4290,3725,3190,2815
"COG0075",3498,3987,3066,3199,4217,2686,3162,4259,3728,3793,2983,3590,3114,2207,3259,2352,2820,3817,3889,3861
"COG0076",1626,2052,1445,1607,2022,1190,1213,2161,1551,1591,1495,1198,970,888,832,1714,1494,1448,1843,2164
"COG0077",928,1185,1093,1154,848,945,1157,891,684,1099,3132,3246,3536,3445,3582,2710,2947,2465,2364,2775
"COG0078",2703,2755,2760,3202,3228,2980,2730,3407,2776,2679,3199,2306,3556,2733,3117,2138,2530,3028,2233,2571
"COG0079",4587,6767,4949,6002,5506,5153,5650,5705,5289,6025,5361,4888,5368,4420,5791,4235,4317,4673,5433,5905
"COG0080",1432,1554,1672,1618,1564,1512,1581,1592,1564,1544,1566,1508,1867,1648,1491,1386,1416,1530,1104,1608
"COG0081",2402,2759,2724,2793,2566,2716,2644,2670,2456,2607,2759,2536,3177,2804,2491,2358,2494,2562,1876,2780
"COG0082",4080,4538,4736,4386,3297,4265,4712,3159,2796,4300,4126,4564,4932,4585,3843,3290,4343,3846,2325,4278
"COG0083",755,814,850,956,1193,680,760,1013,1573,805,738,707,1223,459,452,656,647,1027,1196,997
