"","X122_MES_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3"
"COG0001",6625,3903,3099,4479,1802,3722,3730,4008,4364,6008,3244,960,5411,4210,5381,3103,2939,3665,3341,3406
"COG0002",3675,2470,2622,3429,1362,2323,2507,2269,2041,2487,2473,1661,2428,2241,2653,2125,2074,2984,2415,2230
"COG0003",61,81,96,7,235,162,85,191,237,91,185,50,214,83,149,195,132,148,198,97
"COG0004",2778,2755,2666,1819,1614,2789,2092,2594,1595,1789,8668,2769,7500,4797,7600,7305,7915,9429,8527,7813
"COG0005",3105,2351,2267,1949,770,2081,2277,2391,1856,2923,835,289,773,552,816,738,876,500,512,645
"COG0006",14346,11729,11205,13074,5027,12071,11671,10697,10730,13406,12578,5527,11333,10423,11285,13255,12256,10281,10556,11943
"COG0007",2052,733,1024,732,2580,698,474,716,2181,1665,612,1725,1050,2572,1069,819,784,824,701,666
"COG0008",8452,7411,6959,7856,5678,7902,7853,7209,6680,7861,8018,4760,7818,7252,7971,7494,7068,7260,7119,7156
"COG0009",1076,1023,885,1378,668,998,1014,967,769,870,3045,1083,2582,2224,2731,2757,2836,3103,2826,2825
"COG0010",5050,4441,4800,3513,1131,4514,3826,4398,3276,4401,4593,2448,3601,4248,3989,5232,4525,4020,4022,4480
"COG0011",31,214,167,3,2,160,21,242,17,45,52,1,55,17,77,55,84,30,71,82
"COG0012",7442,4528,4340,4256,1981,4488,4653,4760,3381,5115,4911,1312,4515,3787,4843,4897,4356,4375,4230,4368
"COG0013",10667,9995,9325,8161,4504,10190,9741,10335,6080,8380,10321,3157,9023,6239,9347,10735,10071,9652,9017,10126
"COG0014",2412,3916,3740,3354,1773,3725,3744,3771,2309,2391,3622,1693,3202,2194,3368,3698,3377,4189,3563,3585
"COG0015",4539,5454,4929,4400,2107,5321,5509,5859,3172,4054,5344,2416,5188,3186,5293,5525,5368,5160,5098,5320
"COG0016",4853,4183,3803,4174,2005,4158,3976,4182,2474,3491,4544,1208,4020,2527,4250,4229,3805,3825,3885,3927
"COG0017",5051,1545,1223,1276,1001,1560,1519,1736,2198,3547,2641,423,2614,2341,2662,2300,2197,1142,1567,1552
"COG0018",6234,7006,6515,5832,3065,6828,6894,6967,3860,5076,6752,2285,5712,3930,6226,6693,6562,6706,6077,6521
