"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",1361,565,1914,1369,1339,1108,1129,1248,1694,2121,4506,4173,3922,2982,6752,4337,5230,3720,4687,6606
"COG0002",2181,835,2826,2105,2412,2439,2168,2274,2772,2771,2676,2725,2113,2918,3664,3608,2016,2498,2565,2553
"COG0003",358,148,99,263,163,184,105,132,130,160,92,101,235,124,62,8,152,114,188,619
"COG0004",2418,1058,1797,1583,2542,2745,2371,2852,2657,1680,7473,6185,7377,8660,8369,5298,4592,9455,6205,5104
"COG0005",2207,696,2895,1723,2332,2379,2338,2102,2667,2805,2591,2394,2178,2655,3029,2016,1795,2456,2263,2639
"COG0006",10338,2547,16305,10575,10440,12308,11352,11753,7722,13374,15049,10307,10404,11079,14518,12790,9717,11720,9343,9271
"COG0007",939,945,1824,2099,967,636,889,849,1859,1864,2139,1596,869,814,2036,752,1837,704,1469,1865
"COG0008",7000,3123,8185,6780,7232,7929,7857,7577,6774,7841,2511,2350,2562,2286,2862,2659,2460,2571,2506,2935
"COG0009",2655,1142,2761,2221,2744,3050,2722,3051,2809,2569,2849,2674,2833,3003,3162,4043,2047,2937,2456,3019
"COG0010",4066,925,5215,3301,4071,4589,4318,4276,3861,4133,4873,4468,4100,4723,4962,3325,2904,4364,3153,4713
"COG0011",186,95,64,18,209,34,76,184,876,43,39,66,199,81,21,2,62,173,98,9
"COG0012",4423,1174,5193,3414,4435,5125,4652,4371,4642,5095,4732,4968,4412,4995,7506,4127,3030,4782,4297,5870
"COG0013",9632,2499,8580,6063,9420,10366,9951,9844,9801,8035,7888,9148,9473,10822,10625,8113,6265,10562,8924,8430
"COG0014",3423,1179,2584,2327,3862,3495,3028,3553,3620,2285,2667,3154,3414,4317,2418,3401,2396,4035,3352,2580
"COG0015",4983,1623,4713,3111,5310,5251,5278,5530,5721,3922,4247,4378,5115,5515,4662,4480,3719,5771,5042,3387
"COG0016",4237,1057,3916,2431,4003,4578,4093,4049,3549,3418,3393,3665,3958,4321,4896,4142,3030,4360,3613,3719
"COG0017",2478,723,3162,2235,1433,2545,2729,1417,1334,3208,2504,2400,1858,1399,5211,1301,2523,1424,1983,4757
"COG0018",5994,1660,5365,3907,6536,6525,6596,6630,7532,4774,1686,2045,2253,2420,2070,1979,1368,2327,1952,1767
"COG0019",5287,1981,4714,4334,5491,5959,5129,5714,4684,4325,4554,5001,5413,6682,4190,6378,4018,6308,4802,3808
"COG0020",2546,756,2470,1930,2634,2799,2981,2781,2937,2372,2244,2516,2768,2733,2838,2441,1940,2857,2393,2339
"COG0021",6183,1745,5608,4534,6907,6235,6456,6891,6613,4697,5765,5451,6310,7148,5069,4787,4922,7307,6012,4612
"COG0022",5219,3494,3834,2878,5223,5967,6836,5271,5883,3376,1199,1322,1910,1634,945,1448,1629,1823,1841,1054
"COG0023",481,157,489,383,219,326,474,227,704,502,393,486,277,306,735,416,277,249,360,676
"COG0024",3185,1020,2689,2271,3199,3484,3213,3149,3370,2631,2601,2774,3119,3080,3486,2544,2238,3209,2696,3371
"COG0025",1483,1292,1147,2337,1336,857,1327,1024,3042,1492,1732,1661,1359,1179,994,1121,1748,997,1583,1588
"COG0026",2572,852,1612,1485,2628,2549,1897,2572,3560,1531,546,838,846,1069,755,930,383,1013,812,725
"COG0027",1014,829,108,367,1064,423,567,794,2893,288,169,690,840,1030,157,556,476,958,1081,180
"COG0028",13981,3793,19764,12651,13520,14233,12290,14200,9827,19518,15293,14066,12383,12920,15018,9693,17295,14442,17365,10099
"COG0029",2321,1125,776,1409,2045,1431,1731,1592,3715,873,1393,1746,1673,1907,667,1922,1406,1643,1938,1617
"COG0030",889,253,935,706,1019,981,982,913,1086,888,2561,2745,2949,2997,3049,2406,2007,2900,2817,2686
"COG0031",4971,2461,5061,3906,5078,4639,4629,4886,7128,4913,4947,4829,4689,4824,5624,3912,4178,5054,5162,4976
"COG0033",1189,176,119,650,977,253,556,804,3065,215,291,1289,757,1301,183,28,532,843,1111,296
"COG0034",1718,541,1797,1245,1929,1900,1806,1904,1967,1692,4838,4853,5392,5685,6410,5741,3623,6046,5027,4913
"COG0035",774,130,678,712,914,582,753,777,1551,647,295,280,222,258,210,168,216,282,274,187
"COG0036",2957,745,2720,1827,3047,3166,2971,2883,3248,2428,2691,2611,2837,2922,3329,2716,2005,2978,2514,2453
"COG0037",5021,2304,5337,4246,5220,5658,5588,5173,4942,5070,4818,4917,5357,5628,6775,6769,4697,4968,5120,5218
"COG0038",1790,960,1769,1982,1561,1029,1303,1347,3150,1737,1867,1886,1508,1558,1224,1916,1602,1236,1934,2129
"COG0039",3479,997,3627,2385,3538,4173,3579,3728,1903,2824,3084,2861,3647,3615,3766,3217,2564,3869,2883,3045
"COG0040",1744,602,1843,1399,1700,1923,1530,1782,2066,1727,1681,1773,1596,1983,2336,1529,1499,1859,1864,1495
"COG0041",1876,449,1775,1202,1731,1844,1701,1823,1882,1683,1658,1598,1743,1849,2108,1664,1253,1777,1657,1644
"COG0042",4666,1914,3129,3529,4558,4285,4023,4106,6393,2760,3518,4033,4219,4540,2685,4344,3497,4386,3713,3358
"COG0043",2947,874,4123,2786,1806,2756,2740,576,938,3863,3685,2107,1324,875,5643,863,4119,606,3230,4209
"COG0044",6324,1063,7476,4469,6365,7645,6905,6447,3711,7012,6114,5517,6261,6766,7721,6575,4862,7144,5631,5454
"COG0045",4703,1289,5538,3434,5148,5696,4819,5824,2713,4533,4661,4224,4938,5093,6169,3646,3401,5999,4094,4281
"COG0046",8969,3065,8511,6264,8401,9176,8858,9206,8786,7614,8189,7768,8781,8789,9768,7907,6531,9418,7666,8102
"COG0047",4151,2324,4271,3845,4060,4355,3689,4756,3724,3712,4239,3998,4132,3867,4483,4308,3228,4542,3381,3673
"COG0048",1802,457,1369,997,1498,1760,1431,1415,1624,1284,1406,1383,1555,1391,1913,1766,1025,1428,1284,1492
"COG0049",2178,506,1847,1246,1876,2013,1775,1748,1972,1789,1721,1642,1841,1726,2460,2063,1242,1896,1602,1848
"COG0050",4844,1967,3980,3319,4862,4673,4134,4902,4786,3477,1515,1383,1522,1450,1127,2006,1306,1610,1360,1092
"COG0051",1323,406,957,748,1291,1254,1114,1276,1442,915,969,1024,1211,1072,1148,1374,825,1284,1070,1012
"COG0052",3500,836,2716,1967,3240,3315,2960,2959,3064,2438,2504,2749,2984,3009,3208,3024,2153,3187,2832,2577
"COG0053",353,252,1592,1287,602,568,527,314,112,1426,2024,717,407,420,1093,563,735,362,369,1463
"COG0054",1399,451,1246,950,1454,1403,1313,1470,1526,1159,939,1279,1405,1500,1339,1744,1053,1447,1414,1175
"COG0055",5964,1533,4034,2896,6351,5855,5199,6280,5636,3272,4411,4676,5740,6014,3857,5717,3441,6645,4533,2984
"COG0056",6768,1706,4569,3464,6948,6710,5534,6946,6446,3570,4918,5222,6522,6838,4053,7190,3729,7424,5065,3542
"COG0057",5134,1976,4004,4402,5325,5319,5055,5524,6047,4020,4347,5118,5183,5634,4812,5738,4142,5557,4989,4545
"COG0058",2149,847,948,1618,1872,875,1611,1601,5604,1456,1020,2255,1876,3074,736,11,1213,1691,1807,834
"COG0059",3482,1238,3243,2501,3819,3582,3020,3847,3728,2948,3111,3248,3508,3810,4041,3727,2625,4169,3012,2810
"COG0060",10910,2533,10252,6908,11331,11890,11546,11487,11218,9464,9467,10186,11021,11511,12001,9431,7797,11936,9913,9959
"COG0061",3252,812,3435,2295,3485,3144,3065,3387,4512,3422,3014,3303,3282,3549,5024,3200,2362,3305,3046,4024
"COG0062",1978,1010,3156,2476,1815,1553,1987,1171,3022,2959,3222,2363,1585,1824,2941,679,2525,1227,2502,2549
"COG0063",2209,1116,3603,2659,2166,1912,2333,1724,3633,3301,3609,2768,2065,2322,3542,812,2901,1797,2917,2644
"COG0064",1405,434,1395,799,1728,1518,1394,1796,1804,1282,3646,4423,4725,5353,5112,3752,2543,5523,4109,3842
"COG0065",6259,1455,5500,3298,5922,6466,5194,5988,5194,4566,4431,4881,5674,6064,6011,6474,3939,6451,4872,3858
"COG0066",3277,700,2310,1579,2633,3218,2759,2590,2293,2042,2030,2139,2674,2787,2396,2556,2100,2811,2449,1474
"COG0067",9799,3817,8476,6661,11308,10824,7823,12383,7799,7050,8272,9299,10444,13340,7711,9427,7018,12784,9435,4492
"COG0068",57,188,122,841,49,5,38,60,79,162,342,348,122,35,167,16,368,10,225,226
"COG0069",14141,5025,12694,9764,15314,14811,11544,17053,13004,11055,13066,12877,14871,17475,11296,17552,10053,17689,12280,7649
"COG0070",8925,3692,6965,5809,10015,10352,7042,11088,6332,5887,6880,8169,9392,12200,6518,9386,6208,11492,8767,3755
"COG0071",1638,18742,1792,1601,2218,1976,4402,3549,1643,2113,1772,3916,2440,3913,3343,375,1541,2917,1653,2244
"COG0072",7854,2170,6370,4530,8187,8684,8293,8073,8240,5965,5931,7321,8178,9245,7506,7654,5429,9061,7549,6228
"COG0073",6407,3348,5299,5232,7074,6902,6536,6955,5543,5020,5067,5890,6920,7263,4990,8327,5050,7330,6109,6521
"COG0074",3518,1211,4866,2976,3832,4292,3584,4256,1838,4408,1316,1130,1199,1219,1856,1001,888,1415,983,1393
