"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",3402,5359,3267,5937,6649,3388,4224,3209,3215,3109,3761,3694,3821,3913,6233,6314,2916,5340,4476,4187
"COG0002",2866,2419,2579,2887,2919,2346,2178,2465,3545,2946,2266,3069,2188,2544,2730,3785,2339,2888,2557,2579
"COG0003",7,213,79,83,70,110,262,120,2,125,142,180,76,23,80,59,106,155,82,195
"COG0004",8422,7495,8044,5466,5459,7857,7138,7578,9098,8692,9014,7814,7486,4758,5101,8137,7891,6151,8178,7000
"COG0005",1701,2380,2192,2934,3104,1886,2281,2492,1842,2663,2187,2461,2045,1188,2941,2766,1478,2801,2914,2491
"COG0006",9565,11273,11286,16647,15694,11813,10507,10981,10408,11174,11799,10114,11478,10265,14967,12840,11565,13553,15252,9738
"COG0007",854,1020,1082,1792,1565,750,788,639,355,786,826,1131,355,711,1584,1260,1355,1553,2172,1417
"COG0008",7845,7811,6950,8003,8251,7087,7848,7918,6384,7184,7605,6493,7895,7311,8025,8049,7331,8123,7823,7437
"COG0009",3163,2550,2854,2872,2753,2945,3091,2994,3919,3130,2948,3000,3177,3077,2949,3233,2735,2776,2581,2700
"COG0010",3321,3519,4768,5223,4913,4437,4045,3995,3161,4557,4247,4802,3915,4857,4879,5520,4555,4374,4896,3823
"COG0011",42,52,175,51,35,77,227,53,13,88,191,36,44,4,52,11,30,86,64,130
"COG0012",4412,4444,4308,5177,6034,4332,4674,4854,4484,5053,4516,4745,4882,3630,5607,5884,3752,5351,4363,4543
"COG0013",9523,9018,9354,8813,9108,10171,10118,10038,9416,10620,10013,10061,10538,8005,8978,10564,7686,8806,8153,10146
"COG0014",3943,3241,3667,2682,2445,3743,3435,3699,3125,4364,3676,4520,3894,2533,2337,3420,2822,2521,2895,3651
"COG0015",1808,1689,1711,1547,1519,1774,1847,1856,1878,1811,5486,5264,5870,4359,4472,6031,4490,4492,4363,5244
"COG0016",4014,3970,3824,3704,3970,3932,4132,4351,3600,4268,3903,4028,4357,3614,3872,5054,3333,3773,3394,3925
"COG0017",1063,2638,1221,3002,3579,1641,2039,2268,996,1321,455,292,526,508,1170,1178,539,1049,784,645
"COG0018",6677,5677,6528,5403,5519,6464,7205,6820,6658,7317,6607,6950,7312,5258,5235,7381,5846,5503,5186,6752
"COG0019",6827,4643,5782,4676,4523,5792,5433,6239,7434,6699,5571,6852,6021,5546,4562,6079,5098,4714,5009,5430
"COG0020",2671,2385,2475,2557,2590,2734,2969,2947,2775,2707,2713,2612,3105,2307,2606,3059,2367,2572,2369,2527
"COG0021",6675,5861,6770,5536,5535,6539,6501,6612,8374,7112,6860,6852,7987,3987,5160,6652,4918,5322,6718,6167
"COG0022",1474,2060,1285,1305,1381,1779,2044,2009,1728,1581,5213,4070,5402,6259,4483,4298,5479,4291,4086,5612
"COG0023",249,283,230,471,540,288,343,352,176,328,250,383,180,482,547,367,301,456,310,536
"COG0024",3030,3045,2808,2738,2890,2905,3210,3210,3506,3008,2938,3017,3201,2467,2848,3705,2549,2983,2543,3003
"COG0025",942,1018,1384,1095,1079,884,1341,1218,600,1094,1059,1453,473,899,1529,678,1038,1836,1469,1604
"COG0026",3231,2030,2956,1581,1378,2444,2753,2768,3523,3444,2624,3568,2472,2675,1423,2463,2595,1791,1347,2894
"COG0027",677,520,1043,86,116,687,938,709,279,1063,774,1240,270,864,144,166,482,371,169,1253
"COG0028",14186,20897,13038,19820,21461,13673,11963,12694,13248,12969,14339,14962,14269,11433,19063,17766,11905,16459,15069,14980
"COG0029",521,419,664,273,184,498,622,600,559,608,1649,2073,948,960,633,558,1474,1020,1668,2606
"COG0030",2941,2648,2641,2876,2934,2688,3286,3021,3064,3015,2758,3185,3191,2550,2876,3350,2378,2793,2513,2910
"COG0031",4921,4845,4808,5038,5377,4648,4974,4717,5115,4826,4992,5283,4714,4074,5401,5379,3906,5536,4981,5463
"COG0033",456,256,1343,120,43,682,836,827,158,1316,857,1622,154,59,214,24,152,264,172,1765
"COG0034",6050,4776,5462,5299,5308,5572,5711,5825,6203,5590,5871,5463,6085,5331,5266,5560,4961,5228,5125,5457
"COG0035",573,620,877,684,558,766,850,694,333,842,787,985,513,529,605,421,786,707,883,967
"COG0036",2697,2721,2739,2671,2790,2634,2996,2984,2836,2956,2766,2798,3066,2330,2745,4079,2561,2670,2507,2839
"COG0037",5341,4934,5257,5289,5728,5260,5533,5837,4990,5535,5067,5423,5831,5613,5428,7006,4943,5387,4577,5391
"COG0038",445,501,684,543,514,430,513,404,211,553,1378,2050,557,1367,1693,574,1292,1881,1788,2080
"COG0039",3918,3587,3105,3503,3565,3648,3667,3807,3514,3593,3732,3178,4468,3396,3343,4137,3258,3340,3298,2946
"COG0040",2206,1892,1874,1797,1995,1653,1637,1713,2067,2004,1764,2025,1738,1530,1918,2658,1704,1793,1755,1883
"COG0041",1890,1638,1619,1748,1780,1862,1929,1869,2117,1829,1814,1750,1888,1683,1784,1909,1628,1682,1650,1752
"COG0042",4156,3525,4497,3203,2687,4060,4537,4114,4974,4516,4181,4650,4083,4232,2734,3889,4122,3086,3738,4474
"COG0043",480,5459,1508,4024,4335,1152,1179,2110,186,878,584,523,906,676,4277,4329,842,3684,3180,2862
"COG0044",7432,6345,6178,7547,7902,7034,6404,7032,8377,6742,6520,6576,7245,7718,7520,7733,5819,6979,6733,5676
"COG0045",5135,4874,4349,5620,5305,5566,5227,5086,4603,4882,5795,4714,6368,3891,5233,5617,4731,5113,4442,4211
"COG0046",9458,8010,8014,8857,8705,8651,9356,9035,8848,8734,9248,8103,9818,8335,8233,9067,7919,8503,8757,8643
"COG0047",4946,3296,3452,4147,3898,4036,4424,4178,4894,4021,4688,3552,4979,4196,3943,3644,4191,3914,3861,3608
"COG0048",1445,1311,1261,1379,1414,1414,1561,1495,1130,1398,1468,1359,1508,1600,1380,1610,1399,1458,1165,1419
"COG0049",1725,1739,1681,1940,1841,1703,1982,1772,1131,1766,1762,1682,1870,1945,1975,2337,1714,1956,1626,1712
"COG0050",4868,4135,4245,3936,3998,4690,4849,4380,4118,4465,4798,4638,4896,5146,3625,3942,5142,3845,4897,4282
"COG0051",1233,1031,1107,952,1044,1169,1313,1133,837,1084,1248,1057,1222,1203,952,1192,1074,1003,893,1139
"COG0052",3138,2736,2646,2724,2833,2889,3183,2939,2436,2907,2949,2985,3350,2895,2774,3306,2923,2821,2609,2796
"COG0053",276,487,614,1589,1262,476,328,523,321,464,279,337,322,192,1367,488,759,1382,2252,274
"COG0054",1527,1302,1457,1326,1127,1458,1498,1533,1461,1563,1488,1607,1475,1380,1165,1525,1485,1257,1026,1585
"COG0055",6086,4492,5494,4066,3961,5896,6178,5635,5310,6017,6166,6036,6484,5450,3703,4712,5379,4076,4782,5007
"COG0056",6826,5079,6201,4566,4092,6460,6819,6028,6008,7005,6909,6789,6984,6397,4065,5102,6171,4378,5055,5733
"COG0057",5499,4522,4984,3935,3901,5237,5435,5256,5956,5502,1796,1918,1626,1729,1334,1531,1964,1401,1391,1811
"COG0058",894,998,2640,951,852,1534,1999,1413,503,3191,1563,2311,556,43,924,140,394,1075,1435,2722
"COG0059",3976,3092,3422,3242,3271,3641,3411,3524,3953,3877,1339,1268,1307,1144,1089,1234,1083,1051,965,1146
"COG0060",11107,10255,10787,10330,10820,11763,11749,11467,11208,11697,11252,10899,12355,9871,10586,12413,9829,10273,9658,10823
"COG0061",3227,2957,3445,3410,3771,3174,3544,3346,3516,3485,3222,3583,3220,2782,3632,4633,2767,3453,2773,3533
"COG0062",1065,2386,1825,3005,3447,1231,1623,2062,770,1820,379,556,433,172,1097,890,175,968,1220,827
"COG0063",1518,2667,2038,3416,3841,1590,2082,2452,1375,2245,1763,2220,1816,590,3710,3644,946,3327,3735,2927
"COG0064",4749,4002,4739,4324,4290,4936,4788,4426,4798,5293,5274,5294,5332,3456,4157,4823,3953,4146,3616,4665
"COG0065",5878,6148,5791,5299,5262,5886,5730,6037,4876,6106,5931,5752,5800,5342,4953,7401,5132,5190,4503,5523
"COG0066",2376,3213,2618,2289,2281,2489,2859,2922,1651,2808,2556,2464,2580,2336,2206,3067,2403,2305,2075,2822
"COG0067",13918,9298,12494,8527,7693,10571,10079,11295,14332,13394,12440,13206,11831,9448,7449,9128,9626,7729,9841,10659
"COG0068",47,41,25,158,72,65,49,37,10,33,60,179,20,75,100,33,33,114,197,132
"COG0069",17962,12652,15678,12695,11775,15656,14381,15122,18070,17495,17131,17883,16009,15910,11465,12608,13953,11674,14074,14169
"COG0070",13129,9202,11300,6911,6170,9252,8637,10583,13950,12251,11290,11957,10428,8606,6227,8333,8861,6468,8654,10098
"COG0071",2197,2002,6054,1860,2178,4577,2121,1837,2497,3958,3279,2746,2390,1291,2138,2171,2577,2117,1677,1743
"COG0072",8752,7241,7888,6466,6587,7994,8758,8792,6955,9083,8153,8906,8822,6667,6368,9292,6952,6656,6468,7917
"COG0073",7706,6164,6127,5412,5111,6828,7099,7034,6903,7147,6969,6758,7450,7216,5189,6320,7179,5502,6030,6352
"COG0074",3737,3783,3165,4933,4991,3952,3636,3595,3455,3626,4218,3271,4757,2760,4737,4511,3430,4317,3717,2959
"COG0075",2916,3755,3429,4800,5210,2651,3322,2923,1693,3096,3575,3607,2255,2172,4789,3554,2787,4301,3332,4222
"COG0076",824,1372,1644,2150,1839,1327,1794,1737,383,1644,1138,1498,924,2029,1973,1065,1661,2052,2597,2056
"COG0077",3669,2438,3033,2649,2707,3042,3053,3065,3567,3318,3399,3442,3355,3076,2578,3503,2788,2655,2517,2931
"COG0078",2980,3037,2678,3272,3702,2573,2578,2848,3732,2834,2446,2662,2689,2571,3455,3761,2414,3293,3187,2897
"COG0079",4983,4770,5538,5499,5767,4621,4806,5059,4723,5720,4651,5958,4397,4916,5452,6274,4493,5570,5771,6064
"COG0080",1659,1488,1440,1512,1557,1507,1647,1538,1212,1516,1533,1499,1684,1407,1592,1892,1391,1555,1404,1517
"COG0081",2751,2655,2531,2557,2649,2611,2705,2736,1887,2709,2478,2665,2753,2400,2617,3179,2475,2465,2271,2745
"COG0082",4240,3795,4156,3403,3144,4354,4394,4398,5033,4542,1592,1447,1536,1140,1050,1483,1132,1071,986,1348
"COG0083",638,976,836,1241,1482,577,951,781,507,712,665,853,424,776,1388,1646,379,1248,679,1150
"COG0084",2798,2332,2646,2695,2571,2672,2872,2576,3182,2707,2783,2583,3009,3093,2566,3185,2569,2611,2778,2759
"COG0085",5417,4451,4336,4215,4353,5213,4960,4813,4606,4651,15288,14766,15774,14325,12620,15469,18250,12630,12065,13729
"COG0086",16859,13798,15547,12051,11544,17783,17034,16474,12404,16470,16822,17601,16535,15525,11180,15222,18394,11804,12802,16379
"COG0087",2630,2628,2621,2603,2791,2567,2755,2738,1752,2675,2456,2517,2819,2339,2659,3386,2392,2616,2344,2538
"COG0088",2286,2361,2259,2222,2191,2251,2323,2484,1464,2398,2181,2199,2288,2047,2248,2763,2077,2217,1891,2344
"COG0089",969,1015,937,976,1062,994,1094,974,508,976,1013,973,1024,935,987,1099,1021,911,881,1019
"COG0090",3166,2893,2966,2647,2943,3101,3326,3303,2218,3401,3263,3243,3274,2975,2740,3421,2985,3066,2555,2988
"COG0091",1317,1298,1260,1249,1277,1347,1544,1463,916,1401,1374,1386,1474,1206,1302,1648,1227,1272,1143,1365
"COG0092",2677,2513,2643,2246,2455,2855,2853,2804,1799,2757,2702,2609,2733,2773,2333,2936,2516,2420,2173,2665
"COG0093",1366,1272,1246,1302,1247,1350,1403,1333,996,1380,1383,1399,1398,1335,1237,1488,1262,1265,1112,1362
"COG0094",2247,1950,2096,2032,2108,2191,2261,2155,1290,2144,2104,2131,2249,2149,2072,2465,2158,1997,1772,2075
"COG0095",213,415,515,568,641,315,525,405,148,550,375,607,104,372,710,187,169,757,931,776
"COG0096",1530,1368,1435,1328,1458,1536,1567,1536,920,1641,1461,1485,1557,1530,1407,1684,1378,1454,1299,1433
"COG0097",2108,1922,1933,1682,1796,2070,2182,2086,1370,2139,2085,2042,2130,2076,1766,2245,1965,1788,1692,2052
"COG0098",1992,1938,1742,1783,1846,2019,2161,1965,1604,1961,1899,1922,2014,1821,1803,2341,1721,1910,1738,2024
"COG0099",1493,1492,1365,1535,1707,1445,1598,1556,1176,1446,1479,1526,1663,1349,1593,1832,1541,1554,1261,1552
"COG0100",1553,1409,1353,1324,1571,1491,1598,1529,1249,1393,501,507,534,435,498,567,481,511,457,481
"COG0101",2974,2565,3205,1946,1917,2954,3175,3030,3313,3093,3023,3078,3128,2998,1754,2409,2761,1968,2191,2935
"COG0102",1860,1641,1679,1699,1713,1741,1876,1849,1976,1836,1836,1803,1962,1527,1720,1997,1602,1641,1503,1812
"COG0103",1594,1404,1392,1321,1314,1515,1678,1610,1779,1607,1595,1484,1593,1478,1305,1538,1376,1345,1341,1452
"COG0104",5115,4636,4736,4273,4422,5117,5222,5282,5255,5394,5202,4879,5793,3538,4357,5588,4350,4406,4246,4765
"COG0105",1522,1577,1389,1421,1446,1534,1629,1532,2152,1642,1633,1499,1517,1307,1445,1687,1270,1520,1418,1595
"COG0106",2312,1643,1795,1749,1765,1598,1791,1905,2264,2120,1717,2236,1861,1706,1750,2419,1724,1677,1853,1955
