"","X137_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3"
"COG0001",3707,4396,3543,3801,3539,1285,1660,2889,2099,3213,2916,4060,3812,4370,4115,4634,4547,4204,4996,5688
"COG0002",2394,2568,2424,2705,2550,1335,837,2650,1043,2323,2367,2679,2414,2187,2265,2592,2288,2457,2754,2752
"COG0003",126,81,80,133,98,174,161,89,201,104,101,87,189,104,186,201,85,170,140,204
"COG0004",9189,8238,8386,8854,8042,3462,3083,7772,5377,7682,7771,6274,9107,11710,7936,6027,6517,8287,8151,5352
"COG0005",2389,2951,2025,2537,2294,1071,663,2121,1970,2256,1471,2278,2069,2247,2440,2271,3072,3304,2676,2929
"COG0006",11725,15533,11929,12424,11977,4032,2527,9731,7090,12134,11680,10382,11484,11423,10904,9385,13872,15627,7612,14774
"COG0007",708,2311,821,823,752,1787,988,949,1493,237,1376,1552,693,810,755,1469,2171,2661,1881,1622
"COG0008",2504,2555,2471,2600,2438,1439,1055,2419,2128,2743,7215,7110,7926,7363,7198,7429,7472,7126,6800,8416
"COG0009",3038,2637,3007,3049,3035,1294,1187,3332,2045,3306,2736,2717,2946,2549,2987,2492,2342,2491,2762,2835
"COG0010",4282,4760,4533,4492,4298,988,910,4414,3121,3959,4588,4455,4063,4706,4266,3065,4393,4629,3914,5027
"COG0011",207,73,88,34,46,36,101,112,22,1,29,84,167,12,247,117,79,156,906,59
"COG0012",4807,4315,4807,4989,4525,1526,1102,3689,3889,4987,3751,4923,4572,5291,4761,4219,4193,3763,4619,5424
"COG0013",10631,8167,10374,10192,10341,3602,2545,9676,7065,10719,7558,9288,9950,10358,10143,8979,7468,7618,9631,9054
"COG0014",4039,2891,3786,3797,4175,2046,1136,3638,1344,4273,2939,3169,3785,3059,3773,3350,2207,2880,3638,2445
"COG0015",5706,4593,5407,5196,5507,2006,1593,4781,2870,6255,4454,4477,5481,5396,5646,5050,4145,4281,5936,4523
"COG0016",4342,3325,4139,4525,4008,1511,1043,3671,3723,4385,3330,3731,4062,4037,4304,3615,3262,3252,3572,3767
"COG0017",1459,2215,1704,2443,1485,324,685,1110,3098,1672,553,767,435,820,545,641,879,614,464,1053
"COG0018",7150,5377,7034,6684,6710,2415,1750,6892,5162,7758,5752,6123,6690,5802,7011,5868,5029,4994,7723,5237
"COG0019",2092,1643,1870,2060,2250,1391,615,1903,1443,2382,5137,5054,5763,5044,5627,4994,4374,5294,4572,4900
"COG0020",2782,2330,2820,2789,2850,1052,812,2579,2009,3539,797,821,953,751,965,809,781,716,974,853
"COG0021",7200,6636,6756,6505,7274,2837,1693,6497,5489,7697,4803,5511,6855,8582,7369,6148,7282,7470,6689,5572
"COG0022",5490,4162,5332,5312,5136,2503,3449,4898,3662,6327,5511,3801,5177,5914,5625,5603,3889,4002,5949,4277
"COG0023",238,295,347,289,238,15,166,165,647,168,287,440,232,325,330,413,384,226,634,412
"COG0024",3267,2608,3010,3342,3021,1644,987,2996,4264,3253,2543,2799,3041,3485,3271,2782,2667,2589,3217,2757
"COG0025",1059,1433,883,886,801,2667,1220,936,1728,501,1028,1664,1035,783,1142,1530,1805,1580,2980,1886
"COG0026",2897,1340,2628,2551,2350,1408,848,2896,673,2705,2519,2566,2839,2302,2683,2321,756,769,3513,1526
"COG0027",895,194,614,347,467,340,792,986,130,98,483,706,916,186,970,1095,151,155,2750,155
"COG0028",14300,15047,13791,15298,15089,7081,3850,13779,8613,13080,12002,13830,14060,17146,13172,17157,14918,15495,9833,19302
"COG0029",1612,1637,1777,1171,1205,1332,1108,1819,749,617,1541,1701,1633,1373,1757,1903,1396,1558,3659,663
"COG0030",2771,2539,2817,2839,2873,957,791,2851,1542,3350,2383,2717,2800,2200,2979,2750,2520,2455,3470,2809
"COG0031",5033,4819,4704,5017,4728,3534,2493,4542,3118,4374,3958,4909,4722,4658,5198,5230,4828,4927,7144,5249
"COG0033",901,150,691,256,440,497,164,861,443,8,138,1257,778,242,868,1086,291,375,3021,62
"COG0034",6136,4894,5820,5340,5438,1850,1661,5585,5426,5975,5102,4886,5745,6308,6047,4887,4922,5142,5992,5234
"COG0035",873,861,789,583,706,365,154,978,316,556,754,836,854,525,794,791,596,712,1586,626
"COG0036",2846,2610,3131,3465,2879,918,738,2844,1623,3309,2528,2547,2909,3124,2974,2582,2388,2517,3120,2601
"COG0037",4974,4659,5565,5987,5818,2532,2373,4758,3968,6314,4967,5025,5035,4454,5286,5111,5104,5067,4911,5367
"COG0038",1178,1867,1081,1097,1005,1087,1000,1597,885,227,1403,1876,1307,705,1308,1828,1483,1558,3100,1621
"COG0039",3999,3245,4013,4044,4022,1380,1015,3365,1784,4613,3165,2853,3774,4909,4087,2872,3211,3285,1983,3445
"COG0040",1962,1793,1788,2225,1994,930,628,2037,920,1681,1714,1703,1707,1629,1687,1882,1711,1931,2040,1867
