"","X102_DCM_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",1142,1920,1374,1243,525,1005,1301,1511,1149,1438,3454,5716,3831,3907,3294,3287,4483,3899,3672,2790
"COG0002",2277,2742,2577,2504,734,3145,2213,2460,2805,2271,2250,2803,2523,2593,2496,2104,2784,2949,3173,1987
"COG0003",100,214,204,102,130,53,38,124,153,92,99,92,172,15,341,95,81,89,61,185
"COG0004",7756,5388,8543,6183,7094,10358,7625,6640,9035,4774,11653,6022,8938,4754,9039,6952,9317,7820,7872,7937
"COG0005",1876,2821,2399,2226,602,2474,3555,2378,2308,1719,1769,3143,2003,1215,2367,2309,2499,2325,2700,2527
"COG0006",11868,15044,12063,11676,2650,12680,14620,6906,11566,10337,10675,14882,12611,10301,11475,11624,9356,10361,9317,12093
"COG0007",713,1703,807,509,652,461,2580,1816,809,2487,883,1690,892,771,610,842,1405,1318,942,702
"COG0008",7142,8226,7938,7873,2221,6689,7202,6944,7394,7108,6772,8315,8040,7240,7448,7489,6875,7336,6775,7247
"COG0009",2926,2872,2880,2990,945,3458,2486,2422,3112,2171,2309,2832,2864,3111,2872,2747,2946,2775,2948,2733
"COG0010",4436,5061,4454,3845,1336,4156,4136,3355,4508,4342,3620,4876,4680,4857,4428,4423,3697,4508,3676,4853
"COG0011",80,45,24,28,3,15,151,603,45,23,95,52,87,2,12,117,436,165,86,69
"COG0012",4322,5503,4850,4569,1002,4833,4000,3752,4583,3826,4568,5823,4892,3587,4661,4604,4602,4401,4821,4346
"COG0013",9962,8879,9894,9674,2110,10806,8023,8014,10408,6258,9887,9052,9822,8012,10225,10102,10169,9587,10799,9879
"COG0014",3800,2495,3781,3781,928,5154,2935,3078,4266,2147,4302,2225,3331,2496,4061,3157,4117,4031,4518,3309
"COG0015",5336,4596,5234,5385,1392,5612,4442,4848,5397,3233,5268,4273,5149,4310,5325,5321,6173,4898,6090,5218
"COG0016",3797,3852,4367,4019,962,4453,3397,3308,4324,2526,3900,3904,4392,3624,4418,4042,4059,3912,4484,3922
"COG0017",1642,3195,2400,1583,402,614,2076,1419,1600,2419,841,3813,2816,1628,2044,2787,864,1516,1080,2565
"COG0018",6435,5234,6547,6782,1519,7410,5351,5949,6784,3947,5812,5648,6567,5263,6769,6537,7487,6318,7293,6414
"COG0019",5784,5127,5830,6043,2105,8270,5121,4213,6453,4123,5909,3871,5657,5482,6352,5041,5881,6214,7012,5532
"COG0020",2834,2626,2715,2940,672,2939,2229,2492,2745,1897,2280,2665,2581,2276,2788,2969,2820,2494,2647,2654
"COG0021",6609,5612,6297,8029,1479,8276,8038,5476,6713,4657,7553,5397,6015,3908,6367,6431,7479,6207,7656,6432
"COG0022",5443,4234,5361,5440,1910,3433,4211,5861,5152,2393,3975,3675,4988,6206,6131,6782,4563,4006,4328,6034
"COG0023",288,460,320,218,112,173,232,392,361,585,174,570,414,440,366,507,355,482,310,357
"COG0024",2886,2814,3171,3119,963,3134,2660,2848,3244,2306,3352,2928,3322,2616,3254,3054,3209,3232,3145,3194
"COG0025",878,1817,825,707,849,589,1665,2814,1110,2148,806,1270,895,950,977,1307,1777,1840,1347,1205
"COG0026",2464,1429,2480,1849,690,3267,589,3069,2893,1659,2249,1599,2539,2684,2930,1946,3183,3029,3463,2180
"COG0027",686,151,410,250,375,424,30,2327,855,422,611,145,445,878,599,621,1524,1355,1063,352
"COG0028",13614,19578,15933,14865,4637,15624,14768,9602,14708,13513,17269,16904,14759,11167,14642,12423,12603,13932,14462,13248
"COG0029",1526,699,1492,864,452,1448,1337,3319,1946,1558,630,339,599,334,623,545,883,736,830,442
"COG0030",2719,2795,2857,3034,738,3104,2415,2870,2813,2016,2003,2816,2759,2541,2891,3057,3056,2897,2990,2646
"COG0031",4666,5265,4915,4633,2811,4332,5017,6126,4981,4000,1553,1737,1513,1359,1502,1585,2100,1812,1879,1632
"COG0033",754,58,234,183,90,466,172,2227,894,1204,533,156,212,41,504,522,1789,1641,1416,610
"COG0034",5637,5180,5428,5312,1551,6055,5174,5516,5814,3749,6048,5635,5802,5467,5999,5256,5836,5385,6069,5388
"COG0035",733,644,585,618,294,578,603,1345,799,693,675,728,558,504,713,693,1135,1071,848,630
"COG0036",2682,2678,3126,2842,749,3198,2432,2783,3093,1947,2676,2793,3246,2395,2938,2792,2992,3034,2951,2772
"COG0037",5111,5360,5445,6176,5801,5967,5556,4646,5487,4523,3878,5323,5069,5619,5437,5409,5271,5177,5099,5424
"COG0038",1324,1577,1077,620,308,624,1119,3157,1280,2193,1105,1903,1240,1390,927,1283,2124,2187,1694,1311
"COG0039",3625,3375,4115,3914,659,4386,3147,1973,3870,2114,4301,3404,4031,3265,4119,3614,3073,2988,3705,3692
"COG0040",1619,1916,2062,1780,480,2197,1926,1698,2004,1487,1942,1842,2162,1509,1820,1514,2161,2032,2124,1581
"COG0041",1748,1789,1816,1713,504,2124,1643,1628,1897,1274,1983,1776,1980,1767,1855,1663,1848,1869,2046,1705
"COG0042",4033,2836,3917,3860,1244,3951,3330,5425,4460,3622,3993,2935,4359,4149,4253,3948,5059,5001,4317,3836
"COG0043",1103,3833,2565,1837,731,255,2927,1898,1345,3218,1379,4925,3443,686,1482,2766,567,2124,628,1797
"COG0044",6997,7522,7459,6924,1743,7780,6689,4236,7376,4679,6989,7358,7279,7729,7757,6795,5478,6239,6923,6441
"COG0045",5620,5097,5589,5593,1089,6459,3832,2602,5337,3376,5360,5291,5537,4019,5752,4684,4128,4189,5166,4958
"COG0046",8726,8194,8809,8709,2322,9151,9253,7809,8924,6900,9530,9101,9377,8380,9252,8724,9444,8236,9202,8024
"COG0047",3900,3982,4111,4518,1270,4200,3699,3492,4222,4500,5105,4447,4141,4115,4402,3754,4499,3718,4095,3382
"COG0048",1470,1412,1498,1466,366,1530,1294,1376,1602,999,1616,1530,1617,1627,1544,1449,1549,1894,1506,1514
"COG0049",1767,1918,1843,1767,436,1783,1570,1721,1906,1352,1881,1961,2074,1908,1833,1783,1934,2277,1731,1802
"COG0050",4741,4006,4390,5013,1196,4759,5254,4410,4752,3383,5955,3880,4805,5231,4556,4147,5006,4961,5009,3996
"COG0051",1151,925,1144,1188,278,1200,978,1204,1133,752,1408,1104,1140,1249,1222,1129,1358,1439,1143,1073
"COG0052",983,970,963,1058,224,1050,892,919,1114,653,3123,2747,3350,2861,3232,3000,3129,3588,3119,2641
"COG0053",419,1407,527,439,336,400,2073,621,384,1040,463,1800,775,163,442,526,198,476,267,605
"COG0054",1482,1123,1424,1323,464,1458,910,1374,1563,1067,1403,1160,1465,1352,1536,1368,1509,1426,1620,1404
"COG0055",5948,4054,5275,5841,1173,6782,4475,5070,6267,2892,7385,3672,5647,5567,5882,5043,6107,6207,6561,5199
"COG0056",6446,4424,5958,6360,1334,7456,5197,5642,6911,3128,7670,4118,6364,6578,6686,5690,6876,7125,7218,5644
"COG0057",5327,4116,5013,4835,5993,5615,4396,5808,5317,4403,2144,1415,1687,1828,1729,1724,1979,1682,1648,1597
"COG0058",1509,802,795,837,1539,968,1224,4183,1701,1760,1164,1274,682,39,1325,1663,3654,2772,2279,4753
"COG0059",3550,3195,3656,3366,819,4126,2699,3115,3883,2844,4464,3302,3587,3389,3742,2932,4061,3578,4092,3234
"COG0060",11632,10308,11204,11205,2492,11884,10193,9978,11417,7374,10754,10550,11696,10041,11566,11500,11255,11050,11619,10938
"COG0061",3135,3411,3239,3032,787,3251,2604,3911,3425,2510,2986,3752,3093,2868,3237,3052,3938,3893,3683,2987
"COG0062",1256,3354,1732,2062,645,957,3559,2677,1499,2673,1394,3094,1642,512,1117,1905,2263,1924,1850,1890
"COG0063",1489,3868,1972,2680,733,1485,3941,3117,1850,2863,1920,3726,1828,556,1390,2307,2959,2214,2547,2188
"COG0064",4935,4240,4492,4592,1130,5819,3973,4469,4825,2631,5396,4325,4335,3573,4459,4112,5705,4495,5500,4349
"COG0065",5888,5161,6463,4849,1373,6687,4235,4271,6288,3581,6820,5319,6556,5365,6571,5116,6001,5452,6267,5805
"COG0066",2508,2337,2972,2419,646,3029,1883,1880,2879,1571,2170,2298,3216,2394,3045,2826,2616,2671,2588,2952
"COG0067",10533,7717,10854,10367,2683,15185,9331,8269,12956,6899,14356,7265,10972,9332,12208,7704,11517,11673,12420,9673
"COG0068",59,104,29,150,82,22,464,250,15,931,41,121,10,77,16,47,14,105,89,33
"COG0069",15321,12189,15140,13765,3859,20290,13324,11787,17202,10099,20019,11270,14785,15969,16520,11664,16379,15205,17380,13311
"COG0070",3157,2087,3354,3162,820,4716,2456,2275,4157,1985,13657,5997,10405,8817,11503,7185,10025,10924,11297,9141
"COG0071",4442,1979,2000,2477,19692,3128,2041,1521,2550,1509,876,743,577,475,992,1464,905,664,911,2294
"COG0072",8127,6475,8431,8484,1850,9272,6245,7437,8813,4790,2440,2170,2669,2206,2916,2737,2774,2793,2941,2552
"COG0073",6706,5509,6820,7243,2251,6927,5608,6204,7189,5544,6850,5171,6824,7361,7364,6672,5949,6980,6092,6192
"COG0074",4013,4935,4119,4162,816,4646,2921,1847,3897,3142,4396,4784,4123,2792,3998,3461,2956,3027,3716,3632
"COG0075",2671,4741,2869,2325,816,1936,2940,4998,2914,3840,3077,5221,2692,2103,2563,2536,4356,4015,3364,2113
"COG0076",1382,1779,1257,1293,1958,751,2422,2853,1460,1840,912,2273,1199,1993,1365,1590,1803,2230,1331,1586
"COG0077",3121,2678,3262,3008,797,3847,2261,2712,3567,2370,3418,2474,2976,3090,3330,2667,3461,3283,3576,2811
"COG0078",2454,3444,3104,3095,895,3072,2851,2488,2792,2470,2718,3407,2933,2516,2902,2792,2938,2758,3114,2684
"COG0079",4612,5429,4959,4768,2383,5255,6348,5387,5064,5463,4295,5730,5155,4784,4516,4403,6044,5902,6138,4570
"COG0080",1464,1508,1476,1625,522,1547,1529,1527,1573,1110,1650,1597,1564,1374,1530,1567,1803,1706,1661,1429
"COG0081",2590,2475,2590,2677,685,2687,2180,2311,2752,1868,2891,2497,2721,2391,2617,2763,2635,2782,2785,2617
"COG0082",4226,3294,4194,4089,901,4951,2624,3914,4529,2401,4410,3242,4120,3498,4613,3696,4854,3922,4487,4146
"COG0083",616,1216,708,589,139,329,448,1733,841,1043,541,1312,732,726,582,643,1437,1142,897,534
"COG0084",2642,2493,2654,2915,1096,2921,2853,2755,2828,2720,2527,2588,2734,3037,2627,2606,2842,2869,2910,2390
"COG0085",16114,12624,14414,15336,5667,17159,12477,11843,16092,9351,16591,12861,15588,14268,14944,15422,14572,16835,15658,13578
"COG0086",17701,11576,15597,15791,5051,17838,13021,16400,17949,8540,18060,12002,17062,15379,17218,17206,18186,20734,18151,16079
"COG0087",2591,2711,2763,2743,616,2731,2198,2258,2695,1858,2795,2828,2957,2219,2644,2751,2711,3019,2705,2627
"COG0088",2379,2116,2333,2299,567,2514,1905,1978,2371,1583,2100,2373,2437,1926,2360,2360,2328,2324,2262,2365
"COG0089",991,946,1065,1010,248,1030,825,879,1080,747,767,987,1023,923,985,1033,1160,1304,883,1000
"COG0090",3186,2861,3088,3023,2306,3438,2607,2909,3391,1882,3607,2957,3458,2888,3311,3081,3358,3722,3468,2998
"COG0091",1391,1285,1448,1447,276,1485,1272,1253,1473,849,1437,1411,1434,1184,1410,1451,1496,1580,1470,1551
"COG0092",2868,2331,2763,2686,643,2871,2209,2502,2850,1521,2906,2392,3003,2686,2812,2733,3023,3118,2639,2661
"COG0093",1407,1219,1392,1317,325,1412,1147,1200,1555,892,1575,1289,1517,1430,1442,1357,1444,1679,1403,1288
"COG0094",2136,2010,2164,2244,532,2179,1938,1893,2281,1432,2045,2118,2419,2175,2192,2248,2198,2589,2140,1948
"COG0095",92,245,90,74,8,67,630,405,156,123,266,712,167,355,269,459,876,822,558,128
"COG0096",1441,1464,1437,1507,382,1557,1351,1388,1727,984,1505,1417,1648,1589,1610,1571,1692,1821,1621,1356
"COG0097",2038,1713,2043,2023,472,2156,1681,1866,2179,1263,2131,1783,2318,2041,2183,2046,2224,2438,2097,1966
"COG0098",2000,1764,2076,1979,408,2088,1649,1896,2140,1242,2367,1818,2129,1846,2162,2084,2199,2193,1983,1883
"COG0099",473,521,487,492,136,508,492,478,567,346,1629,1598,1670,1397,1619,1575,1516,1864,1489,1497
"COG0100",1469,1505,1534,1503,361,1527,1309,1410,1554,1074,1622,1513,1757,1265,1531,1452,1603,1591,1533,1334
"COG0101",2896,2012,2913,2985,634,3261,2072,2470,3116,1428,2424,1721,3043,2894,3252,2870,3209,3024,2999,2960
"COG0102",1801,1594,1810,1794,410,1949,1500,1686,1843,1167,1719,1721,1808,1455,1804,1820,1913,1946,1763,1719
"COG0103",1474,1260,1592,1518,332,1605,1213,1282,1641,855,1537,1420,1650,1457,1558,1578,1599,1836,1549,1529
"COG0104",5282,4298,5025,5661,4463,5726,4392,4400,5213,3143,5427,4506,5007,3513,5434,5156,5337,4657,5503,5223
"COG0105",1477,1477,1547,1476,388,1522,1701,1626,1594,1118,491,483,519,412,523,583,573,543,544,501
"COG0106",1629,1765,1959,1930,514,2290,1715,1772,2011,1444,615,537,613,569,624,570,715,701,782,495
"COG0107",2363,2157,2582,2857,2961,3216,2567,2291,2819,1666,2955,2162,2460,2159,2654,2196,2736,2546,2975,2171
"COG0108",3763,2595,3653,3692,1204,4307,2297,4156,4082,2018,4123,2466,3630,2822,3983,3377,4614,4109,4234,3442
"COG0109",3804,3692,3915,3806,1050,4253,2995,3322,3976,2779,3648,3917,3970,3803,4029,3556,4105,3655,4196,3598
"COG0110",1147,1971,1453,1627,1484,1357,2068,1573,1267,1967,1483,2023,1127,1489,1238,1321,1346,1102,1194,1254
"COG0111",8016,9219,9164,9317,6432,9144,10757,7463,8485,7109,9888,8827,9033,7838,8388,7795,8831,8286,8915,7728
"COG0112",5050,4782,5117,4820,1735,5379,4109,4302,5301,3315,5741,4863,5186,3764,5216,4774,5605,4686,5334,4738
"COG0113",3385,2429,3249,2787,775,3875,2042,3363,3421,1998,3690,2362,2895,3211,3315,2528,4240,3341,4104,2681
"COG0114",5091,3251,5023,5503,1285,5620,2796,4517,5323,2430,5111,2932,4560,3940,5353,5256,5612,4760,5684,4895
"COG0115",7417,7366,7713,7356,1707,7700,6440,6830,7683,5469,7659,7484,7698,7638,7624,7357,7735,7136,7386,7332
"COG0116",1083,469,578,487,571,454,528,2459,944,1746,580,443,616,1920,849,776,1614,1448,1264,778
"COG0117",1059,531,990,1078,251,1192,642,976,1053,505,2851,1734,2938,2689,3253,2758,3410,2754,3131,2906
"COG0118",1810,1675,2112,2305,621,2509,2079,1817,2115,1366,1934,1632,1982,1934,2009,1739,2188,1993,2349,1651
"COG0119",9837,9251,10575,9493,3354,11426,9254,6936,10325,7498,11345,9530,10044,7806,10654,8968,9447,8978,10470,9487
"COG0120",960,1237,996,730,290,756,400,1564,1077,1157,1131,1413,1285,1353,915,1088,1592,1362,999,967
"COG0121",49,243,97,138,234,30,412,138,78,552,22,60,53,70,25,46,15,41,22,46
"COG0122",1868,2808,2370,2459,548,2445,1721,1104,2057,2136,1722,2772,2458,1057,2120,1842,1710,1852,1967,1972
"COG0123",3593,2309,3470,2783,1134,4338,2790,2166,3435,2554,2993,2431,3839,3017,3562,2211,2823,3122,3537,3381
"COG0124",4788,4756,5372,5482,1165,5859,4183,4206,5401,3270,4452,4418,5278,4913,5369,5083,5166,4765,5455,4998
"COG0125",1889,2105,2166,2209,531,2229,1949,1768,2142,1584,1624,2206,2145,1289,2230,2245,2335,1911,1933,2456
"COG0126",4499,4143,4617,4502,1004,5083,3747,4137,4836,2962,4239,4180,4689,3367,4914,4568,5060,4496,4742,4310
"COG0127",2535,2078,2482,2566,554,2803,2052,2796,2725,1575,2057,2063,2326,1809,2721,2678,3026,2942,2813,2336
"COG0128",4577,4225,4717,4768,1264,5305,3057,4273,4940,3203,4124,4079,4530,4408,4910,4343,4964,4445,5047,4203
"COG0129",7430,6889,7609,6326,2107,8229,5013,6147,7866,6167,3250,2212,2517,2366,2614,1989,2642,2287,2710,2062
"COG0130",2161,2370,2213,2197,546,1777,1748,2739,2265,1991,1953,2628,2511,2017,2256,2470,2686,2451,2085,2276
"COG0131",1596,1795,1860,1698,470,2026,1508,1666,1979,1412,2359,1740,1872,1341,1773,1517,2014,1837,2184,1391
"COG0132",354,810,400,224,290,283,297,1220,523,979,123,331,152,41,103,150,299,305,198,124
"COG0133",3588,3455,3721,3443,1027,4379,2696,3226,3985,2502,4577,3573,3662,3339,3720,3048,4000,3890,4707,2976
"COG0134",2173,2253,2239,2241,609,2885,1758,2259,2610,2006,2059,2240,2193,2214,2238,1941,2710,2725,2891,2065
"COG0135",1687,1318,1553,1627,354,2036,1264,1921,1687,1433,1482,1271,1623,1764,1608,1481,2133,1962,2001,1396
"COG0136",4113,3678,4058,3511,1082,4749,2910,3048,4321,3154,4214,3811,4030,4106,4385,3607,4092,4153,4480,3759
"COG0137",3485,3560,3560,3317,905,4233,3528,3031,3811,2772,3698,3522,3502,2932,3531,2869,3675,3734,4137,3088
"COG0138",5998,4341,5576,6666,1677,6220,5144,5546,6218,3018,5383,3994,5831,6086,6056,6568,6490,5935,6227,7016
"COG0139",1146,1182,1329,1283,401,1621,1019,1297,1427,985,1721,1120,1273,1078,1325,1103,1576,1525,1712,1250
"COG0140",668,629,622,722,208,841,334,1053,803,610,936,420,653,841,800,619,1106,980,1115,594
"COG0141",5228,4534,5502,4659,1022,6905,3775,3913,5839,2984,5849,4342,5430,5394,5596,4058,5502,5191,6005,4699
"COG0142",7183,7048,7626,7237,1618,8204,5810,6474,7615,4993,6863,6870,7588,6615,7655,7253,8065,7126,7685,7035
"COG0143",5916,5863,5891,6202,1572,6077,5366,5255,6033,4317,5587,5994,6065,5585,6034,6223,5659,5559,6215,5542
"COG0144",2015,1819,2341,1764,591,1330,2277,3335,2385,2150,1695,1826,2925,3068,2436,2459,2772,3048,2367,2797
"COG0145",2394,6770,4323,2992,672,930,9901,4179,2206,4789,2839,6653,4977,4902,1937,2387,2300,3860,1981,2468
"COG0146",1774,5705,3347,2594,470,753,8005,3333,1754,4159,2189,5588,3954,3189,1514,1940,1818,2861,1752,1918
"COG0147",6983,5918,6838,6368,1804,8468,5635,7159,7978,5021,6233,5729,6961,5394,7655,6198,8546,7884,8403,6379
