"","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3"
"COG0001",5369,3223,5662,5153,1168,3514,3054,3711,6195,6097,3871,1641,1252,3966,3625,3526,5504,3439,6170,4183
"COG0002",2445,2812,2674,2023,854,2348,2968,2990,2799,2642,2398,1385,1415,2497,3420,2215,2684,3118,2410,2191
"COG0003",205,129,168,147,368,67,111,130,168,157,187,948,290,80,76,171,117,73,151,84
"COG0004",7499,9210,6095,5271,4000,7156,8910,9148,5269,6515,2979,1147,1334,2912,3115,1861,1774,2729,1828,1615
"COG0005",2417,2024,2713,2165,763,1037,1859,2648,2743,2493,2132,1667,1119,2058,2779,2358,2945,2674,2667,1714
"COG0006",11368,12261,13327,8989,3769,10224,11865,9849,13488,12672,11450,4346,4240,11582,9750,10902,15642,10185,13070,10397
"COG0007",1090,686,1139,1751,222,1017,588,936,1899,1482,754,1236,1679,745,1388,1053,1705,1203,1196,2532
"COG0008",7745,7167,7916,7678,3125,8138,7033,6912,7721,7500,7822,4186,5073,7893,6419,7041,8157,6177,7927,7184
"COG0009",2556,3061,2727,2048,1009,3190,3010,3004,2581,2404,3071,1374,1434,2900,2845,2793,2730,2494,2656,2297
"COG0010",3681,4821,4592,2768,1475,4243,4703,4501,3989,4887,4073,1604,938,4618,5036,4012,4662,4713,4972,4126
"COG0011",40,57,38,141,12,37,51,221,31,42,162,0,22,40,146,92,44,99,49,13
"COG0012",4412,4187,4896,3674,1712,3378,4185,5027,5021,4485,4601,1654,1601,4827,5039,3973,4983,4808,5358,3742
"COG0013",9004,9260,9663,7211,3456,7838,8874,10626,8024,8841,10161,4140,3991,10225,11140,9502,8523,10624,9308,6184
"COG0014",3302,4392,3088,2436,1125,3197,4309,4324,2315,3272,3797,963,2014,3534,4580,3479,2534,4242,2634,2229
"COG0015",5210,5063,5327,4266,1864,4038,4895,5641,3807,4999,5598,2173,2165,5441,5654,4821,4560,5240,5349,3128
"COG0016",4025,4131,4210,3191,1635,3430,3909,4381,3490,3914,4180,1252,1584,4326,4293,3675,3579,4001,4141,2540
"COG0017",2676,1085,3167,2691,1026,1712,780,1105,3159,2767,1293,1300,355,2125,495,1389,2834,845,3684,2403
"COG0018",5895,6485,6576,4783,2412,5397,6048,7233,4890,5783,6814,2552,2576,6744,7660,6182,5115,7353,6214,3943
"COG0019",4595,6830,5161,3634,2299,5854,6580,6471,4404,5315,5734,3144,5034,5662,6496,5752,4716,5801,4803,4103
"COG0020",2459,2386,2672,2023,942,1989,2213,2658,2312,2450,2774,1110,1112,2761,2575,2802,2514,2682,2646,1852
