"","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X85_DCM_0d2.3"
"COG0001",3647,1657,3845,1139,3702,2280,3271,5292,1571,4051,4564,3802,1480,4478,3304,3700,4172,1971,4084,4819
"COG0002",2927,1383,2533,870,2012,1595,2360,2806,1453,3110,2722,2535,1732,2331,1876,2416,2882,1011,2560,3403
"COG0003",50,937,91,341,249,49,146,124,170,166,93,221,657,94,45,94,124,258,189,26
"COG0004",8262,3424,8781,4101,9803,4885,7931,6156,4948,8343,7443,8454,5670,6014,5300,6228,7044,6153,6827,4799
"COG0005",2531,1784,2069,770,2458,234,2281,2851,1060,2272,2543,2451,1372,1533,2317,2261,2403,581,2447,2187
"COG0006",13210,4338,11487,3689,10133,6672,12923,13593,5560,10284,15361,11876,5810,11975,9057,11780,7962,3952,9690,13679
"COG0007",634,1161,798,215,966,2646,263,1575,1977,1319,2043,819,3394,1158,1969,533,1643,847,1398,1158
"COG0008",7880,4305,8007,3100,7166,5437,7509,8074,5926,6646,7684,7840,6341,8116,6958,7727,6945,3018,7379,7643
"COG0009",3367,1368,2845,1061,2218,1783,3247,2785,1642,2614,2731,2935,1744,2920,2160,3035,2546,1195,2550,3766
"COG0010",4528,1669,4588,1466,4290,997,4057,4474,1728,3692,4803,4451,1924,5623,3178,3919,4687,1285,3692,3356
"COG0011",7,2,66,14,92,15,12,77,11,246,40,36,3,7,30,21,74,16,142,15
"COG0012",5269,1597,4874,1752,4635,1650,5122,5245,1764,4092,4869,4930,1962,3795,4766,4772,4678,1288,4619,4278
"COG0013",10879,4164,10238,3595,9781,3870,10820,8841,3902,9477,7729,9872,4576,8058,7568,9625,10068,2925,9883,7896
"COG0014",4333,945,3432,1246,3120,2375,4413,2561,2122,4188,2763,3563,2229,2558,1329,3785,3728,1329,3690,2820
"COG0015",5773,2148,5405,1863,5086,1697,6139,4728,2659,4934,4349,5307,3178,4055,3403,5505,5446,1566,5339,4815
"COG0016",4586,1335,4380,1585,4308,1382,4126,3772,1753,3715,3297,4436,1747,3450,3629,3972,3728,1199,3922,3844
"COG0017",1900,1336,2120,965,2677,1771,1727,3248,1134,914,2552,2413,157,1918,3712,1522,1198,680,1922,1549
"COG0018",7809,2481,7058,2408,5158,2307,7854,5661,2826,6188,5311,6615,2945,5612,5046,6852,6461,1982,6992,5978
"COG0019",7024,3185,5752,2301,4509,3458,6931,4657,4658,5946,4432,5761,5500,5084,4215,6044,5033,2685,5469,5350
"COG0020",3146,1082,2778,958,2414,1150,3704,2634,1210,2442,2242,2691,1268,2059,2147,2919,2337,976,2678,2617
"COG0021",7245,2993,6150,2121,6988,4323,8359,5420,2909,6486,5854,6316,3558,4192,5897,8046,5977,2203,6093,4516
"COG0022",4893,7519,5496,5023,6295,1483,5178,4358,3274,3802,3717,5287,2274,6777,3213,5296,5450,3360,5376,5010
"COG0023",340,157,320,117,332,376,181,429,270,476,428,353,79,391,663,180,584,179,496,384
"COG0024",3111,1262,3330,1085,3290,1656,3277,2946,2144,2730,2556,3208,1471,2524,3084,3145,2991,1177,2966,2514
"COG0025",645,1530,878,519,1854,3224,403,1832,2824,1547,1736,890,3024,921,2220,727,2342,1466,1597,1244
"COG0026",3143,1675,2851,844,2232,1538,2649,1721,1638,2828,1717,2412,1826,2550,975,1875,3627,919,2828,2616
"COG0027",369,558,599,367,809,744,106,363,1017,1286,164,404,767,644,93,238,2118,396,1121,791
