"","X138_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0001",4429,6294,5323,2241,3287,3249,4604,4243,3425,3282,5340,3473,4092,4055,3571,3960,3800,1749,3042,3196
"COG0002",2180,2864,1997,1517,2740,2594,2492,2222,2239,2510,2786,2766,2922,2470,2390,2219,2582,1359,2143,2886
"COG0003",157,164,141,43,113,157,240,292,94,383,130,172,140,88,90,257,15,321,108,92
"COG0004",6107,5350,4538,4767,8672,7935,5844,7090,11611,8941,5960,9143,6883,8356,8056,6400,4842,3885,6588,8820
"COG0005",3130,2740,1764,227,2564,2678,1702,2318,1729,2328,2829,2397,2530,2360,2212,2118,1295,1021,1340,2706
"COG0006",13343,13143,9734,6605,10531,11480,12792,10608,10869,11364,13366,11563,7972,11697,11564,8131,10347,4489,10426,10859
"COG0007",602,642,624,953,424,221,377,259,305,212,1559,795,1648,724,1066,1269,745,988,1211,950
"COG0008",7560,7881,7554,5345,7066,7551,7786,7659,6831,7470,7816,7441,6805,7551,6809,6561,7237,3177,8188,6886
"COG0009",2211,2690,2037,1755,2877,3014,3001,3050,2255,2758,2761,3004,2495,2982,2933,2219,3170,1241,2879,2922
"COG0010",3887,4053,2961,973,4803,4230,5694,4266,3553,4360,4511,4273,4859,4425,4582,2861,4748,1834,3800,4807
"COG0011",145,58,52,24,151,57,4,259,86,16,76,36,82,175,171,104,2,91,26,98
"COG0012",3837,5045,3155,1691,4663,4675,3966,4663,4572,4579,5372,4686,4615,4717,4250,3722,3564,1714,3890,4702
"COG0013",7366,8127,6200,3873,10790,10078,8495,9999,9866,10307,8598,10416,10192,10267,9702,8000,7822,3638,7953,10774
"COG0014",2244,2360,2460,2314,4237,3910,2693,3466,4378,4014,2561,4198,3636,4011,3868,3086,2507,1650,2289,4383
"COG0015",4011,3848,3756,1686,5428,5434,4471,5537,5219,5215,4549,5287,5348,5546,4914,4474,4239,2031,4790,5581
"COG0016",3252,3533,3041,1322,4329,4334,3601,4186,4001,4289,3866,4310,3661,4339,3857,3224,3679,1558,3480,4190
"COG0017",2440,3155,2404,1749,1247,1914,1921,2028,855,2070,3143,1619,1141,1466,1535,2127,1542,519,2377,1145
"COG0018",4679,4840,4297,2261,7151,6672,5981,7047,6040,6691,1917,2232,2144,2378,2081,1745,1736,779,2087,2368
"COG0019",4147,4218,4156,3406,6207,6434,5275,5552,5895,6237,4730,6363,5169,5978,6044,4772,5471,2854,4391,6186
"COG0020",2194,2434,1915,1186,2603,2827,2249,3099,2245,2846,2625,2748,2429,2838,2629,2327,2257,1132,2700,2687
"COG0021",6739,4729,4722,4439,7272,7016,4354,6543,7537,6413,5379,6625,6004,7380,6778,6285,3954,2591,4219,7288
"COG0022",1321,1151,1630,469,1466,1877,2039,2003,1365,2077,4348,5059,5581,5194,4630,5452,6186,2870,7390,4528
"COG0023",368,513,281,392,307,309,379,312,190,365,491,364,558,254,325,391,429,138,386,327
"COG0024",2485,2695,2193,1620,3055,3242,2617,3198,3426,3354,3053,3258,2933,3196,2979,2774,2552,1353,2505,2948
"COG0025",1818,1564,1733,3225,1516,1148,824,1374,786,1000,1898,1129,2498,982,1398,1791,867,1343,991,1158
"COG0026",671,1545,1242,1499,3098,2768,2665,2712,2341,2803,1738,2955,3705,2645,2600,2047,2652,1455,2556,3315
"COG0027",215,285,455,798,1232,786,592,968,587,620,386,859,2126,764,758,754,818,798,580,975
"COG0028",14677,19541,17294,6093,12440,13013,11039,11988,17261,14740,16639,14640,13086,15340,13585,14191,11332,5846,9766,13324
"COG0029",1562,914,1375,2039,2372,1568,1565,1777,2062,1871,1020,1988,3252,1658,1736,1854,958,1062,1390,2090
"COG0030",2481,2629,2093,1173,2759,2999,2498,3190,2117,2891,2827,2911,3020,2897,2766,2289,2552,1192,2862,2854
"COG0031",4709,4987,4189,2785,4939,4819,3869,4957,4920,4365,5424,5092,6286,5285,4591,4550,4035,3638,4209,4927
"COG0033",383,266,485,1777,1927,918,176,866,572,567,244,852,2669,620,1002,1098,54,715,131,1561
"COG0034",4701,4741,3688,2060,6214,5666,5648,5725,6049,5998,5176,5734,5531,5942,5393,4664,5508,2144,5308,5462
"COG0035",601,621,642,815,939,727,571,846,661,698,714,765,1490,724,832,704,520,599,764,899
"COG0036",2202,2486,2048,1225,2685,2916,2665,3029,2567,2949,2729,3020,2771,2972,2711,2264,2431,1313,2467,2777
"COG0037",4958,4884,4689,2685,5406,5841,5481,5635,3764,5427,5287,5378,5097,5569,5556,4151,5670,2850,5449,5695
"COG0038",1449,1826,1570,2095,2227,1460,1305,1523,1129,941,1823,1286,3037,1296,1444,1710,1275,933,1166,1816
