"","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",6354,2805,4162,6124,3186,1306,3036,3684,3436,3506,5438,3636,3540,3763,3375,4327,1668,3534,4315,6053
"COG0002",2598,1808,2948,2460,2923,1449,2934,2568,1922,3259,2422,1823,2645,2493,2433,2329,1271,1938,2299,2758
"COG0003",177,42,42,47,49,89,45,19,43,12,183,70,75,76,120,64,192,251,92,78
"COG0004",4947,10494,7043,5377,8202,3915,8524,8199,3720,7616,7422,6372,8786,6170,7644,7883,3001,7173,6056,5706
"COG0005",2771,1870,2410,2596,2435,1128,2565,2064,1389,2237,2454,3362,2522,2248,2325,2050,436,2144,1488,3087
"COG0006",9217,10382,7853,12979,11260,4190,11154,11926,10378,10744,11337,12947,11321,11744,11864,11111,5186,11979,11815,15052
"COG0007",1801,1532,1604,1265,951,1683,797,844,2235,693,1008,1680,956,519,205,701,1910,786,1149,1697
"COG0008",8418,6644,6896,8109,7128,5178,7183,7539,6409,7025,7831,7397,6794,7712,8120,7885,3983,7406,7958,8508
"COG0009",2919,2101,2526,2660,3063,1479,3118,2978,2093,3257,2544,2115,3059,3075,3283,3122,1546,2804,2910,2677
"COG0010",4779,4019,4762,4965,4483,907,4605,4495,2628,3347,3634,3897,4289,3929,3832,4065,1334,4764,5529,4496
"COG0011",12,32,50,35,136,18,78,93,20,19,59,149,206,17,1,189,11,74,10,41
"COG0012",5927,3833,4476,5442,4456,1612,4963,4806,2567,4786,4519,4124,4716,4604,5003,4500,1415,4419,3800,5395
"COG0013",8686,8582,9896,9209,9708,3919,10747,10198,5189,10449,9065,7825,11184,9540,10539,9685,3273,10339,8075,8843
"COG0014",2530,3311,3659,2539,4156,1944,4327,3714,2172,4946,3218,2214,4304,3718,4148,3501,1455,3113,2513,2369
"COG0015",3516,4511,5305,5163,5256,2172,5630,5570,2788,6342,5237,4506,5802,5532,5987,5519,1673,5090,4210,4618
"COG0016",3671,3434,3591,4219,4077,1570,4418,4218,2088,4534,4082,3482,4061,4004,4425,4037,1208,4132,3478,3885
"COG0017",4638,1544,1130,3615,1164,334,1280,1690,1652,848,2655,2752,1221,1616,1698,1613,928,2593,1777,3438
"COG0018",5277,4870,6465,6263,6665,2666,7417,6950,3315,7320,5774,5015,7420,6926,7533,7088,2147,6716,5644,5393
"COG0019",3858,5004,5078,4774,6339,5028,6623,5889,4145,7162,1546,1489,2032,1930,2421,1761,1117,1656,1731,1492
"COG0020",2345,1873,2390,2704,2605,1096,2732,2860,1527,2813,2407,2363,2856,2963,3490,2853,1074,2656,2095,2496
"COG0021",4597,6383,6100,5454,6572,2759,7107,6698,4073,7646,5990,7760,7480,7993,7775,6691,2846,6263,4167,5375
"COG0022",3046,4478,5457,5547,4143,3333,4835,5402,2761,3763,6102,4551,4743,5342,6244,5528,1943,6336,6457,4571
"COG0023",641,289,548,461,248,63,292,322,380,200,335,333,297,195,146,264,295,331,374,517
"COG0024",3443,3008,2959,3201,2826,1596,3060,3045,1740,3212,2996,2664,3013,3089,3323,3068,1173,3223,2532,2989
"COG0025",1636,1402,2330,1118,1205,3602,1153,807,2413,788,1005,1559,1021,770,575,1077,2342,1025,930,1440
"COG0026",2185,2213,3796,1545,3334,1544,3406,2551,1498,3524,1931,417,2813,1905,2737,2796,1305,2346,2547,1626
"COG0027",196,604,2157,179,890,996,1009,603,278,753,523,52,798,266,87,872,289,475,630,129
"COG0028",10017,13963,12907,18280,12901,9540,12970,14022,13144,15513,20749,14413,13610,14746,12935,13453,5394,12882,11162,19172
"COG0029",1688,2472,3161,724,1888,1721,1906,1756,1555,2219,1313,1369,1813,898,644,1329,1376,1668,1509,746
"COG0030",2754,1727,2933,2877,2896,1112,3135,2934,1658,3234,2670,2479,2948,2967,3296,3032,1131,2655,2458,2764
"COG0031",5054,4397,6207,5142,4328,4116,4853,4816,3764,5216,4951,4788,5263,4830,4294,5409,3043,4608,4004,5210
"COG0033",314,997,2651,76,1023,478,1268,636,996,719,305,238,1065,195,12,648,967,587,172,98
"COG0034",4953,5455,5459,5195,5407,2143,5556,5706,3111,6198,4763,4925,5853,5505,5984,6079,1837,5700,5468,5237
"COG0035",560,673,1494,445,856,370,826,860,736,644,673,483,895,608,646,757,599,565,575,646
"COG0036",2477,2231,2667,3104,2857,1058,2961,3028,1597,2930,2697,2317,2890,2913,3225,3028,939,2931,2577,2823
"COG0037",5165,3816,5112,5532,5317,2550,5601,5498,3608,5012,5024,5489,5535,6306,6295,5914,2937,4990,5272,5338
"COG0038",2108,1633,3119,1217,1485,1350,1607,1070,2090,1074,1442,1113,1393,685,229,1220,1366,1199,1472,1895
"COG0039",2902,3713,2319,3808,3264,1384,3708,3808,2070,4066,3589,3061,3688,3880,4623,3882,1159,3989,3380,3469
"COG0040",1447,1650,1742,1931,1979,1016,1863,1817,1251,2334,1837,1721,1841,1790,1721,1705,843,1465,1637,1839
"COG0041",1597,1697,1866,1735,1750,636,1871,1895,1026,2097,1700,1550,2025,1732,1857,1804,694,1843,1767,1700
"COG0042",1187,1467,1713,1049,1435,834,1472,1451,1231,1428,3536,3204,4538,3768,3781,4613,2960,4271,4292,2908
"COG0043",4154,1601,924,5079,1108,630,873,1485,2289,470,5371,3728,1402,1789,783,373,1250,1856,888,4161
"COG0044",5290,5866,4870,7650,6436,2768,6773,6892,3779,7202,6529,6528,6831,6797,7995,6641,1444,7049,6797,7887
"COG0045",4308,4321,3106,4922,4440,1861,4945,5281,3008,5898,5068,3782,5297,5447,6607,5669,1588,5703,4412,5230
"COG0046",8325,8280,8265,8798,8434,3806,8890,9436,5831,9776,7754,9230,9444,8946,9314,9248,3747,9455,8383,8941
"COG0047",3680,4036,4079,3685,3580,2085,3972,4703,3898,4555,3286,3665,3992,4586,5081,4830,2869,4888,4728,4187
"COG0048",1499,1566,1473,1435,1308,634,1379,1459,900,1481,1374,1222,1541,1488,1671,1503,651,1469,1600,1521
"COG0049",1905,1705,1700,1981,1631,674,1834,1784,1037,1758,1714,1531,1909,1788,1846,1765,681,1797,2098,1951
"COG0050",3224,6029,5035,3930,4396,2544,4606,4595,3546,5284,4132,4917,4609,4963,4842,4847,2597,4468,5520,4064
"COG0051",1008,1153,1162,1088,1070,462,1071,1210,662,1186,1048,992,1187,1076,1230,1221,511,1225,1244,1024
"COG0052",2631,2671,2907,2783,2676,1218,3072,2949,1684,3166,2691,2847,2929,2983,3421,3114,1091,2939,3285,2656
"COG0053",1464,427,226,772,508,1222,464,490,896,169,502,1594,336,417,715,176,375,348,319,1664
"COG0054",1080,1339,1737,1274,1438,605,1550,1366,852,1621,1345,812,1532,1355,1622,1531,531,1458,1761,1182
"COG0055",2935,6744,5667,4350,5333,1875,6003,5738,2915,6638,4523,4009,6112,5736,6618,6165,2151,5702,6339,3810
"COG0056",3429,6981,6900,4378,6069,2266,6817,6440,3301,7508,4932,4432,6563,6290,7130,6826,2427,6299,7565,4264
"COG0057",4536,6045,6520,4258,5107,2781,5468,5362,4357,5235,4470,4447,5241,4753,5310,5204,3668,5059,5500,4068
"COG0058",871,2327,3833,407,2842,1430,3103,1327,2121,1276,1046,1529,2344,840,321,1293,4439,2195,149,1076
"COG0059",2753,4129,3687,3197,3515,1428,3912,3711,2473,4199,3234,2397,3810,3487,3904,3751,1877,3368,3212,3200
"COG0060",10013,9150,10373,10837,10650,4015,11682,11566,5975,11728,10518,10005,11747,11542,12292,11719,3529,11252,10350,10608
"COG0061",4046,2728,3966,3392,3238,1167,3423,3433,1833,3527,3016,2661,3429,3115,3257,3469,1072,3019,2936,3510
"COG0062",2369,1287,2483,2864,1529,1686,1808,1517,2245,1199,2319,3499,1691,1933,1121,1097,1468,1437,542,3082
