"","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0001",5670,4440,3483,3753,5834,3461,4145,3867,3082,1162,3103,4476,3885,3478,5950,3524,6443,4103,3001,3902
"COG0002",2812,2758,3030,2355,2759,2841,2263,3113,3224,872,2886,2341,2221,1906,2461,2859,2570,2158,2150,2594
"COG0003",210,93,141,132,67,162,85,115,23,375,119,92,81,277,75,18,635,231,99,16
"COG0004",5369,7183,7584,8301,5296,9123,4921,9264,8769,3993,9352,5913,7286,7385,5317,9084,4995,7221,6555,4728
"COG0005",2951,2578,2340,2038,2899,2309,1755,2748,1784,747,2374,1529,2066,2012,2746,1882,2672,2286,1321,1253
"COG0006",15050,15251,9155,12117,14943,11565,10271,10003,10437,3758,12468,11765,11547,12021,13300,10843,9283,10580,10292,10360
"COG0007",1654,2138,1067,682,1592,829,2605,1007,852,225,832,1233,350,809,1828,858,1784,760,1160,741
"COG0008",8334,7823,6305,7839,8089,7351,7198,6866,7253,3109,7201,8015,8047,7509,8046,7339,8408,7601,8202,7163
"COG0009",2915,2649,2821,2994,2864,3000,2226,2958,3419,1064,2963,2879,3297,2867,2497,3230,2969,3122,2898,3036
"COG0010",4946,4661,4037,4432,4974,4408,4247,4564,4100,1420,4931,5613,3838,4721,4325,3979,4713,4092,3789,4783
"COG0011",49,41,49,137,57,49,16,217,77,12,110,6,44,77,37,51,12,208,34,4
"COG0012",5592,4702,4618,4487,5715,4744,3843,4996,4146,1736,4680,3793,4817,4428,5284,4479,5911,4618,3955,3644
"COG0013",8930,7664,10040,10297,9060,10166,6269,10677,9012,3496,9648,8011,10471,10081,8306,9905,8436,9879,7911,8062
"COG0014",2457,2549,4179,3731,2345,4209,2220,4245,4692,1198,4058,2510,3834,3072,2397,4569,2521,3370,2393,2489
"COG0015",4443,4324,5301,5323,4349,5468,3207,5616,4979,1892,5118,4235,5899,5005,4119,5148,3567,5481,4726,4293
"COG0016",3825,3427,3987,4114,3801,4217,2640,4384,3840,1564,1388,1181,1434,1348,1169,1348,1217,1379,1228,1202
"COG0017",3206,2635,1181,1549,3550,1565,2422,967,609,1007,1173,1866,1582,2560,3411,1006,4694,2029,2401,1541
"COG0018",5420,5185,6636,6829,5338,6854,3975,7415,6050,2455,6591,5551,7292,6446,5030,6794,5109,7069,6127,5169
"COG0019",4924,4522,6120,5908,4744,6541,4161,6549,7652,2279,6305,5017,6119,5103,4546,7213,3884,5519,4538,5578
"COG0020",2577,2240,2439,2733,2528,2705,1878,2629,2378,956,2561,2134,3049,2721,2337,2377,2276,3061,2813,2315
"COG0021",5494,5686,6575,6712,5117,6713,4654,7280,6779,2079,6879,4087,7920,6104,4708,6792,4596,6357,4245,4022
"COG0022",4275,3477,4274,5218,4349,5160,2393,4909,3187,5067,4143,6559,5378,6266,5107,3876,3045,6046,7288,6221
"COG0023",429,399,357,233,547,357,580,370,139,134,258,388,159,378,464,204,640,332,393,413
"COG0024",2923,2497,2889,3126,2870,3262,2222,3222,2735,1097,2938,2551,3246,3293,2790,2979,3465,3203,2501,2598
"COG0025",1774,1787,1433,937,1593,1113,2082,1460,760,500,1169,908,521,1060,2177,1124,1637,1355,1004,922
"COG0026",1458,1715,3364,2875,1542,3087,1513,3547,3486,855,3114,2547,2473,2234,1678,3278,2153,2680,2604,2637
"COG0027",128,158,1119,681,113,854,400,1243,654,357,860,696,274,449,238,785,203,946,560,816
"COG0028",19655,15312,14269,14576,19190,14950,13451,13307,15654,13775,13469,10952,14183,12806,19694,15609,10020,12031,9786,11421
"COG0029",695,1301,2131,1371,638,1897,1553,2354,1542,492,1777,1383,901,1725,653,1590,1661,1800,1362,969
"COG0030",2763,2463,2855,2857,2997,2925,1921,2900,2801,902,2879,2449,3235,2667,2427,2806,2723,3126,2956,2505
"COG0031",5378,5043,5214,4732,5340,5199,4027,5357,4449,2899,4533,3829,4762,4598,5532,4908,4962,5131,4256,4080
"COG0033",74,286,1454,597,190,913,1234,1644,515,176,991,161,148,627,183,658,286,874,110,56
"COG0034",5185,4940,5621,5838,5115,5584,3692,5732,5639,1858,5325,5416,6009,5734,5141,6027,4936,5846,5262,5549
"COG0035",620,883,839,722,591,767,730,992,563,255,929,593,531,573,568,690,534,809,719,490
"COG0036",2637,2697,2835,2983,2703,3000,1917,2959,2719,899,2906,2413,3026,2835,2482,2774,2438,3070,2458,2379
"COG0037",5456,4984,5105,5281,5444,5428,4540,5356,5066,2040,5234,5404,5948,4990,4592,5389,5316,5600,5364,5548
"COG0038",1693,1873,1816,1193,1715,1270,2212,1741,1530,369,1664,1412,551,1214,2124,1189,2085,1467,1142,1352
"COG0039",3398,3005,3327,3766,3459,3847,2231,3445,3754,1080,3455,3375,4600,3927,3078,3957,3010,3579,3074,3305
"COG0040",1895,1782,1959,1842,1836,1970,1514,1952,2477,631,1956,1590,1691,1560,1983,2156,1447,1642,1634,1568
"COG0041",1807,1684,1975,1829,1772,1903,1297,1843,1888,576,1757,1619,1932,1792,1662,2033,1536,1817,1544,1718
"COG0042",999,1135,1568,1452,884,1515,1186,1481,1420,436,4145,4301,4069,4069,2481,4419,3451,4655,4167,4182
"COG0043",3791,3629,705,759,4325,1302,3199,568,798,430,1548,823,967,1896,3625,275,4197,1209,877,644
"COG0044",7528,6226,6414,7085,7552,7351,4826,6156,7010,2279,6901,6826,7304,7151,7427,7319,5357,6307,6186,7600
"COG0045",5191,4705,4657,5923,5144,5330,3434,5106,4962,1572,4796,4327,6393,5815,4757,6049,4230,5224,4499,3922
"COG0046",8298,8327,8587,9231,8330,8952,7050,8790,8543,2955,8400,8269,9541,9513,8130,9441,8193,9055,8471,8502
"COG0047",4049,4318,4117,4911,3935,4315,4525,4136,4000,1360,3931,4806,5106,4702,3759,4668,3638,4358,4913,4055
"COG0048",1403,1409,1504,1476,1447,1648,929,1468,1327,541,1407,1718,1432,1486,1372,1331,1535,1603,1333,1665
"COG0049",1885,1672,1797,1692,1938,1957,1303,1735,1501,711,1744,2092,1914,1848,1746,1701,1911,1989,1709,1783
"COG0050",4039,4350,4969,4838,3689,4780,3322,4994,4514,1606,4450,5418,4944,4429,3796,4598,3266,4891,4423,5237
