"","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3"
"COG0001",3648,3900,3440,1897,1105,4015,3956,1974,1778,4118,1316,1321,1183,975,1228,1122,2049,1283,1466,1507
"COG0002",3684,2832,2035,1778,978,2270,2431,1011,1341,2232,2487,2313,3119,3136,2369,2716,2913,2510,2673,2402
"COG0003",53,120,562,142,92,182,128,286,245,71,75,248,101,19,81,182,104,66,92,225
"COG0004",8770,7696,6145,7131,2440,7837,7985,6271,5072,4833,8702,7011,8424,8772,8007,9060,5332,8394,7349,5925
"COG0005",2570,2204,2049,284,598,2427,1956,579,722,1722,1997,2054,2240,1840,2282,2427,2877,3425,2562,1693
"COG0006",9652,10229,10278,6075,2856,10695,11773,3992,5012,10315,11713,10446,10266,10665,11553,11505,16523,15611,15117,12895
"COG0007",1169,1450,727,2808,937,740,566,943,2506,2500,792,910,929,856,1020,832,1771,2884,2021,1161
"COG0008",6714,7162,7619,6742,2822,7319,7883,2966,5577,7256,7986,7749,6979,7309,6674,7329,8118,7149,7839,7789
"COG0009",3004,2706,2727,1933,1013,2995,3034,1157,2149,2160,2896,2838,3073,3274,2839,2887,2801,2657,2736,2905
"COG0010",4773,4490,4094,4047,1075,4335,4187,1258,1151,4252,4589,4001,3497,4111,4454,4322,5198,4520,4687,5571
"COG0011",78,162,52,1,38,238,101,13,3,16,39,121,27,84,173,40,63,151,29,6
"COG0012",5284,4562,4327,2079,1321,4785,4523,1329,2018,3657,1603,1504,1538,1399,1437,1536,1739,1320,1560,1353
"COG0013",11126,10480,9146,4708,2698,10202,9953,2856,4393,6377,10039,9428,10699,8966,9935,10165,8838,8248,7893,8419
"COG0014",4759,3857,3240,2422,1164,3842,3843,1367,1735,2158,3450,3327,4303,4560,3816,4198,2651,3318,2641,2741
"COG0015",5862,5012,4900,2802,1515,5891,5361,1575,2104,3140,5324,5079,5660,4812,4811,5290,4629,4572,4333,4384
"COG0016",4396,3860,4090,1987,1085,4286,4231,1258,2007,2601,4212,4024,4103,3793,3897,4340,3813,3576,3290,3760
"COG0017",531,1664,2344,39,709,1776,1586,681,986,2432,2132,2330,1128,547,1373,1529,3123,1871,2599,1990
"COG0018",8010,6617,5871,2554,1890,6991,6689,1991,2980,3932,7028,6268,7266,6045,6226,6873,5312,5469,5190,5971
"COG0019",6756,5827,5137,2932,2435,5898,5951,2761,4329,4076,5783,5306,6587,7416,6126,6423,4648,5686,4356,5310
