"","X133_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0001",3290,3450,6815,3217,1858,3277,3619,3697,2060,1806,3792,3820,1107,4457,3545,3244,4106,5459,2948,5343
"COG0002",2334,3317,3755,1926,1011,2340,2349,2358,1010,1379,2321,2617,899,2815,2336,2481,2361,2495,2040,2687
"COG0003",75,7,19,18,89,40,51,25,57,118,155,175,335,74,66,353,180,85,199,150
"COG0004",8712,7585,8407,5365,6248,7889,8061,8065,5457,3927,8369,9015,4033,9131,7082,9073,7984,4931,8072,7493
"COG0005",1559,2294,3218,2287,590,1898,2523,2159,2013,1010,2009,1959,718,2650,1133,2322,2356,2870,2531,2575
"COG0006",10614,10640,14513,9058,3909,12052,11656,11469,6886,4432,11974,12613,3749,9170,10098,11398,10733,14374,12281,11133
"COG0007",675,740,2055,1964,918,746,588,1073,1467,972,638,881,220,1382,1096,655,788,1735,655,1050
"COG0008",7122,6962,8565,6987,2894,7267,7130,6781,6301,3157,7743,7957,3152,6854,8193,7404,7421,8281,7098,7894
"COG0009",2854,3263,3215,2234,1189,2932,3107,2839,2044,1212,3003,2804,1064,3000,3100,3057,3110,2690,2762,2684
"COG0010",4091,3314,5034,3215,1260,4456,4746,4604,3032,1779,1535,1510,512,1226,1476,1434,1441,1452,1635,1376
"COG0011",60,15,17,30,16,75,134,166,20,95,102,67,9,444,29,11,217,43,50,67
"COG0012",4238,4936,7654,4760,1310,4353,4811,4182,3912,1661,4576,4786,1710,4731,3527,4726,4617,4509,4417,4873
"COG0013",9043,10338,10365,7644,2901,10285,10023,9597,6985,3596,10121,9882,3415,10166,7818,10210,10169,7476,9705,9439
"COG0014",3580,4962,2396,1365,1353,3771,4072,3818,1323,1702,3785,3449,1164,4039,3123,3991,3759,2345,3289,3469
"COG0015",5054,6330,4681,3386,1566,5449,5637,4928,2799,2051,5265,5163,1899,6176,3950,5285,5796,4263,5193,5331
"COG0016",3823,4475,4696,3679,1282,3934,4283,3918,3872,1491,4125,4303,1569,3904,3412,4400,4187,3291,3903,4288
"COG0017",1638,873,5001,3783,697,1595,1565,1502,3194,526,1519,2805,957,854,1741,2070,1752,2587,2669,2674
"COG0018",6057,7250,6267,4899,1983,6483,7000,6294,5158,2369,6890,6776,2380,7558,5430,6615,7007,5326,6562,6312
"COG0019",5843,7302,4272,4157,2666,5871,6456,6153,4249,2882,5945,5471,2255,5876,5918,6321,5827,3925,5344,5085
"COG0020",2471,2770,2866,2168,981,2782,3012,2611,2088,1188,2837,2576,934,2802,1907,2742,2865,2455,2649,2549
"COG0021",6533,7621,5077,5813,2274,6520,7431,6742,5472,2594,6752,6056,2057,7676,5107,6391,7466,5557,6423,6507
"COG0022",5116,3623,2803,3248,3292,5360,5654,4660,3599,2859,5201,4838,5105,4521,4787,6297,5581,4391,5978,5452
"COG0023",98,75,261,202,63,94,69,113,216,49,258,395,112,373,331,379,319,372,355,248
"COG0024",2925,3271,3472,3087,1156,2942,3359,2895,4285,1293,3149,3352,1125,3197,2418,3232,3290,2564,3074,3238
"COG0025",869,722,1029,2117,1479,872,911,1394,1704,1386,1000,894,523,1883,1716,987,1107,1346,1131,715
"COG0026",803,1185,780,306,320,793,851,904,217,436,2798,2427,851,3222,2909,2875,2778,1381,2207,2350
"COG0027",604,776,145,85,375,684,577,809,135,826,667,424,362,1519,566,626,931,85,377,406
"COG0028",13136,15313,15191,9506,6483,13986,14047,13499,8528,5967,14226,14814,13898,12781,11699,14923,13376,18398,13191,17729
"COG0029",1670,2173,699,1039,757,1550,1484,1677,744,1027,1412,1673,507,2619,1361,1958,1681,1406,1210,1174
"COG0030",2469,3321,3032,2130,914,2702,2873,2671,1553,1138,2820,2783,834,2955,2198,2915,2903,2433,2694,2629
"COG0031",4221,5226,5782,3737,2986,4601,4655,4672,3228,3622,4856,4479,2824,6133,4213,4525,5334,4741,4917,5090
"COG0033",472,749,195,639,443,732,508,934,394,745,676,210,179,1844,625,491,911,93,613,159
"COG0034",5910,6239,6433,4928,1768,5566,5800,5443,5486,2152,5702,5678,1821,5844,4860,5876,6075,4849,5306,5352
"COG0035",605,608,613,347,419,766,763,829,311,594,712,575,256,1133,662,733,745,709,622,561
"COG0036",2547,2887,3343,2096,879,2629,2982,2642,1577,1366,3040,3076,926,2941,2331,2967,3064,2519,2849,2994
"COG0037",4891,5170,6736,5066,2739,5292,5727,5479,3936,2828,5315,5277,2016,5080,4699,5454,5289,4544,5385,5770
"COG0038",961,1139,1191,997,792,1286,1236,1460,925,1013,1265,1210,364,2162,1272,944,1244,2486,1241,999
"COG0039",3516,4058,3836,2442,997,3611,4065,3539,1735,1268,3900,4089,1156,2924,3252,4002,3979,3043,3496,4043
"COG0040",1708,2345,2266,1426,732,1627,1699,1863,913,845,1877,2140,603,2096,1789,1837,1710,1573,1587,2138
"COG0041",1812,2056,2090,1402,569,1745,1808,1706,997,676,1718,1959,593,1821,1597,1970,1944,1515,1794,1778
"COG0042",3962,4210,2679,3384,1865,4078,4215,4338,3286,2297,4344,4433,1342,5147,4417,4286,4592,3318,3756,3849
