"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",3176,1664,3573,1803,4141,3629,4687,3677,3120,6664,5302,4103,4012,3849,3715,2763,3404,3404,2953,3887
"COG0002",2637,703,2039,1369,2498,2478,2533,2593,3151,3666,2744,2847,3102,2386,2698,1704,2455,2907,2686,2152
"COG0003",89,116,525,250,133,107,201,74,97,51,135,122,47,104,106,117,88,149,102,41
"COG0004",8181,7077,6210,4941,8088,9412,5985,8355,9190,8437,6147,6892,7920,8209,8811,3416,8251,7582,7828,7543
"COG0005",2282,626,2054,777,3256,2462,1749,2136,2547,3183,2946,2491,2256,1950,2051,1359,2376,2293,2249,3527
"COG0006",11311,2544,10188,5145,15250,11535,12650,11745,10702,14296,13373,8065,9388,11593,12988,4939,11991,9369,9816,14560
"COG0007",1049,654,693,2479,2674,681,1050,865,899,2024,1652,1673,795,647,557,1418,753,1061,918,2446
"COG0008",6852,2196,7543,5580,7255,7646,7722,7550,6557,8560,8051,6908,7268,7820,7948,4730,7389,6280,7383,7215
"COG0009",2862,920,2846,2110,2506,2960,3022,3032,3032,3135,2817,2587,3191,3024,3167,1474,3039,2763,3261,2521
"COG0010",4747,1286,4008,1110,4726,4385,5677,4496,4641,5055,4527,4824,3442,4179,4608,1213,4274,4133,4337,4303
"COG0011",159,7,59,4,138,214,5,88,67,21,84,74,139,101,19,116,43,38,112,142
"COG0012",4279,1024,4222,1999,3748,4834,4092,4814,4947,7531,5316,4577,4880,4606,4892,1832,4615,4692,3585,3888
"COG0013",9687,2083,9292,4573,7608,10608,8530,10162,10515,10732,8737,10047,10948,9982,10279,4719,10390,9894,9667,8045
"COG0014",3711,918,3347,1815,2960,4024,2646,3702,4682,2403,2559,3659,4633,3753,3853,2204,4184,4248,3669,2802
"COG0015",4894,1422,4845,2090,4324,5711,4372,5426,5580,4655,4561,5352,5812,5227,5469,2540,5413,5339,4793,4376
"COG0016",3865,935,4126,1906,3307,4347,3703,4164,4337,4834,1279,1248,1387,1369,1523,613,1396,1356,1187,1233
"COG0017",1200,415,2353,982,1745,1431,1950,1654,833,5152,3154,1135,956,1704,2086,993,1381,1181,1127,2032
"COG0018",6717,1553,5912,3004,5104,6983,5926,6980,7622,6096,5642,6480,7405,6712,7044,3074,6736,6640,6833,5325
"COG0019",5760,2079,5067,4283,5480,6220,5233,6047,6847,4254,4677,5021,6867,5842,6354,5323,6575,6196,5573,5159
"COG0020",2439,683,2639,1376,2165,2923,2268,2928,2709,2800,2562,2339,2761,2687,2701,1665,2737,2414,2549,2249
"COG0021",6719,1498,5601,3116,7150,7266,4443,6698,7193,4992,5485,5957,7278,7067,6636,3664,7305,6485,6457,8075
"COG0022",4133,1899,6437,1976,4065,5369,6235,5266,4027,2731,4348,5495,4308,5253,5201,3947,5337,4230,4793,4134
"COG0023",221,130,224,531,244,252,402,303,284,716,424,557,299,237,265,29,261,346,205,233
"COG0024",2802,985,3103,2335,2674,3206,2537,3114,3143,3445,2933,2885,3208,3021,3042,2104,3041,3009,3015,2625
"COG0025",1456,845,1367,2903,1574,1007,750,874,1079,960,1883,2374,1034,883,576,3368,804,1377,945,1632
"COG0026",2967,703,2471,1398,778,3009,2580,2509,3581,2361,551,1271,1239,961,938,647,769,1099,994,194
