"","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",3703,3153,5247,4043,3353,3857,3392,1156,2988,3608,3776,3443,3720,3832,1061,5374,3104,2349,3784,2951
"COG0002",2959,2441,1957,2120,2404,2556,3200,841,2980,2940,2287,1949,2681,2686,867,2473,3656,2895,2339,2138
"COG0003",15,85,31,96,36,70,12,115,33,39,213,278,115,127,7,82,4,49,117,121
"COG0004",8366,8666,4630,6438,7699,8446,7670,4098,8894,9240,5685,7265,7344,8551,3814,4880,9223,9708,8063,6299
"COG0005",2463,2274,1783,2198,2400,2365,2202,743,1869,1483,1947,2073,2614,2525,433,2812,1822,1190,1914,1331
"COG0006",13101,10850,9825,7887,13031,12183,10791,3655,12175,10248,7270,12005,10257,12646,1315,14402,10457,13243,11710,10570
"COG0007",603,1010,1866,1211,238,807,766,219,613,778,2157,802,1004,820,1746,1670,406,664,587,1173
"COG0008",7663,7216,7488,6601,7485,7884,6979,3079,7159,7392,6520,7642,7072,7930,3636,8133,6423,6816,7749,8285
"COG0009",3459,2703,1980,2303,3212,2874,3117,1048,3015,2945,2357,2757,2918,3091,1157,2637,3895,3530,2975,2890
"COG0010",4669,4346,2847,2856,4038,4493,3293,1423,4743,4044,2668,4704,3388,4583,513,4291,3095,4204,4087,3849
"COG0011",5,42,67,99,14,34,15,5,56,33,356,77,125,31,9,54,13,16,114,25
"COG0012",5154,4390,3039,3779,5083,4806,4882,1724,4179,4450,3366,4397,4681,4946,948,4463,4513,4881,4565,3828
"COG0013",10935,9926,6140,8228,10628,9603,10173,3502,8740,9559,7926,10206,10688,9901,2441,7478,9391,9565,10032,8047
"COG0014",4165,3914,2606,2931,4434,3754,5046,1217,4267,4169,3118,3087,4294,3731,1320,2470,3246,5045,3651,2350
"COG0015",5961,5085,3733,4637,6168,5360,6397,1858,5005,5129,4058,5054,5715,5314,1875,4203,5591,5890,5284,4618
"COG0016",4602,4141,2980,3258,4138,4514,4509,1593,3946,3982,2868,4016,4125,4413,866,3403,3610,4321,4054,3506
"COG0017",1850,1638,2433,2116,1627,2302,912,1018,731,1146,1597,2524,1505,2478,145,2580,992,848,1476,2241
"COG0018",7793,6444,4332,5242,7658,6629,7277,2412,6126,6754,5340,6550,7128,6795,1748,5371,6544,7427,6780,6313
"COG0019",7079,6139,4074,4688,7003,5900,7213,2248,6557,6695,4349,5121,6533,6332,2913,3844,7415,7916,5837,4520
