"","X76_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",1299,3815,4122,3808,2778,6000,3447,6073,5765,3184,3660,1057,3610,4003,4437,4195,4185,6380,3481,3916
"COG0002",1420,2975,2722,2536,1865,2846,1973,2730,2774,2881,3003,920,2371,2511,2713,2190,2274,3739,3230,2739
"COG0003",269,92,87,90,165,100,282,134,225,138,102,10,85,91,105,253,50,60,22,127
"COG0004",3880,7895,6262,6141,10716,5302,7351,6666,5377,9341,8147,3895,8192,8205,7459,7081,7765,7941,7620,8663
"COG0005",1101,2275,2297,2239,1758,2955,2017,2412,2894,2053,2065,453,2155,2350,2482,2372,2025,2775,2023,2581
"COG0006",4242,10557,10361,11778,10583,16444,11953,12671,14949,12373,9615,1425,11662,11484,15116,10433,10734,12635,10612,12672
"COG0007",1653,1306,1496,484,1622,1693,790,1501,1584,672,1078,1762,1081,724,2099,786,686,1261,618,798
"COG0008",5040,7283,7197,7818,6633,8159,7552,7391,8290,7098,7083,3801,6729,7615,7741,7582,7917,8048,7262,7967
"COG0009",1468,2729,2603,3025,2185,2932,2733,2484,2935,3180,2871,1152,2901,3012,2708,3134,3216,3155,3231,3017
"COG0010",975,4489,4461,3891,4055,5318,4700,4740,5001,4734,3394,505,4485,4458,4659,4154,4089,5449,3001,4525
"COG0011",28,200,83,25,37,59,71,44,47,65,40,10,178,202,48,232,193,23,17,33
"COG0012",1638,4333,4960,4704,3954,5112,4370,4571,5527,4342,4494,1004,4255,4665,4776,4674,4405,5932,4689,5038
"COG0013",3821,9507,9101,9550,8694,8626,10238,8721,8927,9305,10659,2390,9706,9969,7779,10038,9679,10290,10039,10157
"COG0014",2020,4040,3261,3824,3275,2708,3097,3168,2496,4270,4291,1292,3837,3773,2619,3506,3506,3401,4820,3775
"COG0015",2195,4977,4502,5662,4616,4793,5165,4867,4492,4977,5509,1913,4983,5563,4308,5601,5501,6060,6134,5297
"COG0016",1576,3838,3801,4060,3369,3824,4116,4097,3787,4079,1405,286,1296,1329,1049,1432,1300,1704,1376,1546
"COG0017",374,1494,2490,1551,1645,2998,2540,2791,3099,1055,1253,139,1382,1479,2493,2006,1559,3800,681,2469
"COG0018",2614,6433,6099,6651,4940,5428,6543,5832,5306,6520,7058,1726,6244,6963,5123,7146,6996,7400,7131,6600
"COG0019",5017,5973,5086,5924,4893,4668,5101,5300,4978,6812,6382,2876,6072,5837,4491,5444,5413,6003,7198,6147
"COG0020",1060,2493,2430,2876,1936,2497,2631,2422,2579,2380,2660,639,2726,2738,2209,3013,2800,3024,2849,2658
"COG0021",2794,6234,5572,8072,6416,5519,6114,5976,5360,6879,7326,1799,6789,7254,5770,6416,6668,6468,7426,6529
"COG0022",3266,4225,3975,5314,4505,3771,6407,4835,4343,3736,4745,1873,4704,5102,3632,6046,5412,4485,3582,5186
"COG0023",74,488,450,201,301,467,366,259,429,142,423,246,318,227,403,315,240,369,172,328
"COG0024",1653,3177,2801,3081,3004,2714,3135,3105,2909,2762,2946,1208,3002,3172,2559,3272,3178,3531,3221,3298
"COG0025",3636,1725,1678,708,1413,1110,1064,1080,1709,670,1092,2011,1363,926,1705,1299,1126,612,695,929
"COG0026",1544,3137,2494,1853,2137,1620,2331,1576,1486,2951,2846,972,2639,2732,1678,2749,2826,2488,3307,2469
"COG0027",988,1386,721,232,606,88,468,270,115,560,1057,1091,769,739,164,985,884,161,620,343
"COG0028",9476,14032,13922,14820,13712,20097,12905,20138,19309,13975,14546,5030,13536,15375,15251,12122,13530,17763,15927,15277
"COG0029",1810,2327,1709,943,2624,825,1696,875,693,1538,2713,1385,1749,1633,1385,1804,1366,519,2154,1158
