"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",2820,2065,3175,1697,3389,4058,6400,3383,1915,5504,3048,3662,3838,3588,3662,6459,5624,5519,3919,3083
"COG0002",2379,1516,2862,864,2803,2101,2446,3196,1855,3043,2086,3207,2869,3085,3169,3209,2792,2437,3127,2791
"COG0003",148,324,121,172,184,286,166,88,130,81,60,12,60,37,76,41,29,78,14,41
"COG0004",8436,4681,9376,3039,8937,6504,5384,8146,7272,8566,7421,7882,7596,7373,7888,5535,6024,7382,7726,8929
"COG0005",2257,671,1965,680,2377,2208,2756,2636,271,2707,2236,2688,2285,2486,2455,2974,3163,2395,2132,2761
"COG0006",10706,4326,12330,2513,11772,8092,13341,10091,6008,11882,13181,9562,10027,8311,10361,15721,14827,11488,9561,10893
"COG0007",1104,2184,685,1023,809,1343,1279,1203,2868,1014,775,990,1541,1441,1160,1751,1820,1054,803,946
"COG0008",6542,4628,7142,3120,7534,6654,7962,6292,6750,8329,7533,6762,7065,6357,6416,8094,8344,7791,7212,6874
"COG0009",2615,1566,3131,1151,2846,2210,2683,2594,1964,3137,898,953,944,843,1036,951,963,840,1039,1004
"COG0010",4821,1356,4753,891,4332,3091,4854,4767,4044,4392,5061,3724,4552,4543,4717,5112,4868,3617,3371,4850
"COG0011",138,53,63,103,47,99,36,111,3,34,15,28,58,21,12,16,15,12,52,34
"COG0012",3978,1829,4370,1193,4646,3669,5503,4716,2135,5816,4943,4722,4460,4752,4599,5622,5750,4359,5005,4798
"COG0013",9235,3429,9221,2504,10282,8051,9283,10354,4656,10396,10789,10903,10474,9846,9994,9337,8914,9172,10873,10731
"COG0014",3803,1330,4194,1155,4217,3121,2631,4186,2398,3836,3694,4539,3819,3796,4649,2812,2316,3283,4642,4284
"COG0015",4767,1748,4954,1596,5282,4577,5305,5419,2819,5857,5569,6016,5054,5179,5418,4437,4444,5297,5910,5561
"COG0016",3604,1439,4123,1090,4185,3266,4203,3950,1981,4715,1406,1543,1369,1261,1380,1356,1263,1412,1415,1405
"COG0017",1131,1396,981,720,1550,2067,3567,820,46,2801,2288,1033,1656,1057,805,3090,3868,2615,1019,1098
"COG0018",6173,2174,6444,1715,6893,5038,6216,7459,2532,7064,6706,7357,6676,6734,6765,5753,5623,5703,7190,7385
"COG0019",5163,3367,6717,1935,6393,4722,4763,5734,2951,5928,5900,6903,5759,5729,6871,5029,3987,4674,7030,6314
"COG0020",2300,1034,2353,721,2745,2335,2763,2752,1336,2771,2971,2673,2487,2402,2585,2617,2537,2448,2802,2672
"COG0021",6453,2421,6829,1642,6700,6141,5563,6827,3755,7071,6878,7455,6374,6373,6662,5383,5401,5784,7157,7341
"COG0022",4592,1791,3664,3469,4994,5333,5706,4723,1699,4454,6234,4501,4468,4680,4180,3548,3700,6290,4291,4379
"COG0023",333,416,153,157,378,387,482,405,488,328,367,281,566,503,369,468,535,337,299,307
"COG0024",2774,1507,2758,1011,3212,2763,3226,2900,1531,3287,3301,3183,3169,2862,3001,2867,2959,3033,3215,3050
"COG0025",1367,2750,669,1239,1087,1863,991,1627,847,397,997,1282,1841,2083,1508,1105,1235,1004,1062,1145
"COG0026",2873,1325,2944,871,3015,2135,1467,3795,2108,2875,2086,3434,2952,3745,3529,1709,1601,1969,3727,3309
"COG0027",923,633,575,822,878,814,204,1498,243,209,477,1103,1374,1812,1263,245,142,549,1008,926
