"","X70_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",4267,1315,3400,4182,3817,3578,3062,5175,3750,3894,5336,6167,4074,4010,2971,5426,3123,5555,3075,2523
"COG0002",2245,1355,2298,2840,2425,3022,2935,2067,3149,2985,2555,2965,2840,2158,2688,2522,3249,2366,2885,2987
"COG0003",91,131,139,181,142,57,84,164,59,68,156,154,86,221,216,93,144,173,137,50
"COG0004",4874,6030,9223,8080,8339,8291,8954,5370,8029,7874,7667,6836,9632,6443,9241,5063,9040,4635,8658,10003
"COG0005",1643,940,2554,2438,2116,2432,1929,2169,2642,2782,2614,2697,2550,2145,2362,2692,2683,2805,2595,1230
"COG0006",10494,4491,11771,11148,11984,13066,12028,9032,9472,11354,11136,12055,12315,8186,12645,14711,10235,15509,11008,13328
"COG0007",2529,2129,701,1207,643,657,572,1833,985,870,1128,1502,609,1268,672,1730,1099,1650,772,682
"COG0008",2419,1639,2468,2447,2480,2604,2437,2682,2282,2365,7961,8049,7889,6585,7221,8143,6500,7976,7190,6659
"COG0009",753,397,1058,944,1003,1128,1016,702,1009,1080,2767,2596,3219,2232,3016,2769,2957,2448,3064,3550
"COG0010",4158,1081,4465,4235,4523,4483,4658,2703,3716,3721,4048,4442,3932,2869,4700,4199,4865,4403,4688,4178
"COG0011",18,1,61,90,127,7,47,123,88,137,56,106,7,95,100,49,86,48,78,14
"COG0012",3619,1486,4660,4719,4468,5412,4109,3767,4913,4708,4976,4898,5348,3793,4593,4300,5007,4290,4990,4886
"COG0013",6159,3585,9895,9880,10180,10937,8816,7099,10818,10949,9460,9111,10557,7911,9411,7390,10530,7603,10738,9601
"COG0014",2225,2126,3805,3888,3699,4205,4280,2372,4602,4653,1113,1081,1376,1051,1368,832,1545,872,1471,1630
"COG0015",3133,2217,5254,5345,5360,5786,4941,4431,6067,5578,5346,5179,5770,4561,5073,4141,5472,4713,5663,5938
"COG0016",2582,1539,4161,4114,4074,4534,3907,3199,4322,4366,4333,4182,4690,3302,4143,3412,4108,3454,4312,4490
"COG0017",2405,693,2053,1980,1523,1794,759,2662,1038,1114,2630,2870,2036,2203,1618,2586,699,2425,1380,854
"COG0018",4009,2349,6038,6515,6856,7780,6174,4797,7113,7105,6141,6063,7348,5154,6506,5202,7416,5104,7245,7486
"COG0019",4088,3916,6195,5870,5922,7332,6448,3741,7035,7185,1689,1837,2205,1555,2083,1269,2130,1504,2237,2601
"COG0020",1885,977,2653,2620,2707,3108,2203,2068,2712,2975,835,878,1018,780,916,769,892,825,902,1120
"COG0021",4760,2678,7116,6469,6804,7173,6735,4598,7579,7824,6273,5940,7476,6263,6790,5491,6836,5772,7192,7263
"COG0022",2382,2205,5383,4847,5248,4920,3403,5397,4316,5054,5403,5010,5387,5396,4481,4484,4188,5140,4722,4267
"COG0023",574,164,264,360,228,327,164,297,313,306,278,281,276,414,292,361,356,370,278,93
"COG0024",2171,1869,3117,3106,3048,3178,2716,2535,3239,3035,3149,3154,3384,2761,3106,2591,2937,2507,3016,2928
"COG0025",2137,2531,1093,1106,975,666,573,1721,1289,1216,727,974,403,1833,992,1350,1402,1174,1192,275
"COG0026",1615,1378,2509,2708,2883,3191,2881,1643,3508,2615,2231,1804,2810,2051,2839,1349,3824,1178,3472,3263
"COG0027",445,399,629,720,704,312,539,728,1108,962,421,289,235,805,617,81,1396,168,1031,197
"COG0028",13280,7113,15474,16604,14364,14622,14817,15215,14677,15172,17864,19860,16622,14345,13444,18599,13474,20362,12982,13732
"COG0029",1559,1780,1540,1725,1353,1021,1394,1999,2485,1868,1213,1171,1037,1925,1524,1422,2381,938,1964,934
"COG0030",1992,988,2762,2785,2884,3467,2507,2255,2942,3041,2636,2660,3215,2320,2827,2503,3040,2701,3005,2987
"COG0031",4012,3708,4713,5289,4884,4436,3799,4571,5487,5314,5111,4986,4847,4560,4323,4896,5044,4819,4727,3215
"COG0033",1137,268,410,831,682,311,295,549,1365,1084,172,73,107,1097,600,81,1797,82,1392,25
"COG0034",3685,1905,5436,5293,5819,5748,5522,4370,6125,5648,5427,4963,5781,4670,5114,4705,5293,4840,5640,5426
"COG0035",669,253,674,737,720,564,620,685,759,1003,598,469,488,730,901,733,1161,747,858,742
"COG0036",1863,830,2910,2949,2931,3328,2675,2262,3052,2883,2986,3172,3315,2296,2930,2494,2829,2422,2954,2926
"COG0037",4360,2527,5246,5589,5294,6519,5081,4842,5183,5722,5725,5839,6095,4149,5141,4729,5561,4888,5575,6876
"COG0038",2193,1761,1282,1501,1149,568,1159,1796,1697,1509,1050,1123,506,1694,1550,2495,2003,1647,1594,169
"COG0039",2217,1438,4118,3541,3939,4070,3633,2982,3608,3588,4023,3758,4403,3110,3558,2982,3249,3207,3664,3911
"COG0040",1504,884,1844,2009,1819,2163,1981,1655,2157,2124,2003,2175,2289,1583,1819,1480,1944,1467,1972,1979
"COG0041",1274,589,1914,1868,1758,1890,1611,1447,1857,1901,1711,1746,1939,1552,1750,1546,1775,1591,1780,1773
"COG0042",3597,2908,4009,4102,4377,4096,3797,3898,4398,4282,3905,3589,3680,3764,4005,3309,4682,3157,4456,3404
"COG0043",3167,1256,2386,3295,737,1522,652,5598,606,1555,4532,4303,2305,2612,1615,3526,638,3416,869,331
"COG0044",4721,3303,7084,6882,6933,7959,6913,5127,6844,7254,6839,7117,7923,5505,6847,7091,5913,7243,6702,7316
"COG0045",3373,1642,5632,5036,6025,6387,4983,3834,5120,5064,5418,5104,6336,3915,4998,4621,4478,4926,5026,5778
"COG0046",6933,3600,9316,8321,9330,8903,8364,7050,9291,8923,8370,7942,9096,7564,8342,7900,8246,8164,8697,7893
"COG0047",4485,2114,4091,3577,5044,4604,3917,3635,4006,3763,3760,3450,4207,3506,3644,4005,3762,4200,3881,3752
"COG0048",982,539,1544,1457,1453,1476,1273,1154,1514,1545,1374,1512,1606,1283,1366,1339,1364,1190,1445,1470
"COG0049",1287,654,2002,1848,1801,1913,1512,1453,1773,1891,1745,1914,1900,1559,1745,1721,1622,1681,1736,1846
"COG0050",3397,2839,4812,4272,4731,3870,4552,3990,4986,4771,4463,4311,4580,4248,4381,4123,4447,4357,4535,4750
"COG0051",786,493,1189,1117,1231,1135,1100,965,1132,1195,1196,1127,1195,970,1168,870,1006,998,1105,1194
"COG0052",1982,1187,3109,2895,3157,3243,2571,2372,3088,3187,2949,3041,3164,2472,2918,2594,2744,2551,2940,3059
"COG0053",1065,998,615,384,330,460,422,446,242,403,409,600,481,546,787,1874,437,1862,452,887
"COG0054",1045,621,1318,1420,1410,1534,1331,1198,1607,1489,1476,1446,1490,1260,1391,1222,1618,1120,1592,1498
"COG0055",2850,2059,5807,5307,6295,5383,5577,3722,6501,6051,5174,4769,5807,4560,5503,3758,5692,4011,5971,5769
"COG0056",3059,2200,6678,5966,6861,6207,6128,4278,7171,6495,5544,5209,6500,5082,6096,4212,6593,4475,6852,6501
"COG0057",4576,3277,4868,5069,5284,4927,5079,4132,5099,5267,4593,4404,5239,4759,5305,4015,5188,3752,5509,5384
"COG0058",1673,971,1120,1536,1372,528,2042,1280,2193,1959,648,368,425,2213,2562,1570,2909,910,3062,45
"COG0059",2840,1585,3706,3593,3915,3766,3491,2768,4074,3831,3555,3459,4003,2934,3514,3014,3800,2707,3742,4096
"COG0060",7269,3992,11583,11163,11577,12262,10242,8516,11690,11711,10813,10726,12160,8611,11244,9090,10946,9221,11783,12203
"COG0061",2626,1059,3080,3335,3290,3636,2822,2638,3680,3769,3357,3339,3431,2648,3311,2873,3636,2735,3585,3235
"COG0062",2723,1664,1682,2021,1089,1526,857,2163,1886,2089,1898,2730,1682,2069,1546,2794,1837,3110,1865,444
"COG0063",2820,1749,2096,2452,1607,2031,1261,2560,2589,2677,2364,3317,2152,2463,2016,3214,2248,3456,2219,756
"COG0064",2579,1852,4652,4807,4963,4911,4803,3067,5571,5343,4488,4422,5104,3595,4833,3697,5746,3593,5383,5668
"COG0065",3617,1825,6835,6165,6141,6055,5986,4960,6274,5896,6751,6184,6860,4803,6268,4714,6230,4701,6293,6546
"COG0066",1622,811,3292,2994,2751,3076,2755,2457,2573,2561,2853,2693,3087,2332,3072,1939,2721,2152,2801,2674
"COG0067",6760,5341,12347,11026,12136,11619,13676,7114,12647,11205,9970,9250,12492,9264,13036,8616,13759,8121,13418,14287
"COG0068",965,1062,47,52,124,23,8,382,99,14,45,21,10,241,16,34,47,48,34,5
"COG0069",10119,8058,16101,14882,17023,15872,17817,9597,17369,15801,13539,12641,16199,12216,16469,12919,18056,12425,17127,20053
"COG0070",2073,1755,3984,3415,3542,3640,3966,2189,3731,3367,9472,8210,11517,8666,12071,6807,11923,6415,12011,14165
"COG0071",1549,8308,2025,2029,2876,2101,6425,1682,2638,2075,2086,2054,2543,3278,3195,1663,3849,1466,3858,2291
"COG0072",1553,952,2694,2726,2885,3297,2791,1944,2934,2971,7968,7785,9299,6278,8525,5818,8904,6031,9230,9799
"COG0073",5670,3206,6836,6331,7084,7364,6436,5679,6168,6530,6704,5973,6822,5671,7105,5645,6543,5476,7208,8792
"COG0074",1028,409,1374,1242,1403,1358,1149,1029,1324,1340,4314,4480,4736,2971,3810,4173,3088,4268,3595,4500
"COG0075",3905,1204,2781,3664,3132,2072,2888,3827,3470,3137,3694,3557,2661,3209,3072,6458,3764,4751,3132,1403
"COG0076",1884,2402,1296,1362,1314,1486,710,1872,1318,1639,1240,1215,950,1932,1357,2372,1811,2655,1562,364
"COG0077",2384,1342,3076,3076,3400,3851,3332,2240,3579,3504,2967,2998,3507,2401,3145,2307,3386,2379,3375,3766
"COG0078",2347,1376,2874,3015,2412,3318,2923,2525,3136,3184,3036,3403,3225,2595,2918,2708,2600,2877,2913,2789
"COG0079",5442,3145,4988,5607,4737,5809,5082,4475,6087,5842,5016,5136,5575,4786,4812,5323,6441,5192,5797,4568
"COG0080",1099,546,1643,1574,1557,1460,1398,1301,1564,1631,1473,1632,1672,1323,1576,1349,1571,1360,1472,1540
"COG0081",1769,1044,2725,2735,2640,2724,2270,2040,2823,2774,2561,2579,2855,2262,2652,2228,2683,2339,2713,2863
"COG0082",768,459,1580,1392,1562,1362,1452,999,1480,1432,4175,3964,4725,3327,4450,3134,4351,2951,4592,4315
"COG0083",1198,67,594,875,685,690,351,863,907,947,929,1065,917,953,515,929,816,846,753,251
"COG0084",2681,1133,2345,2687,2788,3160,2441,2424,2890,2917,2603,2688,2962,2288,2531,2346,2610,2452,2566,3205
"COG0085",9051,5648,13881,14315,14365,15409,14300,10969,15693,15094,14109,14258,16468,12391,14097,12316,13472,11829,13944,30759
"COG0086",8627,5893,15456,15655,16286,16583,14672,11754,17908,17029,14735,14164,16542,13641,16087,12091,15513,11633,16034,28014
"COG0087",1867,1023,2937,2711,2480,2816,2221,2042,2540,2796,2620,2739,3043,2356,2649,2315,2576,2324,2714,2820
"COG0088",1573,747,2504,2271,2163,2540,2102,1740,2306,2362,2381,2253,2455,1983,2396,1905,2364,2012,2404,2553
"COG0089",698,288,1013,998,977,1222,897,778,907,1085,953,927,1092,809,1042,866,1012,978,992,1041
"COG0090",1856,1021,3150,3133,3300,3032,2915,2329,3343,3190,3166,2981,3363,2648,3136,2482,3266,2575,3381,3155
"COG0091",906,449,1594,1448,1389,1510,1218,1104,1364,1467,1395,1352,1548,1166,1400,1173,1323,1110,1414,1388
"COG0092",1567,918,2789,2745,2654,2828,2446,2046,2672,2870,2734,2684,2974,2306,2731,2113,2725,2118,2767,3016
"COG0093",914,386,1456,1466,1414,1342,1100,1067,1389,1418,1296,1285,1441,1246,1339,1225,1257,1139,1302,1457
"COG0094",1390,681,2215,2096,2111,2446,1947,1694,2143,2324,754,693,746,639,684,641,689,669,721,797
"COG0095",367,317,307,501,305,153,225,577,521,595,300,540,136,624,540,739,656,489,555,13
"COG0096",1016,484,1476,1517,1466,1530,1358,1197,1623,1664,1390,1446,1558,1294,1454,1336,1478,1219,1601,1521
"COG0097",1280,685,2073,2075,2089,2222,1745,1595,2085,2181,2070,2017,2259,1743,2105,1678,2075,1738,2091,2205
"COG0098",1189,723,2184,1979,2031,2010,1690,1605,1975,1993,2054,2101,2156,1745,1892,1705,1825,1611,2035,2111
"COG0099",1076,592,1512,1481,1499,1666,1255,1214,1524,1573,1556,1602,1692,1275,1488,1400,1416,1363,1461,1647
