"","X112_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG0001",6031,3016,3900,3991,6092,4104,1137,3122,3830,3822,3384,4644,3058,3188,3416,3211,6316,1068,5642,4306
"COG0002",2549,3136,2281,2887,2988,2980,877,2029,2976,2341,1825,2752,2225,2468,3262,2530,3124,880,2440,2780
"COG0003",79,37,262,90,173,157,340,177,58,107,105,143,63,225,30,146,114,12,152,86
"COG0004",5327,10182,6941,9457,6776,8283,4077,7288,7859,8097,3598,8222,12814,8584,7701,8028,5895,3891,4550,9233
"COG0005",2777,2514,2032,2484,2705,2300,801,2300,2715,2057,1352,2718,1829,2226,1943,2721,2966,459,2785,2563
"COG0006",13323,12561,10546,12179,12108,10158,3691,13342,11280,11567,10595,14341,10190,10622,10772,11258,15667,1318,15419,9352
"COG0007",1754,476,936,624,1459,1295,208,798,860,578,2242,1718,794,1019,658,644,1740,1697,1720,1374
"COG0008",7797,6507,7925,7954,7789,6778,3138,7450,7152,7687,6362,7910,7222,7180,7116,7631,8090,3719,8159,6960
"COG0009",2510,3370,2821,3101,2724,2618,1073,2792,3064,3027,1957,2981,2411,2811,3156,3020,2911,1182,2514,3024
"COG0010",4257,4169,4094,3968,4657,3733,1432,5147,3809,4205,2641,5005,3701,4286,2874,4277,4944,513,4537,3844
"COG0011",40,12,122,15,130,266,10,50,151,92,19,75,34,47,22,59,34,8,59,407
"COG0012",5241,4984,4392,5441,4816,4087,1748,4926,4804,4398,2548,5117,4599,4449,4755,4801,5778,980,4380,4728
"COG0013",8222,10765,9376,10703,9065,9439,3473,10867,10775,9951,5204,9152,9621,9970,10086,10235,9316,2407,7579,10176
"COG0014",2350,5105,3382,4164,3408,4222,1239,3690,4553,3891,2168,2943,4243,3887,4908,3781,2756,1313,2438,4176
"COG0015",4173,5718,5110,5848,5344,4977,1833,5504,5695,5170,2817,4768,5196,4967,6233,5460,4432,1854,4635,6115
"COG0016",3597,4522,4100,4619,4087,3682,1564,4239,4272,4201,2037,3947,4177,4061,4350,4148,4047,869,3358,4041
"COG0017",3414,609,2341,2147,2841,940,1029,2313,1233,1577,1695,2803,769,1723,683,1853,3194,147,2436,818
"COG0018",4946,7431,6344,7517,6161,6213,2455,6788,7229,6742,3308,6182,5471,6564,7168,6792,5520,1759,5131,7607
"COG0019",4444,8087,5505,6606,5259,6028,2296,5923,6983,5864,4096,5051,6277,5992,7219,6507,5138,2993,4517,5907
"COG0020",2347,2870,2461,3060,2530,2425,915,3067,2924,2694,1562,2653,1799,2578,2736,2843,2706,649,2300,2812
"COG0021",4672,8215,5751,7497,5996,6520,2085,6981,7841,7128,4025,6417,7487,6289,7607,6720,5290,1739,5677,7566
"COG0022",4995,3453,5580,5414,5208,3841,5189,6158,4903,5209,966,1522,1266,1722,1254,1884,1120,611,1699,1505
"COG0023",481,151,377,281,313,460,116,368,339,235,348,387,151,365,214,292,483,230,358,410
"COG0024",2761,3162,2954,3215,3173,2853,1111,3330,3101,3131,1758,2958,3282,3125,3230,3195,2930,1179,2496,3148
"COG0025",2124,591,1252,440,988,1525,545,991,1232,794,2435,1125,485,1179,694,1162,1126,2042,1220,1789
"COG0026",1587,3315,2753,2836,1695,2783,874,2144,2655,2862,1506,2039,2671,2716,3317,2737,1746,944,1125,3065
"COG0027",236,423,889,235,260,1285,336,476,957,732,288,270,518,662,636,723,242,1028,134,1591
"COG0028",19987,15655,12907,16525,19709,16628,14159,14101,15067,14329,4472,5026,6521,4596,5449,4262,7089,1663,6786,4373
"COG0029",668,1386,1998,992,1255,2536,485,1446,1859,1373,553,488,666,705,718,496,289,463,294,848
"COG0030",2422,3057,2818,3213,2717,2457,858,2950,2980,2860,1714,2763,1854,2677,3222,3024,3033,806,2634,3020
"COG0031",1884,1442,1672,1631,1641,1826,926,1598,1666,1662,3747,5188,4882,4979,5063,4619,5267,2890,4758,6052
"COG0033",193,545,882,138,85,1649,171,461,1200,542,937,271,195,1015,468,830,218,788,82,1792
"COG0034",5070,5999,5555,5795,5185,5194,1799,5552,5679,5931,3151,5761,6312,5666,6249,5624,5238,1447,5002,5635
"COG0035",593,552,752,485,452,948,272,713,993,686,768,786,459,744,576,782,613,594,713,1180
"COG0036",2484,3115,2781,3390,3142,2469,861,2934,2919,2995,1577,2870,2537,2760,2969,2879,2803,587,2406,2985
"COG0037",4648,5900,5235,6096,5764,4829,2056,5256,5632,5282,3744,5467,3912,5324,5003,5684,5669,2261,4620,5166
"COG0038",2134,593,1520,484,1154,1862,371,1118,1470,1098,2169,1606,1183,1575,892,1404,1530,647,1709,2121
"COG0039",3103,4427,3578,4462,3722,2889,1187,4164,3568,3965,2054,3590,4807,3668,4026,3797,3429,547,3337,3086
"COG0040",1895,2250,1642,2296,2247,2040,622,1789,2175,1764,1421,1790,2039,1800,2552,1740,2046,636,1480,2041
"COG0041",1732,2136,1738,1903,1685,1911,600,1818,1936,1864,1078,1801,2190,1832,1908,1833,1797,405,1513,1881
