"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X34_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG0001",4880,6915,3049,2323,3146,4667,5631,1658,2101,3137,3564,4104,3746,6054,3329,3795,1172,1299,5658,3848
"COG0002",2723,2876,2121,1568,2384,2495,2584,1419,1060,2726,2318,3091,1942,2987,2388,2362,892,1358,2640,2486
"COG0003",150,63,193,41,245,182,97,203,205,119,120,132,234,153,105,103,330,176,184,98
"COG0004",8070,5429,7343,4746,8489,6647,5356,2952,5424,8646,7925,9261,9716,6897,7693,8040,4074,3505,6184,8762
"COG0005",2694,3107,2275,250,2223,2574,2824,451,2054,2329,2552,2860,2558,2681,1947,2007,789,1080,2605,2017
"COG0006",7754,15555,13371,6537,10811,7622,15621,5267,6989,12337,11650,9938,10092,12052,12140,11672,3661,3965,13308,11629
"COG0007",1853,1552,825,2700,1078,1791,1748,1973,1508,451,599,1379,987,1429,708,586,205,1856,1083,757
"COG0008",6945,8319,7616,5270,7037,6866,7889,4066,6418,7809,7179,6303,7112,7915,7228,7865,3112,4295,7992,7998
"COG0009",917,920,886,594,902,876,960,568,675,1043,3096,2528,2369,2643,2948,3022,1080,1248,2827,2880
"COG0010",3705,5039,5063,1009,4346,3915,4707,1231,3114,4303,4698,5368,4321,4578,4392,4015,1448,1028,4665,4523
"COG0011",930,25,51,19,49,604,37,5,30,42,153,111,71,131,61,100,11,25,51,46
"COG0012",4583,6120,4866,1655,4383,4263,4987,1415,3858,4910,4811,4728,4498,4795,4332,4543,1711,1553,4985,4907
"COG0013",9678,9170,10662,3851,10185,8977,8483,3232,6954,10454,10009,10203,9910,9221,10134,9988,3517,3631,9659,10078
"COG0014",3698,2406,3739,2279,3931,3154,2590,1402,1386,4072,4068,4033,3228,3528,3736,3776,1247,2055,3023,3521
"COG0015",5805,4451,5686,1744,5027,5188,4585,1660,2857,5626,5646,5333,5134,5405,5244,5183,1843,2031,5458,5311
"COG0016",3583,4123,4183,1362,4069,3445,3563,1183,3763,4319,4145,3822,4098,4226,3967,4068,1586,1478,4321,4285
"COG0017",1450,3681,2275,1802,1688,2016,2822,961,3217,1728,1531,866,2618,2864,1664,1561,938,345,3187,2106
"COG0018",7675,5535,6758,2412,6642,6540,5115,2216,5186,7232,6941,6579,5154,6082,6554,6719,2476,2438,6450,6930
"COG0019",4678,4506,5974,3445,6090,4330,4636,3199,4307,6591,6430,5558,4590,5368,5715,6006,2267,4248,5238,5732
"COG0020",2881,2612,2983,1168,2519,2699,2533,1133,2057,2825,3054,2354,2396,2523,2617,2703,959,1039,2671,2589
"COG0021",6663,5542,6947,4316,6340,5828,5334,2824,5458,7127,7419,6950,6825,5857,6525,7099,2088,2866,6019,6243
"COG0022",1972,1396,2000,484,1681,2198,1405,653,1258,1742,5659,4762,6179,5234,5332,5181,5162,2473,5781,5505
"COG0023",729,515,355,410,377,508,433,326,638,237,204,376,380,264,242,226,123,16,426,328
"COG0024",3316,2862,3205,1639,3063,3177,2624,1228,4336,3081,3346,3111,3297,3206,2903,3031,1150,1649,3044,3353
