"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0001",5864,3220,6022,3537,3420,2929,3642,3826,3800,3499,4321,6107,3131,3458,3893,6483,3280,3398,4185,6186
"COG0002",3262,2139,2767,1960,2558,2838,2038,2536,2529,3154,2970,2840,2928,3282,1903,2491,2722,2905,2676,2895
"COG0003",62,38,89,537,168,204,235,92,177,221,116,160,119,21,408,579,126,8,84,92
"COG0004",7549,11164,5069,6095,8584,9088,9659,6157,8979,7879,10802,6691,9377,7634,5595,4939,9463,8631,6245,5382
"COG0005",2986,1709,2972,2091,2062,2355,2464,2326,1909,2444,2645,2590,2378,1973,1862,2637,2041,1712,2293,3017
"COG0006",15576,10556,14974,10333,11974,12470,9898,11863,12612,10210,11859,12791,12379,10682,9240,9535,12185,9674,10400,15508
"COG0007",2097,781,1586,720,803,680,981,485,900,1158,776,1417,822,642,847,1828,696,839,1515,1673
"COG0008",2932,2538,2654,2473,2501,2349,2384,2618,2705,2172,7156,7471,7269,7346,8145,8533,7242,7817,7100,8243
"COG0009",1038,830,994,945,968,977,818,1008,962,991,3001,2533,3023,3153,2789,2951,3139,3113,2671,2713
"COG0010",4795,3710,4887,3933,4236,4725,4213,3769,4660,4677,4091,4768,5009,3065,3622,4793,4851,3168,4426,5017
"COG0011",25,16,46,70,89,78,79,19,84,57,18,36,112,16,106,11,57,47,81,49
"COG0012",6282,4592,5667,4271,4624,4536,4554,4698,4895,4840,5481,4533,4601,4641,4126,5775,4316,4485,4840,5714
"COG0013",9286,10061,9001,9127,9936,9448,9780,9671,9935,10131,10979,8706,9675,9841,8942,8418,9236,9505,9105,9019
"COG0014",2470,3872,2376,3322,3669,4238,3235,3753,3411,4567,1447,1110,1420,1676,923,878,1462,1322,983,749
"COG0015",4688,5276,4455,4847,5417,5170,5074,5475,5150,5252,5868,5010,5224,6062,4841,3470,4892,5243,4404,4440
"COG0016",4354,4243,3823,3970,4183,4118,4061,4091,4561,3960,4744,4042,4260,4348,4001,3804,3994,4147,3752,3831
"COG0017",3785,1181,3621,2386,1953,1566,2630,1592,2747,802,1891,2783,1236,724,2628,4767,1059,1093,2426,3626
"COG0018",5986,5835,5270,5947,6812,6565,5192,6755,6628,6764,6572,5870,6645,7216,5960,5249,6350,6506,6080,5277
"COG0019",4272,5829,4600,5197,5977,6062,4678,6049,5601,6877,2195,1770,2184,2435,1502,1273,2264,2276,1668,1518
"COG0020",2616,2179,2575,2744,2771,2678,2426,2922,2532,2502,838,861,888,884,842,811,776,867,840,836
"COG0021",5288,6921,5231,5496,6728,6853,6680,7921,5893,6839,8070,6110,6902,7559,5115,4576,6919,6636,5568,5362
"COG0022",3542,4648,4430,6419,4924,4546,6140,5467,4814,4208,4972,5000,4072,3682,7149,3057,3769,4572,3948,4297
"COG0023",570,188,559,224,304,243,349,189,421,398,245,283,265,202,284,629,172,216,418,519
"COG0024",2812,3558,2900,3183,3038,2995,3241,3145,3286,2976,3488,3157,2938,3183,3173,3301,2814,2903,2826,2880
"COG0025",1289,915,1510,1335,781,935,1752,758,887,1537,634,1054,1203,700,1644,1553,670,843,1662,1412
"COG0026",1989,2883,1441,2508,2593,2893,2221,1893,2490,3593,2980,1603,3177,3335,2585,2124,2980,3213,2474,1506
"COG0027",124,497,123,522,389,544,872,255,423,1182,401,272,866,589,824,163,558,670,728,127
"COG0028",15243,16545,18995,12162,14443,13663,15961,14805,14945,14945,19752,20211,13632,15989,11147,9982,14039,14118,14027,20513
"COG0029",1222,1573,600,1362,1521,1439,2444,882,1741,2030,1028,923,1922,2162,1405,1652,1525,1593,1713,594
"COG0030",3025,2064,2867,2832,2866,2802,2370,3072,2803,3166,2571,2628,2877,3099,2863,2750,2646,2884,2772,2929
"COG0031",5294,4491,5471,4411,4983,4259,5016,4595,4493,5261,5181,4895,4566,5104,4828,4793,3986,4770,4764,5536
"COG0033",142,341,188,449,381,581,1139,244,206,1557,253,172,996,421,548,295,322,439,1205,164
"COG0034",5679,6438,5399,5339,5464,5178,5137,5554,5736,5384,5978,4815,5301,6247,5655,4956,5602,6104,4795,5327
"COG0035",814,530,596,701,722,884,861,595,572,1082,461,505,898,606,720,551,576,569,860,640
"COG0036",2991,2699,2699,2871,2969,2795,3063,2909,3129,2913,3199,3110,2876,2836,3079,2499,2829,2792,2635,2677
"COG0037",6036,4386,5533,5361,5224,5256,4331,6084,5170,5476,5427,5545,5203,5077,5227,5237,5306,5446,5015,5361
"COG0038",1591,1064,1833,1180,1214,1470,2119,668,1240,2023,609,1044,1586,926,1571,2040,1065,1351,1875,1848
"COG0039",3501,4669,3388,3769,3935,3728,3906,4030,4116,3394,4550,3628,3332,4070,3557,2963,3698,3947,2867,3403
"COG0040",2021,1904,1853,1556,1886,1892,1563,1816,2101,2000,2469,2135,1841,2515,1361,1484,2060,2171,1687,1912
"COG0041",1936,1959,1825,1712,1924,1751,1840,1811,1950,1771,2279,1665,1756,1891,1667,1604,1733,1868,1645,1721
"COG0042",3199,4112,2784,4234,4132,4047,4415,3817,4425,4795,3767,3533,4267,4222,4595,3437,3896,4132,4103,2638
"COG0043",4816,784,4259,2280,2079,1633,3319,1682,3443,564,2673,4285,1487,216,2273,4217,903,472,2084,4172
"COG0044",6652,7872,7483,6790,7209,6999,6084,6947,7287,6519,7904,6822,6727,7763,6660,5453,6881,7510,5667,7813
"COG0045",5332,5566,5258,5246,5401,5056,4955,5720,5634,4611,6743,4748,4723,5731,4487,4191,5018,5168,4169,5118
"COG0046",9314,9593,8372,8175,8967,8421,9684,8840,9310,8108,9303,7776,8681,9776,8556,8385,8575,9332,7800,8393
"COG0047",4603,4796,3835,3933,4333,3642,3943,4545,4137,3536,3891,3452,3760,4748,4091,3732,3916,4867,4066,3671
"COG0048",1538,1695,1390,1684,1416,1337,1533,1490,1609,1407,1731,1365,1309,1535,1599,1492,1261,1453,1282,1425
