"","X141_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",1078,1429,1359,1115,1193,1140,1307,1004,1397,1237,3937,3245,3647,3545,6730,3801,4694,3019,3432,4394
"COG0002",2820,2478,2171,1860,2894,2376,2694,2680,2028,2371,2529,2855,2016,2923,3739,2380,2712,2495,3029,2574
"COG0003",84,209,239,43,129,190,147,108,237,131,90,152,226,160,65,134,139,151,68,80
"COG0004",7832,5944,6508,5395,9226,8648,7271,8934,4638,9338,8890,9292,9764,7612,8531,8492,8051,7946,8287,8247
"COG0005",2228,1697,2199,2213,1561,1523,2425,2646,1827,2325,1959,2046,2501,2410,3074,2090,2717,2668,2663,2906
"COG0006",3280,4181,2673,3014,3364,3526,3447,3462,3593,3883,11751,12228,10011,9276,14338,12234,14561,11548,10142,15459
"COG0007",905,1171,1314,1968,806,745,1433,1234,2130,696,736,705,949,1037,2126,661,1726,710,1255,2297
"COG0008",7469,7724,6620,6956,7453,7147,7444,7009,6955,7530,8022,7138,7087,6275,8665,7739,7975,7382,6229,7614
"COG0009",3269,2982,2190,2260,2969,2823,2711,2940,2325,2982,2754,3144,2292,2871,3233,3060,3111,3199,2591,2624
"COG0010",4422,5685,2864,3212,3999,4075,4394,4975,3241,4363,4584,4699,4343,4049,4956,4468,4909,4184,4771,4826
"COG0011",108,5,93,27,24,64,129,153,17,171,48,71,88,44,14,120,88,77,110,72
"COG0012",3679,3941,3630,4808,4393,4271,4516,4666,3475,4919,4745,4367,4398,4529,7565,4441,5109,4643,4852,4262
"COG0013",9729,8535,8071,7557,9643,9022,10612,10881,6024,10521,10357,9087,9860,9980,10709,10122,9209,10169,10453,8106
"COG0014",3559,2688,3027,1373,4111,3521,3532,4116,2302,4062,3463,4351,3212,4227,2396,3636,2890,3816,4200,2942
"COG0015",4826,4347,4566,3449,5220,5092,5354,5339,3106,5676,5391,4882,5094,5405,4695,5224,4804,5440,5407,4587
"COG0016",3754,3770,3246,3714,3925,3876,4167,4149,2449,4373,4236,4040,4198,4043,4762,4189,3961,4255,3890,3350
"COG0017",1118,1865,2160,3747,1163,1630,2196,1215,2182,1508,2120,986,2708,1207,5033,1499,2788,1956,795,2162
"COG0018",6833,5987,5126,4875,6713,6113,6920,7133,3949,6891,6855,6418,5215,6605,6240,6816,6236,6804,7442,5358
"COG0019",5536,5255,4691,4116,6798,5896,5159,6112,4391,6153,5817,6830,4696,6147,4195,6053,5009,6303,5703,5001
"COG0020",2677,2313,2316,2227,2454,2519,2663,2550,1834,2908,2680,2377,2365,2471,2903,2788,2547,2879,2732,2381
"COG0021",6571,4401,6272,5856,6822,6434,6442,7347,4337,7329,6141,6803,6920,6604,4956,6736,6212,7031,6691,6630
"COG0022",4686,6190,5310,3317,4290,4950,5640,4432,2868,5491,5349,3615,6309,4170,2813,5292,4471,5686,4660,4089
"COG0023",159,350,395,682,314,303,579,304,409,228,329,135,350,340,773,247,395,300,396,294
"COG0024",3062,2682,2762,2987,3010,2864,3173,3050,2280,3247,3172,2728,3290,2939,3384,3097,2997,3204,2847,2615
"COG0025",926,852,1876,2142,1007,884,1513,1460,2376,1056,898,675,1776,1393,957,922,1179,1184,1620,1373
"COG0026",2811,2630,2056,975,3228,2548,2658,3169,1401,2969,2734,2929,2248,3397,2439,2803,2014,2742,3640,1407
"COG0027",1051,577,843,109,893,631,1296,1229,384,941,636,591,844,1102,115,697,251,735,1518,175
"COG0028",14019,11074,14310,9340,14668,13449,12757,12589,12779,14305,14791,14091,15596,14439,15026,14405,15034,12931,12256,15163
"COG0029",1744,1617,1875,1008,2110,1714,2817,2325,1407,1596,1788,1507,2413,2071,737,1396,1342,1536,2825,1570
"COG0030",975,835,784,695,907,841,1028,972,674,884,2793,2685,2217,2780,3034,2778,2901,3007,3137,2454
"COG0031",4637,3879,4512,3734,4656,4297,5438,4998,3908,5102,5049,3995,5119,5305,5640,4734,5165,4800,5323,4960
"COG0033",820,158,1111,576,539,448,1697,1837,649,894,574,340,1168,1499,179,606,280,879,2164,169
"COG0034",5739,5764,4635,5017,6077,5830,6117,6078,3625,5951,5881,5505,5166,5579,6380,5720,5684,5681,5351,5170
"COG0035",929,539,716,362,614,652,997,956,723,923,218,180,306,301,204,211,280,224,396,257
"COG0036",2937,2668,2366,2183,2868,2614,3164,2816,1814,3012,3013,2765,3030,2746,3257,2935,2923,2947,2683,2590
"COG0037",4663,5524,4197,5140,5145,4839,5419,5437,4233,5014,5302,5366,4481,5033,6666,5274,5613,5786,5332,4683
"COG0038",1586,1280,1756,1067,1001,952,2337,2296,1961,1274,1104,1020,2112,1921,1237,1263,1587,1422,2170,1821
"COG0039",1177,1196,1016,787,1236,1213,1062,1063,748,1352,3798,3737,4029,3315,3888,3891,3605,3753,2816,3248
"COG0040",2039,1605,1611,1386,2079,1707,1765,1899,1428,1972,1744,2098,1598,1869,2212,1842,1762,1802,1855,1728
"COG0041",1761,1696,1589,1462,1989,1741,2014,1825,1230,1790,2010,1736,1879,1911,2133,1755,1793,1912,1795,1686
"COG0042",4367,4184,3772,3203,4413,3948,5096,4733,3424,4263,4528,3872,4403,4704,2682,4282,3582,4285,4728,3713
"COG0043",1404,1150,2575,3271,635,1458,2696,1165,2814,670,1739,872,3313,710,5630,793,3215,1926,764,3162
"COG0044",6589,7086,5425,4585,7042,6681,6413,6646,4378,7136,2503,2307,2034,2090,2510,2360,2360,2306,1616,2226
"COG0045",3943,4533,3980,2847,5102,4838,4383,4635,3435,5970,1933,1648,1622,1547,2052,1932,1724,1676,1373,1472
"COG0046",8819,8715,7566,8108,9208,9021,9798,9185,6353,9455,9564,8434,9579,8488,9836,9122,9067,8852,8186,8661
"COG0047",4229,4718,3393,3751,4652,4140,4103,3785,3823,4632,4921,3896,3879,4010,4488,4913,4512,3951,3871,3815
"COG0048",1347,1661,1297,1461,1395,1410,1560,1490,1034,1465,1591,1318,1591,1564,1918,1477,1462,1508,1384,1273
"COG0049",1643,2024,1490,1809,1731,1713,1892,1845,1308,1883,1861,1628,1994,1770,2556,1786,1865,1827,1597,1683
"COG0050",3978,5099,4244,3744,4714,4769,4255,4754,3409,5153,1462,1479,1906,1604,1135,1569,1442,1535,1420,1623
"COG0051",1133,1225,926,1050,1060,1195,1203,1194,793,1319,1195,1091,1238,1233,1176,1196,1127,1118,1026,950
"COG0052",2945,3307,2457,2538,2973,2849,3029,2844,1967,3113,3215,2709,2924,3022,3203,3206,2711,3052,2798,2553
"COG0053",961,311,569,603,147,439,389,651,1245,383,388,486,728,334,1054,310,1530,545,489,2388
"COG0054",1608,1601,1175,695,1478,1355,1591,1659,935,1466,1414,1293,1231,1490,1409,1413,1237,1410,1778,1042
"COG0055",5442,5944,4523,3026,5687,5570,5077,6063,3022,6615,5979,5603,7215,6326,3711,6218,4919,5860,5548,4696
"COG0056",6309,7032,5182,3448,6473,6054,5792,7056,3546,7310,2233,2052,2503,2430,1480,2385,1790,2073,2003,1685
"COG0057",5812,5247,4628,5139,5266,5444,5229,5748,4433,5665,5059,5315,4861,5335,4903,5357,4782,5532,6197,4147
"COG0058",1655,153,2169,1570,1259,1067,2767,3217,1599,1644,1113,2096,2521,1989,729,1401,1216,1582,3489,1383
"COG0059",3598,3275,2806,2407,3868,3625,3361,3879,2541,4210,3847,3556,3974,3668,4104,3919,3310,3557,3735,2827
"COG0060",11529,10174,8688,10084,11255,10750,11390,11450,7049,12005,11771,10761,10655,10404,12108,11443,10975,11600,10563,9715
"COG0061",3546,3054,2718,2744,3275,2956,3804,3704,2319,3313,3417,2987,3020,3228,4910,3299,3448,3259,3745,2753
"COG0062",1371,580,2085,2823,968,1142,2203,1862,2539,1231,1362,1079,2182,1641,2984,1060,2777,2044,2284,3489
"COG0063",1709,764,2511,3099,1557,1492,2524,2269,2712,1768,1653,1432,2680,2116,3460,1665,3042,2469,2882,3776
"COG0064",5126,3838,3519,3246,4817,4290,4481,5540,2560,5635,4440,4935,4251,4966,5059,4843,4298,4513,5523,3492
